date,game,team,model_name,predicted_spread,actual_spread,spread_error,spread_correct,predicted_win_prob,actual_win,win_correct,brier_score,log_loss,predicted_total,actual_total,total_error,over_under_correct
2025-11-28,Youngstown St Penguins vs. Chicago St Cougars,Chicago St Cougars,Barttorvik,11.4,-23,34.4,False,0.16,False,True,0.0256,0.1743533871447778,152.0,151,1.0,
2025-11-28,Youngstown St Penguins vs. Chicago St Cougars,Chicago St Cougars,Kenpom,15.0,-23,38.0,False,0.0899999999999999,False,True,0.008099999999999982,0.09431067947124117,149.0,151,2.0,
2025-11-28,Youngstown St Penguins vs. Chicago St Cougars,Chicago St Cougars,Evan Miya,14.1,-23,37.1,False,0.101604887608223,False,True,0.010323553185879629,0.10714531592023459,153.199077370967,151,2.1990773709669895,
2025-11-28,Youngstown St Penguins vs. Chicago St Cougars,Chicago St Cougars,Hasla,11.3,-23,34.3,False,,False,,,,151.51999999999998,151,0.5199999999999818,
2025-11-28,Tulane Green Wave vs. Nicholls St Colonels,Tulane Green Wave,Barttorvik,-10.7,10,20.7,False,0.83,True,True,0.028900000000000012,0.18632957819149348,146.0,154,8.0,
2025-11-28,Tulane Green Wave vs. Nicholls St Colonels,Tulane Green Wave,Kenpom,-8.0,10,18.0,True,0.77,True,True,0.05289999999999999,0.2613647641344075,150.0,154,4.0,
2025-11-28,Tulane Green Wave vs. Nicholls St Colonels,Tulane Green Wave,Evan Miya,-8.5,10,18.5,True,0.782698136256027,True,True,0.047220099986604196,0.24500817934700825,149.218605388835,154,4.7813946111650125,
2025-11-28,Tulane Green Wave vs. Nicholls St Colonels,Tulane Green Wave,Hasla,-9.2,10,19.2,True,,True,,,,153.26,154,0.7400000000000091,
2025-11-28,Tulane Green Wave vs. Nicholls St Colonels,Nicholls St Colonels,Barttorvik,10.7,-10,20.7,True,0.17,False,True,0.028900000000000006,0.18632957819149348,146.0,154,8.0,
2025-11-28,Tulane Green Wave vs. Nicholls St Colonels,Nicholls St Colonels,Kenpom,8.0,-10,18.0,False,0.2299999999999999,False,True,0.052899999999999954,0.26136476413440735,150.0,154,4.0,
2025-11-28,Tulane Green Wave vs. Nicholls St Colonels,Nicholls St Colonels,Evan Miya,8.5,-10,18.5,False,0.217301863743973,False,True,0.04722009998660421,0.24500817934700825,149.218605388835,154,4.7813946111650125,
2025-11-28,Tulane Green Wave vs. Nicholls St Colonels,Nicholls St Colonels,Hasla,9.2,-10,19.2,False,,False,,,,153.26,154,0.7400000000000091,
2025-11-28,Illinois St Redbirds vs. Furman Paladins,Furman Paladins,Barttorvik,6.0,-7,13.0,False,0.28,False,True,0.07840000000000001,0.3285040669720361,146.0,137,9.0,
2025-11-28,Illinois St Redbirds vs. Furman Paladins,Furman Paladins,Kenpom,4.0,-7,11.0,False,0.36,False,True,0.1296,0.4462871026284195,146.0,137,9.0,
2025-11-28,Illinois St Redbirds vs. Furman Paladins,Furman Paladins,Evan Miya,5.1,-7,12.1,False,0.316053215998225,False,True,0.09988963534282067,0.37987516555324996,145.26789953915,137,8.267899539149994,
2025-11-28,Illinois St Redbirds vs. Furman Paladins,Furman Paladins,Hasla,,-7,,,,False,,,,,137,,
2025-11-28,Illinois St Redbirds vs. Furman Paladins,Illinois St Redbirds,Barttorvik,-6.0,7,13.0,True,0.72,True,True,0.07840000000000001,0.3285040669720361,146.0,137,9.0,
2025-11-28,Illinois St Redbirds vs. Furman Paladins,Illinois St Redbirds,Kenpom,-4.0,7,11.0,True,0.64,True,True,0.1296,0.4462871026284195,146.0,137,9.0,
2025-11-28,Illinois St Redbirds vs. Furman Paladins,Illinois St Redbirds,Evan Miya,-5.1,7,12.1,True,0.683946784001775,True,True,0.09988963534282067,0.37987516555324996,145.26789953915,137,8.267899539149994,
2025-11-28,Illinois St Redbirds vs. Furman Paladins,Illinois St Redbirds,Hasla,,7,,,,True,,,,,137,,
2025-11-28,UNC Wilmington Seahawks vs. Navy Midshipmen,Navy Midshipmen,Barttorvik,6.6,-30,36.6,False,0.26,False,True,0.06760000000000001,0.3011050927839216,141.0,144,3.0,
2025-11-28,UNC Wilmington Seahawks vs. Navy Midshipmen,Navy Midshipmen,Kenpom,6.0,-30,36.0,False,0.29,False,True,0.0841,0.342490308946776,144.0,144,0.0,
2025-11-28,UNC Wilmington Seahawks vs. Navy Midshipmen,Navy Midshipmen,Evan Miya,6.3,-30,36.3,False,0.280069516276832,False,True,0.07843893394753867,0.3286006220178135,144.16500307605,144,0.16500307604999875,
2025-11-28,UNC Wilmington Seahawks vs. Navy Midshipmen,Navy Midshipmen,Hasla,11.1,-30,41.1,False,,False,,,,140.2,144,3.8000000000000114,
2025-11-28,UNC Wilmington Seahawks vs. Navy Midshipmen,UNC Wilmington Seahawks,Barttorvik,-6.6,30,36.6,True,0.74,True,True,0.06760000000000001,0.3011050927839216,141.0,144,3.0,
2025-11-28,UNC Wilmington Seahawks vs. Navy Midshipmen,UNC Wilmington Seahawks,Kenpom,-6.0,30,36.0,True,0.71,True,True,0.08410000000000002,0.342490308946776,144.0,144,0.0,
2025-11-28,UNC Wilmington Seahawks vs. Navy Midshipmen,UNC Wilmington Seahawks,Evan Miya,-6.3,30,36.3,True,0.719930483723168,True,True,0.07843893394753865,0.3286006220178133,144.16500307605,144,0.16500307604999875,
2025-11-28,UNC Wilmington Seahawks vs. Navy Midshipmen,UNC Wilmington Seahawks,Hasla,-11.1,30,41.1,True,,True,,,,140.2,144,3.8000000000000114,
2025-11-28,Davidson Wildcats vs. North Carolina A&T Aggies,North Carolina A&T Aggies,Barttorvik,15.9,-16,31.9,False,0.0899999999999999,False,True,0.008099999999999982,0.09431067947124117,146.0,164,18.0,
2025-11-28,Davidson Wildcats vs. North Carolina A&T Aggies,North Carolina A&T Aggies,Kenpom,15.0,-16,31.0,False,0.0899999999999999,False,True,0.008099999999999982,0.09431067947124117,147.0,164,17.0,
2025-11-28,Davidson Wildcats vs. North Carolina A&T Aggies,North Carolina A&T Aggies,Evan Miya,12.7,-16,28.7,False,0.131414813392624,False,True,0.01726985317901819,0.14088961335866831,148.72169920322,164,15.278300796780002,
2025-11-28,Davidson Wildcats vs. North Carolina A&T Aggies,North Carolina A&T Aggies,Hasla,19.3,-16,35.3,True,,False,,,,147.19,164,16.810000000000002,
2025-11-28,Davidson Wildcats vs. North Carolina A&T Aggies,Davidson Wildcats,Barttorvik,-15.9,16,31.9,True,0.91,True,True,0.008099999999999994,0.09431067947124129,146.0,164,18.0,
2025-11-28,Davidson Wildcats vs. North Carolina A&T Aggies,Davidson Wildcats,Kenpom,-15.0,16,31.0,True,0.91,True,True,0.008099999999999994,0.09431067947124129,147.0,164,17.0,
2025-11-28,Davidson Wildcats vs. North Carolina A&T Aggies,Davidson Wildcats,Evan Miya,-12.7,16,28.7,True,0.868585186607376,True,True,0.017269853179018177,0.1408896133586682,148.72169920322,164,15.278300796780002,
2025-11-28,Davidson Wildcats vs. North Carolina A&T Aggies,Davidson Wildcats,Hasla,-19.3,16,35.3,False,,True,,,,147.19,164,16.810000000000002,
2025-11-28,American Eagles vs. Maine Black Bears,Maine Black Bears,Barttorvik,6.0,-13,19.0,False,0.27,False,True,0.0729,0.31471074483970024,136.0,135,1.0,
2025-11-28,American Eagles vs. Maine Black Bears,Maine Black Bears,Kenpom,4.0,-13,17.0,False,0.36,False,True,0.1296,0.4462871026284195,134.0,135,1.0,
2025-11-28,American Eagles vs. Maine Black Bears,Maine Black Bears,Evan Miya,6.3,-13,19.3,False,0.282355073010856,False,True,0.07972438725496582,0.33178036291031504,135.970178459642,135,0.9701784596419998,
2025-11-28,American Eagles vs. Maine Black Bears,Maine Black Bears,Hasla,6.7,-13,19.7,False,,False,,,,133.29,135,1.710000000000008,
2025-11-28,South Carolina Gamecocks vs. Charleston Southern Buccaneers,South Carolina Gamecocks,Barttorvik,-15.7,12,27.7,False,0.9,True,True,0.009999999999999995,0.10536051565782628,148.0,136,12.0,
2025-11-28,South Carolina Gamecocks vs. Charleston Southern Buccaneers,South Carolina Gamecocks,Kenpom,-17.0,12,29.0,False,0.93,True,True,0.004899999999999993,0.07257069283483537,153.0,136,17.0,
2025-11-28,South Carolina Gamecocks vs. Charleston Southern Buccaneers,South Carolina Gamecocks,Evan Miya,-15.3,12,27.3,False,0.915128595777457,True,True,0.0072031552547062935,0.08869068174840765,152.761051539901,136,16.76105153990099,
2025-11-28,South Carolina Gamecocks vs. Charleston Southern Buccaneers,South Carolina Gamecocks,Hasla,-20.3,12,32.3,False,,True,,,,147.57999999999998,136,11.579999999999984,
2025-11-28,South Carolina Gamecocks vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,Barttorvik,15.7,-12,27.7,True,0.0999999999999999,False,True,0.00999999999999998,0.10536051565782616,148.0,136,12.0,
2025-11-28,South Carolina Gamecocks vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,Kenpom,17.0,-12,29.0,True,0.0699999999999999,False,True,0.004899999999999985,0.07257069283483526,153.0,136,17.0,
2025-11-28,South Carolina Gamecocks vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,Evan Miya,15.3,-12,27.3,True,0.0848714042225434,False,True,0.007203155254706358,0.08869068174840801,152.761051539901,136,16.76105153990099,
2025-11-28,South Carolina Gamecocks vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,Hasla,20.3,-12,32.3,True,,False,,,,147.57999999999998,136,11.579999999999984,
2025-11-28,Eastern Michigan Eagles vs. NJIT Highlanders,Eastern Michigan Eagles,Barttorvik,-9.9,18,27.9,True,0.83,True,True,0.028900000000000012,0.18632957819149348,142.0,128,14.0,
2025-11-28,Eastern Michigan Eagles vs. NJIT Highlanders,Eastern Michigan Eagles,Kenpom,-13.0,18,31.0,True,0.88,True,True,0.0144,0.12783337150988489,141.0,128,13.0,
2025-11-28,Eastern Michigan Eagles vs. NJIT Highlanders,Eastern Michigan Eagles,Evan Miya,-11.3,18,29.3,True,0.846937316555658,True,True,0.02342818506318286,0.16612859349648806,145.515072295245,128,17.515072295245005,
2025-11-28,Eastern Michigan Eagles vs. NJIT Highlanders,Eastern Michigan Eagles,Hasla,-13.2,18,31.2,True,,True,,,,139.39999999999998,128,11.399999999999977,
2025-11-28,Eastern Michigan Eagles vs. NJIT Highlanders,NJIT Highlanders,Barttorvik,9.9,-18,27.9,False,0.17,False,True,0.028900000000000006,0.18632957819149348,142.0,128,14.0,
2025-11-28,Eastern Michigan Eagles vs. NJIT Highlanders,NJIT Highlanders,Kenpom,13.0,-18,31.0,False,0.12,False,True,0.0144,0.12783337150988489,141.0,128,13.0,
2025-11-28,Eastern Michigan Eagles vs. NJIT Highlanders,NJIT Highlanders,Evan Miya,11.3,-18,29.3,False,0.153062683444342,False,True,0.023428185063182852,0.16612859349648806,145.515072295245,128,17.515072295245005,
2025-11-28,Eastern Michigan Eagles vs. NJIT Highlanders,NJIT Highlanders,Hasla,13.2,-18,31.2,False,,False,,,,139.39999999999998,128,11.399999999999977,
2025-11-28,American Eagles vs. Maine Black Bears,American Eagles,Barttorvik,-6.0,13,19.0,True,0.73,True,True,0.0729,0.31471074483970024,136.0,135,1.0,
2025-11-28,American Eagles vs. Maine Black Bears,American Eagles,Kenpom,-4.0,13,17.0,True,0.64,True,True,0.1296,0.4462871026284195,134.0,135,1.0,
2025-11-28,American Eagles vs. Maine Black Bears,American Eagles,Evan Miya,-6.3,13,19.3,True,0.717644926989144,True,True,0.07972438725496585,0.3317803629103152,135.970178459642,135,0.9701784596419998,
2025-11-28,American Eagles vs. Maine Black Bears,American Eagles,Hasla,-6.7,13,19.7,True,,True,,,,133.29,135,1.710000000000008,
2025-11-28,Colorado Buffaloes vs. Washington Huskies,Colorado Buffaloes,Barttorvik,3.3,13,9.7,True,0.38,True,False,0.3844,0.9675840262617056,157.0,149,8.0,
2025-11-28,Colorado Buffaloes vs. Washington Huskies,Colorado Buffaloes,Kenpom,4.0,13,9.0,True,0.38,True,False,0.3844,0.9675840262617056,156.0,149,7.0,
2025-11-28,Colorado Buffaloes vs. Washington Huskies,Colorado Buffaloes,Evan Miya,1.5,13,11.5,True,0.44681030154525,True,False,0.3060188424764572,0.8056211557743471,154.026592106463,149,5.026592106462999,
2025-11-28,Colorado Buffaloes vs. Washington Huskies,Colorado Buffaloes,Hasla,,13,,,,True,,,,,149,,
2025-11-28,Lehigh Mountain Hawks vs. UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,Barttorvik,-10.1,2,12.1,False,0.83,True,True,0.028900000000000012,0.18632957819149348,148.0,142,6.0,
2025-11-28,Lehigh Mountain Hawks vs. UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,Kenpom,-9.0,2,11.0,False,0.8,True,True,0.03999999999999998,0.2231435513142097,151.0,142,9.0,
2025-11-28,Lehigh Mountain Hawks vs. UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,Evan Miya,-8.8,2,10.8,False,0.790657701088963,True,True,0.04382419811335794,0.23489014686045806,146.191192940597,142,4.191192940597006,
2025-11-28,Lehigh Mountain Hawks vs. UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,Hasla,-9.7,2,11.7,False,,True,,,,147.88,142,5.8799999999999955,
2025-11-28,Lehigh Mountain Hawks vs. UC Santa Barbara Gauchos,Lehigh Mountain Hawks,Barttorvik,10.1,-2,12.1,True,0.17,False,True,0.028900000000000006,0.18632957819149348,148.0,142,6.0,
2025-11-28,Lehigh Mountain Hawks vs. UC Santa Barbara Gauchos,Lehigh Mountain Hawks,Kenpom,9.0,-2,11.0,True,0.1999999999999999,False,True,0.03999999999999996,0.2231435513142097,151.0,142,9.0,
2025-11-28,Lehigh Mountain Hawks vs. UC Santa Barbara Gauchos,Lehigh Mountain Hawks,Evan Miya,8.8,-2,10.8,True,0.209342298911037,False,True,0.043824198113357964,0.23489014686045806,146.191192940597,142,4.191192940597006,
2025-11-28,Lehigh Mountain Hawks vs. UC Santa Barbara Gauchos,Lehigh Mountain Hawks,Hasla,9.7,-2,11.7,True,,False,,,,147.88,142,5.8799999999999955,
2025-11-28,Lafayette Leopards vs. Le Moyne Dolphins,Lafayette Leopards,Barttorvik,-6.2,-13,6.8,False,0.72,False,False,0.5184,1.2729656758128873,152.0,139,13.0,
2025-11-28,Lafayette Leopards vs. Le Moyne Dolphins,Lafayette Leopards,Kenpom,-3.0,-13,10.0,False,0.58,False,False,0.3364,0.867500567704723,153.0,139,14.0,
2025-11-28,Lafayette Leopards vs. Le Moyne Dolphins,Lafayette Leopards,Evan Miya,-6.0,-13,7.0,False,0.706227166331699,False,False,0.4987568104649013,1.2249484849079462,152.510265409965,139,13.510265409965001,
2025-11-28,Lafayette Leopards vs. Le Moyne Dolphins,Lafayette Leopards,Hasla,-2.6,-13,10.4,False,,False,,,,153.31,139,14.310000000000002,
2025-11-28,Pennsylvania Quakers vs. Merrimack Warriors,Pennsylvania Quakers,Barttorvik,-4.4,12,16.4,True,0.66,True,True,0.11559999999999998,0.4155154439616658,150.0,142,8.0,
2025-11-28,Pennsylvania Quakers vs. Merrimack Warriors,Pennsylvania Quakers,Kenpom,-4.0,12,16.0,True,0.66,True,True,0.11559999999999998,0.4155154439616658,154.0,142,12.0,
2025-11-28,Pennsylvania Quakers vs. Merrimack Warriors,Pennsylvania Quakers,Evan Miya,-6.7,12,18.7,True,0.728727113773436,True,True,0.07358897880169032,0.3164559465811603,148.210905957004,142,6.210905957004002,
2025-11-28,Pennsylvania Quakers vs. Merrimack Warriors,Pennsylvania Quakers,Hasla,-5.4,12,17.4,True,,True,,,,146.93,142,4.930000000000007,
2025-11-28,Pennsylvania Quakers vs. Merrimack Warriors,Merrimack Warriors,Barttorvik,4.4,-12,16.4,False,0.3399999999999999,False,True,0.11559999999999994,0.4155154439616656,150.0,142,8.0,
2025-11-28,Pennsylvania Quakers vs. Merrimack Warriors,Merrimack Warriors,Kenpom,4.0,-12,16.0,False,0.3399999999999999,False,True,0.11559999999999994,0.4155154439616656,154.0,142,12.0,
2025-11-28,Pennsylvania Quakers vs. Merrimack Warriors,Merrimack Warriors,Evan Miya,6.7,-12,18.7,False,0.271272886226564,False,True,0.07358897880169032,0.3164559465811603,148.210905957004,142,6.210905957004002,
2025-11-28,Pennsylvania Quakers vs. Merrimack Warriors,Merrimack Warriors,Hasla,5.4,-12,17.4,False,,False,,,,146.93,142,4.930000000000007,
2025-11-28,Lafayette Leopards vs. Le Moyne Dolphins,Le Moyne Dolphins,Barttorvik,6.2,13,6.8,True,0.28,True,False,0.5184,1.2729656758128873,152.0,139,13.0,
2025-11-28,Lafayette Leopards vs. Le Moyne Dolphins,Le Moyne Dolphins,Kenpom,3.0,13,10.0,True,0.42,True,False,0.3364000000000001,0.8675005677047231,153.0,139,14.0,
2025-11-28,Lafayette Leopards vs. Le Moyne Dolphins,Le Moyne Dolphins,Evan Miya,6.0,13,7.0,True,0.293772833668301,True,False,0.4987568104649013,1.2249484849079462,152.510265409965,139,13.510265409965001,
2025-11-28,Lafayette Leopards vs. Le Moyne Dolphins,Le Moyne Dolphins,Hasla,2.6,13,10.4,True,,True,,,,153.31,139,14.310000000000002,
2025-11-28,Colorado Buffaloes vs. Washington Huskies,Washington Huskies,Barttorvik,-3.3,-13,9.7,False,0.62,False,False,0.3844,0.9675840262617056,157.0,149,8.0,
2025-11-28,Colorado Buffaloes vs. Washington Huskies,Washington Huskies,Kenpom,-4.0,-13,9.0,False,0.62,False,False,0.3844,0.9675840262617056,156.0,149,7.0,
2025-11-28,Colorado Buffaloes vs. Washington Huskies,Washington Huskies,Evan Miya,-1.5,-13,11.5,False,0.55318969845475,False,False,0.3060188424764572,0.805621155774347,154.026592106463,149,5.026592106462999,
2025-11-28,Colorado Buffaloes vs. Washington Huskies,Washington Huskies,Hasla,,-13,,,,False,,,,,149,,
2025-11-28,Florida St Seminoles vs. Texas A&M Aggies,Florida St Seminoles,Barttorvik,2.0,-36,38.0,False,0.43,False,True,0.18489999999999998,0.5621189181535411,175.0,154,21.0,
2025-11-28,Florida St Seminoles vs. Texas A&M Aggies,Florida St Seminoles,Kenpom,-1.0,-36,35.0,False,0.53,False,False,0.28090000000000004,0.7550225842780328,165.0,154,11.0,
2025-11-28,Florida St Seminoles vs. Texas A&M Aggies,Florida St Seminoles,Evan Miya,-4.6,-36,31.4,False,0.653559657794079,False,False,0.42714022629591364,1.0600446477414613,169.426317644407,154,15.426317644406993,
2025-11-28,Florida St Seminoles vs. Texas A&M Aggies,Florida St Seminoles,Hasla,-1.0,-36,35.0,False,,False,,,,157.19,154,3.1899999999999977,
2025-11-28,Florida St Seminoles vs. Texas A&M Aggies,Texas A&M Aggies,Barttorvik,-2.0,36,38.0,True,0.57,True,True,0.18490000000000004,0.5621189181535413,175.0,154,21.0,
2025-11-28,Florida St Seminoles vs. Texas A&M Aggies,Texas A&M Aggies,Kenpom,1.0,36,35.0,True,0.47,True,False,0.28090000000000004,0.7550225842780328,165.0,154,11.0,
2025-11-28,Florida St Seminoles vs. Texas A&M Aggies,Texas A&M Aggies,Evan Miya,4.6,36,31.4,True,0.346440342205921,True,False,0.42714022629591364,1.0600446477414613,169.426317644407,154,15.426317644406993,
2025-11-28,Florida St Seminoles vs. Texas A&M Aggies,Texas A&M Aggies,Hasla,1.0,36,35.0,True,,True,,,,157.19,154,3.1899999999999977,
2025-11-28,Xavier Musketeers vs. Texas A&M-CC Islanders,Texas A&M-CC Islanders,Barttorvik,15.0,-21,36.0,False,0.1099999999999999,False,True,0.012099999999999979,0.11653381625595138,145.0,155,10.0,
2025-11-28,Xavier Musketeers vs. Texas A&M-CC Islanders,Texas A&M-CC Islanders,Kenpom,15.0,-21,36.0,False,0.0899999999999999,False,True,0.008099999999999982,0.09431067947124117,147.0,155,8.0,
2025-11-28,Xavier Musketeers vs. Texas A&M-CC Islanders,Texas A&M-CC Islanders,Evan Miya,12.4,-21,33.4,False,0.13242697829451,False,True,0.017536904580214622,0.1420555958269834,146.48188302702,155,8.51811697298001,
2025-11-28,Xavier Musketeers vs. Texas A&M-CC Islanders,Texas A&M-CC Islanders,Hasla,16.2,-21,37.2,False,,False,,,,146.57,155,8.430000000000007,
2025-11-28,Xavier Musketeers vs. Texas A&M-CC Islanders,Xavier Musketeers,Barttorvik,-15.0,21,36.0,True,0.89,True,True,0.012099999999999998,0.11653381625595151,145.0,155,10.0,
2025-11-28,Xavier Musketeers vs. Texas A&M-CC Islanders,Xavier Musketeers,Kenpom,-15.0,21,36.0,True,0.91,True,True,0.008099999999999994,0.09431067947124129,147.0,155,8.0,
2025-11-28,Xavier Musketeers vs. Texas A&M-CC Islanders,Xavier Musketeers,Evan Miya,-12.4,21,33.4,True,0.86757302170549,True,True,0.017536904580214622,0.1420555958269834,146.48188302702,155,8.51811697298001,
2025-11-28,Xavier Musketeers vs. Texas A&M-CC Islanders,Xavier Musketeers,Hasla,-16.2,21,37.2,True,,True,,,,146.57,155,8.430000000000007,
2025-11-28,Idaho State Bengals vs. CSU Northridge Matadors,Idaho State Bengals,Barttorvik,3.1,32,28.9,True,0.38,True,False,0.3844,0.9675840262617056,149.0,132,17.0,
2025-11-28,Idaho State Bengals vs. CSU Northridge Matadors,Idaho State Bengals,Kenpom,-1.0,32,33.0,True,0.52,True,True,0.2304,0.6539264674066639,151.0,132,19.0,
2025-11-28,Idaho State Bengals vs. CSU Northridge Matadors,Idaho State Bengals,Evan Miya,-0.1,32,32.1,True,0.504824927184133,True,True,0.24519835273819923,0.6835435886570808,150.994603229723,132,18.994603229722998,
2025-11-28,Idaho State Bengals vs. CSU Northridge Matadors,Idaho State Bengals,Hasla,0.0,32,32.0,True,,True,,,,156.0,132,24.0,
2025-11-28,Idaho State Bengals vs. CSU Northridge Matadors,CSU Northridge Matadors,Barttorvik,-3.1,-32,28.9,False,0.62,False,False,0.3844,0.9675840262617056,149.0,132,17.0,
2025-11-28,Idaho State Bengals vs. CSU Northridge Matadors,CSU Northridge Matadors,Kenpom,1.0,-32,33.0,False,0.48,False,True,0.2304,0.6539264674066639,151.0,132,19.0,
2025-11-28,Idaho State Bengals vs. CSU Northridge Matadors,CSU Northridge Matadors,Evan Miya,0.1,-32,32.1,False,0.495175072815868,False,True,0.24519835273820015,0.6835435886570825,150.994603229723,132,18.994603229722998,
2025-11-28,Idaho State Bengals vs. CSU Northridge Matadors,CSU Northridge Matadors,Hasla,-0.0,-32,32.0,False,,False,,,,156.0,132,24.0,
2025-11-28,Virginia Tech Hokies vs. VCU Rams,VCU Rams,Barttorvik,-0.9,18,18.9,True,0.53,True,True,0.22089999999999999,0.6348782724359695,155.0,154,1.0,
2025-11-28,Virginia Tech Hokies vs. VCU Rams,VCU Rams,Kenpom,-1.0,18,19.0,True,0.55,True,True,0.20249999999999996,0.5978370007556204,153.0,154,1.0,
2025-11-28,Virginia Tech Hokies vs. VCU Rams,VCU Rams,Evan Miya,-1.1,18,19.1,True,0.540250889419688,True,True,0.21136924467938795,0.6157216372851817,152.746817250971,154,1.2531827490290084,
2025-11-28,Virginia Tech Hokies vs. VCU Rams,VCU Rams,Hasla,,18,,,,True,,,,,154,,
2025-11-28,Virginia Tech Hokies vs. VCU Rams,Virginia Tech Hokies,Barttorvik,0.9,-18,18.9,False,0.47,False,True,0.22089999999999999,0.6348782724359695,155.0,154,1.0,
2025-11-28,Virginia Tech Hokies vs. VCU Rams,Virginia Tech Hokies,Kenpom,1.0,-18,19.0,False,0.4499999999999999,False,True,0.2024999999999999,0.5978370007556204,153.0,154,1.0,
2025-11-28,Virginia Tech Hokies vs. VCU Rams,Virginia Tech Hokies,Evan Miya,1.1,-18,19.1,False,0.459749110580312,False,True,0.21136924467938795,0.6157216372851817,152.746817250971,154,1.2531827490290084,
2025-11-28,Virginia Tech Hokies vs. VCU Rams,Virginia Tech Hokies,Hasla,,-18,,,,False,,,,,154,,
2025-11-28,Purdue Boilermakers vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Barttorvik,33.1,-47,80.1,False,0.01,False,True,0.0001,0.01005033585350145,141.0,171,30.0,
2025-11-28,Purdue Boilermakers vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Kenpom,34.0,-47,81.0,False,0.0009999999999998,False,True,9.999999999996002e-07,0.001000500333583312,142.0,171,29.0,
2025-11-28,Purdue Boilermakers vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Evan Miya,36.6,-47,83.6,False,0.0003896258106775,False,True,1.5180827234609908e-07,0.0003897017345355508,144.23610011734,171,26.763899882660013,
2025-11-28,Purdue Boilermakers vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Hasla,34.0,-47,81.0,False,,False,,,,139.75,171,31.25,
2025-11-28,Purdue Boilermakers vs. Eastern Illinois Panthers,Purdue Boilermakers,Barttorvik,-33.1,47,80.1,True,0.99,True,True,0.00010000000000000018,0.01005033585350145,141.0,171,30.0,
2025-11-28,Purdue Boilermakers vs. Eastern Illinois Panthers,Purdue Boilermakers,Kenpom,-34.0,47,81.0,True,0.999,True,True,1.0000000000000019e-06,0.0010005003335835344,142.0,171,29.0,
2025-11-28,Purdue Boilermakers vs. Eastern Illinois Panthers,Purdue Boilermakers,Evan Miya,-36.6,47,83.6,True,0.999610374189322,True,True,1.518082723465115e-07,0.00038970173453610615,144.23610011734,171,26.763899882660013,
2025-11-28,Purdue Boilermakers vs. Eastern Illinois Panthers,Purdue Boilermakers,Hasla,-34.0,47,81.0,True,,True,,,,139.75,171,31.25,
2025-11-28,Wake Forest Demon Deacons vs. Northeastern Huskies,Northeastern Huskies,Barttorvik,18.8,-13,31.8,True,0.0699999999999999,False,True,0.004899999999999985,0.07257069283483526,153.0,159,6.0,
2025-11-28,Wake Forest Demon Deacons vs. Northeastern Huskies,Northeastern Huskies,Kenpom,20.0,-13,33.0,True,0.04,False,True,0.0016,0.040821994520255166,150.0,159,9.0,
2025-11-28,Wake Forest Demon Deacons vs. Northeastern Huskies,Northeastern Huskies,Evan Miya,17.1,-13,30.1,True,0.064086075135274,False,True,0.0041070250262439855,0.06623176734779053,153.762811843387,159,5.237188156613001,
2025-11-28,Wake Forest Demon Deacons vs. Northeastern Huskies,Northeastern Huskies,Hasla,20.7,-13,33.7,True,,False,,,,143.87,159,15.129999999999995,
2025-11-28,Gardner-Webb Bulldogs vs. SE Louisiana Lions,Gardner-Webb Bulldogs,Barttorvik,9.0,-8,17.0,True,0.1899999999999999,False,True,0.03609999999999996,0.21072103131565253,145.0,144,1.0,
2025-11-28,Gardner-Webb Bulldogs vs. SE Louisiana Lions,Gardner-Webb Bulldogs,Kenpom,8.0,-8,16.0,False,0.25,False,True,0.0625,0.2876820724517809,146.0,144,2.0,
2025-11-28,Gardner-Webb Bulldogs vs. SE Louisiana Lions,Gardner-Webb Bulldogs,Evan Miya,9.7,-8,17.7,True,0.199072660508897,False,True,0.03962992416209055,0.2219850482741965,148.015453827633,144,4.015453827632996,
2025-11-28,Gardner-Webb Bulldogs vs. SE Louisiana Lions,Gardner-Webb Bulldogs,Hasla,11.4,-8,19.4,True,,False,,,,145.53,144,1.5300000000000011,
2025-11-28,Gardner-Webb Bulldogs vs. SE Louisiana Lions,SE Louisiana Lions,Barttorvik,-9.0,8,17.0,False,0.81,True,True,0.03609999999999998,0.21072103131565253,145.0,144,1.0,
2025-11-28,Gardner-Webb Bulldogs vs. SE Louisiana Lions,SE Louisiana Lions,Kenpom,-8.0,8,16.0,False,0.75,True,True,0.0625,0.2876820724517809,146.0,144,2.0,
2025-11-28,Gardner-Webb Bulldogs vs. SE Louisiana Lions,SE Louisiana Lions,Evan Miya,-9.7,8,17.7,False,0.800927339491103,True,True,0.03962992416209058,0.2219850482741965,148.015453827633,144,4.015453827632996,
