date,game,team,home_team,away_team,home_score,away_score,game_completed,opening_spread,closing_spread,predicted_outcome,spread_cover_probability,spread_covered,opening_spread_edge,closing_spread_edge,spread_edge_realized,opening_total,closing_total,market_total,actual_total,over_cover_probability,under_cover_probability,over_hit,under_hit,opening_over_edge,opening_under_edge,closing_over_edge,closing_under_edge,over_edge_realized,under_edge_realized,opening_moneyline,closing_moneyline,moneyline_win_probability,moneyline_won,opening_moneyline_edge,closing_moneyline_edge,moneyline_edge_realized,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag,data_source,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,spread_covered_kenpom,spread_covered_barttorvik,spread_covered_evanmiya,spread_covered_hasla,moneyline_won_kenpom,moneyline_won_barttorvik,moneyline_won_evanmiya,over_hit_kenpom,over_hit_barttorvik,over_hit_evanmiya,over_hit_hasla,under_hit_kenpom,under_hit_barttorvik,under_hit_evanmiya,under_hit_hasla
2026-01-10,Le Moyne Dolphins vs. Central Connecticut St Blue Devils,Central Connecticut St Blue Devils,Central Connecticut St Blue Devils,Le Moyne Dolphins,69,59,True,1.5,1.5,-1.0,0.3802443988415321,1.0,-0.0394317257726739,-0.1491673658643502,0.619755601158468,147.0,145.5,132.5,128,0.6000629031499582,0.3999370968500418,0.0,1.0,-0.0012489247848324,-0.0583517124604869,0.0651791822197257,-0.1349466240801907,-0.6000629031499582,0.6000629031499582,102.0,-220.0,0.5242755297499044,1,,-0.1632244702500955,0.4757244702500955,0,1,1,0,game_snapshot,-1.0,5.0,2.6,6.0,0.5,0.31,0.399508364043336,151.0,147.0,147.635756323422,151.12,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Le Moyne Dolphins vs. Central Connecticut St Blue Devils,Le Moyne Dolphins,Central Connecticut St Blue Devils,Le Moyne Dolphins,69,59,True,-1.5,-1.5,1.0,0.6197556011584678,0.0,0.0015261312862148,0.0795257161009965,-0.6197556011584678,147.0,145.5,132.5,128,0.6000629031499582,0.3999370968500418,0.0,1.0,-0.0012489247848324,-0.0583517124604869,0.0651791822197257,-0.1349466240801907,-0.6000629031499582,0.6000629031499582,-122.0,169.0,0.4757244702500955,0,,0.1039721208858058,-0.4757244702500955,0,1,1,0,game_snapshot,1.0,-5.0,-2.6,-6.0,0.5,0.69,0.600491635956664,151.0,147.0,147.635756323422,151.12,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Michigan Wolverines vs. Wisconsin Badgers,Michigan Wolverines,Wisconsin Badgers,Michigan Wolverines,91,88,True,-17.5,-19.5,-23.0,0.5,0.0,0.0558464163570781,-0.0348837209302325,-0.5,163.0,167.5,173.5,179,0.4326131783459364,0.5673868216540636,1.0,0.0,-0.0388540738123165,-0.02380818636831,-0.1022705425842961,0.0325031007238311,0.5673868216540636,-0.5673868216540636,-2728.0,-17145.0,0.961733487937087,0,-0.0203422971291495,-0.0324676915957126,-0.961733487937087,0,0,0,1,game_snapshot,-19.0,-22.9,-23.2,-25.1,0.96,0.96,0.980466598393403,161.0,163.0,162.177795081603,161.57,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Michigan Wolverines vs. Wisconsin Badgers,Wisconsin Badgers,Wisconsin Badgers,Michigan Wolverines,91,88,True,17.5,19.5,23.0,0.5,1.0,-0.1034654639761258,-0.0348837209302325,0.5,163.0,167.5,173.5,179,0.4326131783459364,0.5673868216540636,1.0,0.0,-0.0388540738123165,-0.02380818636831,-0.1022705425842961,0.0325031007238311,0.5673868216540636,-0.5673868216540636,1248.0,2553.0,0.0382665120629129,1,-0.0184737255578408,0.0005680993645002,0.9617334879370872,0,0,0,1,game_snapshot,19.0,22.9,23.2,25.1,0.04,0.04,0.019533401606597,161.0,163.0,162.177795081603,161.57,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Baylor Bears vs. Houston Cougars,Houston Cougars,Houston Cougars,Baylor Bears,77,55,True,-3.5,-3.0,-2.0,0.5168516246190507,1.0,-0.0406611484285745,-0.0286029208354947,0.4831483753809493,143.0,142.5,140.5,132,0.5341650358808562,0.4658349641191438,0.0,1.0,-0.016027381932595,-0.0471382105206943,-0.0007186850493763,-0.0668753162546879,-0.5341650358808562,0.5341650358808562,-167.0,-134.0,0.5908405137990739,1,-0.0003196929470139,0.0174368390674021,0.4091594862009261,0,1,1,0,game_snapshot,-1.0,-5.3,-4.0,-1.4,0.55,0.7,0.649321355181188,147.0,145.0,144.97117402923,143.28,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Baylor Bears vs. Houston Cougars,Baylor Bears,Houston Cougars,Baylor Bears,77,55,True,3.5,3.0,2.0,0.4831483753809493,0.0,-0.0069578991904731,-0.0495619049928824,-0.4831483753809493,143.0,142.5,140.5,132,0.5341650358808562,0.4658349641191438,0.0,1.0,-0.016027381932595,-0.0471382105206943,-0.0007186850493763,-0.0668753162546879,-0.5341650358808562,0.5341650358808562,138.0,-101.0,0.4091594862009262,0,-0.0452989225868559,-0.094535095079862,-0.4091594862009262,0,1,1,0,game_snapshot,1.0,5.3,4.0,1.4,0.45,0.3,0.350678644818812,147.0,145.0,144.97117402923,143.28,0.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Vanderbilt Commodores vs. LSU Tigers,Vanderbilt Commodores,LSU Tigers,Vanderbilt Commodores,73,84,True,-13.5,-15.0,-19.5,0.4046938383182106,0.0,-0.0077752967123053,-0.1334123972476092,-0.4046938383182106,162.5,162.5,166.5,157,0.4699349568237442,0.5300650431762558,0.0,1.0,-0.0313324675315271,-0.0162865800875205,-0.0649487641064883,-0.0048186777539767,-0.4699349568237442,0.4699349568237442,-1348.0,-13000.0,0.937128488326192,1,-0.0414318778943033,-0.0552379238875484,0.062871511673808,1,1,0,1,game_snapshot,-13.0,-16.2,-14.0,-16.7,0.88,0.91,0.903041859095803,161.0,162.0,159.939874678301,160.86,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Vanderbilt Commodores vs. LSU Tigers,LSU Tigers,LSU Tigers,Vanderbilt Commodores,73,84,True,13.5,15.0,19.5,0.5953061616817894,1.0,-0.0398437509067422,0.0604224407515568,0.4046938383182106,162.5,162.5,166.5,157,0.4699349568237442,0.5300650431762558,0.0,1.0,-0.0313324675315271,-0.0162865800875205,-0.0649487641064883,-0.0048186777539767,-0.4699349568237442,0.4699349568237442,800.0,3300.0,0.0628715116738079,0,-0.0006316141691888,0.0334597469679256,-0.0628715116738079,1,1,0,1,game_snapshot,13.0,16.2,14.0,16.7,0.12,0.0899999999999999,0.0969581409041969,161.0,162.0,159.939874678301,160.86,1.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,The Citadel Bulldogs vs. Western Carolina Catamounts,The Citadel Bulldogs,Western Carolina Catamounts,The Citadel Bulldogs,77,79,True,7.0,6.5,7.0,0.5168516246190507,1.0,-0.0031965421335508,-0.0233782604384206,0.4831483753809493,148.5,148.0,142.5,156,0.5465717879888221,0.4534282120111779,1.0,0.0,-0.0137519145259787,-0.0293102864309588,0.0227622641792982,-0.0878561916585468,0.4534282120111779,-0.4534282120111779,235.0,267.0,0.2732015973561002,1,,0.0009793751338779,0.7267984026438998,1,0,1,0,game_snapshot,7.0,5.9,5.2,5.4,0.25,0.29,0.309672434704046,151.0,148.0,149.634129959195,149.62,0.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,The Citadel Bulldogs vs. Western Carolina Catamounts,Western Carolina Catamounts,Western Carolina Catamounts,The Citadel Bulldogs,77,79,True,-7.0,-6.5,-7.0,0.4831483753809493,0.0,-0.0352649963279876,-0.0517353455492832,-0.4831483753809493,148.5,148.0,142.5,156,0.5465717879888221,0.4534282120111779,1.0,0.0,-0.0137519145259787,-0.0293102864309588,0.0227622641792982,-0.0878561916585468,0.4534282120111779,-0.4534282120111779,-297.0,-375.0,0.7267984026438996,0,,-0.0626752815666267,-0.7267984026438996,1,0,1,0,game_snapshot,-7.0,-5.9,-5.2,-5.4,0.75,0.71,0.690327565295954,151.0,148.0,149.634129959195,149.62,1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Columbia Lions vs. Harvard Crimson,Harvard Crimson,Harvard Crimson,Columbia Lions,79,54,True,6.0,7.5,4.5,0.4163396060938703,1.0,-0.0512733324418667,-0.1174599277056635,0.5836603939061298,146.0,145.5,144.5,133,0.4914489286915362,0.5085510713084638,0.0,1.0,-0.033132608279798,-0.0249281384969028,-0.0368529581009166,-0.029555164257356,-0.4914489286915362,0.4914489286915362,230.0,-100.0,0.3753742106063668,1,,-0.1257125096718335,0.6246257893936332,1,1,0,0,game_snapshot,7.0,10.2,4.9,11.2,0.28,0.17,0.318676610999738,143.0,140.0,144.718323608213,142.89,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Columbia Lions vs. Harvard Crimson,Columbia Lions,Harvard Crimson,Columbia Lions,79,54,True,-6.0,-7.5,-4.5,0.5836603939061297,0.0,0.0128117939803281,0.0498608601065958,-0.5836603939061297,146.0,145.5,144.5,133,0.4914489286915362,0.5085510713084638,0.0,1.0,-0.033132608279798,-0.0249281384969028,-0.0368529581009166,-0.029555164257356,-0.4914489286915362,0.4914489286915362,-290.0,-129.0,0.6246257893936331,0,,0.061265561581578,-0.6246257893936331,1,1,0,0,game_snapshot,-7.0,-10.2,-4.9,-11.2,0.72,0.83,0.681323389000262,143.0,140.0,144.718323608213,142.89,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Albany Great Danes vs. Bryant Bulldogs,Bryant Bulldogs,Bryant Bulldogs,Albany Great Danes,46,71,True,1.0,1.5,9.5,0.6323284382824823,0.0,-0.0529039638351281,0.0974447173522498,-0.6323284382824823,138.0,138.5,140.5,117,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0215291363876175,-0.0386312790045451,-0.048807347391728,-0.0273607772082292,-0.4924770562779967,0.4924770562779967,110.0,525.0,0.2435209255319905,0,,0.0835209255319905,-0.2435209255319905,1,1,0,0,game_snapshot,1.0,5.4,4.4,3.0,0.45,0.29,0.336098454837566,141.0,137.0,141.239950263224,137.22,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Albany Great Danes vs. Bryant Bulldogs,Albany Great Danes,Bryant Bulldogs,Albany Great Danes,46,71,True,-1.0,-1.5,-9.5,0.3676715617175177,1.0,0.0144424253735896,-0.1672121592127148,0.6323284382824823,138.0,138.5,140.5,117,0.4924770562779967,0.5075229437220032,0.0,1.0,-0.0215291363876175,-0.0386312790045451,-0.048807347391728,-0.0273607772082292,-0.4924770562779967,0.4924770562779967,-130.0,-900.0,0.7564790744680094,1,,-0.1435209255319905,0.2435209255319905,1,1,0,0,game_snapshot,-1.0,-5.4,-4.4,-3.0,0.55,0.71,0.663901545162434,141.0,137.0,141.239950263224,137.22,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Stetson Hatters vs. Austin Peay Governors,Stetson Hatters,Austin Peay Governors,Stetson Hatters,81,69,True,8.0,8.0,10.5,0.5638787496655561,0.0,-0.0192307692307692,0.0083231941100004,-0.5638787496655561,148.0,147.5,155.5,150,0.4474888285003413,0.5525111714996587,0.0,1.0,-0.0482671734733465,-0.0098024427631623,-0.081922936205541,0.0144049359338388,-0.4474888285003413,0.4474888285003413,245.0,575.0,0.1948027314112291,0,,0.046654583263081,-0.1948027314112291,1,1,0,1,game_snapshot,8.0,6.8,5.8,10.1,0.24,0.25,0.291726398591173,144.0,145.0,147.420016534722,147.5,1.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Stetson Hatters vs. Austin Peay Governors,Austin Peay Governors,Austin Peay Governors,Stetson Hatters,81,69,True,-8.0,-8.0,-10.5,0.4361212503344439,1.0,-0.0192307692307692,-0.0876882734750799,0.5638787496655562,148.0,147.5,155.5,150,0.4474888285003413,0.5525111714996587,0.0,1.0,-0.0482671734733465,-0.0098024427631623,-0.081922936205541,0.0144049359338388,-0.4474888285003413,0.4474888285003413,-312.0,-1050.0,0.8051972685887709,1,,-0.1078462096720985,0.194802731411229,1,1,0,1,game_snapshot,-8.0,-6.8,-5.8,-10.1,0.76,0.75,0.708273601408827,144.0,145.0,147.420016534722,147.5,0.0,0.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Bellarmine Knights vs. North Alabama Lions,Bellarmine Knights,North Alabama Lions,Bellarmine Knights,82,73,True,-4.5,-4.5,-9.0,0.4163396060938703,0.0,-0.0192307692307692,-0.1185441148363622,-0.4163396060938703,147.5,147.5,143.0,155,0.5300717019062016,0.454949140241253,1.0,0.0,-0.0249310944213416,-0.0175831075211174,-0.0048120190240309,-0.0799345806889795,0.4699282980937984,-0.454949140241253,-190.0,-800.0,0.7531818181818182,0,,-0.1357070707070706,-0.7531818181818182,1,1,1,0,game_snapshot,-4.0,-4.6,-4.7,-8.8,0.64,0.67,0.674215303601008,148.0,146.0,149.537913462202,150.65,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Bellarmine Knights vs. North Alabama Lions,North Alabama Lions,North Alabama Lions,Bellarmine Knights,82,73,True,4.5,4.5,9.0,0.5836603939061297,1.0,-0.0192307692307692,0.0487766729758971,0.4163396060938703,147.5,147.5,143.0,155,0.5300717019062016,0.454949140241253,1.0,0.0,-0.0249310944213416,-0.0175831075211174,-0.0048120190240309,-0.0799345806889795,0.4699282980937984,-0.454949140241253,160.0,475.0,0.2468181818181817,1,,0.0729051383399209,0.7531818181818183,1,1,1,0,game_snapshot,4.0,4.6,4.7,8.8,0.36,0.3299999999999999,0.325784696398992,148.0,146.0,149.537913462202,150.65,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Stonehill Skyhawks vs. Chicago St Cougars,Chicago St Cougars,Chicago St Cougars,Stonehill Skyhawks,82,85,True,4.5,4.5,6.5,0.5691433811387439,1.0,-0.001862951156807,0.0534048823493975,0.4308566188612561,136.0,135.0,133.0,167,0.5155598439676844,0.468908382394221,1.0,0.0,-0.0215296216730036,-0.0370879935779836,-0.0193238769625481,-0.0659753385360115,0.4844401560323156,-0.468908382394221,150.0,350.0,0.2843003851091142,0,,0.062078162886892,-0.2843003851091142,1,1,1,0,game_snapshot,3.0,3.5,4.5,3.2,0.39,0.36,0.331877912375683,137.0,135.0,141.110247970373,137.53,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Stonehill Skyhawks vs. Chicago St Cougars,Stonehill Skyhawks,Chicago St Cougars,Stonehill Skyhawks,82,85,True,-4.5,-4.5,-6.5,0.4308566188612561,0.0,-0.0365985873047315,-0.1197051788915529,-0.4308566188612561,136.0,135.0,133.0,167,0.5155598439676844,0.468908382394221,1.0,0.0,-0.0215296216730036,-0.0370879935779836,-0.0193238769625481,-0.0659753385360115,0.4844401560323156,-0.468908382394221,-180.0,-537.0,0.7156996148908858,1,,-0.1273773081860372,0.2843003851091141,1,1,1,0,game_snapshot,-3.0,-3.5,-4.5,-3.2,0.61,0.64,0.668122087624317,137.0,135.0,141.110247970373,137.53,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Navy Midshipmen vs. Lafayette Leopards,Lafayette Leopards,Lafayette Leopards,Navy Midshipmen,50,76,True,9.0,9.5,15.0,0.6162983915664929,0.0,-0.0360823938498199,0.0750139878967681,-0.6162983915664929,144.0,144.5,141.5,126,0.5150432125615789,0.4849567874384211,0.0,1.0,-0.0404894663263217,-0.0175831075211174,-0.0262411911081458,-0.0388527363711027,-0.5150432125615789,0.5150432125615789,327.0,1700.0,0.1115926358854471,0,,0.0560370803298915,-0.1115926358854471,1,1,1,0,game_snapshot,10.0,9.9,10.0,10.0,0.18,0.17,0.168603408538675,144.0,144.0,143.614920502685,142.43,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Navy Midshipmen vs. Lafayette Leopards,Navy Midshipmen,Lafayette Leopards,Navy Midshipmen,50,76,True,-9.0,-9.5,-15.0,0.3837016084335071,1.0,-0.0023791446117186,-0.1511821124967254,0.6162983915664929,144.0,144.5,141.5,126,0.5150432125615789,0.4849567874384211,0.0,1.0,-0.0404894663263217,-0.0175831075211174,-0.0262411911081458,-0.0388527363711027,-0.5150432125615789,0.5150432125615789,-425.0,-9000.0,0.8884073641145529,1,,-0.1006036248964361,0.1115926358854471,1,1,1,0,game_snapshot,-10.0,-9.9,-10.0,-10.0,0.82,0.83,0.831396591461325,144.0,144.0,143.614920502685,142.43,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,NJIT Highlanders vs. Maine Black Bears,Maine Black Bears,Maine Black Bears,NJIT Highlanders,74,70,True,1.0,1.5,-0.0,0.4138150207678083,1.0,-0.0539335043224616,-0.1264148642896629,0.5861849792321917,130.0,129.5,134.5,144,0.4403617984997996,0.5596382015002004,1.0,0.0,-0.0785900517304948,0.019591658077563,-0.0945219224304328,0.0247544805699678,0.5596382015002004,-0.5596382015002004,105.0,-191.0,0.4763697830552947,1,,-0.1794102921326751,0.5236302169447054,0,1,0,1,game_snapshot,1.0,5.8,4.5,2.4,0.44,0.25,0.33114092740336,125.0,124.0,130.936448711099,127.53,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,NJIT Highlanders vs. Maine Black Bears,NJIT Highlanders,Maine Black Bears,NJIT Highlanders,74,70,True,-1.0,-1.5,0.0,0.5861849792321917,0.0,0.0154719658609231,0.0513012583019591,-0.5861849792321917,130.0,129.5,134.5,144,0.4403617984997996,0.5596382015002004,1.0,0.0,-0.0785900517304948,0.019591658077563,-0.0945219224304328,0.0247544805699678,0.5596382015002004,-0.5596382015002004,-125.0,150.0,0.5236302169447052,0,,0.1244207307786972,-0.5236302169447052,0,1,0,1,game_snapshot,-1.0,-5.8,-4.5,-2.4,0.56,0.75,0.66885907259664,125.0,124.0,130.936448711099,127.53,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Creighton Bluejays vs. St. John's Red Storm,Creighton Bluejays,St. John's Red Storm,Creighton Bluejays,90,73,True,1.5,-0.0,0.0,0.4839657729027816,0.0,-0.0335153224523311,-0.0509179480274509,-0.4839657729027816,153.5,154.5,159.5,163,0.4403617984997996,0.5596382015002004,1.0,0.0,-0.0292933363864446,-0.0177855064950074,-0.0890499662060827,0.0247544805699678,0.5596382015002004,-0.5596382015002004,-105.0,-115.0,0.4905113520147269,0,-0.0271034989145703,-0.0443723689155055,-0.4905113520147269,0,1,0,1,game_snapshot,-1.0,0.4,1.3,1.1,0.5,0.48,0.450902748486902,153.0,149.0,152.559747729631,148.92000000000002,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Creighton Bluejays vs. St. John's Red Storm,St. John's Red Storm,St. John's Red Storm,Creighton Bluejays,90,73,True,-1.5,0.0,-0.0,0.5160342270972185,1.0,-0.0160342270972184,-0.018849493833014,0.4839657729027815,153.5,154.5,159.5,163,0.4403617984997996,0.5596382015002004,1.0,0.0,-0.0292933363864446,-0.0177855064950074,-0.0890499662060827,0.0247544805699678,0.5596382015002004,-0.5596382015002004,-114.0,-114.0,0.5094886479852732,1,-0.0178019034104809,-0.0232114284422844,0.4905113520147268,0,1,0,1,game_snapshot,1.0,-0.4,-1.3,-1.1,0.5,0.52,0.549097251513099,153.0,149.0,152.559747729631,148.92000000000002,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Purdue Boilermakers vs. Penn State Nittany Lions,Penn State Nittany Lions,Penn State Nittany Lions,Purdue Boilermakers,85,93,True,23.5,21.5,21.0,0.420344059833398,1.0,-0.0509179480274509,-0.1198858252240732,0.5796559401666019,153.5,152.5,152.5,178,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,-0.0477534929354106,-0.0087663112479449,0.5150432125615789,-0.5150432125615789,2400.0,1500.0,0.0449647473560517,0,-0.0055843906189926,-0.0175352526439483,-0.0449647473560517,1,1,0,1,game_snapshot,21.0,24.6,25.1,24.4,0.03,0.03,0.0082680565677467,151.0,150.0,149.78977761217,149.3,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Purdue Boilermakers vs. Penn State Nittany Lions,Purdue Boilermakers,Penn State Nittany Lions,Purdue Boilermakers,85,93,True,-23.5,-21.5,-21.0,0.5796559401666019,0.0,0.0038391051459989,0.0458564063670681,-0.5796559401666019,153.5,152.5,152.5,178,0.4849567874384211,0.5150432125615789,1.0,0.0,-0.0388527363711027,-0.0087663112479449,-0.0477534929354106,-0.0087663112479449,0.5150432125615789,-0.5150432125615789,-10000.0,-5000.0,0.9550352526439484,1,-0.0245146192819973,-0.0253569042187967,0.0449647473560516,1,1,0,1,game_snapshot,-21.0,-24.6,-25.1,-24.4,0.97,0.97,0.991731943432253,151.0,150.0,149.78977761217,149.3,1.0,0.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Pennsylvania Quakers vs. Brown Bears,Pennsylvania Quakers,Brown Bears,Pennsylvania Quakers,73,81,True,-4.5,-3.5,-1.0,0.5796559401666019,1.0,-0.0023791446117186,0.0447722192363694,0.420344059833398,143.0,143.5,151.5,154,0.4488307558422637,0.5511692441577363,1.0,0.0,-0.0404894663263217,-0.0175831075211174,-0.0860529650879688,0.0162855232275037,0.5511692441577363,-0.5511692441577363,-155.0,-100.0,0.5618421052631579,1,,0.0618421052631579,0.4381578947368421,1,1,0,1,game_snapshot,-4.0,-6.7,-3.9,-8.3,0.65,0.75,0.644429480617862,144.0,141.0,144.037340307482,142.76,0.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Pennsylvania Quakers vs. Brown Bears,Brown Bears,Brown Bears,Pennsylvania Quakers,73,81,True,4.5,3.5,1.0,0.420344059833398,0.0,-0.0360823938498199,-0.1034654639761258,-0.420344059833398,143.0,143.5,151.5,154,0.4488307558422637,0.5511692441577363,1.0,0.0,-0.0404894663263217,-0.0175831075211174,-0.0860529650879688,0.0162855232275037,0.5511692441577363,-0.5511692441577363,130.0,-125.0,0.4381578947368421,0,,-0.1173976608187135,-0.4381578947368421,1,1,0,1,game_snapshot,4.0,6.7,3.9,8.3,0.35,0.25,0.355570519382138,144.0,141.0,144.037340307482,142.76,0.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Furman Paladins vs. VMI Keydets,VMI Keydets,VMI Keydets,Furman Paladins,48,69,True,15.0,13.5,13.0,0.452000757288194,0.0,-0.0352649963279876,-0.0828829636420385,-0.452000757288194,149.0,150.0,147.5,117,0.5,0.5,0.0,1.0,-0.0248484715714201,-0.0327089429326179,-0.0305164319248826,-0.0348837209302325,-0.5,0.5,774.0,550.0,0.112611959616878,0,,-0.0412341942292758,-0.112611959616878,1,1,0,0,game_snapshot,14.0,16.8,14.9,17.1,0.1,0.0799999999999999,0.0765301809944908,148.0,147.0,147.108787988064,147.12,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Furman Paladins vs. VMI Keydets,Furman Paladins,VMI Keydets,Furman Paladins,48,69,True,-15.0,-13.5,-13.0,0.547999242711806,1.0,-0.0031965421335508,0.0131155217815734,0.452000757288194,149.0,150.0,147.5,117,0.5,0.5,0.0,1.0,-0.0248484715714201,-0.0327089429326179,-0.0305164319248826,-0.0348837209302325,-0.5,0.5,-1293.0,-958.0,0.8873880403831219,1,,-0.0181378063191952,0.112611959616878,1,1,0,0,game_snapshot,-14.0,-16.8,-14.9,-17.1,0.9,0.92,0.923469819005509,148.0,147.0,147.108787988064,147.12,0.0,1.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2026-01-10,Northeastern Huskies vs. Towson Tigers,Northeastern Huskies,Towson Tigers,Northeastern Huskies,87,78,True,1.0,2.0,-0.0,0.5504348160326231,0.0,0.0312040468018538,0.0049802705780777,-0.5504348160326231,144.5,142.5,140.5,165,0.5,0.5,1.0,0.0,-0.0583477869851556,0.0158335850426964,-0.0348837209302325,-0.0412844036697247,0.5,-0.5,110.0,-110.0,0.513434713833082,0,,-0.010104707607644,-0.513434713833082,0,1,0,0,game_snapshot,-1.0,-3.5,-0.9,-3.8,0.51,0.64,0.537012133173889,141.0,138.0,142.214092873174,140.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2026-01-10,Northeastern Huskies vs. Towson Tigers,Towson Tigers,Towson Tigers,Northeastern Huskies,87,78,True,-1.0,-2.0,0.0,0.4495651839673769,1.0,-0.0696655852633924,-0.0874718530696602,0.5504348160326231,144.5,142.5,140.5,165,0.5,0.5,1.0,0.0,-0.0583477869851556,0.0158335850426964,-0.0348837209302325,-0.0412844036697247,0.5,-0.5,-135.0,-120.0,0.4865652861669179,1,,-0.058654352075976,0.5134347138330821,0,1,0,0,game_snapshot,1.0,3.5,0.9,3.8,0.49,0.36,0.462987866826111,141.0,138.0,142.214092873174,140.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
