,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
127,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Mercer Bears,-8,0.5227089264040501,-7.5,-0.01217479452618242,0.9,-9.7,-9.0,-10.8,-8.8,0.7749384391727024,-342.48587570621476,0.7398768783454048,0.000934353370863783,0.01,0.81,0.81,0.828,154,156.5,1.8,153.0,151.0,149.1,149.17000000000002,0.4457647282,0.5478933757,-0.07804479560952382,0.024083851890476127
128,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.9,-1.6,-1.0,-0.4,0.5,0.5364910030555661,-137.00000000000003,0.552982006111132,-0.04156806867439178,0.025,0.56,0.52,0.515,150,150.0,0.7,148.0,149.0,149.7,149.24,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
129,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-2.9,-2.0,-2.1,-1.2,0.563683434264348,-137.96218487394958,0.5513668685286958,-0.01608172862079371,0.037,0.63,0.56,0.5760000000000001,134,135.5,1.9,129.0,130.0,132.6,132.85000000000002,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
130,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,6,0.5218288584314849,6.5,-0.0019806653780389816,1.2,5.2,6.0,7.9,6.8,0.2882938993978469,222.48062015503874,0.2965877987956937,-0.021802254448306968,0.038,0.32,0.28,0.244,159,158.5,1.6,159.0,160.0,158.3,156.14,0.4871714102,0.5064449917,-0.03663811360952385,-0.017364532109523823
131,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.6,1.0,0.4,-0.5,0.4635089969444339,114.0,0.44701799388886787,-0.0037807226817342943,0.025,0.44,0.48,0.485,150,150.0,0.7,148.0,149.0,149.7,149.24,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
132,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,2.9,2.0,2.1,1.2,0.43631656573565214,111.98113207547172,0.4486331314713043,-0.035423532172670025,0.037,0.37,0.43999999999999995,0.424,134,135.5,1.9,129.0,130.0,132.6,132.85000000000002,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
133,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,8,0.4772910735959498,7.5,-0.03490404835526972,0.9,9.7,9.0,10.8,8.8,0.2250615608272975,267.4829931972789,0.26012312165459506,-0.04705987567770065,0.01,0.19,0.18999999999999995,0.172,154,156.5,1.8,153.0,151.0,149.1,149.17000000000002,0.4457647282,0.5478933757,-0.07804479560952382,0.024083851890476127
134,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.0,-4.3,-6.0,-5.9,-6.5,0.7091835671679408,-289.4480102695764,0.7103671343358817,-0.03404274966243692,0.021,0.68,0.72,0.708,134,134.5,0.9,132.0,134.0,133.9,133.26999999999998,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
135,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Le Moyne Dolphins,6,0.4741581359723123,5.5,-0.049651387837211514,0.9,6.8,7.0,6.8,8.7,0.2888275862068965,200.00000000000003,0.3146551724137931,-0.04450574712643679,0.005,0.26,0.27,0.263,147,146.5,0.6,149.0,149.0,148.0,147.86,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
136,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.5218288584314849,6.5,-0.0019806653780389816,1.0,4.3,6.0,5.9,6.5,0.29081643283205916,229.99999999999997,0.2896328656641183,-0.012213870198243881,0.021,0.32,0.28,0.292,134,134.5,0.9,132.0,134.0,133.9,133.26999999999998,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
137,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Northern Illinois Huskies,3,0.513117072256026,4.0,-0.01069245155349785,0.8,1.9,3.0,1.1,2.6,0.4051666799585294,150.99601593625496,0.38033335991705874,0.006753981545830956,0.022,0.43,0.42000000000000004,0.462,147,149.5,1.3,144.0,145.0,146.9,144.07999999999998,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
138,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Tenn-Martin Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-6.8,-6.0,-5.1,-7.9,0.6968005229734777,-250.00000000000003,0.6836010459469556,-0.017485191312236692,0.04,0.76,0.71,0.6809999999999999,135,134.5,1.1,135.0,136.0,136.8,134.17000000000002,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
139,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,1.7,12.1,10.0,8.3,11.4,0.2117410863197067,292.48407643312106,0.24348217263941335,-0.04304632036643416,0.044,0.14,0.18000000000000005,0.228,151,151.0,1.7,150.0,150.0,148.8,152.71,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
140,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Stonehill Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,0.9,-6.8,-7.0,-6.8,-8.7,0.7111724137931035,-265.0,0.685344827586207,-0.014854983467170513,0.005,0.74,0.73,0.737,147,146.5,0.6,149.0,149.0,148.0,147.86,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
141,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,6.8,6.0,5.1,7.9,0.30319947702652217,202.4793388429752,0.31639895405304436,-0.027401615869652673,0.04,0.24,0.29000000000000004,0.319,135,134.5,1.1,135.0,136.0,136.8,134.17000000000002,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
142,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,4,0.4135213742389306,3.0,-0.11028814957059324,1.5,5.9,4.0,3.0,6.0,0.39843157630050124,128.99563318777294,0.4168631526010025,-0.03825797366135991,0.051,0.3,0.38,0.396,163,163.5,2.6,165.0,164.0,159.2,161.79,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
143,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4703014090947542,4.5,-0.05350811471476963,0.8,5.9,6.0,7.4,5.5,0.3360581467469904,170.99630996309963,0.35211629349398094,-0.03295056784995948,0.034,0.32,0.31999999999999995,0.261,177,176.5,2.4,180.0,178.0,175.1,175.23000000000002,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
144,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.7,-2.6,-2.0,-3.3,-1.8,0.5780832776365887,-140.4989604989605,0.5561665552731775,-0.006114509362028175,0.018,0.6,0.58,0.616,145,144.5,1.2,145.0,146.0,146.7,144.01999999999998,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
145,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-3,0.486882927743974,-3.5,-0.03692659606554982,1.1,0.6,-1.0,-2.0,0.0,0.573886108239346,-175.0,0.6077722164786922,-0.062477528124290305,0.047,0.48,0.54,0.5720000000000001,145,145.5,0.8,143.0,145.0,144.2,144.35000000000002,0.4865523934,0.5070094071,-0.03267837583076927,-0.021292479692452848
146,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,2,0.5069154583167825,2.5,-0.016894065492741306,0.7,2.6,2.0,3.3,1.8,0.42191672236341127,114.4988344988345,0.4438334447268225,-0.04428627698455656,0.018,0.4,0.42000000000000004,0.384,145,144.5,1.2,145.0,146.0,146.7,144.01999999999998,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
147,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.8,-5.9,-6.0,-7.4,-5.5,0.6639418532530096,-211.49277688603527,0.6478837065060191,-0.01502341522065842,0.034,0.68,0.68,0.7390000000000001,177,176.5,2.4,180.0,178.0,175.1,175.23000000000002,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
148,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.6,-7.0,-5.0,-3.2,-4.0,0.6534965239867273,-208.94822006472486,0.6469930479734546,-0.02282464083807756,0.067,0.75,0.66,0.618,146,145.5,1.4,147.0,149.0,146.5,145.70999999999998,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
149,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,3,0.513117072256026,3.5,-0.01069245155349785,1.1,-0.6,1.0,2.0,-0.0,0.42611389176065395,143.49897330595482,0.3922277835213079,0.01543454210134071,0.047,0.52,0.45999999999999996,0.428,145,145.5,0.8,143.0,145.0,144.2,144.35000000000002,0.4865523934,0.5070094071,-0.03267837583076927,-0.021292479692452848
150,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,-1,0.5294744067318695,0.0,0.005664882922345682,1.8,-1.2,-3.0,-4.5,-5.2,0.54596031834791,-115.49883990719258,0.51192063669582,0.009999939364275234,0.059,0.54,0.58,0.6559999999999999,152,151.0,1.5,153.0,153.0,153.1,150.05,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
151,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,1,0.4346480864504338,0.0,-0.08916143735909005,1.8,1.2,3.0,4.5,5.2,0.4540396816520901,-104.49877750611248,0.4880793633041801,-0.05695984010783339,0.059,0.46,0.42000000000000004,0.344,152,151.0,1.5,153.0,153.0,153.1,150.05,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
152,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-4,0.533605177504457,-3.0,0.009795653694933182,1.5,-5.9,-4.0,-3.0,-6.0,0.6015684236994988,-156.98443579766536,0.5831368473989976,-0.009302951877759091,0.051,0.7,0.62,0.604,163,163.5,2.6,165.0,164.0,159.2,161.79,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
153,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,4,0.466394822495543,4.0,-0.057414701313980854,1.6,7.0,5.0,3.2,4.0,0.3465034760132727,170.99630996309963,0.3530069520265454,-0.0225052385836772,0.067,0.25,0.33999999999999997,0.382,146,145.5,1.4,147.0,149.0,146.5,145.70999999999998,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
154,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-7,0.4285710216170874,-8.0,-0.09523850219243646,1.0,-5.6,-6.0,-7.9,-6.1,0.7287760897258546,-334.9425287356322,0.7375521794517091,-0.041308476870339894,0.032,0.72,0.72,0.775,140,141.5,1.1,138.0,140.0,138.4,140.10000000000002,0.4720817464999999,0.5214861972,-0.040113375451219624,-0.013397523730232508
155,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,7,0.5233321306719767,8.0,-0.000477393137547133,1.0,5.6,6.0,7.9,6.1,0.2712239102741455,264.93150684931504,0.2624478205482909,-0.002800113749878541,0.032,0.28,0.28,0.225,140,141.5,1.1,138.0,140.0,138.4,140.10000000000002,0.4720817464999999,0.5214861972,-0.040113375451219624,-0.013397523730232508
156,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,SE Louisiana Lions,4,0.466394822495543,4.0,-0.057414701313980854,1.7,5.4,3.0,3.8,1.4,0.36979631525076767,155.0,0.37359263050153535,-0.022360547494330363,0.047,0.3,0.39,0.366,144,142.5,0.5,146.0,145.0,145.1,145.42000000000002,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
157,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,New Orleans Privateers,11,0.4881491075940643,10.5,-0.03791724311683614,1.5,13.4,10.0,11.1,12.6,0.1763418039653728,390.0,0.1926836079307456,-0.027739828687688428,0.017,0.13,0.16000000000000003,0.16,155,154.5,0.9,158.0,156.0,156.8,156.05,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
158,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Bethune-Cookman Wildcats,2,0.5069154583167825,2.5,-0.016894065492741306,0.7,0.9,1.0,1.8,0.0,0.4444167506080432,116.99539170506912,0.4388335012160864,-0.016422529038575884,0.012,0.46,0.44999999999999996,0.436,139,139.5,1.1,137.0,139.0,139.5,139.1,0.4896803984999999,0.5038772066,-0.031850701978468954,-0.02218914411090045
159,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,UT Rio Grande Valley Vaqueros,-11,0.5118508924059357,-10.5,-0.007379876824833542,1.5,-13.4,-10.0,-11.1,-12.6,0.8236581960346272,-590.0000000000001,0.8073163920692544,-0.031414267733488765,0.017,0.87,0.84,0.84,155,154.5,0.9,158.0,156.0,156.8,156.05,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
160,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.1,-3.2,-2.0,-0.5,-1.9,0.5624945301441622,-145.85365853658536,0.5649890602883244,-0.03075943810980608,0.057,0.63,0.56,0.517,141,139.5,1.7,143.0,146.0,143.1,142.06,0.5185119831,0.4750542741999999,0.006316861148780495,-0.059829446730232605
161,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Southern Jaguars,-2,0.4930845416832174,-2.5,-0.02614622754755186,0.7,-0.9,-1.0,-1.8,-0.0,0.5555832493919568,-143.49075975359344,0.5611664987839137,-0.03372354770704811,0.012,0.54,0.55,0.564,139,139.5,1.1,137.0,139.0,139.5,139.1,0.4896803984999999,0.5038772066,-0.031850701978468954,-0.02218914411090045
162,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.4595666224309713,2.0,-0.06424290137855254,1.1,3.2,2.0,0.5,1.9,0.43750546985583777,118.9269406392694,0.4350109397116756,-0.019267916315817313,0.057,0.37,0.43999999999999995,0.483,141,139.5,1.7,143.0,146.0,143.1,142.06,0.5185119831,0.4750542741999999,0.006316861148780495,-0.059829446730232605
163,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,Texas A&M-CC Islanders,-4,0.4832164909801298,-4.0,-0.036014278250639464,1.7,-5.4,-3.0,-3.8,-1.4,0.6302036847492323,-191.99999999999997,0.6264073694984647,-0.027330561826110045,0.047,0.7,0.61,0.634,144,142.5,0.5,146.0,145.0,145.1,145.42000000000002,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
164,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,3,0.4598963773630318,2.5,-0.06163472311543705,0.7,2.4,3.0,2.8,4.1,0.42123893805309737,116.0,0.4424778761061947,-0.0417240249098656,0.015,0.42,0.39,0.4,160,158.0,1.8,164.0,163.0,160.8,160.24,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
165,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.2,-1.4,-1.0,-0.7,-3.4,0.5228712186214405,-114.95813953488371,0.5057424372428809,-0.011921926609648303,0.018,0.56,0.54,0.525,139,140.5,1.9,135.0,135.0,138.2,138.32999999999998,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
166,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-10,0.4656767371757552,-10.5,-0.05813278663376864,2.0,-13.2,-9.0,-9.5,-9.3,0.8134108910891089,-590.0000000000001,0.8178217821782179,-0.04166157267900705,0.047,0.88,0.79,0.809,150,150.5,1.3,150.0,151.0,151.0,148.17000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
167,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Grambling St Tigers,2,0.4595666224309713,1.5,-0.06424290137855254,0.3,4.3,4.0,4.0,3.6,0.40731584988976854,107.98076923076923,0.457631699779537,-0.07349783480741129,0.03,0.32,0.38,0.35700000000000004,133,133.0,2.2,134.0,134.0,135.0,129.99,0.505222011,0.4883524355,-0.014008758230769303,-0.03883432572931439
168,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Central Connecticut St Blue Devils,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.7,-5.0,-9.0,-6.7,-7.8,0.7363803256747714,-324.99999999999994,0.7307606513495428,-0.028325556678169717,0.026,0.73,0.78,0.742,120,121.0,3.1,115.0,119.0,122.6,119.25999999999999,0.4977080226,0.4895563391,-0.023823077878468824,-0.03425318470952382
169,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,2,0.4595666224309713,2.0,-0.07531709849926121,1.2,1.2,3.0,3.9,3.8,0.41947552072812155,112.99530516431926,0.44895104145624315,-0.05001839568873612,0.045,0.45,0.39,0.361,148,148.0,1.5,147.0,147.0,150.1,147.99,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
170,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-3,0.486882927743974,-3.5,-0.03692659606554982,1.8,-5.4,-3.0,-1.7,-1.5,0.6127630289410158,-190.99656357388312,0.6255260578820316,-0.043590301243207175,0.077,0.71,0.6,0.561,141,142.5,1.3,139.0,139.0,141.1,138.14999999999998,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
171,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Elon Phoenix,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-4.9,-7.0,-6.7,-7.7,0.6998976080480117,-224.92307692307693,0.6627952160960235,0.007662759563163202,0.028,0.69,0.74,0.737,139,137.5,1.5,139.0,141.0,141.4,138.46,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
172,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Campbell Fighting Camels,6,0.5218288584314849,6.5,0.002598089200715581,0.7,5.3,5.0,6.7,5.6,0.29028686430394934,240.49926578560937,0.2805737286078987,-0.0033995252078671268,0.029,0.3,0.32999999999999996,0.272,144,144.5,1.5,143.0,143.0,145.3,141.62,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
173,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Massachusetts Minutemen,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.2,-1.3,1.0,-0.4,,0.5121683519313734,-115.49883990719258,0.5113367038627469,-0.023792027052261355,0.04,0.55,0.47,0.513,154,155.5,1.0,153.0,151.0,152.0,,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
174,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.4,1.0,0.7,3.4,0.4771287813785595,-109.48926014319807,0.49425756275711913,-0.045519778592275295,0.018,0.44,0.45999999999999996,0.475,139,140.5,1.9,135.0,135.0,138.2,138.32999999999998,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
175,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Charleston Cougars,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-5.3,-5.0,-6.7,-5.6,0.7097131356960507,-304.9382716049383,0.7194262713921012,-0.043335644791754224,0.029,0.7,0.67,0.728,144,144.5,1.5,143.0,143.0,145.3,141.62,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
176,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-2,0.4930845416832174,-2.0,-0.01911058026800211,1.2,-1.2,-3.0,-3.9,-3.8,0.5805244792718784,-135.99576271186444,0.5510489585437569,0.004260900853708005,0.045,0.55,0.61,0.639,148,148.0,1.5,147.0,147.0,150.1,147.99,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
177,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Stony Brook Seawolves,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,4.9,7.0,6.7,7.7,0.3001023919519883,183.94366197183098,0.3372047839039765,-0.05208014773055142,0.028,0.31,0.26,0.263,139,137.5,1.5,139.0,141.0,141.4,138.46,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
178,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,3,0.513117072256026,3.5,-0.0014460345400905128,1.8,5.4,3.0,1.7,1.5,0.38723697105898425,154.49901768172887,0.3744739421179684,-0.005691854014352182,0.077,0.29,0.4,0.439,141,142.5,1.3,139.0,139.0,141.1,138.14999999999998,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
179,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-3,0.5401036226369682,-2.5,0.012916861407653801,0.7,-2.4,-3.0,-2.8,-4.1,0.5787610619469027,-140.00000000000003,0.5575221238938054,-0.004572271386430682,0.015,0.58,0.61,0.6,160,158.0,1.8,164.0,163.0,160.8,160.24,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
180,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,10,0.5343232628242447,10.5,0.010513739014720858,2.0,13.2,9.0,9.5,9.3,0.1865891089108911,425.0,0.18217821782178217,-0.0038870815652993773,0.047,0.12,0.20999999999999996,0.191,150,150.5,1.3,150.0,151.0,151.0,148.17000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
181,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Wagner Seahawks,7,0.5233321306719767,7.5,-0.000477393137547133,1.7,5.0,9.0,6.7,7.8,0.2636196743252287,254.92957746478874,0.26923934865045734,-0.01812635742080304,0.026,0.27,0.21999999999999997,0.258,120,121.0,3.1,115.0,119.0,122.6,119.25999999999999,0.4977080226,0.4895563391,-0.023823077878468824,-0.03425318470952382
182,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Florida A&M Rattlers,-2,0.5404333775690287,-1.5,0.016623853759504814,0.3,-4.3,-4.0,-4.0,-3.6,0.5926841501102316,-132.47311827956992,0.5423683002204631,0.022841411904866105,0.03,0.68,0.62,0.643,133,133.0,2.2,134.0,134.0,135.0,129.99,0.505222011,0.4883524355,-0.014008758230769303,-0.03883432572931439
183,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Rhode Island Rams,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.3,-1.0,0.4,,0.48783164806862656,-105.0,0.488663296137253,-0.024363473882592968,0.04,0.45,0.53,0.48700000000000004,154,155.5,1.0,153.0,151.0,152.0,,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
184,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Miss Valley St Delta Devils,9,0.4797923484577091,9.0,-0.038279940698917436,0.5,8.4,8.0,8.9,7.7,0.2206639839034205,330.0,0.22132796780684105,-0.011894155631463205,0.01,0.21,0.22999999999999998,0.22,144,143.0,1.9,144.0,146.0,145.3,141.72,0.5105303053,0.4830296438999999,-0.011000795178468858,-0.04077987990952392
185,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Oakland Golden Grizzlies,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.4,-4.5,-6.0,-8.0,-5.9,0.7160135350905206,-304.9382716049383,0.7220270701810411,-0.03703524539728431,0.046,0.68,0.71,0.7709999999999999,145,145.5,1.0,142.0,144.0,144.1,143.91,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
186,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Boise State Broncos,-16,0.4191731130334859,-17.0,-0.10463641077603791,2.0,-13.6,-14.0,-18.0,-14.8,0.9152743373627253,-2641.8181818181847,0.9205486747254507,-0.04825351409616063,0.033,0.89,0.91,0.955,146,145.5,1.8,148.0,148.0,144.7,145.0,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
187,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Florida St Seminoles,23,0.4353765466207179,23.0,-0.08843297718880594,2.3,24.2,23.0,28.3,25.1,0.029415609381007304,2400.0,0.03883121876201461,-0.010584390618992696,0.009,0.02,0.020000000000000018,0.005,149,149.5,0.8,148.0,147.0,147.7,146.16,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
188,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Duke Blue Devils,-23,0.5239964616943475,-23.0,0.00018693788482371243,2.3,-24.2,-23.0,-28.3,-25.1,0.9705843906189926,-9999.99999999999,0.9611687812379853,-0.019514619281997492,0.009,0.98,0.98,0.995,149,149.5,0.8,148.0,147.0,147.7,146.16,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
189,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,Delaware Blue Hens,11,0.4881491075940643,10.5,-0.03566041621545951,1.5,13.9,11.0,11.0,11.0,0.1712680835863547,372.4867724867725,0.20253616717270942,-0.040378053031786376,0.01,0.14,0.14,0.157,158,156.5,1.7,162.0,161.0,158.4,158.95,0.5037582196,0.4898459229,-0.031125501330232508,-0.022349199051219515
