,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
153,Delaware Blue Hens vs. Campbell Fighting Camels,Delaware Blue Hens,-3,0.486882927743974,-3.5,-0.03692659606554982,1.53,-0.9,2.0,-0.3,0.5675300751879699,-166.0,-0.05653007518796993,0.047,0.53,0.43999999999999995,0.511,148,147.5,0.5,149.0,148.0,148.4,0.497901736,0.4956627106,-0.02928502522931442,-0.022409578556626508
154,Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,3,0.4598963773630318,2.5,-0.06391314644649204,2.32,4.8,3.0,0.2,0.42727272727272725,120.0,-0.027272727272727282,0.101,0.29,0.4,0.491,127,131.0,2.7,121.0,123.0,126.4,0.4502193173,0.5434044629,-0.07359020650952386,0.01959493909047616
155,Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Texas A&M-CC Islanders,-8,0.5227089264040501,-7.5,0.003478157173280816,0.91,-8.4,-7.0,-8.7,0.7743529411764706,-325.0,0.009647058823529453,0.033,0.79,0.73,0.784,145,143.5,1.1,147.0,149.0,147.1,0.5185478936,0.4750182330999999,-0.00526163020952386,-0.044212536130769364
156,Central Arkansas Bears vs. North Florida Ospreys,Central Arkansas Bears,8,0.5257843185116576,9.0,0.0019747947021337975,1.08,3.9,6.0,4.5,0.2911470588235294,325.0,0.055852941176470605,0.041,0.37,0.29000000000000004,0.34700000000000003,161,159.5,2.0,162.0,162.0,158.5,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
157,Mercer Bears vs. VMI Keydets,Mercer Bears,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.46,-6.7,-5.0,-7.9,0.745,-300.0,-0.0050000000000000044,0.035,0.74,0.69,0.757,153,154.5,0.2,151.0,151.0,150.6,0.4625436273,0.5310743647,-0.05898747317846886,0.007264840890476187
158,Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Northwestern St Demons,-3,0.5401036226369682,-2.5,0.025540515840851707,2.32,-4.8,-3.0,-0.2,0.5950819672131147,-144.0,0.004918032786885185,0.101,0.71,0.6,0.509,127,131.0,2.7,121.0,123.0,126.4,0.4502193173,0.5434044629,-0.07359020650952386,0.01959493909047616
159,Eastern Illinois Panthers vs. Tenn-Martin Skyhawks,Eastern Illinois Panthers,2,0.5069154583167825,2.5,-0.019150892394117935,0.47,1.8,2.0,1.1,0.44255813953488377,115.0,-0.02255813953488367,0.023,0.42,0.42000000000000004,0.46,135,135.5,0.7,133.0,134.0,134.4,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
160,SE Louisiana Lions vs. Nicholls St Colonels,Nicholls St Colonels,2,0.4595666224309713,1.5,-0.054996484365145204,1.0,3.0,2.0,1.0,0.45390243902439026,105.0,-0.03390243902439022,0.042,0.38,0.42000000000000004,0.46399999999999997,144,144.5,0.8,145.0,144.0,143.4,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
161,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,UNC Asheville Bulldogs,-11,0.5118508924059357,-10.5,-0.011958631403588105,0.35,-10.6,-10.0,-10.6,0.849983870967742,-675.0,-0.020983870967741902,0.011,0.83,0.81,0.8290000000000001,152,153.5,0.6,151.0,152.0,150.9,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
162,SIU-Edwardsville Cougars vs. Tennessee St Tigers,Tennessee St Tigers,4,0.5167835090198702,4.5,-0.00702601478965359,0.31,3.8,4.0,3.4,0.36475332068311195,163.5,-0.01475332068311197,0.018,0.35,0.35,0.381,143,143.0,0.0,142.0,142.0,142.0,0.496113236,0.4974429348999999,-0.025417864478468832,-0.026366588909523925
163,SE Louisiana Lions vs. Nicholls St Colonels,SE Louisiana Lions,-2,0.5404333775690287,-1.5,0.016623853759504814,1.0,-3.0,-2.0,-1.0,0.5697356828193832,-127.0,0.010264317180616711,0.042,0.62,0.58,0.536,144,144.5,0.8,145.0,144.0,143.4,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
164,SIU-Edwardsville Cougars vs. Tennessee St Tigers,SIU-Edwardsville Cougars,-4,0.4832164909801298,-4.5,-0.036014278250639464,0.31,-3.8,-4.0,-3.4,0.6525862068965518,-190.0,-0.002586206896551646,0.018,0.65,0.65,0.619,143,143.0,0.0,142.0,142.0,142.0,0.496113236,0.4974429348999999,-0.025417864478468832,-0.026366588909523925
165,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,11,0.4881491075940643,10.5,-0.03566041621545951,0.35,10.6,10.0,10.6,0.1747857142857143,460.0,-0.003785714285714281,0.011,0.17,0.18999999999999995,0.171,152,153.5,0.6,151.0,152.0,150.9,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
166,Eastern Illinois Panthers vs. Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,-2,0.4930845416832174,-2.5,-0.02958848934303554,0.47,-1.8,-2.0,-1.1,0.5794736842105264,-137.5,0.000526315789473708,0.023,0.58,0.58,0.54,135,135.5,0.7,133.0,134.0,134.4,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
167,Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Incarnate Word Cardinals,8,0.4772910735959498,7.5,-0.048775277114950666,0.91,8.4,7.0,8.7,0.2468888888888889,260.0,-0.030888888888888882,0.033,0.21,0.27,0.21600000000000003,145,143.5,1.1,147.0,149.0,147.1,0.5185478936,0.4750182330999999,-0.00526163020952386,-0.044212536130769364
168,Central Arkansas Bears vs. North Florida Ospreys,North Florida Ospreys,-8,0.4239514794523615,-9.0,-0.09985804435716233,1.08,-3.9,-6.0,-4.5,0.7312619047619048,-425.0,-0.07826190476190475,0.041,0.63,0.71,0.653,161,159.5,2.0,162.0,162.0,158.5,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
169,Mercer Bears vs. VMI Keydets,VMI Keydets,7,0.4756826119909313,7.0,-0.04584848848753753,1.46,6.7,5.0,7.9,0.27388489208633093,247.5,-0.013884892086330924,0.035,0.26,0.31000000000000005,0.243,153,154.5,0.2,151.0,151.0,150.6,0.4625436273,0.5310743647,-0.05898747317846886,0.007264840890476187
170,SE Missouri St Redhawks vs. Tennessee Tech Golden Eagles,SE Missouri St Redhawks,-7,0.5243173880090687,-6.5,-0.00174896270183178,0.91,-6.9,-8.0,-6.2,0.7459677419354839,-287.5,0.0040322580645161255,0.028,0.75,0.77,0.7140000000000001,144,143.5,1.1,145.0,144.0,142.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
171,SE Missouri St Redhawks vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,7,0.4756826119909313,6.5,-0.04354815723983796,0.91,6.9,8.0,6.2,0.2765151515151515,230.0,-0.026515151515151547,0.028,0.25,0.22999999999999998,0.28600000000000003,144,143.5,1.1,145.0,144.0,142.8,0.5041352212,0.4894224637,-0.019674302609523853,-0.03438706010952386
172,Dartmouth Big Green vs. Cornell Big Red,Dartmouth Big Green,4,0.466394822495543,4.0,-0.05283594673522629,2.31,-0.4,4.0,3.0,0.4068333333333334,140.0,-0.009833333333333305,0.078,0.51,0.36,0.397,161,160.5,2.9,165.0,162.0,159.2,0.4853693984,0.5082584952,-0.03844012540952385,-0.015551028609523843
173,Portland St Vikings vs. N Colorado Bears,Portland St Vikings,0,,-0.5,,0.91,-0.8,1.0,0.3,0.5097058823529412,-112.5,-0.01970588235294113,0.035,0.53,0.45999999999999996,0.49,148,147.0,0.1,149.0,149.0,149.2,0.504268562,0.4892954979,-0.019540961809523805,-0.03223560257846886
174,Austin Peay Governors vs. Stetson Hatters,Stetson Hatters,10,0.5343232628242447,10.5,0.0016129824504129697,0.45,9.6,10.0,10.5,0.17759259259259258,440.0,-0.007592592592592595,0.012,0.17,0.18999999999999995,0.168,144,146.5,0.9,142.0,142.0,143.6,0.4530176634,0.5405832948,-0.06851343707846885,0.016773770990476167
175,Austin Peay Governors vs. Stetson Hatters,Austin Peay Governors,-10,0.4656767371757552,-10.5,-0.05123147538463124,0.45,-9.6,-10.0,-10.5,0.8435714285714285,-600.0,-0.013571428571428568,0.012,0.83,0.81,0.8320000000000001,144,146.5,0.9,142.0,142.0,143.6,0.4530176634,0.5405832948,-0.06851343707846885,0.016773770990476167
176,Lipscomb Bisons vs. Florida Gulf Coast Eagles,Lipscomb Bisons,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.35,-7.4,-8.0,-7.4,0.7593718592964824,-298.0,0.010628140703517586,0.009,0.77,0.77,0.754,142,143.5,1.6,139.0,140.0,142.1,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
177,Lipscomb Bisons vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,7,0.4756826119909313,6.5,-0.04812691181859252,0.35,7.4,8.0,7.4,0.2620588235294118,240.0,-0.03205882352941175,0.009,0.23,0.22999999999999998,0.24600000000000002,142,143.5,1.6,139.0,140.0,142.1,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
178,Dartmouth Big Green vs. Cornell Big Red,Cornell Big Red,-4,0.4832164909801298,-4.0,-0.04059303282939403,2.31,0.4,-4.0,-3.0,0.615280260707635,-168.5,-0.012280260707634993,0.078,0.49,0.64,0.603,161,160.5,2.9,165.0,162.0,159.2,0.4853693984,0.5082584952,-0.03844012540952385,-0.015551028609523843
179,Portland St Vikings vs. N Colorado Bears,N Colorado Bears,0,,0.5,,0.91,0.8,-1.0,-0.3,0.5134541062801932,-107.0,-0.00345410628019327,0.035,0.47,0.54,0.51,148,147.0,0.1,149.0,149.0,149.2,0.504268562,0.4892954979,-0.019540961809523805,-0.03223560257846886
180,Grambling St Tigers vs. Texas Southern Tigers,Grambling St Tigers,-1,0.4930997083882995,-1.5,-0.01909541356292005,1.06,-0.6,1.0,1.4,0.5177272727272727,-120.0,-0.02772727272727271,0.04,0.53,0.49,0.45,135,135.0,1.0,133.0,135.0,134.5,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
181,Grambling St Tigers vs. Texas Southern Tigers,Texas Southern Tigers,1,0.5069002916117006,1.5,-0.027983429318531927,1.06,0.6,-1.0,-1.4,0.505,100.0,0.0050000000000000044,0.04,0.47,0.51,0.55,135,135.0,1.0,133.0,135.0,134.5,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
182,Bethune-Cookman Wildcats vs. Alcorn St Braves,Bethune-Cookman Wildcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.21,-4.7,-5.0,-4.6,0.6979411764705883,-240.0,-0.00794117647058823,0.016,0.69,0.69,0.662,135,136.0,2.6,131.0,133.0,136.2,0.4895537361,0.5040102309000001,-0.03197736437846882,-0.019799292909523758
183,Bethune-Cookman Wildcats vs. Alcorn St Braves,Alcorn St Braves,5,0.5204493208888971,5.5,-0.003360202920626776,0.21,4.7,5.0,4.6,0.32166666666666666,200.0,-0.011666666666666659,0.016,0.31,0.31000000000000005,0.33799999999999997,135,136.0,2.6,131.0,133.0,136.2,0.4895537361,0.5040102309000001,-0.03197736437846882,-0.019799292909523758
184,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.05,-6.9,-9.0,-7.8,0.7732368421052631,-375.0,-0.016236842105263216,0.027,0.75,0.8,0.757,148,149.0,0.8,147.0,147.0,148.4,0.4724111844,0.5211703149,-0.05139833940952382,-0.0003607855784688585
185,Syracuse Orange vs. North Carolina Tar Heels,North Carolina Tar Heels,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.55,-5.2,-6.0,-8.2,0.7373529411764705,-325.0,-0.02735294117647058,0.043,0.68,0.71,0.764,155,153.5,0.7,157.0,156.0,157.3,0.5040351694999999,0.4895536551,-0.0197743543095239,-0.03425586870952385
186,Southern Jaguars vs. Prairie View Panthers,Southern Jaguars,-14,0.4568244669595832,-14.5,-0.06008374560080326,0.55,-13.6,-13.0,-14.1,0.9117034521788342,-1667.0,-0.03170345217883419,0.009,0.88,0.88,0.8959999999999999,151,150.5,0.6,150.0,151.0,151.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
187,Longwood Lancers vs. Presbyterian Blue Hose,Presbyterian Blue Hose,6,0.4243176374205608,5.0,-0.09259057513982566,0.98,8.7,7.0,8.7,0.27741379310344827,190.0,-0.0674137931034483,0.038,0.2,0.27,0.21,144,142.5,0.0,145.0,145.0,145.0,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
188,Longwood Lancers vs. Presbyterian Blue Hose,Longwood Lancers,-6,0.5258418640276876,-5.0,-0.006868416346144102,0.98,-8.7,-7.0,-8.7,0.7434848484848485,-230.0,0.04651515151515151,0.038,0.8,0.73,0.79,144,142.5,0.0,145.0,145.0,145.0,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
189,Ole Miss Rebels vs. Mississippi St Bulldogs,Ole Miss Rebels,-5,0.5296985909052458,-4.5,0.013960092115899547,0.1,-5.1,-5.0,-5.2,0.6731786941580755,-191.0,0.016821305841924317,0.01,0.69,0.7,0.68,147,146.5,1.3,145.0,147.0,147.3,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
190,Richmond Spiders vs. Fordham Rams,Richmond Spiders,0,,0.0,,1.62,-3.0,-1.0,0.2,0.5319047619047619,-110.0,0.008095238095238044,0.064,0.62,0.54,0.494,142,139.0,0.2,145.0,145.0,144.6,0.5456816234,0.4479241449,0.019615272689099572,-0.07474888612625297
191,SMU Mustangs vs. Wake Forest Demon Deacons,Wake Forest Demon Deacons,8,0.4772910735959498,8.0,-0.046518450213574036,2.32,7.9,7.0,3.5,0.2583333333333333,275.0,-0.00833333333333336,0.084,0.22,0.25,0.379,145,146.0,2.0,144.0,143.0,146.9,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
192,Florida A&M Rattlers vs. Jackson St Tigers,Jackson St Tigers,-3,0.486882927743974,-3.0,-0.03805768983322311,0.46,-1.2,-2.0,-2.0,0.5891603053435115,-162.0,-0.02916030534351144,0.01,0.55,0.56,0.57,143,142.5,1.2,144.0,142.0,144.2,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
193,Brown Bears vs. Pennsylvania Quakers,Pennsylvania Quakers,5,0.4703014090947542,4.5,-0.05350811471476963,1.88,8.1,5.0,4.7,0.3423076923076923,160.0,-0.042307692307692324,0.064,0.21,0.30000000000000004,0.335,140,141.5,1.4,139.0,141.0,138.2,0.4720817464999999,0.5214861972,-0.048301946545563634,-0.004580153510900464
194,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,7,0.5233321306719767,7.5,-0.000477393137547133,1.55,5.2,6.0,8.2,0.28293103448275864,262.5,0.007068965517241399,0.043,0.32,0.29000000000000004,0.23600000000000002,155,153.5,0.7,157.0,156.0,157.3,0.5040351694999999,0.4895536551,-0.0197743543095239,-0.03425586870952385
195,Tulsa Golden Hurricane vs. UTSA Roadrunners,Tulsa Golden Hurricane,-1,0.4930997083882995,-1.0,-0.017902736599475555,1.29,-0.8,1.0,-1.5,0.5324418604651162,-115.0,-0.0024418604651162967,0.027,0.53,0.5,0.5539999999999999,148,147.0,1.3,147.0,149.0,149.5,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
196,Oregon St Beavers vs. Pacific Tigers,Pacific Tigers,14,0.4481347150733614,13.0,-0.07109605415740788,1.08,17.5,16.0,15.4,0.10122516556291392,655.0,-0.03122516556291391,0.006,0.07,0.07999999999999996,0.07,139,138.5,0.6,140.0,140.0,141.1,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
197,SMU Mustangs vs. Wake Forest Demon Deacons,SMU Mustangs,-8,0.4742156814883422,-8.0,-0.049593842321181636,2.32,-7.9,-7.0,-3.5,0.7638888888888888,-350.0,-0.01388888888888895,0.084,0.78,0.75,0.621,145,146.0,2.0,144.0,143.0,146.9,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
198,New Orleans Privateers vs. McNeese Cowboys,McNeese Cowboys,-19,0.4375297722890209,-20.0,-0.08627975152050293,1.82,-16.1,-17.0,-19.6,0.9578048780487805,-4000.0,-0.017804878048780504,0.018,0.93,0.94,0.965,144,142.5,0.7,144.0,145.0,145.4,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
199,Brown Bears vs. Pennsylvania Quakers,Brown Bears,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.88,-8.1,-5.0,-4.7,0.6775862068965517,-190.0,0.022413793103448265,0.064,0.79,0.7,0.665,140,141.5,1.4,139.0,141.0,138.2,0.4720817464999999,0.5214861972,-0.048301946545563634,-0.004580153510900464
200,Providence Friars vs. Villanova Wildcats,Villanova Wildcats,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.15,-2.3,-1.0,-3.3,0.5921602434077079,-146.5,-0.002160243407707929,0.046,0.59,0.53,0.62,143,142.5,1.0,144.0,145.0,143.0,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
201,Oregon St Beavers vs. Pacific Tigers,Oregon St Beavers,-14,0.5039951642603716,-13.0,-0.019814359549152227,1.08,-17.5,-16.0,-15.4,0.9205555555555556,-1025.0,0.009444444444444478,0.006,0.93,0.92,0.93,139,138.5,0.6,140.0,140.0,141.1,0.5089107829999999,0.4846500742,-0.014898740809523914,-0.03915944960952383
202,Florida A&M Rattlers vs. Jackson St Tigers,Florida A&M Rattlers,3,0.4598963773630318,3.0,-0.06048731568253174,0.46,1.2,2.0,2.0,0.43276595744680846,135.0,0.007234042553191433,0.01,0.45,0.43999999999999995,0.43,143,142.5,1.2,144.0,142.0,144.2,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
203,Harvard Crimson vs. Columbia Lions,Columbia Lions,3,0.4598963773630318,3.0,-0.06504424021416533,2.56,4.1,-1.0,2.0,0.4318913043478261,130.0,-0.0028913043478260847,0.075,0.35,0.5,0.429,151,150.0,0.6,152.0,151.0,152.1,0.5030690447,0.4905045248999999,-0.020740479109523813,-0.03330499890952393
204,Richmond Spiders vs. Fordham Rams,Fordham Rams,0,,0.0,,1.62,3.0,1.0,-0.2,0.4919047619047619,-110.0,-0.031904761904761936,0.064,0.38,0.45999999999999996,0.506,142,139.0,0.2,145.0,145.0,144.6,0.5456816234,0.4479241449,0.019615272689099572,-0.07474888612625297
205,Harvard Crimson vs. Columbia Lions,Harvard Crimson,-3,0.486882927743974,-3.0,-0.03579010328227894,2.56,-4.1,1.0,-2.0,0.586296812749004,-151.0,-0.015296812749003963,0.075,0.65,0.5,0.5710000000000001,151,150.0,0.6,152.0,151.0,152.1,0.5030690447,0.4905045248999999,-0.020740479109523813,-0.03330499890952393
206,Tulsa Golden Hurricane vs. UTSA Roadrunners,UTSA Roadrunners,1,0.4705255932681305,1.0,-0.06109033179041756,1.29,0.8,-1.0,1.5,0.49109756097560975,-105.0,-0.021097560975609775,0.027,0.47,0.5,0.446,148,147.0,1.3,147.0,149.0,149.5,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
207,New Orleans Privateers vs. McNeese Cowboys,New Orleans Privateers,19,0.5194530775397039,20.0,-0.0043564462698199025,1.82,16.1,17.0,19.6,0.05941176470588238,1600.0,0.0005882352941176741,0.018,0.07,0.06000000000000005,0.035,144,142.5,0.7,144.0,145.0,145.4,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
208,Southern Jaguars vs. Prairie View Panthers,Prairie View Panthers,14,0.5431755330404169,14.5,0.019366009230893044,0.55,13.6,13.0,14.1,0.11263157894736842,850.0,0.00736842105263158,0.009,0.12,0.12,0.10400000000000001,151,150.5,0.6,150.0,151.0,151.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
209,Oklahoma Sooners vs. LSU Tigers,LSU Tigers,8,0.4772910735959498,8.0,-0.046518450213574036,1.05,6.9,9.0,7.8,0.2465,300.0,-0.003500000000000003,0.027,0.25,0.19999999999999996,0.243,148,149.0,0.8,147.0,147.0,148.4,0.4724111844,0.5211703149,-0.05139833940952382,-0.0003607855784688585
210,Ole Miss Rebels vs. Mississippi St Bulldogs,Mississippi St Bulldogs,5,0.4703014090947542,4.5,-0.05576494161614626,0.1,5.1,5.0,5.2,0.34842359767891684,158.5,-0.03842359767891679,0.01,0.31,0.30000000000000004,0.32,147,146.5,1.3,145.0,147.0,147.3,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
211,Providence Friars vs. Villanova Wildcats,Providence Friars,2,0.5069154583167825,2.5,-0.014615642161686315,1.15,2.3,1.0,3.3,0.42722222222222217,125.0,-0.01722222222222225,0.046,0.41,0.47,0.38,143,142.5,1.0,144.0,145.0,143.0,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
212,Bellarmine Knights vs. West Georgia Wolves,West Georgia Wolves,2,0.5069154583167825,2.5,-0.016894065492741306,0.4,1.7,1.0,1.7,0.44522522522522523,122.0,-0.005225225225225227,0.012,0.44,0.45999999999999996,0.44,148,147.0,0.5,150.0,151.0,150.3,0.504268562,0.4892954979,-0.022918199229314373,-0.029935271330769286
213,Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Alabama St Hornets,-7,0.4766678693280233,-7.5,-0.04939848138287717,1.46,-6.1,-9.0,-7.2,0.763804347826087,-360.0,-0.018804347826086976,0.045,0.7,0.79,0.745,160,157.5,3.4,165.0,163.0,158.4,0.5140625165,0.4795509897,-0.004009772656626498,-0.049860775005882374
214,Bellarmine Knights vs. West Georgia Wolves,Bellarmine Knights,-2,0.4930845416832174,-2.5,-0.02614622754755186,0.4,-1.7,-1.0,-1.7,0.5771602434077079,-146.5,-0.017160243407707942,0.012,0.56,0.54,0.56,148,147.0,0.5,150.0,151.0,150.3,0.504268562,0.4892954979,-0.022918199229314373,-0.029935271330769286
215,Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Arkansas-Pine Bluff Golden Lions,7,0.5233321306719767,7.5,0.0018010301935078576,1.46,6.1,9.0,7.2,0.25821895424836605,282.5,-0.0032189542483659905,0.045,0.3,0.20999999999999996,0.255,160,157.5,3.4,165.0,163.0,158.4,0.5140625165,0.4795509897,-0.004009772656626498,-0.049860775005882374
216,Eastern Washington Eagles vs. Idaho Vandals,Eastern Washington Eagles,-3,0.5401036226369682,-2.5,0.025540515840851707,0.95,-4.4,-3.0,-2.6,0.5922340425531916,-135.0,0.017765957446808534,0.035,0.66,0.61,0.593,150,150.5,1.3,149.0,151.0,148.7,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
217,Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Alabama A&M Bulldogs,-12,0.458031618440092,-12.5,-0.06577790536943184,2.42,-11.8,-10.0,-14.8,0.8923809523809524,-950.0,-0.012380952380952381,0.038,0.88,0.83,0.905,139,138.5,1.1,140.0,142.0,140.3,0.5089107829999999,0.4846500742,-0.010319986230769351,-0.04141627651090046
218,Southern Illinois Salukis vs. Belmont Bruins,Belmont Bruins,1,0.5069002916117006,1.5,-0.027983429318531927,1.34,3.1,1.0,0.6,0.485,100.0,-0.015000000000000013,0.049,0.39,0.47,0.478,160,159.0,2.1,163.0,161.0,158.8,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
219,Central Michigan Chippewas vs. Akron Zips,Central Michigan Chippewas,5,0.4703014090947542,4.5,-0.05576494161614626,1.65,4.9,5.0,7.8,0.34939393939393937,164.0,-0.029393939393939417,0.045,0.33,0.31999999999999995,0.247,155,155.5,2.6,157.0,155.0,151.9,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
220,UC San Diego Tritons vs. UC Davis Aggies,UC Davis Aggies,15,0.4953029387967503,14.5,-0.028506585012773533,0.89,16.3,15.0,14.6,0.09555555555555556,800.0,-0.015555555555555545,0.006,0.08,0.07999999999999996,0.09,134,134.5,1.5,132.0,133.0,135.0,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
221,Eastern Washington Eagles vs. Idaho Vandals,Idaho Vandals,3,0.4598963773630318,2.5,-0.06391314644649204,0.95,4.4,3.0,2.6,0.42755813953488375,115.0,-0.03755813953488368,0.035,0.34,0.39,0.40700000000000003,150,150.5,1.3,149.0,151.0,148.7,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
222,UNC Wilmington Seahawks vs. Elon Phoenix,UNC Wilmington Seahawks,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.73,-10.1,-7.0,-7.2,0.7845909090909091,-450.0,-0.033590909090909116,0.046,0.83,0.75,0.7509999999999999,140,140.0,1.7,138.0,141.0,140.7,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
223,Central Michigan Chippewas vs. Akron Zips,Akron Zips,-5,0.5296985909052458,-4.5,0.01279037834485941,1.65,-4.9,-5.0,-7.8,0.6675862068965517,-190.0,0.012413793103448256,0.045,0.67,0.68,0.753,155,155.5,2.6,157.0,155.0,151.9,0.4726350249,0.5209755523999999,-0.05117449890952386,-0.0028339714095239055
224,UNC Wilmington Seahawks vs. Elon Phoenix,Elon Phoenix,9,0.5304829604816426,9.5,0.006673436672118727,1.73,10.1,7.0,7.2,0.2356111111111111,350.0,0.013388888888888895,0.046,0.17,0.25,0.249,140,140.0,1.7,138.0,141.0,140.7,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
225,UC San Diego Tritons vs. UC Davis Aggies,UC San Diego Tritons,-15,0.5046970612032498,-14.5,-0.009866045592866746,0.89,-16.3,-15.0,-14.6,0.9242857142857144,-1300.0,-0.004285714285714226,0.006,0.92,0.92,0.91,134,134.5,1.5,132.0,133.0,135.0,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
226,Fresno St Bulldogs vs. UNLV Rebels,Fresno St Bulldogs,8,0.4772910735959498,8.0,-0.046518450213574036,1.4,6.4,8.0,9.2,0.24158227848101266,295.0,-0.011582278481012676,0.032,0.27,0.22999999999999998,0.20600000000000002,147,147.5,1.1,148.0,146.0,146.3,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
227,Chattanooga Mocs vs. East Tennessee St Buccaneers,East Tennessee St Buccaneers,6,0.5218288584314849,7.0,-0.0019806653780389816,1.87,6.9,4.0,3.4,0.31925373134328355,235.0,0.020746268656716416,0.065,0.25,0.33999999999999997,0.377,144,144.0,0.6,145.0,146.0,145.1,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
228,Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Miss Valley St Delta Devils,12,0.5419683815599081,12.5,0.018158857750384283,2.42,11.8,10.0,14.8,0.13017543859649122,612.5,-0.010175438596491226,0.038,0.12,0.17000000000000004,0.095,139,138.5,1.1,140.0,142.0,140.3,0.5089107829999999,0.4846500742,-0.010319986230769351,-0.04141627651090046
229,Fresno St Bulldogs vs. UNLV Rebels,UNLV Rebels,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.4,-6.4,-8.0,-9.2,0.7797368421052632,-375.0,-0.009736842105263155,0.032,0.73,0.77,0.794,147,147.5,1.1,148.0,146.0,146.3,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
