,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
130,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.5,-0.01911058026800211,0.7,-2.9,-2.0,-2.1,-1.2,0.5693306567249785,-144.0,0.562661313449957,-0.020833277701250985,0.037,0.63,0.56,0.5760000000000001,134,136.0,2.0,129.0,130.0,132.8,132.85000000000002,0.4751343752999999,0.5184378577,-0.0429379138566266,-0.008748903529314456
131,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.4741581359723123,6.0,-0.049651387837211514,1.0,4.3,6.0,5.9,6.5,0.3043629893238434,200.00000000000003,0.31672597864768687,-0.02897034400948989,0.021,0.32,0.28,0.292,134,134.5,1.0,132.0,134.0,134.1,133.26999999999998,0.5006347789,0.492932903,-0.0254315718109005,-0.030876620809523858
132,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Tennessee St Tigers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.7,-12.1,-10.0,-8.3,-11.4,0.786731477951455,-384.99999999999994,0.7534629559029101,-0.007082955038235639,0.044,0.86,0.82,0.772,151,151.5,1.6,151.0,150.0,149.0,152.71,0.4776867152,0.5158999817000001,-0.03450840675121952,-0.01681029867383166
133,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Tenn-Martin Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-6.8,-6.0,-5.1,-7.9,0.6966370106761566,-256.0,0.6832740213523132,-0.022464112919349022,0.04,0.76,0.71,0.682,135,135.0,1.2,135.0,136.0,137.0,134.17000000000002,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
134,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Houston Cougars,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.3,-15.1,-15.0,-17.7,-15.7,0.9158833559923496,-1343.749999999998,0.8917667119846994,-0.014852574743581037,0.019,0.94,0.92,0.9570000000000001,125,125.5,2.5,123.0,125.0,128.9,125.46,0.5089166285000001,0.4846948648,-0.02049513620588228,-0.032213347760386424
135,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.02249630638909983,0.9,1.6,1.0,0.4,-0.5,0.4621809054569118,115.00000000000001,0.4443618109138236,-0.0029353736128556185,0.025,0.44,0.48,0.485,150,150.0,0.8,148.0,149.0,149.9,149.24,0.4886113967,0.5049629976,-0.02946089245662653,-0.02222376362931444
136,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,6.8,6.0,5.1,7.9,0.3033629893238434,200.00000000000003,0.31672597864768687,-0.02997034400948989,0.04,0.24,0.29000000000000004,0.318,135,135.0,1.2,135.0,136.0,137.0,134.17000000000002,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
137,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,1.7,12.1,10.0,8.3,11.4,0.21326852204854496,285.0,0.24653704409708985,-0.046471737691714754,0.044,0.14,0.18000000000000005,0.228,151,151.5,1.6,151.0,150.0,149.0,152.71,0.4776867152,0.5158999817000001,-0.03450840675121952,-0.01681029867383166
138,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,8,0.4772910735959498,7.5,-0.03490404835526972,0.9,9.7,9.0,10.8,8.8,0.22364009047215153,269.99999999999994,0.2572801809443031,-0.04663017979811876,0.01,0.19,0.18999999999999995,0.172,153,155.5,1.8,153.0,151.0,149.3,149.17000000000002,0.4437437594,0.5499129338000001,-0.08006576440952384,0.026103409990476223
139,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Mercer Bears,-8,0.5227089264040501,-7.5,-0.007807505520832536,0.9,-9.7,-9.0,-10.8,-8.8,0.7763599095278485,-355.00000000000006,0.742719819055697,-0.0038598706919317216,0.01,0.81,0.81,0.828,153,155.5,1.8,153.0,151.0,149.3,149.17000000000002,0.4437437594,0.5499129338000001,-0.08006576440952384,0.026103409990476223
140,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-2,0.4930845416832174,-2.5,-0.020297453450602576,0.9,-1.6,-1.0,-0.4,0.5,0.5378190945430883,-139.00000000000003,0.5556381890861765,-0.04377086361590754,0.025,0.56,0.52,0.515,150,150.0,0.8,148.0,149.0,149.9,149.24,0.4886113967,0.5049629976,-0.02946089245662653,-0.02222376362931444
141,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,15,0.4953029387967503,14.5,-0.028506585012773533,1.3,15.1,15.0,17.7,15.7,0.0841166440076503,785.2459016393443,0.1082332880153006,-0.028846318955312658,0.019,0.06,0.07999999999999996,0.043,125,125.5,2.5,123.0,125.0,128.9,125.46,0.5089166285000001,0.4846948648,-0.02049513620588228,-0.032213347760386424
142,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,2,0.4595666224309713,1.5,-0.06424290137855254,0.7,2.6,2.0,3.3,1.8,0.43622047244094486,100.99999999999999,0.47244094488188976,-0.06129196537000042,0.018,0.4,0.42000000000000004,0.384,145,144.5,1.2,145.0,146.0,146.9,144.01999999999998,0.4993268579,0.4942310747,-0.03338342247383175,-0.017964047251219528
143,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-3,0.486882927743974,-3.5,-0.03692659606554982,1.1,0.6,-1.0,-2.0,0.0,0.5748629829290206,-178.00000000000003,0.6097259658580413,-0.06542478685515218,0.047,0.48,0.54,0.5720000000000001,145,145.5,0.8,143.0,145.0,144.4,144.35000000000002,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
144,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-2,0.5404333775690287,-1.5,0.016623853759504814,0.7,-2.6,-2.0,-3.3,-1.8,0.5637795275590551,-125.00000000000001,0.5275590551181103,0.008223972003499558,0.018,0.6,0.58,0.616,145,144.5,1.2,145.0,146.0,146.9,144.01999999999998,0.4993268579,0.4942310747,-0.03338342247383175,-0.017964047251219528
145,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.6,-7.0,-5.0,-3.2,-4.0,0.6571137787056367,-217.99999999999994,0.6542275574112735,-0.028420812489331815,0.067,0.75,0.66,0.618,146,145.5,1.4,147.0,149.0,146.7,145.70999999999998,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
146,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.5,-0.000817841019636778,0.8,-5.9,-6.0,-7.4,-5.5,0.669825942089717,-232.99999999999997,0.6596518841794339,-0.029873757609982565,0.034,0.68,0.68,0.7390000000000001,177,176.5,2.3,180.0,178.0,175.3,175.23000000000002,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
147,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,3,0.4598963773630318,2.5,-0.06391314644649204,1.5,6.0,4.0,3.0,6.0,0.39700636942675155,130.0,0.4140127388535031,-0.03777623926890061,0.051,0.3,0.38,0.396,164,164.0,2.8,166.0,164.0,159.4,161.79,0.4802758513,0.5133738345,-0.04913591340588236,-0.0046984546566265495
148,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4703014090947542,4.5,-0.041893712856465315,0.8,5.9,6.0,7.4,5.5,0.330174057910283,176.99999999999997,0.34034811582056607,-0.03083677241462679,0.034,0.32,0.31999999999999995,0.261,177,176.5,2.3,180.0,178.0,175.3,175.23000000000002,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
149,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,3,0.513117072256026,3.5,-0.01069245155349785,1.1,-0.6,1.0,2.0,-0.0,0.4251370170709793,144.0,0.3902740341419586,0.015300951497208781,0.047,0.52,0.45999999999999996,0.428,145,145.5,0.8,143.0,145.0,144.4,144.35000000000002,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
150,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,4,0.466394822495543,4.0,-0.057414701313980854,1.6,7.0,5.0,3.2,4.0,0.34288622129436325,176.0,0.3457724425887265,-0.019432619285346897,0.067,0.25,0.33999999999999997,0.382,146,145.5,1.4,147.0,149.0,146.7,145.70999999999998,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
151,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,0,,-1.5,,1.8,1.2,3.0,4.5,5.2,0.46937968984492245,-122.00000000000001,0.5187593796898449,-0.08016985970462714,0.059,0.46,0.42000000000000004,0.344,152,150.5,1.5,153.0,153.0,153.3,150.05,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
152,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,0,,1.5,,1.8,-1.2,-3.0,-4.5,-5.2,0.5306203101550775,-103.99999999999999,0.48124062031015497,0.020816388586450074,0.059,0.54,0.58,0.6559999999999999,152,150.5,1.5,153.0,153.0,153.3,150.05,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
153,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-3,0.5401036226369682,-2.5,0.01629409882744437,1.5,-6.0,-4.0,-3.0,-6.0,0.6029936305732484,-160.00000000000003,0.5859872611464968,-0.012390984811367134,0.051,0.7,0.62,0.604,164,164.0,2.8,166.0,164.0,159.4,161.79,0.4802758513,0.5133738345,-0.04913591340588236,-0.0046984546566265495
154,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.0,-5.6,-6.0,-7.9,-6.1,0.7277884615384616,-339.99999999999994,0.735576923076923,-0.044938811188811156,0.032,0.72,0.72,0.775,141,142.0,1.0,138.0,140.0,138.6,140.10000000000002,0.4800842393,0.5134770649,-0.03211088265121953,-0.019233215473831722
155,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,7,0.5233321306719767,7.5,-0.000477393137547133,1.0,5.6,6.0,7.9,6.1,0.27221153846153845,260.0,0.2644230769230769,-0.005566239316239341,0.032,0.28,0.28,0.225,141,142.0,1.0,138.0,140.0,138.6,140.10000000000002,0.4800842393,0.5134770649,-0.03211088265121953,-0.019233215473831722
156,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.5069154583167825,2.5,-0.016894065492741306,1.1,3.3,2.0,0.5,1.9,0.43203419260050757,123.99999999999999,0.42406838520101514,-0.01439437882806388,0.057,0.37,0.43999999999999995,0.483,141,139.5,1.7,143.0,146.0,143.3,142.06,0.5185119831,0.4750542741999999,0.0004396939433735092,-0.0521324870293145
157,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.1,-3.3,-2.0,-0.5,-1.9,0.5679658073994924,-154.00000000000003,0.5759316147989849,-0.0383334051989328,0.057,0.63,0.56,0.517,141,139.5,1.7,143.0,146.0,143.3,142.06,0.5185119831,0.4750542741999999,0.0004396939433735092,-0.0521324870293145
158,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-10,0.4656767371757552,-10.5,-0.05813278663376864,2.0,-13.2,-9.0,-9.5,-9.3,0.8142938144329896,-599.9999999999998,0.8195876288659794,-0.042849042709867446,0.047,0.88,0.79,0.809,150,150.5,1.4,150.0,151.0,151.2,148.17000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
159,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,1,0.5069002916117006,1.5,-0.025809988762131142,1.2,-1.4,-1.0,-0.7,-3.4,0.5139982540375382,-103.99999999999999,0.48799650807507633,0.004194332468910766,0.018,0.56,0.54,0.525,138,138.5,1.7,136.0,135.0,138.4,138.32999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
160,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Charleston Cougars,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-5.3,-5.0,-6.7,-5.6,0.7084742837418019,-310.0,0.7169485674836037,-0.04762327723380788,0.029,0.7,0.67,0.728,144,144.5,1.6,143.0,143.0,145.5,141.62,0.4849079055,0.5086528324999999,-0.04227885572931439,-0.00941945665662658
161,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-2,0.4930845416832174,-2.0,-0.041799179247015095,0.7,-2.4,-3.0,-2.8,-4.1,0.5721916732128829,-132.00000000000003,0.5443833464257659,0.0032261559715035526,0.015,0.58,0.61,0.6,160,159.0,1.7,164.0,163.0,161.0,160.24,0.495576774,0.4980402638,-0.03383499070588236,-0.017698234989346306
162,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,2,0.4595666224309713,2.0,-0.05023729913765612,0.7,2.4,3.0,2.8,4.1,0.42780832678711705,110.00000000000001,0.4556166535742341,-0.04838214940335911,0.015,0.42,0.39,0.4,160,159.0,1.7,164.0,163.0,161.0,160.24,0.495576774,0.4980402638,-0.03383499070588236,-0.017698234989346306
163,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Massachusetts Minutemen,-1,0.4930997083882995,-1.0,-0.028431392090169372,1.2,-1.3,1.0,-0.4,,0.5085777062123416,-114.99999999999997,0.5041554124246831,-0.026306014717890958,0.04,0.55,0.47,0.513,154,155.5,0.5,153.0,153.0,152.2,,0.45816309,0.5354663584,-0.06902367122931441,0.0173940692433735
164,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,-1,0.4930997083882995,-1.5,-0.021463398407817025,1.2,1.4,1.0,0.7,3.4,0.48600174596246176,-114.99999999999997,0.5120034919249236,-0.04888197496777075,0.018,0.44,0.45999999999999996,0.475,138,138.5,1.7,136.0,135.0,138.4,138.32999999999998,0.4944891056,0.499068795,-0.029320418209523857,-0.024740728809523826
165,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Campbell Fighting Camels,6,0.5218288584314849,6.5,0.00029775795301600905,0.7,5.3,5.0,6.7,5.6,0.2915257162581981,235.00000000000006,0.28305143251639625,-0.006981746428369018,0.029,0.3,0.32999999999999996,0.272,144,144.5,1.6,143.0,143.0,145.5,141.62,0.4849079055,0.5086528324999999,-0.04227885572931439,-0.00941945665662658
166,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Stony Brook Seawolves,6,0.4741581359723123,5.5,-0.0563582959525703,1.2,4.9,7.0,6.7,7.7,0.30090451745379876,179.99999999999997,0.3388090349075975,-0.05623833968905839,0.028,0.31,0.26,0.263,139,137.5,1.5,139.0,141.0,141.6,138.46,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
167,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,4,0.5167835090198702,4.5,-0.00702601478965359,1.8,5.4,3.0,1.7,1.5,0.37682035721058915,166.99999999999997,0.35364071442117834,0.002288522004596616,0.077,0.29,0.4,0.439,141,142.5,1.4,139.0,139.0,141.3,138.14999999999998,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
168,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Rhode Island Rams,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.3,-1.0,0.4,,0.49142229378765845,-111.0,0.4958445875753168,-0.03464405692324202,0.04,0.45,0.53,0.48700000000000004,154,155.5,0.5,153.0,153.0,152.2,,0.45816309,0.5354663584,-0.06902367122931441,0.0173940692433735
169,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,10,0.5343232628242447,10.5,0.010513739014720858,2.0,13.2,9.0,9.5,9.3,0.1857061855670103,430.0,0.18041237113402062,-0.002973059716008586,0.047,0.12,0.20999999999999996,0.191,150,150.5,1.4,150.0,151.0,151.2,148.17000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
170,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,2,0.4595666224309713,2.0,-0.07531709849926121,1.2,1.2,3.0,3.9,3.8,0.4242234917122856,108.9952153110048,0.45844698342457124,-0.05425636176756776,0.051,0.46,0.39,0.361,148,148.0,1.6,147.0,147.0,150.3,147.99,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
171,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.8,-5.4,-3.0,-1.7,-1.5,0.6231796427894108,-216.99999999999997,0.6463592855788217,-0.06136294396137776,0.077,0.71,0.6,0.561,141,142.5,1.4,139.0,139.0,141.3,138.14999999999998,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
172,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-2,0.4930845416832174,-2.0,-0.01911058026800211,1.2,-1.2,-3.0,-3.9,-3.8,0.5757765082877143,-129.99999999999997,0.5415530165754286,0.010559116983366534,0.051,0.54,0.61,0.639,148,148.0,1.6,147.0,147.0,150.3,147.99,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
173,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Elon Phoenix,-6,0.5258418640276876,-5.5,0.013646742076468099,1.2,-4.9,-7.0,-6.7,-7.7,0.6990954825462012,-230.00000000000006,0.6611909650924025,0.0021257855765042244,0.028,0.69,0.74,0.737,139,137.5,1.5,139.0,141.0,141.6,138.46,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
174,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Boise State Broncos,-16,0.4191731130334859,-17.0,-0.10463641077603791,0.5,-13.6,-14.0,-14.4,-14.8,0.917022001047669,-2800.000000000003,0.9240440020953379,-0.04849524033164143,0.012,0.89,0.91,0.91,146,145.5,1.8,148.0,148.0,144.9,145.0,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
175,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Oakland Golden Grizzlies,-6,0.4781711415685151,-6.5,-0.049015619660799314,1.4,-4.5,-6.0,-8.0,-5.9,0.7074123464189392,-294.00000000000006,0.7048246928378784,-0.038780546982076,0.046,0.68,0.71,0.7709999999999999,145,145.5,1.0,142.0,144.0,144.3,143.91,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
176,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Duke Blue Devils,-24,0.5767175090375909,-23.0,0.052907985228067056,2.0,-24.3,-24.0,-28.4,-25.1,0.9747503926285257,-8890.109890109865,0.9595007852570514,-0.014126272815796481,0.008,0.98,0.99,0.995,149,149.0,0.9,148.0,148.0,147.9,146.16,0.4868426663,0.5067285848,-0.03696685750952383,-0.017080939009523788
177,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Arizona St Sun Devils,6,0.5218288584314849,7.0,0.008446863297664864,2.0,2.3,2.0,5.0,0.1,0.33689093064611736,260.0,0.26378186129223474,0.05911315286833957,0.05,0.41,0.42000000000000004,0.32799999999999996,147,147.5,0.7,146.0,146.0,147.2,145.61,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
178,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Utah Utes,-6,0.430899112511626,-7.0,-0.09851265219425637,2.0,-2.3,-2.0,-5.0,-0.1,0.6631090693538826,-345.0,0.7362181387077652,-0.11217182952252192,0.05,0.59,0.58,0.672,147,147.5,0.7,146.0,146.0,147.2,145.61,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
179,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Fresno St Bulldogs,16,0.5371676206239375,17.0,0.013358096814413689,0.5,13.6,14.0,14.4,14.8,0.08297799895233106,1160.0,0.07595599790466212,0.003612919587251698,0.012,0.11,0.08999999999999997,0.09,146,145.5,1.8,148.0,148.0,144.9,145.0,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
180,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Green Bay Phoenix,6,0.5218288584314849,6.5,0.006090359642138554,1.4,4.5,6.0,8.0,5.9,0.29258765358106087,220.0,0.2951753071621217,-0.01991234641893913,0.046,0.32,0.29000000000000004,0.22899999999999998,145,145.5,1.0,142.0,144.0,144.3,143.91,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
181,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,UNC Wilmington Seahawks,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.5,-13.9,-11.0,-11.0,-11.0,0.826551724137931,-500.00000000000017,0.793103448275862,-0.006781609195402272,0.01,0.86,0.86,0.843,159,158.0,1.6,162.0,161.0,158.6,158.95,0.4933413584,0.5002702189,-0.024730930756626524,-0.026916542329314397
182,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,Delaware Blue Hens,10,0.4844545925399648,10.0,-0.039354931269559024,1.5,13.9,11.0,11.0,11.0,0.17344827586206896,360.0,0.20689655172413793,-0.043943028485757124,0.01,0.14,0.14,0.157,159,158.0,1.6,162.0,161.0,158.6,158.95,0.4933413584,0.5002702189,-0.024730930756626524,-0.026916542329314397
183,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Florida St Seminoles,24,0.3837212646755286,23.0,-0.14008825913399525,2.0,24.3,24.0,28.4,25.1,0.025249607371474237,2295.833333333333,0.040499214742948465,-0.016489523063308375,0.008,0.02,0.010000000000000009,0.005,149,149.0,0.9,148.0,148.0,147.9,146.16,0.4868426663,0.5067285848,-0.03696685750952383,-0.017080939009523788
184,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,UMKC Kangaroos,9,0.4797923484577091,8.5,-0.044017175351814763,1.3,11.8,10.0,8.6,10.6,0.21519230769230768,295.0,0.2403846153846154,-0.03797224926971765,0.031,0.15,0.18999999999999995,0.212,143,142.0,2.0,144.0,146.0,145.6,141.62,0.5089096418,0.4846489701,-0.00916264735662653,-0.042537791129314384
185,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,St. Thomas (MN) Tommies,-9,0.520207651542291,-8.5,-0.003601872267232853,1.3,-11.8,-10.0,-8.6,-10.6,0.7848076923076923,-400.0000000000001,0.7596153846153846,-0.015192307692307727,0.031,0.85,0.81,0.7879999999999999,143,142.0,2.0,144.0,146.0,145.6,141.62,0.5089096418,0.4846489701,-0.00916264735662653,-0.042537791129314384
186,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Texas Longhorns,-5,0.479550679111103,-5.5,-0.055333041819129514,1.1,-2.4,-3.0,-4.8,-2.4,0.6565115723114519,-257.99999999999994,0.6830231446229038,-0.06415881875000062,0.036,0.6,0.63,0.6709999999999999,145,145.5,2.0,142.0,143.0,146.7,143.68,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
187,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Santa Clara Broncos,-13,0.5048410352776546,-12.0,-0.031121841752507873,1.2,-13.6,-14.0,-15.5,-12.6,0.8791907514450867,-880.0,0.8583815028901735,-0.018768432228382648,0.016,0.89,0.9,0.922,149,149.5,1.2,147.0,148.0,148.4,145.73000000000002,0.4805007888,0.5130757953,-0.0522094915738317,0.000880673348780503
188,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Georgetown Hoyas,7,0.5233321306719767,7.5,0.005259841515350194,1.8,3.6,6.0,8.0,5.9,0.2917380560131796,250.00000000000003,0.27347611202635913,0.0060237702988938935,0.064,0.36,0.31000000000000005,0.233,143,143.5,2.2,140.0,142.0,145.3,142.29,0.4897169008,0.5038407533,-0.03746986042931438,-0.01423153585662651
189,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Pacific Tigers,13,0.4453650409134895,12.0,0.42097479701105045,1.2,13.6,14.0,15.5,12.6,0.12080924855491328,575.0000000000001,0.14161849710982657,-0.027338899593234836,0.016,0.11,0.09999999999999998,0.078,149,149.5,1.2,147.0,148.0,148.4,145.73000000000002,0.4805007888,0.5130757953,-0.0522094915738317,0.000880673348780503
190,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Oklahoma St Cowboys,13,0.4951589647223455,13.0,-0.017036157228874027,1.4,12.4,14.0,15.7,13.4,0.12241573033707863,600.0000000000001,0.13483146067415727,-0.020441412520064192,0.028,0.13,0.10999999999999999,0.07400000000000001,150,150.0,0.9,150.0,152.0,151.4,150.26,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
191,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Baylor Bears,-13,0.4566975248492554,-13.0,-0.07381890707562722,1.4,-12.4,-14.0,-15.7,-13.4,0.8775842696629214,-1099.9999999999993,0.8651685393258427,-0.03908239700374527,0.028,0.87,0.89,0.9259999999999999,150,150.0,0.9,150.0,152.0,151.4,150.26,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
192,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,UC Santa Barbara Gauchos,5,0.4703014090947542,5.0,-0.05350811471476963,1.6,5.6,3.0,2.0,4.5,0.34699262825334737,185.0,0.33398525650669475,-0.0038845647291087526,0.066,0.3,0.36,0.431,149,148.5,0.8,148.0,149.0,149.9,149.36,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
