,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
127,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.6,1.0,0.4,-0.6,0.461144126904665,116.48960739030022,0.44228825380932996,-0.0007718107953563758,0.025,0.44,0.48,0.486,149,149.5,0.7,148.0,149.0,149.7,148.91,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
128,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.486882927743974,-3.5,-0.03692659606554982,0.9,-1.9,-3.0,-0.9,-2.5,0.5948333200414706,-185.0,0.6196666400829411,-0.054289486976073276,0.025,0.57,0.58,0.5329999999999999,147,149.5,1.5,144.0,145.0,146.9,143.63,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
129,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-2.9,-2.0,-2.1,-1.2,0.5617897847087359,-133.49036402569592,0.5455795694174718,-0.009927016465145266,0.036,0.63,0.56,0.578,134,136.0,1.8,129.0,130.0,132.5,132.51,0.4751343752999999,0.5184378577,-0.048675148509523924,-0.005371666109523887
130,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.0,-4.3,-6.0,-5.9,-6.5,0.7077589436343509,-289.9589743589743,0.7095178872687018,-0.03580382430967999,0.02,0.68,0.72,0.706,134,134.5,0.9,132.0,134.0,133.9,132.98,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
131,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Toledo Rockets,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.2,-5.2,-6.0,-8.1,-6.7,0.7067061006021531,-278.0,0.7034122012043063,-0.028743634847582356,0.04,0.68,0.71,0.76,159,159.0,1.9,159.0,160.0,158.1,155.64999999999998,0.4810104788,0.5126123209,-0.04617628242931443,-0.0066184483307693
132,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Northern Illinois Huskies,3,0.513117072256026,3.5,-0.01069245155349785,0.9,1.9,3.0,0.9,2.5,0.4051666799585294,150.99601593625496,0.38033335991705874,0.006753981545830956,0.025,0.43,0.42000000000000004,0.467,147,149.5,1.5,144.0,145.0,146.9,143.63,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
133,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Stonehill Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,0.9,-6.8,-7.0,-6.8,-8.6,0.7145507650492166,-272.34899328859046,0.6921015300984331,-0.016883986212499313,0.005,0.74,0.73,0.737,147,146.5,0.7,149.0,149.0,147.9,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
134,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,8,0.4772910735959498,8.0,-0.03490404835526972,0.9,9.7,9.0,10.9,8.8,0.22345408225865823,272.48322147651,0.2569081645173165,-0.045014386209810325,0.011,0.19,0.18999999999999995,0.171,154,156.5,1.9,153.0,151.0,149.1,148.81,0.4457647282,0.5478933757,-0.07804479560952382,0.024083851890476127
135,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,6,0.5218288584314849,6.5,-0.0019806653780389816,1.2,5.2,6.0,8.1,6.7,0.2932938993978469,222.48062015503874,0.2965877987956937,-0.016802254448306964,0.04,0.32,0.29000000000000004,0.24,159,159.0,1.9,159.0,160.0,158.1,155.64999999999998,0.4810104788,0.5126123209,-0.04617628242931443,-0.0066184483307693
136,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Tennessee St Tigers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.6,-12.0,-10.0,-8.3,-11.3,0.7935053917881358,-404.95049504950504,0.7670107835762718,-0.008455392525589689,0.045,0.86,0.82,0.7709999999999999,151,151.0,1.5,150.0,150.0,148.8,152.34,0.4839971549,0.5095831035,-0.03753394557846884,-0.014226420309523813
137,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,6.8,6.0,5.0,7.9,0.30319947702652217,202.4793388429752,0.31639895405304436,-0.027401615869652673,0.04,0.24,0.29000000000000004,0.319,135,134.5,1.3,135.0,136.0,136.8,133.88,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
138,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Tenn-Martin Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-6.8,-6.0,-5.0,-7.9,0.6968005229734777,-250.00000000000003,0.6836010459469556,-0.017485191312236692,0.04,0.76,0.71,0.6809999999999999,135,134.5,1.3,135.0,136.0,136.8,133.88,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
139,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,1.6,12.0,10.0,8.3,11.3,0.20649460821186413,310.49939098660167,0.23298921642372822,-0.037111112516876016,0.045,0.14,0.18000000000000005,0.22899999999999998,151,151.0,1.5,150.0,150.0,148.8,152.34,0.4839971549,0.5095831035,-0.03753394557846884,-0.014226420309523813
140,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,14,0.4960048357396284,14.0,-0.027804688069895445,1.3,15.1,15.0,17.7,15.7,0.08082516144463048,838.9999999999999,0.10165032288926096,-0.025671111185827475,0.019,0.06,0.07999999999999996,0.043,126,126.0,2.4,123.0,125.0,128.7,125.16,0.5108672767,0.4827433480999999,-0.019649155224882642,-0.034164864460386524
141,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Le Moyne Dolphins,6,0.4741581359723123,5.5,-0.04737296450615652,0.9,6.8,7.0,6.8,8.6,0.28544923495078345,207.31707317073176,0.3078984699015669,-0.0399475904460419,0.005,0.26,0.27,0.263,147,146.5,0.7,149.0,149.0,147.9,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
142,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Mercer Bears,-8,0.4742156814883422,-8.0,-0.06066803944189031,0.9,-9.7,-9.0,-10.9,-8.8,0.7765459177413419,-347.4860335195531,0.7430918354826835,1.657941425070586e-05,0.011,0.81,0.81,0.8290000000000001,154,156.5,1.9,153.0,151.0,149.1,148.81,0.4457647282,0.5478933757,-0.07804479560952382,0.024083851890476127
143,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-2,0.4930845416832174,-2.5,-0.02844655879525143,0.9,-1.6,-1.0,-0.4,0.6,0.538855873095335,-139.49895615866393,0.5577117461906701,-0.043605772650829655,0.025,0.56,0.52,0.514,149,149.5,0.7,148.0,149.0,149.7,148.91,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
144,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Houston Cougars,-14,0.4568244669595832,-14.0,-0.06698505684994066,1.3,-15.1,-15.0,-17.7,-15.7,0.9191748385553695,-1599.9999999999995,0.8983496771107391,-0.02200163203286576,0.019,0.94,0.92,0.9570000000000001,126,126.0,2.4,123.0,125.0,128.7,125.16,0.5108672767,0.4827433480999999,-0.019649155224882642,-0.034164864460386524
145,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.5218288584314849,6.5,-0.0019806653780389816,1.0,4.3,6.0,5.9,6.5,0.29224105636564907,228.4931506849315,0.29048211273129815,-0.012179293926260881,0.02,0.32,0.28,0.294,134,134.5,0.9,132.0,134.0,133.9,132.98,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
146,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.5,0.004757973328048726,0.9,-5.9,-6.0,-7.4,-5.4,0.6594585120853114,-199.91666666666669,0.6389170241706226,-0.0071155362614516715,0.034,0.68,0.68,0.7390000000000001,177,176.5,2.4,180.0,178.0,175.2,174.88,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
147,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,2,0.5069154583167825,2.5,-0.016894065492741306,0.7,2.6,2.0,3.3,1.8,0.42256102352922686,115.00000000000001,0.44512204705845376,-0.04255525554054057,0.019,0.4,0.42000000000000004,0.38299999999999995,145,144.0,1.3,145.0,146.0,146.6,143.67000000000002,0.5057178536,0.4878408365,-0.018091670209523847,-0.03596868730952385
148,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.6,-7.0,-5.0,-3.3,-4.0,0.6490586947598851,-199.99999999999994,0.63811738951977,-0.01760797190678154,0.067,0.75,0.66,0.62,146,145.5,1.5,147.0,149.0,146.5,145.41000000000003,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
149,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4703014090947542,4.5,-0.0477708800618723,0.9,5.9,6.0,7.4,5.4,0.34054148791468875,165.4538606403013,0.3610829758293775,-0.03617181268975522,0.034,0.32,0.31999999999999995,0.261,177,176.5,2.4,180.0,178.0,175.2,174.88,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
150,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,4,0.4135213742389306,3.0,-0.11028814957059324,1.5,6.0,4.0,2.9,6.0,0.39789984795877575,130.0,0.4157996959175515,-0.03688276073687641,0.052,0.3,0.38,0.39799999999999996,163,163.5,2.4,164.0,164.0,159.1,161.39,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
151,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.7,-2.6,-2.0,-3.3,-1.8,0.5774389764707731,-137.9831932773109,0.5548779529415463,-0.0023632834162324867,0.019,0.6,0.58,0.617,145,144.0,1.3,145.0,146.0,146.6,143.67000000000002,0.5057178536,0.4878408365,-0.018091670209523847,-0.03596868730952385
152,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,4,0.5167835090198702,4.5,-0.00702601478965359,1.6,7.0,5.0,3.3,4.0,0.3509413052401149,164.49905482041586,0.3618826104802299,-0.02713187943684342,0.067,0.25,0.33999999999999997,0.38,146,145.5,1.5,147.0,149.0,146.5,145.41000000000003,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
153,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,2,0.4234384171258404,1.0,-0.10037110668368343,1.8,1.2,3.0,4.5,5.2,0.45349635796045784,-103.99999999999999,0.48699271592091564,-0.056307563608169575,0.058,0.46,0.42000000000000004,0.345,152,151.0,1.7,153.0,153.0,153.0,149.67000000000002,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
154,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-3,0.486882927743974,-3.5,-0.03464817273449483,1.1,0.6,-1.0,-2.0,0.0,0.5730085959885387,-172.47706422018348,0.6060171919770773,-0.0599880370080943,0.047,0.48,0.54,0.5720000000000001,145,145.5,0.8,143.0,145.0,144.2,144.01,0.4865523934,0.5070094071,-0.03497870707846884,-0.021292479692452848
155,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-4,0.533605177504457,-3.0,0.009795653694933182,1.5,-6.0,-4.0,-2.9,-6.0,0.6021001520412242,-156.98443579766536,0.5842003040824485,-0.008771223536033657,0.052,0.7,0.62,0.602,163,163.5,2.4,164.0,164.0,159.1,161.39,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
156,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,3,0.513117072256026,3.5,-0.01069245155349785,1.1,-0.6,1.0,2.0,-0.0,0.4269914040114613,143.0,0.3939828080229226,0.015468770266605314,0.047,0.52,0.45999999999999996,0.428,145,145.5,0.8,143.0,145.0,144.2,144.01,0.4865523934,0.5070094071,-0.03497870707846884,-0.021292479692452848
157,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,-2,0.5404333775690287,-1.0,0.016623853759504814,1.8,-1.2,-3.0,-4.5,-5.2,0.5465036420395422,-116.00000000000003,0.5130072840790842,0.009466605002505069,0.058,0.54,0.58,0.655,152,151.0,1.7,153.0,153.0,153.0,149.67000000000002,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
158,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-7,0.4285710216170874,-8.0,-0.09523850219243646,1.0,-5.6,-6.0,-7.9,-6.1,0.7307522509439441,-345.0,0.7415045018878884,-0.04452864793246036,0.033,0.72,0.72,0.777,140,141.5,1.0,138.0,140.0,138.4,139.75,0.4720817464999999,0.5214861972,-0.040113375451219624,-0.013397523730232508
159,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,7,0.5233321306719767,8.0,-0.000477393137547133,1.0,5.6,6.0,7.9,6.1,0.26924774905605575,269.99999999999994,0.25849549811211153,-0.0010225212142145335,0.033,0.28,0.28,0.223,140,141.5,1.0,138.0,140.0,138.4,139.75,0.4720817464999999,0.5214861972,-0.040113375451219624,-0.013397523730232508
160,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.4595666224309713,2.0,-0.06424290137855254,1.1,3.2,2.0,0.5,1.8,0.4447642232164967,112.49882352941175,0.4495284464329935,-0.025826617424835552,0.057,0.37,0.43999999999999995,0.48200000000000004,141,139.5,1.8,143.0,146.0,143.0,141.82999999999998,0.5185119831,0.4750542741999999,0.006316861148780495,-0.05765600617383182
161,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Southern Jaguars,-2,0.4930845416832174,-2.5,-0.02614622754755186,0.7,-0.9,-1.0,-1.8,-0.0,0.5565048896413288,-144.49897750511246,0.5630097792826576,-0.034495444918724694,0.012,0.54,0.55,0.563,139,139.5,1.1,137.0,139.0,139.5,138.86,0.4896803984999999,0.5038772066,-0.027227814060386546,-0.025534558105882343
162,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,SE Louisiana Lions,4,0.466394822495543,4.0,-0.057414701313980854,1.6,5.4,3.0,3.7,1.5,0.3688601071937847,157.4757281553398,0.36972021438756947,-0.019526016486456688,0.047,0.3,0.39,0.368,144,142.5,0.5,146.0,145.0,145.0,145.09,0.5169238638,0.4766401495,-0.006885660009523842,-0.044890950978468847
163,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,New Orleans Privateers,11,0.4881491075940643,10.5,-0.03791724311683614,1.5,13.4,10.0,11.0,12.6,0.1763418039653728,390.0,0.1926836079307456,-0.027739828687688428,0.018,0.13,0.16000000000000003,0.162,155,154.5,0.6,157.0,156.0,156.8,155.74,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
164,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.0,-0.02614622754755186,1.1,-3.2,-2.0,-0.5,-1.8,0.5552357767835032,-135.99576271186444,0.5504715535670064,-0.02102780163466722,0.057,0.63,0.56,0.518,141,139.5,1.8,143.0,146.0,143.0,141.82999999999998,0.5185119831,0.4750542741999999,0.006316861148780495,-0.05765600617383182
165,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Bethune-Cookman Wildcats,2,0.5069154583167825,2.5,-0.016894065492741306,0.7,0.9,1.0,1.8,0.0,0.4434951103586712,117.99999999999999,0.43699022071734234,-0.01522048597160408,0.012,0.46,0.44999999999999996,0.43700000000000006,139,139.5,1.1,137.0,139.0,139.5,138.86,0.4896803984999999,0.5038772066,-0.027227814060386546,-0.025534558105882343
166,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,UT Rio Grande Valley Vaqueros,-11,0.5118508924059357,-10.5,-0.007379876824833542,1.5,-13.4,-10.0,-11.0,-12.6,0.8236581960346272,-590.0000000000001,0.8073163920692544,-0.031414267733488765,0.018,0.87,0.84,0.838,155,154.5,0.6,157.0,156.0,156.8,155.74,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
167,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,Texas A&M-CC Islanders,-4,0.4832164909801298,-4.0,-0.03134661581598669,1.6,-5.4,-3.0,-3.7,-1.5,0.6311398928062152,-195.94594594594585,0.6302797856124304,-0.030960563814789288,0.047,0.7,0.61,0.632,144,142.5,0.5,146.0,145.0,145.0,145.09,0.5169238638,0.4766401495,-0.006885660009523842,-0.044890950978468847
168,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Florida A&M Rattlers,-2,0.5404333775690287,-1.5,0.016623853759504814,0.3,-4.3,-4.0,-3.9,-3.6,0.5916841501102315,-132.47311827956992,0.5423683002204631,0.021841411904865993,0.03,0.68,0.62,0.6409999999999999,133,133.0,2.4,134.0,134.0,135.0,129.69,0.505222011,0.4883524355,-0.014008758230769303,-0.03883432572931439
169,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-3,0.486882927743974,-3.5,-0.04363350418090861,1.8,-5.4,-3.0,-1.7,-1.5,0.6129932997363179,-190.99656357388312,0.6259865994726358,-0.04336003044790504,0.078,0.71,0.6,0.56,141,142.5,1.4,139.0,139.0,141.2,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
170,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Columbia Lions,-2,0.5404333775690287,-1.5,0.021202608338259377,1.0,-4.9,-3.0,-2.8,-2.9,,,0.0,0.0,0.036,0.67,0.62,0.6,154,153.0,1.6,157.0,157.0,154.0,154.46,0.4958145558999999,0.4977709784,-0.025716544578468947,-0.023760122078468837
171,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Central Connecticut St Blue Devils,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.7,-5.0,-9.0,-6.7,-7.8,0.7358803256747715,-324.99999999999994,0.7307606513495428,-0.02882555667816966,0.026,0.73,0.78,0.741,120,121.0,3.1,115.0,119.0,122.5,119.03,0.4977080226,0.4895563391,-0.023823077878468824,-0.03425318470952382
172,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.2,-1.4,-1.0,-0.7,-3.3,0.5307208984876539,-120.99547511312221,0.5214417969753078,-0.016781149014393648,0.017,0.56,0.54,0.526,139,140.5,1.8,135.0,135.0,138.2,137.96,0.4768977387999999,0.516666063,-0.052514025905882444,0.000927564210653653
173,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Rhode Island Rams,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.3,-1.0,0.3,,0.4883316480686265,-105.0,0.488663296137253,-0.023863473882593023,0.04,0.45,0.53,0.488,154,155.5,1.0,153.0,151.0,152.0,,0.45816309,0.5354663584,-0.06902367122931441,0.0173940692433735
174,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.4,1.0,0.7,3.3,0.4692791015123461,-100.9950248756219,0.47855820302469215,-0.03319614601240639,0.017,0.44,0.45999999999999996,0.474,139,140.5,1.8,135.0,135.0,138.2,137.96,0.4768977387999999,0.516666063,-0.052514025905882444,0.000927564210653653
175,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-2,0.4930845416832174,-2.0,-0.01911058026800211,1.3,-1.2,-3.0,-4.0,-3.8,0.5773827170891941,-132.47311827956992,0.5447654341783881,0.007539978883828624,0.046,0.55,0.61,0.64,148,148.0,1.5,147.0,147.0,150.2,147.65,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
176,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-10,0.4656767371757552,-10.5,-0.05813278663376864,2.0,-13.2,-9.0,-9.5,-9.3,0.8135909090909091,-599.9999999999998,0.8181818181818182,-0.04355194805194795,0.047,0.88,0.79,0.809,150,150.5,1.5,150.0,151.0,151.0,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
177,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Wagner Seahawks,7,0.5233321306719767,7.5,-0.000477393137547133,1.7,5.0,9.0,6.7,7.8,0.26411967432522865,254.92957746478874,0.26923934865045734,-0.017626357420803096,0.026,0.27,0.21999999999999997,0.259,120,121.0,3.1,115.0,119.0,122.5,119.03,0.4977080226,0.4895563391,-0.023823077878468824,-0.03425318470952382
178,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-3,0.5401036226369682,-2.5,0.01629409882744437,0.7,-2.4,-3.0,-2.9,-4.1,0.5807603581816696,-140.9958506224067,0.5605207163633391,-0.004294738237063278,0.015,0.58,0.61,0.601,160,158.0,1.9,164.0,163.0,160.8,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
179,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Elon Phoenix,-6,0.5258418640276876,-5.5,0.004310763549218777,1.2,-4.9,-7.0,-6.7,-7.7,0.6998976080480117,-224.92307692307693,0.6627952160960235,0.007662759563163202,0.028,0.69,0.74,0.737,138,137.5,1.8,138.0,141.0,141.4,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
180,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Grambling St Tigers,2,0.4595666224309713,1.5,-0.06424290137855254,0.3,4.3,4.0,3.9,3.6,0.4083158498897685,107.98076923076923,0.457631699779537,-0.07249783480741134,0.03,0.32,0.38,0.359,133,133.0,2.4,134.0,134.0,135.0,129.69,0.505222011,0.4883524355,-0.014008758230769303,-0.03883432572931439
181,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,2,0.4595666224309713,2.0,-0.07531709849926121,1.3,1.2,3.0,4.0,3.8,0.422617282910806,110.00000000000001,0.4552345658216121,-0.05357319327967014,0.046,0.45,0.39,0.36,148,148.0,1.5,147.0,147.0,150.2,147.65,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
182,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Stony Brook Seawolves,6,0.4741581359723123,5.5,-0.0507824816048848,1.2,4.9,7.0,6.7,7.7,0.3001023919519883,183.94366197183098,0.3372047839039765,-0.05208014773055142,0.028,0.31,0.26,0.263,138,137.5,1.8,138.0,141.0,141.4,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
183,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,10,0.5343232628242447,10.5,0.010513739014720858,2.0,13.2,9.0,9.5,9.3,0.1864090909090909,425.0,0.18181818181818185,-0.0040670995670995524,0.047,0.12,0.20999999999999996,0.191,150,150.5,1.5,150.0,151.0,151.0,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
184,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Charleston Cougars,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-5.3,-5.0,-6.6,-5.6,0.7095700416088766,-305.00000000000006,0.7191400832177531,-0.04351637814420983,0.029,0.7,0.67,0.727,144,144.5,1.6,143.0,143.0,145.3,141.31,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
185,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Campbell Fighting Camels,6,0.5218288584314849,6.5,0.002598089200715581,0.7,5.3,5.0,6.6,5.6,0.2904299583911234,240.0,0.28085991678224687,-0.0036876886677001397,0.029,0.3,0.32999999999999996,0.273,144,144.5,1.6,143.0,143.0,145.3,141.31,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
186,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Massachusetts Minutemen,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.2,-1.3,1.0,-0.3,,0.5116683519313734,-115.49883990719258,0.5113367038627469,-0.02429202705226141,0.04,0.55,0.47,0.512,154,155.5,1.0,153.0,151.0,152.0,,0.45816309,0.5354663584,-0.06902367122931441,0.0173940692433735
187,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,3,0.4598963773630318,2.5,-0.06391314644649204,0.7,2.4,3.0,2.9,4.1,0.41923964181833034,117.99999999999999,0.4394792836366607,-0.03947595451194491,0.015,0.42,0.39,0.39899999999999997,160,158.0,1.9,164.0,163.0,160.8,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
188,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Pennsylvania Quakers,2,0.4595666224309713,1.5,-0.05966414679979798,1.0,4.9,3.0,2.8,2.9,,,0.0,0.0,0.036,0.33,0.38,0.4,154,153.0,1.6,157.0,157.0,154.0,154.46,0.4958145558999999,0.4977709784,-0.025716544578468947,-0.023760122078468837
189,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,3,0.513117072256026,3.5,0.0009219503048064626,1.8,5.4,3.0,1.7,1.5,0.3870067002636821,155.0,0.3740134005273642,-0.005150162481415921,0.078,0.29,0.4,0.44,141,142.5,1.4,139.0,139.0,141.2,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
