,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
127,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.6,1.0,0.4,-0.6,0.45917866381990163,118.99543378995435,0.4383573276398033,0.0025481383820367687,0.025,0.44,0.48,0.486,149,149.5,0.7,148.0,149.0,149.7,148.91,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
128,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.4368613837274783,-4.0,-0.08694814008204554,0.9,-1.9,-3.0,-1.0,-2.5,0.5957676997351455,-185.0,0.6215353994702912,-0.05335510728239834,0.024,0.57,0.58,0.534,147,149.5,1.5,144.0,145.0,146.9,143.63,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
129,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-2.9,-2.0,-2.1,-1.2,0.5598717693836979,-129.99999999999997,0.5427435387673957,-0.005345621920649912,0.037,0.63,0.56,0.5770000000000001,134,135.5,1.8,129.0,130.0,132.6,132.51,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
130,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.0,-4.3,-6.0,-5.9,-6.5,0.7050558597108199,-276.49402390438246,0.7031117194216395,-0.02933567468071452,0.02,0.68,0.72,0.7070000000000001,134,134.5,0.9,132.0,134.0,133.9,132.98,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
131,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Toledo Rockets,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.2,-5.2,-6.0,-8.0,-6.7,0.7097717842323651,-285.0,0.7095435684647302,-0.030487956027375196,0.04,0.68,0.71,0.759,159,159.0,1.9,159.0,160.0,158.1,155.64999999999998,0.4810104788,0.5126123209,-0.04279904500952386,-0.011197202909523862
132,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Northern Illinois Huskies,3,0.513117072256026,4.0,-0.01069245155349785,0.9,1.9,3.0,1.0,2.5,0.40423230026485435,152.99604743083003,0.3784646005297087,0.008969208151368535,0.024,0.43,0.42000000000000004,0.466,147,149.5,1.5,144.0,145.0,146.9,143.63,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
133,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Stonehill Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,0.9,-6.8,-7.0,-6.9,-8.6,0.7156862621154657,-265.0,0.6923725242309313,-0.010341135144808278,0.006,0.74,0.73,0.7390000000000001,147,146.5,0.7,149.0,149.0,148.0,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
134,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,8,0.4772910735959498,8.0,-0.041939695634819474,0.9,9.7,9.0,10.9,8.8,0.21703529890652962,293.99746192893394,0.24407059781305926,-0.036773442678808776,0.011,0.19,0.18999999999999995,0.171,154,156.5,1.9,153.0,151.0,149.1,148.81,0.4457647282,0.5478933757,-0.08030162251090045,0.024083851890476127
135,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,6,0.5218288584314849,6.5,-0.0019806653780389816,1.2,5.2,6.0,8.0,6.7,0.29022821576763486,229.99999999999997,0.2904564315352697,-0.012802087262668183,0.04,0.32,0.29000000000000004,0.24100000000000002,159,159.0,1.9,159.0,160.0,158.1,155.64999999999998,0.4810104788,0.5126123209,-0.04279904500952386,-0.011197202909523862
136,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Tennessee St Tigers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.6,-12.0,-10.0,-8.3,-11.3,0.7955373013735523,-404.95049504950504,0.7710746027471047,-0.006423482940173253,0.044,0.86,0.82,0.772,151,151.5,1.5,150.0,150.0,148.8,152.34,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
137,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,6.8,6.0,5.1,7.9,0.30592664827323757,198.4924623115578,0.3218532965464751,-0.029090186743597424,0.04,0.24,0.29000000000000004,0.318,135,135.0,1.3,135.0,136.0,136.8,133.88,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
138,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Tenn-Martin Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-6.8,-6.0,-5.1,-7.9,0.6940733517267625,-240.00000000000006,0.678146703453525,-0.011809001214413972,0.04,0.76,0.71,0.682,135,135.0,1.3,135.0,136.0,136.8,133.88,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
139,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,1.6,12.0,10.0,8.3,11.3,0.20446269862644761,320.0,0.2289253972528952,-0.03363253946879047,0.044,0.14,0.18000000000000005,0.228,151,151.5,1.5,150.0,150.0,148.8,152.34,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
140,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,14,0.4960048357396284,13.5,-0.01619028621159113,1.3,15.1,15.0,17.8,15.7,0.08056066555614685,844.4679724722075,0.1011213311122937,-0.025319049706450533,0.019,0.06,0.07999999999999996,0.043,126,126.0,2.4,123.0,125.0,128.7,125.16,0.5108672767,0.4827433480999999,-0.012942247109523852,-0.04106617570952392
141,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Le Moyne Dolphins,6,0.4741581359723123,5.5,-0.04507263325845695,0.9,6.8,7.0,6.9,8.6,0.28431373788453435,210.00000000000003,0.3076274757690687,-0.03826690727675597,0.006,0.26,0.27,0.261,147,146.5,0.7,149.0,149.0,148.0,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
142,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Mercer Bears,-8,0.4742156814883422,-8.0,-0.05072493608885492,0.9,-9.7,-9.0,-10.9,-8.8,0.7829647010934704,-367.4866310160429,0.7559294021869406,-0.003125438462695307,0.011,0.81,0.81,0.8290000000000001,154,156.5,1.9,153.0,151.0,149.1,148.81,0.4457647282,0.5478933757,-0.08030162251090045,0.024083851890476127
143,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.9,-1.6,-1.0,-0.4,0.6,0.5408213361800984,-140.9958506224067,0.5616426723601967,-0.044233760238634456,0.025,0.56,0.52,0.514,149,149.5,0.7,148.0,149.0,149.7,148.91,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
144,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Houston Cougars,-14,0.5039951642603716,-13.5,-0.026521267664511017,1.3,-15.1,-15.0,-17.8,-15.7,0.9194393344438532,-1599.9999999999995,0.8988786688877063,-0.021737136144382108,0.019,0.94,0.92,0.9570000000000001,126,126.0,2.4,123.0,125.0,128.7,125.16,0.5108672767,0.4827433480999999,-0.012942247109523852,-0.04106617570952392
145,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.4741581359723123,6.0,-0.049651387837211514,1.0,4.3,6.0,5.9,6.5,0.2949441402891802,222.48062015503874,0.2968882805783604,-0.015152013556973654,0.02,0.32,0.28,0.293,134,134.5,0.9,132.0,134.0,133.9,132.98,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
146,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.0,0.008167490426777002,0.8,-5.9,-6.0,-7.3,-5.4,0.654150217892848,-190.0,0.6283004357856959,-0.0010221959002554293,0.033,0.68,0.68,0.738,177,176.5,2.4,180.0,178.0,175.2,174.88,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
147,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,2,0.5069154583167825,2.5,-0.016894065492741306,0.7,2.6,2.0,3.3,1.8,0.4158396688689914,122.47191011235955,0.43167933773798267,-0.03365528062595813,0.019,0.4,0.42000000000000004,0.382,145,144.0,1.3,145.0,146.0,146.6,143.67000000000002,0.5057178536,0.4878408365,-0.018091670209523847,-0.03596868730952385
148,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.6,-7.0,-5.0,-3.3,-4.0,0.6478617406331437,-193.9455782312925,0.6357234812662875,-0.01193923136407904,0.067,0.75,0.66,0.619,146,145.5,1.5,147.0,149.0,146.6,145.41000000000003,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
149,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4202324589922268,4.0,-0.10357706481729706,0.8,5.9,6.0,7.3,5.4,0.345849782107152,157.99999999999997,0.37169956421430406,-0.04174711711765422,0.033,0.32,0.31999999999999995,0.262,177,176.5,2.4,180.0,178.0,175.2,174.88,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
150,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,4,0.4135213742389306,3.0,-0.10800972623953825,1.5,6.0,4.0,2.9,6.0,0.3992908732764281,130.0,0.4185817465528562,-0.03549173541922407,0.053,0.3,0.38,0.39899999999999997,163,163.5,2.4,164.0,164.0,159.1,161.39,0.4717011545,0.5219536054,-0.05436519621090047,-0.0018559184095238157
151,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.7,-2.6,-2.0,-3.3,-1.8,0.5841603311310086,-144.96326530612242,0.5683206622620174,-0.007615195395251018,0.019,0.6,0.58,0.618,145,144.0,1.3,145.0,146.0,146.6,143.67000000000002,0.5057178536,0.4878408365,-0.018091670209523847,-0.03596868730952385
152,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,4,0.5167835090198702,4.5,-0.00702601478965359,1.6,7.0,5.0,3.3,4.0,0.35213825936685617,164.49905482041586,0.3642765187337124,-0.025934925310102164,0.067,0.25,0.33999999999999997,0.381,146,145.5,1.5,147.0,149.0,146.6,145.41000000000003,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
153,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,2,0.4234384171258404,1.0,-0.10597334758004195,1.8,1.2,3.0,4.5,5.2,0.4527072377867062,-103.49877149877153,0.48541447557341233,-0.05588930427839578,0.058,0.46,0.42000000000000004,0.34600000000000003,152,151.0,1.7,153.0,153.0,153.0,149.67000000000002,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
154,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-2,0.4402440758209511,-3.0,-0.08128702465751775,1.1,0.6,-1.0,-2.0,0.0,0.5658853458143311,-160.9961685823755,0.5917706916286624,-0.05096726722148803,0.047,0.48,0.54,0.573,145,145.5,0.8,143.0,145.0,144.1,144.01,0.4865523934,0.5070094071,-0.03497870707846884,-0.022402357605882384
155,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-4,0.533605177504457,-3.0,0.007538826793556552,1.5,-6.0,-4.0,-2.9,-6.0,0.6007091267235718,-152.47524752475246,0.5814182534471437,-0.0032124419038791485,0.053,0.7,0.62,0.601,163,163.5,2.4,164.0,164.0,159.1,161.39,0.4717011545,0.5219536054,-0.05436519621090047,-0.0018559184095238157
156,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,2,0.5069154583167825,3.0,-0.016894065492741306,1.1,-0.6,1.0,2.0,-0.0,0.4341146541856688,135.0,0.40822930837133764,0.008582739292051778,0.047,0.52,0.45999999999999996,0.42700000000000005,145,145.5,0.8,143.0,145.0,144.1,144.01,0.4865523934,0.5070094071,-0.03497870707846884,-0.022402357605882384
157,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,-2,0.5404333775690287,-1.0,0.02705138243520866,1.8,-1.2,-3.0,-4.5,-5.2,0.5472927622132939,-116.99539170506912,0.5145855244265878,0.008132041859913008,0.058,0.54,0.58,0.654,152,151.0,1.7,153.0,153.0,153.0,149.67000000000002,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
158,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-7,0.4285710216170874,-8.0,-0.09523850219243646,1.0,-5.6,-6.0,-7.9,-6.1,0.738005889088827,-375.0,0.7560117781776542,-0.0514677951216993,0.033,0.72,0.72,0.777,140,141.5,1.0,138.0,140.0,138.3,139.75,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
159,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,7,0.5233321306719767,8.0,-0.000477393137547133,1.0,5.6,6.0,7.9,6.1,0.2619941109111729,292.48407643312106,0.2439882218223458,0.007206704225032057,0.033,0.28,0.28,0.223,140,141.5,1.0,138.0,140.0,138.3,139.75,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
160,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.4595666224309713,2.0,-0.06424290137855254,1.1,3.2,2.0,0.5,1.8,0.44801538540088837,110.00000000000001,0.45603077080177673,-0.028175090789587798,0.057,0.37,0.43999999999999995,0.48200000000000004,141,139.5,1.8,143.0,146.0,143.1,141.82999999999998,0.5185119831,0.4750542741999999,0.006316861148780495,-0.05765600617383182
161,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Southern Jaguars,-2,0.4930845416832174,-2.5,-0.021478565112899084,0.7,-0.9,-1.0,-1.8,-0.0,0.5563306567249785,-144.0,0.562661313449957,-0.033833277701251,0.012,0.54,0.55,0.564,139,139.5,1.1,137.0,139.0,139.4,138.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.024424680192452808
162,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,SE Louisiana Lions,4,0.466394822495543,4.0,-0.06079193873377142,1.6,5.4,3.0,3.7,1.5,0.3696786052382455,155.0,0.37235721047649095,-0.02247825750685256,0.047,0.3,0.39,0.36700000000000005,144,142.5,0.5,146.0,145.0,145.0,145.09,0.5169238638,0.4766401495,-0.006885660009523842,-0.042590619730769275
163,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,New Orleans Privateers,11,0.4881491075940643,10.5,-0.03791724311683614,1.5,13.4,10.0,11.0,12.6,0.1763418039653728,390.0,0.1926836079307456,-0.027739828687688428,0.018,0.13,0.16000000000000003,0.161,155,154.5,0.6,157.0,156.0,156.8,155.74,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
164,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.1,-3.2,-2.0,-0.5,-1.8,0.5519846145991116,-131.4902807775378,0.5439692291982231,-0.01603180637495072,0.057,0.63,0.56,0.518,141,139.5,1.8,143.0,146.0,143.1,141.82999999999998,0.5185119831,0.4750542741999999,0.006316861148780495,-0.05765600617383182
165,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Bethune-Cookman Wildcats,2,0.5069154583167825,2.5,-0.023600973608100095,0.7,0.9,1.0,1.8,0.0,0.4436693432750215,117.99999999999999,0.437338686550043,-0.015046253055253755,0.012,0.46,0.44999999999999996,0.436,139,139.5,1.1,137.0,139.0,139.4,138.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.024424680192452808
166,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,UT Rio Grande Valley Vaqueros,-11,0.5118508924059357,-10.5,-0.007379876824833542,1.5,-13.4,-10.0,-11.0,-12.6,0.8236581960346272,-590.0000000000001,0.8073163920692544,-0.031414267733488765,0.018,0.87,0.84,0.8390000000000001,155,154.5,0.6,157.0,156.0,156.8,155.74,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
167,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,Texas A&M-CC Islanders,-4,0.4832164909801298,-4.0,-0.03369172158025663,1.6,-5.4,-3.0,-3.7,-1.5,0.6303213947617545,-195.00000000000003,0.627642789523509,-0.03069555439078797,0.047,0.7,0.61,0.633,144,142.5,0.5,146.0,145.0,145.0,145.09,0.5169238638,0.4766401495,-0.006885660009523842,-0.042590619730769275
168,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Florida A&M Rattlers,-2,0.5404333775690287,-1.5,0.014367026858128185,0.3,-4.3,-4.0,-3.9,-3.6,0.5915044219835754,-132.00000000000003,0.542008843967151,0.02253890474219611,0.03,0.68,0.62,0.6409999999999999,134,133.5,2.4,134.0,134.0,135.0,129.69,0.5133343571000001,0.4802423696,-0.0012287496961164157,-0.05027406232488263
169,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-3,0.486882927743974,-3.5,-0.04363350418090861,1.8,-5.4,-3.0,-1.7,-1.5,0.6100431708166327,-183.8732394366197,0.6200863416332654,-0.03768692097200532,0.078,0.71,0.6,0.5589999999999999,141,142.5,1.3,139.0,139.0,141.1,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
170,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Columbia Lions,-2,0.5404333775690287,-1.5,0.016623853759504814,1.0,-4.9,-3.0,-2.8,-2.9,0.5762337662337662,-125.00000000000001,0.5324675324675325,0.02067821067821063,0.036,0.67,0.62,0.6,154,153.0,1.6,157.0,157.0,154.0,154.46,0.4958145558999999,0.4977709784,-0.027994967909523938,-0.021459790830769265
171,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Central Connecticut St Blue Devils,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.7,-5.0,-9.0,-6.7,-7.8,0.7368998416468725,-324.99999999999994,0.730799683293745,-0.027806040706068624,0.026,0.73,0.78,0.743,120,121.0,3.1,115.0,119.0,122.5,119.03,0.4977080226,0.4895563391,-0.026101501209523814,-0.03425318470952382
172,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.2,-1.4,-1.0,-0.7,-3.3,0.5318025751072961,-122.00000000000001,0.5236051502145922,-0.017746974442253483,0.018,0.56,0.54,0.525,139,140.5,1.8,135.0,135.0,138.2,137.96,0.4768977387999999,0.516666063,-0.05140414799245291,-0.0025647062307693202
173,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Rhode Island Rams,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.3,-1.0,0.3,,0.4866606288795227,-102.99507389162561,0.48432125775904544,-0.02071657942954347,0.04,0.45,0.53,0.489,154,155.5,1.0,153.0,151.0,152.0,,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
174,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.4,1.0,0.7,3.3,0.4681974248927038,-100.0,0.47639484978540764,-0.03180257510729623,0.018,0.44,0.45999999999999996,0.475,139,140.5,1.8,135.0,135.0,138.2,137.96,0.4768977387999999,0.516666063,-0.05140414799245291,-0.0025647062307693202
175,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.3,-1.2,-3.0,-4.0,-3.8,0.5763717693836978,-129.99999999999997,0.5427435387673957,0.011154378079350047,0.046,0.55,0.61,0.64,148,148.0,1.5,147.0,147.0,150.2,147.65,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
176,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-10,0.4656767371757552,-10.5,-0.05813278663376864,2.0,-13.2,-9.0,-9.5,-9.3,0.8160715007579585,-599.9999999999998,0.823143001515917,-0.04107135638489856,0.047,0.88,0.79,0.809,150,150.5,1.5,150.0,151.0,151.0,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
177,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Wagner Seahawks,7,0.5233321306719767,7.5,-0.000477393137547133,1.7,5.0,9.0,6.7,7.8,0.2631001583531275,255.0,0.26920031670625494,-0.018589982491942936,0.026,0.27,0.21999999999999997,0.257,120,121.0,3.1,115.0,119.0,122.5,119.03,0.4977080226,0.4895563391,-0.026101501209523814,-0.03425318470952382
178,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-3,0.5401036226369682,-2.5,0.01629409882744437,0.7,-2.4,-3.0,-2.9,-4.1,0.5713717693836978,-129.99999999999997,0.5427435387673957,0.0061543780793500424,0.015,0.58,0.61,0.6,160,158.0,1.9,164.0,163.0,160.8,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
179,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Elon Phoenix,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-4.9,-7.0,-6.7,-7.7,0.7041170581093457,-236.49331352154533,0.6712341162186914,0.0012997835354695564,0.028,0.69,0.74,0.737,138,137.5,1.8,138.0,141.0,141.4,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
180,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Grambling St Tigers,2,0.4595666224309713,1.5,-0.06196447804749755,0.3,4.3,4.0,3.9,3.6,0.40849557801642455,107.99999999999999,0.45799115603284907,-0.07227365275280623,0.03,0.32,0.38,0.359,134,133.5,2.4,134.0,134.0,135.0,129.69,0.5133343571000001,0.4802423696,-0.0012287496961164157,-0.05027406232488263
181,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,2,0.4595666224309713,2.0,-0.06424290137855254,1.3,1.2,3.0,4.0,3.8,0.42362823061630217,110.00000000000001,0.4572564612326044,-0.052562245574173994,0.046,0.45,0.39,0.36,148,148.0,1.5,147.0,147.0,150.2,147.65,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
182,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Stony Brook Seawolves,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,4.9,7.0,6.7,7.7,0.29588294189065434,190.49913941480207,0.3287658837813086,-0.04835215705471835,0.028,0.31,0.26,0.263,138,137.5,1.8,138.0,141.0,141.4,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
183,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,10,0.5343232628242447,10.5,0.010513739014720858,2.0,13.2,9.0,9.5,9.3,0.18392849924204144,443.0,0.17685699848408287,-0.00023356337305985297,0.047,0.12,0.20999999999999996,0.191,150,150.5,1.5,150.0,151.0,151.0,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
184,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Charleston Cougars,-7,0.4766678693280233,-7.0,-0.04714165448150054,0.7,-5.3,-5.0,-6.6,-5.6,0.7110526315789474,-300.0,0.7221052631578948,-0.03894736842105262,0.028,0.7,0.67,0.726,144,144.5,1.6,143.0,143.0,145.3,141.31,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
185,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Campbell Fighting Camels,7,0.4756826119909313,7.0,-0.04812691181859252,0.7,5.3,5.0,6.6,5.6,0.2889473684210526,246.46464646464648,0.27789473684210525,0.00031763081172320184,0.028,0.3,0.32999999999999996,0.27399999999999997,144,144.5,1.6,143.0,143.0,145.3,141.31,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
186,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Massachusetts Minutemen,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.2,-1.3,1.0,-0.3,,0.5133393711204772,-117.4988505747126,0.5156787422409546,-0.026888084170606286,0.04,0.55,0.47,0.511,154,155.5,1.0,153.0,151.0,152.0,,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
187,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,3,0.4598963773630318,2.5,-0.06391314644649204,0.7,2.4,3.0,2.9,4.1,0.4286282306163022,110.00000000000001,0.4572564612326044,-0.04756224557417399,0.015,0.42,0.39,0.4,160,158.0,1.9,164.0,163.0,160.8,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
188,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Pennsylvania Quakers,2,0.4595666224309713,1.5,-0.06424290137855254,1.0,4.9,3.0,2.8,2.9,0.4237662337662338,105.0,0.4675324675324675,-0.06403864428254669,0.036,0.33,0.38,0.4,154,153.0,1.6,157.0,157.0,154.0,154.46,0.4958145558999999,0.4977709784,-0.027994967909523938,-0.021459790830769265
189,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,3,0.513117072256026,3.5,0.0009219503048064626,1.8,5.4,3.0,1.7,1.5,0.3899568291833674,151.98412698412696,0.37991365836673474,-0.00689356451742007,0.078,0.29,0.4,0.441,141,142.5,1.3,139.0,139.0,141.1,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
