,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
127,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.6,1.0,0.4,-0.6,0.458978102189781,120.0,0.43795620437956206,0.004432647644326493,0.025,0.44,0.48,0.486,150,151.0,0.7,148.0,149.0,149.7,148.91,0.4695519576,0.5240402980000001,-0.05197914287846883,0.00023077419047623504
128,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.4368613837274783,-4.0,-0.08466971675099055,0.9,-1.9,-3.0,-1.0,-2.5,0.5964638406712519,-185.0,0.6229276813425038,-0.05265896634629197,0.024,0.57,0.58,0.534,146,147.5,1.5,144.0,145.0,146.9,143.63,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
129,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-2.9,-2.0,-2.1,-1.2,0.5598717693836979,-129.99999999999997,0.5427435387673957,-0.005345621920649912,0.037,0.63,0.56,0.5770000000000001,134,135.5,1.8,129.0,130.0,132.6,132.51,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.009451735378468773
130,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,1.0,-4.3,-6.0,-5.9,-6.5,0.6976632093248682,-254.92957746478874,0.6883264186497363,-0.020590758929100006,0.02,0.68,0.72,0.7070000000000001,134,134.5,1.0,132.0,134.0,134.0,132.98,0.5006347789,0.492932903,-0.02655198232931444,-0.02513938615662653
131,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Toledo Rockets,-7,0.4766678693280233,-7.0,-0.04486323115044555,1.2,-5.2,-6.0,-8.0,-6.7,0.7163466334164588,-300.0,0.7226932668329176,-0.03365336658354123,0.04,0.68,0.71,0.759,159,159.5,1.9,159.0,160.0,158.2,155.64999999999998,0.4748599003,0.5187708578,-0.04894962350952381,-0.005038666009523851
132,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Northern Illinois Huskies,3,0.513117072256026,4.0,-0.01069245155349785,0.9,1.9,3.0,1.0,2.5,0.4035361593287481,154.49901768172887,0.3770723186574962,0.01060733425541166,0.024,0.43,0.42000000000000004,0.466,146,147.5,1.5,144.0,145.0,146.9,143.63,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
133,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Stonehill Skyhawks,-6,0.4781711415685151,-6.0,-0.045638382241008746,0.9,-6.8,-7.0,-6.9,-8.6,0.7156862621154657,-265.0,0.6923725242309313,-0.010341135144808278,0.006,0.74,0.73,0.7390000000000001,147,146.5,0.7,149.0,149.0,148.0,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
134,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,9,0.4797923484577091,8.5,-0.0394384207730602,0.9,9.7,9.0,10.9,8.8,0.21303841613907068,305.00000000000006,0.2360768322781414,-0.03387516410784286,0.011,0.19,0.18999999999999995,0.171,154,158.0,1.9,153.0,151.0,149.2,148.81,0.4210362841,0.5726943995,-0.10503006661090047,0.05002136847374705
135,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,7,0.4756826119909313,7.0,-0.04812691181859252,1.2,5.2,6.0,8.0,6.7,0.2836533665835411,247.48201438848918,0.27730673316708226,-0.004131312505485818,0.04,0.32,0.29000000000000004,0.24100000000000002,159,159.5,1.9,159.0,160.0,158.2,155.64999999999998,0.4748599003,0.5187708578,-0.04894962350952381,-0.005038666009523851
136,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Tennessee St Tigers,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.6,-12.0,-10.0,-8.3,-11.3,0.7834940996436164,-352.4861878453039,0.7469881992872329,0.004495320644837375,0.044,0.86,0.82,0.772,151,151.5,1.5,150.0,150.0,148.8,152.34,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
137,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,5,0.4703014090947542,4.5,-0.05122969138371464,1.2,6.8,6.0,5.1,7.9,0.31379683112781315,185.0,0.33759366225562626,-0.037080361854642974,0.04,0.24,0.29000000000000004,0.318,134,133.5,1.3,135.0,136.0,136.9,133.88,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
138,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Tenn-Martin Skyhawks,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.2,-6.8,-6.0,-5.1,-7.9,0.6862031688721868,-220.9968847352025,0.6624063377443737,-0.0022673280222231806,0.04,0.76,0.71,0.682,134,133.5,1.3,135.0,136.0,136.9,133.88,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
139,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,8,0.4772910735959498,7.5,-0.041939695634819474,1.6,12.0,10.0,8.3,11.3,0.21650590035638362,278.99736147757255,0.2530118007127672,-0.04734817928716972,0.044,0.14,0.18000000000000005,0.228,151,151.5,1.5,150.0,150.0,148.8,152.34,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
140,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,14,0.4960048357396284,13.5,-0.027804688069895445,1.3,15.1,15.0,17.8,15.7,0.08652173913043477,750.0,0.11304347826086955,-0.031125319693094636,0.019,0.06,0.07999999999999996,0.042,125,124.5,2.4,123.0,125.0,128.8,125.16,0.5212854688,0.472341466,-0.0025240550095237957,-0.05146805780952385
141,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Le Moyne Dolphins,6,0.4741581359723123,6.0,-0.049651387837211514,0.9,6.8,7.0,6.9,8.6,0.28431373788453435,210.00000000000003,0.3076274757690687,-0.03826690727675597,0.006,0.26,0.27,0.261,147,146.5,0.7,149.0,149.0,148.0,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
142,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Mercer Bears,-9,0.520207651542291,-8.5,-0.004732966034906139,0.9,-9.7,-9.0,-10.9,-8.8,0.7869615838609294,-397.4874371859297,0.7639231677218586,-0.012028315128969624,0.011,0.81,0.81,0.8290000000000001,154,158.0,1.9,153.0,151.0,149.2,148.81,0.4210362841,0.5726943995,-0.10503006661090047,0.05002136847374705
143,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-2,0.4930845416832174,-2.5,-0.02958848934303554,0.9,-1.6,-1.0,-0.4,0.6,0.541021897810219,-140.00000000000003,0.562043795620438,-0.04231143552311434,0.025,0.56,0.52,0.514,150,151.0,0.7,148.0,149.0,149.7,148.91,0.4695519576,0.5240402980000001,-0.05197914287846883,0.00023077419047623504
144,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Houston Cougars,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.3,-15.1,-15.0,-17.8,-15.7,0.9134782608695652,-1200.0000000000007,0.8869565217391304,-0.009598662207357944,0.019,0.94,0.92,0.958,125,124.5,2.4,123.0,125.0,128.8,125.16,0.5212854688,0.472341466,-0.0025240550095237957,-0.05146805780952385
145,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.4741581359723123,5.5,-0.049651387837211514,1.0,4.3,6.0,5.9,6.5,0.30233679067513186,207.47967479674796,0.31167358135026374,-0.02288795813502148,0.02,0.32,0.28,0.293,134,134.5,1.0,132.0,134.0,134.0,132.98,0.5006347789,0.492932903,-0.02655198232931444,-0.02513938615662653
146,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.0,0.0058890670957220115,0.8,-5.9,-6.0,-7.3,-5.4,0.6491603053435115,-180.00000000000003,0.6183206106870229,0.006303162486368641,0.033,0.68,0.68,0.738,177,176.5,2.4,180.0,178.0,175.2,174.88,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
147,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,3,0.4598963773630318,3.0,-0.06391314644649204,0.7,2.6,2.0,3.3,1.8,0.4028758695966397,138.0,0.4057517391932794,-0.017292197630251083,0.019,0.4,0.42000000000000004,0.382,145,145.0,1.3,145.0,146.0,146.7,143.67000000000002,0.4929378171999999,0.5006211532,-0.026292952030769368,-0.026565608029314403
148,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.6,-7.0,-5.0,-3.3,-4.0,0.6735683139534884,-250.00000000000003,0.6871366279069767,-0.04071740033222604,0.067,0.75,0.66,0.619,147,147.0,1.5,147.0,149.0,146.6,145.41000000000003,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
149,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4202324589922268,4.0,-0.10357706481729706,0.8,5.9,6.0,7.3,5.4,0.3508396946564885,152.0,0.38167938931297707,-0.04598570216890829,0.033,0.32,0.31999999999999995,0.262,177,176.5,2.4,180.0,178.0,175.2,174.88,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
150,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,4,0.466394822495543,3.5,-0.05283594673522629,1.5,6.0,4.0,2.9,6.0,0.3862577343382185,144.49897750511246,0.39251546867643694,-0.022741931101728008,0.053,0.3,0.38,0.39899999999999997,163,163.5,2.3,164.0,164.0,159.2,161.39,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
151,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-3,0.486882927743974,-3.0,-0.03692659606554982,0.7,-2.6,-2.0,-3.3,-1.8,0.5971241304033603,-159.98461538461538,0.5942482608067207,-0.018237725327748033,0.019,0.6,0.58,0.618,145,145.0,1.3,145.0,146.0,146.7,143.67000000000002,0.4929378171999999,0.5006211532,-0.026292952030769368,-0.026565608029314403
152,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,6,0.4741581359723123,6.0,-0.04622555707325121,1.6,7.0,5.0,3.3,4.0,0.32643168604651157,207.47967479674796,0.3128633720930232,0.0012069372363582298,0.067,0.25,0.33999999999999997,0.381,147,147.0,1.5,147.0,149.0,146.6,145.41000000000003,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
153,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,2,0.4234384171258404,1.0,-0.10037110668368343,1.8,1.2,3.0,4.5,5.2,0.4545828819068256,-105.0,0.4891657638136511,-0.057612240044393914,0.058,0.46,0.42000000000000004,0.34600000000000003,152,151.0,1.7,153.0,153.0,153.1,149.67000000000002,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
154,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-2,0.4402440758209511,-3.0,-0.08356544798857274,1.1,0.6,-1.0,-2.0,0.0,0.5614963205233033,-154.99999999999997,0.5829926410466066,-0.04634681673159857,0.047,0.48,0.54,0.573,144,144.5,0.8,143.0,145.0,144.2,144.01,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
155,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-4,0.533605177504457,-3.5,0.005303290712004194,1.5,-6.0,-4.0,-2.9,-6.0,0.6137422656617815,-172.47706422018348,0.607484531323563,-0.01925436733485153,0.053,0.7,0.62,0.601,163,163.5,2.3,164.0,164.0,159.2,161.39,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
156,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,2,0.5069154583167825,3.0,-0.016894065492741306,1.1,-0.6,1.0,2.0,-0.0,0.43850367947669666,130.0,0.4170073589533933,0.0037210707810445,0.047,0.52,0.45999999999999996,0.42700000000000005,144,144.5,0.8,143.0,145.0,144.2,144.01,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
157,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,-2,0.5404333775690287,-1.0,0.016623853759504814,1.8,-1.2,-3.0,-4.5,-5.2,0.5454171180931744,-114.99999999999997,0.5108342361863488,0.010533397162941882,0.058,0.54,0.58,0.654,152,151.0,1.7,153.0,153.0,153.1,149.67000000000002,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
158,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,8,0.5760485205476384,9.5,0.05223899673811461,1.0,5.6,6.0,7.9,6.1,0.24633411664174326,352.4861878453039,0.21266823328348647,0.02533289564052227,0.033,0.28,0.28,0.223,140,140.0,1.0,138.0,140.0,138.4,139.75,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
159,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-8,0.4239514794523615,-9.5,-0.09985804435716233,1.0,-5.6,-6.0,-7.9,-6.1,0.7536658833582568,-450.00000000000017,0.7873317667165136,-0.06451593482356133,0.033,0.72,0.72,0.777,140,140.0,1.0,138.0,140.0,138.4,139.75,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
160,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.5,-0.02958848934303554,1.1,-3.2,-2.0,-0.5,-1.8,0.5582976328570592,-138.00000000000003,0.5565952657141185,-0.021534299916050048,0.057,0.63,0.56,0.518,140,137.5,1.8,143.0,146.0,143.1,141.82999999999998,0.5360739169,0.4575172306,0.012264393090476111,-0.06629229320952384
161,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Southern Jaguars,-2,0.4930845416832174,-2.5,-0.021478565112899084,0.7,-0.9,-1.0,-1.8,-0.0,0.55318853974122,-140.00000000000003,0.5563770794824399,-0.030144793592113417,0.012,0.54,0.55,0.564,140,140.5,1.1,137.0,139.0,139.5,138.86,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
162,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.5069154583167825,2.5,-0.016894065492741306,1.1,3.2,2.0,0.5,1.8,0.4417023671429407,116.48960739030022,0.44340473428588145,-0.020213570557080673,0.057,0.37,0.43999999999999995,0.48200000000000004,140,137.5,1.8,143.0,146.0,143.1,141.82999999999998,0.5360739169,0.4575172306,0.012264393090476111,-0.06629229320952384
163,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,Texas A&M-CC Islanders,-3,0.5401036226369682,-2.5,0.010691857931085846,1.6,-5.4,-3.0,-3.7,-1.5,0.6135126388356951,-164.99999999999997,0.5940252776713902,-0.009128870598267058,0.047,0.7,0.61,0.633,143,140.5,0.5,146.0,145.0,145.1,145.09,0.5345126654,0.4590720692,0.01070314159047614,-0.06473745460952385
164,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,UT Rio Grande Valley Vaqueros,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.5,-13.4,-10.0,-11.0,-12.6,0.8323303167420815,-675.0,0.8246606334841629,-0.03863742519340241,0.018,0.87,0.84,0.8390000000000001,156,156.5,0.6,157.0,156.0,156.9,155.74,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
165,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Bethune-Cookman Wildcats,2,0.5069154583167825,2.5,-0.023600973608100095,0.7,0.9,1.0,1.8,0.0,0.44681146025878,115.00000000000001,0.44362292051756,-0.018304818810987444,0.012,0.46,0.44999999999999996,0.436,140,140.5,1.1,137.0,139.0,139.5,138.86,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
166,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,New Orleans Privateers,11,0.4881491075940643,10.5,-0.03566041621545951,1.5,13.4,10.0,11.0,12.6,0.16766968325791856,440.0,0.1753393665158371,-0.017515501927266613,0.018,0.13,0.16000000000000003,0.161,156,156.5,0.6,157.0,156.0,156.9,155.74,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
167,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,SE Louisiana Lions,3,0.4598963773630318,2.5,-0.054666729433084704,1.6,5.4,3.0,3.7,1.5,0.38648736116430493,135.0,0.4059747223286098,-0.03904455372931209,0.047,0.3,0.39,0.36700000000000005,143,140.5,0.5,146.0,145.0,145.1,145.09,0.5345126654,0.4590720692,0.01070314159047614,-0.06473745460952385
168,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-2,0.5404333775690287,-1.5,0.016623853759504814,1.3,-1.2,-3.0,-4.0,-3.8,0.5712337662337663,-125.00000000000001,0.5324675324675325,0.015678210678210736,0.046,0.55,0.61,0.64,146,145.5,1.5,147.0,147.0,150.2,147.65,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
169,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Columbia Lions,-2,0.5404333775690287,-1.5,0.014367026858128185,1.0,-4.9,-3.0,-2.8,-2.9,0.5762337662337662,-125.00000000000001,0.5324675324675325,0.02067821067821063,0.036,0.67,0.62,0.6,155,155.0,1.6,157.0,157.0,154.0,154.46,0.4852651403,0.5083338154,-0.03854438350952383,-0.015475708409523836
170,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Campbell Fighting Camels,7,0.4756826119909313,7.0,-0.04812691181859252,0.7,5.3,5.0,6.6,5.6,0.2909298537587196,240.0,0.28185970751743916,-0.003187793300103936,0.028,0.3,0.32999999999999996,0.27399999999999997,144,144.0,1.7,143.0,143.0,145.4,141.31,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
171,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.2,-1.4,-1.0,-0.7,-3.3,0.5308695652173914,-119.99999999999997,0.5217391304347826,-0.014584980237154044,0.018,0.56,0.54,0.525,139,140.5,1.8,135.0,135.0,138.3,137.96,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
172,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Elon Phoenix,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-4.9,-7.0,-6.7,-7.7,0.7075277164342106,-241.46412884333827,0.6780554328684212,0.00038424674893478006,0.028,0.69,0.74,0.737,138,137.5,1.8,138.0,141.0,141.4,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
173,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,3,0.4598963773630318,2.5,-0.07281390301079993,0.7,2.4,3.0,2.9,4.1,0.4195415357882777,118.99543378995435,0.4390830715765554,-0.03708898964958718,0.015,0.42,0.39,0.4,160,158.0,1.9,164.0,163.0,160.9,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
174,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Massachusetts Minutemen,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.2,-1.3,1.0,-0.3,,0.5217337662337662,-125.00000000000001,0.5324675324675325,-0.033821789321789364,0.04,0.55,0.47,0.511,154,155.5,1.0,153.0,151.0,152.1,,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
175,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,2,0.4595666224309713,1.5,-0.06424290137855254,1.3,1.2,3.0,4.0,3.8,0.4287662337662338,105.0,0.4675324675324675,-0.05903864428254668,0.046,0.45,0.39,0.36,146,145.5,1.5,147.0,147.0,150.2,147.65,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
176,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Pennsylvania Quakers,2,0.4595666224309713,1.5,-0.058505666725655214,1.0,4.9,3.0,2.8,2.9,0.4237662337662338,105.0,0.4675324675324675,-0.06403864428254669,0.036,0.33,0.38,0.4,155,155.0,1.6,157.0,157.0,154.0,154.46,0.4852651403,0.5083338154,-0.03854438350952383,-0.015475708409523836
177,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,4,0.466394822495543,4.0,-0.04934367629380332,1.8,5.4,3.0,1.7,1.5,0.3939428408929333,147.98387096774192,0.38788568178586663,-0.00930919162739191,0.078,0.29,0.4,0.44,141,142.5,1.4,139.0,139.0,141.2,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
178,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-3,0.5401036226369682,-2.5,0.027908500685748683,0.7,-2.4,-3.0,-2.9,-4.1,0.5804584642117222,-140.00000000000003,0.5609169284234444,-0.0028748691216111677,0.015,0.58,0.61,0.6,160,158.0,1.9,164.0,163.0,160.9,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
179,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Florida A&M Rattlers,-3,0.5401036226369682,-2.5,0.01629409882744437,0.3,-4.3,-4.0,-3.9,-3.6,0.6071894197952218,-150.0,0.5733788395904437,0.0071894197952218075,0.03,0.68,0.62,0.6409999999999999,133,133.0,2.4,134.0,134.0,135.0,129.69,0.505222011,0.4883524355,-0.018587512809523865,-0.03545708830952382
180,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-4,0.4832164909801298,-4.0,-0.045085395812323015,1.8,-5.4,-3.0,-1.7,-1.5,0.6060571591070667,-175.0,0.6121143182141334,-0.030306477256569653,0.078,0.71,0.6,0.56,141,142.5,1.4,139.0,139.0,141.2,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
181,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Stony Brook Seawolves,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,4.9,7.0,6.7,7.7,0.2924722835657894,197.83557046979863,0.3219445671315788,-0.043283448505643196,0.028,0.31,0.26,0.263,138,137.5,1.8,138.0,141.0,141.4,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
182,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Wagner Seahawks,7,0.5233321306719767,7.5,-0.000477393137547133,1.7,5.0,9.0,6.7,7.8,0.26104113345521024,260.0,0.26508226691042047,-0.01673664432256755,0.026,0.27,0.21999999999999997,0.257,120,121.5,3.1,115.0,119.0,122.6,119.03,0.4916107571999999,0.5020186857,-0.03890567472488271,-0.012544421096116531
183,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Rhode Island Rams,1,0.5069002916117006,1.5,-0.016909232197823254,1.2,1.3,-1.0,0.3,,0.4782662337662338,105.0,0.4675324675324675,-0.009538644282546693,0.04,0.45,0.53,0.489,154,155.5,1.0,153.0,151.0,152.1,,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
184,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Charleston Cougars,-7,0.4766678693280233,-7.0,-0.04714165448150054,0.7,-5.3,-5.0,-6.6,-5.6,0.7090701462412803,-298.9974937343358,0.7181402924825607,-0.04030171305520214,0.028,0.7,0.67,0.726,144,144.0,1.7,143.0,143.0,145.4,141.31,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
185,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,1,0.5069002916117006,1.5,-0.016909232197823254,1.2,1.4,1.0,0.7,3.3,0.4691304347826087,-100.0,0.4782608695652174,-0.030869565217391315,0.018,0.44,0.45999999999999996,0.475,139,140.5,1.8,135.0,135.0,138.3,137.96,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
186,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Central Connecticut St Blue Devils,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.7,-5.0,-9.0,-6.7,-7.8,0.7389588665447897,-334.9999999999999,0.7349177330895795,-0.031156075983945875,0.026,0.73,0.78,0.743,120,121.5,3.1,115.0,119.0,122.6,119.03,0.4916107571999999,0.5020186857,-0.03890567472488271,-0.012544421096116531
187,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,10,0.5343232628242447,10.5,0.010513739014720858,2.0,13.2,9.0,9.5,9.3,0.18366732146984055,444.954128440367,0.17633464293968107,0.00016563796815705079,0.047,0.12,0.20999999999999996,0.191,150,150.5,1.5,150.0,151.0,151.0,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
188,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-10,0.4656767371757552,-10.5,-0.05813278663376864,2.0,-13.2,-9.0,-9.5,-9.3,0.8163326785301595,-599.9999999999998,0.823665357060319,-0.040810178612697645,0.047,0.88,0.79,0.809,150,150.5,1.5,150.0,151.0,151.0,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
189,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Grambling St Tigers,3,0.4598963773630318,2.5,-0.06391314644649204,0.3,4.3,4.0,3.9,3.6,0.39281058020477816,123.99999999999999,0.42662116040955633,-0.05361799122379329,0.03,0.32,0.38,0.359,133,133.0,2.4,134.0,134.0,135.0,129.69,0.505222011,0.4883524355,-0.018587512809523865,-0.03545708830952382
