,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
127,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,2.9,2.0,2.1,1.2,0.43631656573565214,111.98113207547172,0.4486331314713043,-0.035423532172670025,0.037,0.37,0.43999999999999995,0.424,134,135.5,1.9,129.0,130.0,132.6,132.85000000000002,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
128,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-2.9,-2.0,-2.1,-1.2,0.563683434264348,-137.96218487394958,0.5513668685286958,-0.01608172862079371,0.037,0.63,0.56,0.5760000000000001,134,135.5,1.9,129.0,130.0,132.6,132.85000000000002,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
129,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.6,1.0,0.4,-0.5,0.4635089969444339,114.0,0.44701799388886787,-0.0037807226817342943,0.025,0.44,0.48,0.485,150,150.0,0.7,148.0,149.0,149.7,149.24,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
130,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Houston Cougars,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.3,-15.1,-15.0,-17.7,-15.7,0.9235725528259073,-1521.5384615384592,0.8971451056518147,-0.014757617952081192,0.02,0.95,0.92,0.9570000000000001,125,125.5,2.4,123.0,125.0,128.7,125.46,0.5089166285000001,0.4846948648,-0.022699296558547966,-0.028687130333819977
131,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,15,0.4953029387967503,14.5,-0.028506585012773533,1.3,15.1,15.0,17.7,15.7,0.0764274471740927,829.5698924731183,0.10285489434818537,-0.031149186718330668,0.02,0.05,0.07999999999999996,0.043,125,125.5,2.4,123.0,125.0,128.7,125.46,0.5089166285000001,0.4846948648,-0.022699296558547966,-0.028687130333819977
132,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.5218288584314849,6.5,-0.0019806653780389816,1.0,4.3,6.0,5.9,6.5,0.2917869634340223,227.48091603053433,0.29157392686804456,-0.013574341927283129,0.021,0.32,0.28,0.292,134,134.5,0.9,132.0,134.0,133.9,133.26999999999998,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
133,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Northern Illinois Huskies,3,0.513117072256026,4.0,-0.01069245155349785,0.8,1.9,3.0,1.1,2.6,0.4051666799585294,150.99601593625496,0.38033335991705874,0.006753981545830956,0.022,0.43,0.42000000000000004,0.462,147,149.5,1.3,144.0,145.0,146.9,144.07999999999998,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
134,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.9,-1.6,-1.0,-0.4,0.5,0.5364910030555661,-137.00000000000003,0.552982006111132,-0.04156806867439178,0.025,0.56,0.52,0.515,150,150.0,0.7,148.0,149.0,149.7,149.24,0.4886113967,0.5049629976,-0.03519812710952386,-0.018846526209523873
135,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Stonehill Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,0.9,-6.8,-7.0,-6.8,-8.7,0.7136379215731308,-281.69934640522877,0.6902758431462617,-0.02437577705700622,0.005,0.74,0.73,0.737,148,147.0,0.6,149.0,149.0,148.0,147.86,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
136,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,8,0.4772910735959498,7.5,-0.03490404835526972,0.9,9.8,9.0,10.8,8.8,0.2250615608272975,267.4829931972789,0.26012312165459506,-0.04705987567770065,0.01,0.19,0.18999999999999995,0.172,153,155.5,1.8,153.0,151.0,149.1,149.17000000000002,0.4437437594,0.5499129338000001,-0.08006576440952384,0.026103409990476223
137,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,6.8,6.0,5.1,7.9,0.3040909090909091,200.00000000000003,0.3181818181818181,-0.029242424242424236,0.04,0.24,0.29000000000000004,0.319,135,134.5,1.1,135.0,136.0,136.8,134.17000000000002,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
138,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,6,0.4741581359723123,6.0,-0.049651387837211514,1.2,5.2,6.0,7.9,6.8,0.2962595475150587,215.94936708860763,0.30251909503011737,-0.020246862741351568,0.038,0.32,0.29000000000000004,0.244,159,159.0,1.6,159.0,160.0,158.3,156.14,0.4810104788,0.5126123209,-0.04279904500952386,-0.011197202909523862
139,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Tennessee St Tigers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.7,-12.1,-10.0,-8.3,-11.4,0.7882589136802933,-379.9479166666668,0.7565178273605867,-0.0033851449198152306,0.044,0.86,0.82,0.772,151,151.5,1.7,151.0,150.0,148.8,152.71,0.4776867152,0.5158999817000001,-0.03450840675121952,-0.018983739230232444
140,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,1.7,12.1,10.0,8.3,11.4,0.2117410863197067,292.48407643312106,0.24348217263941335,-0.04304632036643416,0.044,0.14,0.18000000000000005,0.228,151,151.5,1.7,151.0,150.0,148.8,152.71,0.4776867152,0.5158999817000001,-0.03450840675121952,-0.018983739230232444
141,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Mercer Bears,-8,0.5227089264040501,-7.5,-0.003357424306850376,0.9,-9.8,-9.0,-10.8,-8.8,0.7749384391727024,-342.48587570621476,0.7398768783454048,0.000934353370863783,0.01,0.81,0.81,0.828,153,155.5,1.8,153.0,151.0,149.1,149.17000000000002,0.4437437594,0.5499129338000001,-0.08006576440952384,0.026103409990476223
142,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Tenn-Martin Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-6.8,-6.0,-5.1,-7.9,0.6959090909090909,-250.00000000000003,0.6818181818181819,-0.01837662337662349,0.04,0.76,0.71,0.6809999999999999,135,134.5,1.1,135.0,136.0,136.8,134.17000000000002,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
143,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Le Moyne Dolphins,6,0.4741581359723123,5.5,-0.04737296450615652,0.9,6.8,7.0,6.8,8.7,0.28636207842686917,201.98347107438016,0.30972415685373833,-0.04478187340673778,0.005,0.26,0.27,0.263,148,147.0,0.6,149.0,149.0,148.0,147.86,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
144,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,2.6,2.0,3.3,1.8,0.4348749144853937,102.46913580246914,0.4697498289707874,-0.05902752453899651,0.018,0.4,0.42000000000000004,0.384,145,144.5,1.2,145.0,146.0,146.7,144.01999999999998,0.4993268579,0.4942310747,-0.03555686303023253,-0.017964047251219528
145,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,3,0.513117072256026,3.5,-0.01069245155349785,1.1,-0.6,1.0,2.0,-0.0,0.42649124074040246,141.98347107438013,0.39298248148080495,0.013239874620183834,0.047,0.52,0.45999999999999996,0.428,145,145.5,0.8,143.0,145.0,144.2,144.35000000000002,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
146,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,4,0.4135213742389306,3.0,-0.11028814957059324,1.5,6.0,4.0,3.0,6.0,0.39867659439045466,127.98245614035088,0.41735318878090927,-0.039953648010468745,0.051,0.3,0.38,0.396,163,163.5,2.9,166.0,164.0,159.2,161.79,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
147,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4703014090947542,4.5,-0.05350811471476963,0.8,5.9,6.0,7.4,5.5,0.33614015213977927,170.0,0.3522803042795586,-0.03423021823059108,0.034,0.32,0.31999999999999995,0.261,177,176.5,2.4,180.0,178.0,175.1,175.23000000000002,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
148,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.8,-5.9,-6.0,-7.4,-5.5,0.6638598478602207,-213.4609250398724,0.6477196957204413,-0.0171211229345285,0.034,0.68,0.68,0.7390000000000001,177,176.5,2.4,180.0,178.0,175.1,175.23000000000002,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
149,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-2.6,-2.0,-3.3,-1.8,0.5651250855146064,-125.99557522123892,0.5302501710292127,0.007611624917445381,0.018,0.6,0.58,0.616,145,144.5,1.2,145.0,146.0,146.7,144.01999999999998,0.4993268579,0.4942310747,-0.03555686303023253,-0.017964047251219528
150,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,4,0.5167835090198702,4.5,-0.00702601478965359,1.6,7.0,5.0,3.2,4.0,0.34700988807396593,168.99628252788102,0.35401977614793195,-0.02474246129032376,0.067,0.25,0.33999999999999997,0.382,146,145.5,1.4,147.0,149.0,146.5,145.70999999999998,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
151,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,2,0.4234384171258404,1.0,-0.10037110668368343,1.8,1.2,3.0,4.5,5.2,0.45444979403423497,-106.48910411622275,0.4888995880684699,-0.061263151556759377,0.059,0.46,0.42000000000000004,0.344,152,150.5,1.5,153.0,153.0,153.1,150.05,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
152,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.6,-7.0,-5.0,-3.2,-4.0,0.652990111926034,-210.88424437299028,0.645980223852068,-0.02534675521985208,0.067,0.75,0.66,0.618,146,145.5,1.4,147.0,149.0,146.5,145.70999999999998,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
153,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-3,0.486882927743974,-3.5,-0.03692659606554982,1.1,0.6,-1.0,-2.0,0.0,0.5735087592595975,-176.4918625678119,0.607017518519195,-0.06481694381430692,0.047,0.48,0.54,0.5720000000000001,145,145.5,0.8,143.0,145.0,144.2,144.35000000000002,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
154,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,-2,0.5404333775690287,-1.0,0.016623853759504814,1.8,-1.2,-3.0,-4.5,-5.2,0.5455502059657651,-116.98156682027647,0.5111004119315301,0.0064188477837539,0.059,0.54,0.58,0.6559999999999999,152,150.5,1.5,153.0,153.0,153.1,150.05,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
155,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-4,0.533605177504457,-3.0,0.009795653694933182,1.5,-6.0,-4.0,-3.0,-6.0,0.6013234056095454,-157.96511627906975,0.5826468112190909,-0.01102728179185175,0.051,0.7,0.62,0.604,163,163.5,2.9,166.0,164.0,159.2,161.79,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
156,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-7,0.4285710216170874,-8.0,-0.09523850219243646,1.0,-5.6,-6.0,-7.9,-6.1,0.7287760897258546,-334.9425287356322,0.7375521794517091,-0.041308476870339894,0.032,0.72,0.72,0.775,140,141.5,1.1,138.0,140.0,138.4,140.10000000000002,0.4720817464999999,0.5214861972,-0.040113375451219624,-0.013397523730232508
157,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,7,0.5233321306719767,8.0,-0.000477393137547133,1.0,5.6,6.0,7.9,6.1,0.2712239102741455,264.93150684931504,0.2624478205482909,-0.002800113749878541,0.032,0.28,0.28,0.225,140,141.5,1.1,138.0,140.0,138.4,140.10000000000002,0.4720817464999999,0.5214861972,-0.040113375451219624,-0.013397523730232508
158,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,UT Rio Grande Valley Vaqueros,-12,0.5080902653539343,-11.5,-0.004104856597285211,1.2,-13.4,-11.0,-11.1,-12.6,0.8228400597907324,-550.0,0.8056801195814649,-0.023313786363113764,0.017,0.87,0.84,0.84,156,154.5,0.8,158.0,157.0,156.8,156.05,0.5060233218,0.487571259,-0.017786202009523855,-0.03623826480952386
159,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Southern Jaguars,-2,0.4930845416832174,-2.5,-0.02614622754755186,0.7,-0.9,-1.0,-1.8,-0.0,0.5555832493919568,-143.49075975359344,0.5611664987839137,-0.03372354770704811,0.012,0.54,0.55,0.564,139,139.5,1.1,137.0,139.0,139.5,139.1,0.4896803984999999,0.5038772066,-0.031850701978468954,-0.02218914411090045
160,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,SE Louisiana Lions,5,0.4703014090947542,5.0,-0.048929360136015065,1.7,5.4,3.0,3.8,1.4,0.35426238690219736,179.99999999999997,0.34252477380439467,-0.0028804702406597937,0.047,0.3,0.39,0.366,144,142.5,0.5,146.0,145.0,145.1,145.42000000000002,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
161,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Bethune-Cookman Wildcats,2,0.5069154583167825,2.5,-0.016894065492741306,0.7,0.9,1.0,1.8,0.0,0.4444167506080432,116.99539170506912,0.4388335012160864,-0.016422529038575884,0.012,0.46,0.44999999999999996,0.436,139,139.5,1.1,137.0,139.0,139.5,139.1,0.4896803984999999,0.5038772066,-0.031850701978468954,-0.02218914411090045
162,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.4595666224309713,2.0,-0.06424290137855254,1.1,3.3,2.0,0.5,1.9,0.4359927238257755,119.4897494305239,0.43198544765155106,-0.019609418230764897,0.057,0.37,0.43999999999999995,0.483,141,139.5,1.7,143.0,146.0,143.1,142.06,0.5185119831,0.4750542741999999,0.006316861148780495,-0.059829446730232605
163,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,Texas A&M-CC Islanders,-5,0.479550679111103,-5.0,-0.04425884469842084,1.7,-5.4,-3.0,-3.8,-1.4,0.6457376130978028,-217.99999999999994,0.6574752261956054,-0.03979697809716576,0.047,0.7,0.61,0.634,144,142.5,0.5,146.0,145.0,145.1,145.42000000000002,0.5169238638,0.4766401495,-0.006885660009523842,-0.04716937430952384
164,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.1,-3.3,-2.0,-0.5,-1.9,0.5640072761742245,-149.41883767535072,0.5680145523484491,-0.03506069747192686,0.057,0.63,0.56,0.517,141,139.5,1.7,143.0,146.0,143.1,142.06,0.5185119831,0.4750542741999999,0.006316861148780495,-0.059829446730232605
165,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,New Orleans Privateers,12,0.4919097346460658,11.5,-0.034156616064834666,1.2,13.4,11.0,11.1,12.6,0.17715994020926756,390.0,0.19431988041853515,-0.026921692443793666,0.017,0.13,0.16000000000000003,0.16,156,154.5,0.8,158.0,157.0,156.8,156.05,0.5060233218,0.487571259,-0.017786202009523855,-0.03623826480952386
166,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-10,0.4656767371757552,-10.5,-0.05813278663376864,2.0,-13.2,-9.0,-9.5,-9.3,0.8058474494706449,-555.9999999999999,0.8026948989412896,-0.04171352613911117,0.047,0.88,0.79,0.809,150,150.5,1.3,150.0,151.0,151.0,148.17000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
167,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.2,-1.4,-1.0,-0.7,-3.4,0.5235644451686492,-117.99999999999999,0.5071288903372982,-0.01771995850107555,0.018,0.56,0.54,0.525,139,140.5,1.6,136.0,135.0,138.2,138.32999999999998,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
168,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-3,0.486882927743974,-3.5,-0.03692659606554982,1.8,-5.4,-3.0,-1.7,-1.5,0.6120687906100479,-190.99656357388312,0.624137581220096,-0.044284539574175,0.077,0.71,0.6,0.561,141,142.5,1.3,139.0,139.0,141.1,138.14999999999998,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
169,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.4,1.0,0.7,3.4,0.4764355548313508,-111.0,0.4928711096627016,-0.04963079587954966,0.018,0.44,0.45999999999999996,0.475,139,140.5,1.6,136.0,135.0,138.2,138.32999999999998,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
170,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-2,0.4930845416832174,-2.0,-0.01911058026800211,1.2,-1.2,-3.0,-3.9,-3.8,0.5773827170891941,-132.47311827956992,0.5447654341783881,0.007539978883828624,0.045,0.55,0.61,0.639,148,148.0,1.5,147.0,147.0,150.1,147.99,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
171,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-3,0.5401036226369682,-2.5,0.01629409882744437,0.7,-2.4,-3.0,-2.8,-4.1,0.5800559857490821,-142.00000000000003,0.5601119714981642,-0.00672087375505015,0.015,0.58,0.61,0.6,160,158.0,1.8,164.0,163.0,160.8,160.24,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
172,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Massachusetts Minutemen,-1,0.4930997083882995,-1.0,-0.0261310608424698,1.2,-1.3,1.0,-0.4,,0.5126623948986518,-116.48960739030022,0.5123247897973037,-0.025421667401326786,0.04,0.55,0.47,0.513,155,156.0,0.6,153.0,153.0,152.0,,0.4664146241,0.5272058396,-0.05739489970952383,0.0033963157904761676
173,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Rhode Island Rams,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.3,-1.0,0.4,,0.48733760510134827,-105.0,0.48767521020269644,-0.024857516849871253,0.04,0.45,0.53,0.48700000000000004,155,156.0,0.6,153.0,153.0,152.0,,0.4664146241,0.5272058396,-0.05739489970952383,0.0033963157904761676
174,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Elon Phoenix,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-4.9,-7.0,-6.7,-7.7,0.6997057767660088,-224.92307692307693,0.6624115535320175,0.0074709282811602495,0.028,0.69,0.74,0.737,139,137.5,1.5,139.0,141.0,141.4,138.46,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
175,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Campbell Fighting Camels,6,0.5218288584314849,6.5,0.002598089200715581,0.7,5.3,5.0,6.7,5.6,0.29118709394362213,237.48148148148144,0.2823741878872443,-0.005125460929073289,0.029,0.3,0.32999999999999996,0.272,144,144.5,1.5,143.0,143.0,145.3,141.62,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
176,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Stony Brook Seawolves,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,4.9,7.0,6.7,7.7,0.30029422323399124,183.45679012345678,0.3375884464679824,-0.05249323321200178,0.028,0.31,0.26,0.263,139,137.5,1.5,139.0,141.0,141.4,138.46,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
177,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,3,0.4598963773630318,2.5,-0.06391314644649204,0.7,2.4,3.0,2.8,4.1,0.419944014250918,117.0,0.4398880285018359,-0.04088547883663962,0.015,0.42,0.39,0.4,160,158.0,1.8,164.0,163.0,160.8,160.24,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
178,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,2,0.4595666224309713,2.0,-0.07531709849926121,1.2,1.2,3.0,3.9,3.8,0.422617282910806,110.00000000000001,0.4552345658216121,-0.05357319327967014,0.045,0.45,0.39,0.361,148,148.0,1.5,147.0,147.0,150.1,147.99,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
179,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Central Connecticut St Blue Devils,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.7,-5.0,-9.0,-6.7,-7.8,0.7398205197709484,-347.4860335195531,0.7376410395418967,-0.03670881855614272,0.026,0.73,0.78,0.742,120,121.0,3.1,115.0,119.0,122.6,119.25999999999999,0.4977080226,0.4895563391,-0.023823077878468824,-0.03425318470952382
180,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Grambling St Tigers,2,0.4595666224309713,1.5,-0.06424290137855254,0.3,4.3,4.0,4.0,3.6,0.40731584988976854,107.98076923076923,0.457631699779537,-0.07349783480741129,0.03,0.32,0.38,0.35700000000000004,133,133.0,2.2,134.0,134.0,135.0,129.99,0.505222011,0.4883524355,-0.014008758230769303,-0.03883432572931439
181,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Wagner Seahawks,7,0.5233321306719767,7.5,-0.000477393137547133,1.7,5.0,9.0,6.7,7.8,0.2601794802290516,262.06896551724134,0.2623589604581032,-0.016010995961424634,0.026,0.27,0.21999999999999997,0.258,120,121.0,3.1,115.0,119.0,122.6,119.25999999999999,0.4977080226,0.4895563391,-0.023823077878468824,-0.03425318470952382
182,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,3,0.513117072256026,3.5,-0.0014460345400905128,1.8,5.4,3.0,1.7,1.5,0.38793120938995207,152.99604743083003,0.37586241877990406,-0.007331882723533745,0.077,0.29,0.4,0.439,141,142.5,1.3,139.0,139.0,141.1,138.14999999999998,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
183,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,10,0.5343232628242447,10.5,0.010513739014720858,2.0,13.2,9.0,9.5,9.3,0.19415255052935515,379.99999999999994,0.19730510105871032,-0.01418078280397822,0.047,0.12,0.20999999999999996,0.191,150,150.5,1.3,150.0,151.0,151.0,148.17000000000002,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
184,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Charleston Cougars,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-5.3,-5.0,-6.7,-5.6,0.7088129060563779,-304.9382716049383,0.7176258121127558,-0.04423587443142696,0.029,0.7,0.67,0.728,144,144.5,1.5,143.0,143.0,145.3,141.62,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
185,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Florida A&M Rattlers,-2,0.5404333775690287,-1.5,0.016623853759504814,0.3,-4.3,-4.0,-4.0,-3.6,0.5926841501102316,-132.47311827956992,0.5423683002204631,0.022841411904866105,0.03,0.68,0.62,0.643,133,133.0,2.2,134.0,134.0,135.0,129.99,0.505222011,0.4883524355,-0.014008758230769303,-0.03883432572931439
186,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Arizona St Sun Devils,6,0.569100887488374,7.5,0.054537780692257454,2.0,2.3,2.0,5.0,0.1,0.33738366703103595,260.0,0.264767334062072,0.05960588925325816,0.05,0.41,0.42000000000000004,0.32899999999999996,147,147.5,0.6,146.0,146.0,147.0,145.61,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
187,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Boise State Broncos,-16,0.4191731130334859,-17.0,-0.10463641077603791,2.0,-13.6,-14.0,-18.0,-14.8,0.9152743373627253,-2641.8181818181847,0.9205486747254507,-0.04825351409616063,0.033,0.89,0.91,0.955,146,145.5,1.8,148.0,148.0,144.7,145.0,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
188,Miss Valley St Delta Devils vs. Arkansas-Pine Bluff Golden Lions,Mar 01 07:00PM ET,Miss Valley St Delta Devils,9,0.4797923484577091,9.0,-0.038279940698917436,0.5,8.4,8.0,8.9,7.7,0.22112180103906098,330.0,0.222243602078122,-0.011436338495822734,0.01,0.21,0.22999999999999998,0.22,144,143.0,1.9,144.0,146.0,145.3,141.72,0.5105303053,0.4830296438999999,-0.011000795178468858,-0.04077987990952392
189,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,UNC Wilmington Seahawks,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.5,-13.9,-11.0,-11.0,-11.0,0.8287319164136453,-500.00000000000017,0.7974638328272906,-0.004601416919687962,0.01,0.86,0.86,0.843,158,156.5,1.7,162.0,161.0,158.4,158.95,0.5037582196,0.4898459229,-0.020051304209523835,-0.03396360090952383
