,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
152,Iowa State Cyclones vs. Cincinnati Bearcats,Iowa State Cyclones,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.35,-10.5,-12.0,-13.2,0.8711764705882352,-750.0,-0.011176470588235343,0.016,0.86,0.86,0.887,137,138.0,1.8,134.0,136.0,137.6,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
153,Delaware Blue Hens vs. Campbell Fighting Camels,Delaware Blue Hens,-2,0.4402440758209511,-3.0,-0.08356544798857274,1.53,-0.9,2.0,-0.3,0.559421568627451,-155.0,-0.04842156862745095,0.047,0.53,0.43999999999999995,0.511,148,148.5,0.5,149.0,148.0,148.4,0.4787548724,0.5148193198,-0.056128848530232534,0.0026241978487804296
154,Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,3,0.4598963773630318,2.5,-0.06391314644649204,2.32,4.8,3.0,0.2,0.4222222222222222,125.0,-0.0222222222222222,0.101,0.29,0.4,0.491,127,129.5,2.7,121.0,123.0,126.4,0.4753380586,0.518258442,-0.055178373324882624,0.003695335203883543
155,Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Texas A&M-CC Islanders,-6,0.5258418640276876,-5.5,-0.006868416346144102,0.91,-8.4,-7.0,-8.7,0.7434115898959881,-236.5,0.04058841010401193,0.033,0.79,0.73,0.784,145,144.0,1.1,147.0,149.0,147.1,0.5057178536,0.4878408365,-0.022584033192452835,-0.03138993273076929
156,Central Arkansas Bears vs. North Florida Ospreys,Central Arkansas Bears,7,0.5233321306719767,7.5,-0.000477393137547133,1.08,3.9,6.0,4.5,0.31238888888888894,260.0,0.03461111111111115,0.041,0.37,0.29000000000000004,0.34700000000000003,162,161.5,2.0,162.0,162.0,158.5,0.4877469137,0.5058856378000001,-0.03606261010952383,-0.01792388600952377
157,Mercer Bears vs. VMI Keydets,Mercer Bears,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.46,-6.7,-5.0,-7.9,0.745,-300.0,-0.0050000000000000044,0.035,0.74,0.69,0.757,152,153.5,0.2,151.0,151.0,150.6,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
158,Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Northwestern St Demons,-3,0.5401036226369682,-2.5,0.01629409882744437,2.32,-4.8,-3.0,-0.2,0.6,-150.0,0.0,0.101,0.71,0.6,0.509,127,129.5,2.7,121.0,123.0,126.4,0.4753380586,0.518258442,-0.055178373324882624,0.003695335203883543
159,Eastern Illinois Panthers vs. Tenn-Martin Skyhawks,Eastern Illinois Panthers,2,0.5069154583167825,2.5,-0.016894065492741306,0.47,1.8,2.0,1.1,0.44255813953488377,115.0,-0.02255813953488367,0.023,0.42,0.42000000000000004,0.46,135,135.5,0.7,133.0,134.0,134.3,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
160,SE Louisiana Lions vs. Nicholls St Colonels,Nicholls St Colonels,2,0.4595666224309713,1.5,-0.06424290137855254,1.0,3.0,2.0,1.0,0.4660975609756098,-105.0,-0.04609756097560974,0.042,0.38,0.42000000000000004,0.46399999999999997,144,144.5,0.8,145.0,144.0,143.4,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
161,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,UNC Asheville Bulldogs,-11,0.5118508924059357,-10.5,-0.011958631403588105,0.35,-10.6,-10.0,-10.6,0.849983870967742,-675.0,-0.020983870967741902,0.011,0.83,0.81,0.8290000000000001,152,153.5,0.6,151.0,152.0,150.8,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
162,SIU-Edwardsville Cougars vs. Tennessee St Tigers,Tennessee St Tigers,4,0.5167835090198702,4.5,-0.00702601478965359,0.31,3.8,4.0,3.4,0.36511406844106464,163.0,-0.01511406844106461,0.018,0.35,0.35,0.381,143,143.0,0.0,142.0,142.0,142.0,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
163,SE Louisiana Lions vs. Nicholls St Colonels,SE Louisiana Lions,-2,0.5404333775690287,-1.5,0.016623853759504814,1.0,-3.0,-2.0,-1.0,0.5574418604651162,-115.0,0.022558139534883725,0.042,0.62,0.58,0.536,144,144.5,0.8,145.0,144.0,143.4,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
164,SIU-Edwardsville Cougars vs. Tennessee St Tigers,SIU-Edwardsville Cougars,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.31,-3.8,-4.0,-3.4,0.6525862068965518,-190.0,-0.002586206896551646,0.018,0.65,0.65,0.619,143,143.0,0.0,142.0,142.0,142.0,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
165,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,11,0.4881491075940643,10.5,-0.03566041621545951,0.35,10.6,10.0,10.6,0.17024576271186442,490.0,0.0007542372881356174,0.011,0.17,0.18999999999999995,0.171,152,153.5,0.6,151.0,152.0,150.8,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
166,Eastern Illinois Panthers vs. Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.47,-1.8,-2.0,-1.1,0.5772340425531914,-135.0,0.002765957446808409,0.023,0.58,0.58,0.54,135,135.5,0.7,133.0,134.0,134.3,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
167,Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Incarnate Word Cardinals,6,0.4741581359723123,5.5,-0.040404970823804176,0.91,8.4,7.0,8.7,0.2774915254237288,195.0,-0.06149152542372882,0.033,0.21,0.27,0.21600000000000003,145,144.0,1.1,147.0,149.0,147.1,0.5057178536,0.4878408365,-0.022584033192452835,-0.03138993273076929
168,Central Arkansas Bears vs. North Florida Ospreys,North Florida Ospreys,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.08,-3.9,-6.0,-4.5,0.7088529411764706,-325.0,-0.05585294117647055,0.041,0.63,0.71,0.653,162,161.5,2.0,162.0,162.0,158.5,0.4877469137,0.5058856378000001,-0.03606261010952383,-0.01792388600952377
169,Mercer Bears vs. VMI Keydets,VMI Keydets,7,0.4756826119909313,7.0,-0.04812691181859252,1.46,6.7,5.0,7.9,0.27492753623188404,245.0,-0.014927536231884087,0.035,0.26,0.31000000000000005,0.243,152,153.5,0.2,151.0,151.0,150.6,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
170,SE Missouri St Redhawks vs. Tennessee Tech Golden Eagles,SE Missouri St Redhawks,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.91,-6.9,-8.0,-6.2,0.7451298701298701,-285.0,0.004870129870129802,0.028,0.75,0.77,0.7140000000000001,144,144.5,1.1,145.0,144.0,142.8,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
171,SE Missouri St Redhawks vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,7,0.4756826119909313,6.5,-0.04812691181859252,0.91,6.9,8.0,6.2,0.2765151515151515,230.0,-0.026515151515151547,0.028,0.25,0.22999999999999998,0.28600000000000003,144,144.5,1.1,145.0,144.0,142.8,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
172,Dartmouth Big Green vs. Cornell Big Red,Dartmouth Big Green,3,0.513117072256026,3.5,-0.01069245155349785,2.31,-0.4,4.0,3.0,0.4068333333333334,140.0,-0.009833333333333305,0.078,0.51,0.36,0.397,162,162.5,3.0,165.0,162.0,159.1,0.469221737,0.5244301843,-0.05230936347846882,0.0006206604904761548
173,Portland St Vikings vs. N Colorado Bears,Portland St Vikings,1,0.4705255932681305,1.0,-0.053283930541393354,0.91,-0.8,1.0,0.3,0.4974752475247525,-102.0,-0.007475247524752482,0.035,0.53,0.45999999999999996,0.49,148,147.5,0.1,149.0,149.0,149.2,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
174,Austin Peay Governors vs. Stetson Hatters,Stetson Hatters,10,0.4844545925399648,9.5,-0.039354931269559024,0.45,9.6,10.0,10.5,0.19369565217391305,360.0,-0.023695652173913034,0.012,0.17,0.18999999999999995,0.168,144,146.5,0.9,142.0,142.0,143.6,0.4530176634,0.5405832948,-0.07079186040952384,0.02135252556923073
175,Austin Peay Governors vs. Stetson Hatters,Austin Peay Governors,-10,0.5155454074600351,-9.5,-0.00826411634948876,0.45,-9.6,-10.0,-10.5,0.8287931034482758,-480.0,0.0012068965517241237,0.012,0.83,0.81,0.8320000000000001,144,146.5,0.9,142.0,142.0,143.6,0.4530176634,0.5405832948,-0.07079186040952384,0.02135252556923073
176,Lipscomb Bisons vs. Florida Gulf Coast Eagles,Lipscomb Bisons,-7,0.5243173880090687,-6.5,-0.010566332921163823,0.35,-7.4,-8.0,-7.4,0.7593718592964824,-298.0,0.010628140703517586,0.009,0.77,0.77,0.754,142,143.5,1.6,139.0,140.0,142.1,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
177,Lipscomb Bisons vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,7,0.4756826119909313,6.5,-0.03651250996028821,0.35,7.4,8.0,7.4,0.2620588235294118,240.0,-0.03205882352941175,0.009,0.23,0.22999999999999998,0.24600000000000002,142,143.5,1.6,139.0,140.0,142.1,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
178,Dartmouth Big Green vs. Cornell Big Red,Cornell Big Red,-3,0.486882927743974,-3.5,-0.03692659606554982,2.31,0.4,-4.0,-3.0,0.6169981549815498,-171.0,-0.013998154981549882,0.078,0.49,0.64,0.603,162,162.5,3.0,165.0,162.0,159.1,0.469221737,0.5244301843,-0.05230936347846882,0.0006206604904761548
179,Portland St Vikings vs. N Colorado Bears,N Colorado Bears,-1,0.4930997083882995,-1.0,-0.021463398407817025,0.91,0.8,-1.0,-0.3,0.5256422018348623,-118.0,-0.015642201834862424,0.035,0.47,0.54,0.51,148,147.5,0.1,149.0,149.0,149.2,0.497901736,0.4956627106,-0.025907787809523852,-0.028146813209523835
180,Grambling St Tigers vs. Texas Southern Tigers,Grambling St Tigers,-1,0.4930997083882995,-1.5,-0.021463398407817025,1.06,-0.6,1.0,1.4,0.5177272727272727,-120.0,-0.02772727272727271,0.04,0.53,0.49,0.45,134,134.5,1.0,133.0,135.0,134.4,0.5006347789,0.492932903,-0.027667107892452858,-0.026297866230769296
181,Grambling St Tigers vs. Texas Southern Tigers,Texas Southern Tigers,1,0.5069002916117006,1.5,-0.016909232197823254,1.06,0.6,-1.0,-1.4,0.505,100.0,0.0050000000000000044,0.04,0.47,0.51,0.55,134,134.5,1.0,133.0,135.0,134.4,0.5006347789,0.492932903,-0.027667107892452858,-0.026297866230769296
182,Bethune-Cookman Wildcats vs. Alcorn St Braves,Bethune-Cookman Wildcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.21,-4.7,-5.0,-4.6,0.6970710059171598,-238.0,-0.007071005917159812,0.016,0.69,0.69,0.662,134,135.5,2.6,131.0,133.0,136.2,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
183,Bethune-Cookman Wildcats vs. Alcorn St Braves,Alcorn St Braves,5,0.5204493208888971,5.5,-0.003360202920626776,0.21,4.7,5.0,4.6,0.32506802721088435,194.0,-0.01506802721088435,0.016,0.31,0.31000000000000005,0.33799999999999997,134,135.5,2.6,131.0,133.0,136.2,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
184,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.05,-6.9,-9.0,-7.8,0.7737368421052632,-375.0,-0.01573684210526316,0.027,0.75,0.8,0.758,148,149.5,0.8,147.0,147.0,148.3,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
185,Syracuse Orange vs. North Carolina Tar Heels,North Carolina Tar Heels,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.55,-5.2,-6.0,-8.2,0.73,-300.0,-0.020000000000000018,0.043,0.68,0.71,0.764,155,153.5,0.7,157.0,156.0,157.3,0.5040351694999999,0.4895536551,-0.0197743543095239,-0.03425586870952385
186,Southern Jaguars vs. Prairie View Panthers,Southern Jaguars,-14,0.5039951642603716,-13.5,-0.019814359549152227,0.55,-13.6,-13.0,-14.1,0.9117034521788342,-1667.0,-0.03170345217883419,0.009,0.88,0.88,0.8959999999999999,151,150.5,0.6,150.0,151.0,151.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
187,Longwood Lancers vs. Presbyterian Blue Hose,Presbyterian Blue Hose,7,0.4756826119909313,6.5,-0.04812691181859252,0.98,8.7,7.0,8.7,0.2547537313432836,235.0,-0.04375373134328353,0.038,0.2,0.27,0.21100000000000002,145,145.5,0.0,145.0,145.0,145.0,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
188,Longwood Lancers vs. Presbyterian Blue Hose,Longwood Lancers,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.98,-8.7,-7.0,-8.7,0.7646298701298702,-285.0,0.024370129870129875,0.038,0.8,0.73,0.789,145,145.5,0.0,145.0,145.0,145.0,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
189,Ole Miss Rebels vs. Mississippi St Bulldogs,Ole Miss Rebels,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.1,-5.1,-5.0,-5.2,0.6725862068965517,-190.0,0.01741379310344826,0.01,0.69,0.7,0.68,147,147.0,1.3,145.0,147.0,147.3,0.4898347492,0.503729314,-0.03397477460952386,-0.017801786478468862
190,Richmond Spiders vs. Fordham Rams,Richmond Spiders,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.62,-3.0,-1.0,0.2,0.5477777777777778,-125.0,-0.007777777777777772,0.064,0.62,0.54,0.494,143,140.5,0.2,145.0,145.0,144.6,0.5345126654,0.4590720692,0.01070314159047614,-0.06473745460952385
191,SMU Mustangs vs. Wake Forest Demon Deacons,Wake Forest Demon Deacons,7,0.5233321306719767,7.5,-0.011551590258255806,2.32,7.9,7.0,3.5,0.261986301369863,265.0,-0.011986301369863006,0.084,0.22,0.25,0.379,145,146.0,2.0,144.0,143.0,146.9,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
192,Florida A&M Rattlers vs. Jackson St Tigers,Jackson St Tigers,-3,0.486882927743974,-3.0,-0.031189361412652494,0.46,-1.2,-2.0,-2.0,0.5869498069498069,-159.0,-0.026949806949806976,0.01,0.55,0.56,0.57,143,141.5,1.2,144.0,142.0,144.2,0.5153063594,0.4782561763999999,-0.019577361530232484,-0.0363069303961166
193,Brown Bears vs. Pennsylvania Quakers,Pennsylvania Quakers,5,0.4703014090947542,4.5,-0.05350811471476963,1.88,8.1,5.0,4.7,0.3430501930501931,159.0,-0.04305019305019303,0.065,0.21,0.30000000000000004,0.336,140,140.5,1.4,139.0,141.0,138.2,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
194,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,7,0.4756826119909313,7.0,-0.04812691181859252,1.55,5.2,6.0,8.2,0.28785714285714287,250.0,0.0021428571428571686,0.043,0.32,0.29000000000000004,0.23600000000000002,155,153.5,0.7,157.0,156.0,157.3,0.5040351694999999,0.4895536551,-0.0197743543095239,-0.03425586870952385
195,Tulsa Golden Hurricane vs. UTSA Roadrunners,Tulsa Golden Hurricane,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.29,-0.8,1.0,-1.5,0.5427777777777778,-125.0,-0.012777777777777777,0.027,0.53,0.5,0.5539999999999999,148,147.0,1.3,147.0,149.0,149.5,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
196,Oregon St Beavers vs. Pacific Tigers,Pacific Tigers,15,0.4484303262372208,14.0,-0.07537919757230305,1.08,17.5,16.0,15.4,0.09653846153846155,712.5,-0.02653846153846154,0.006,0.07,0.07999999999999996,0.07,138,137.0,0.6,140.0,140.0,141.1,0.5136520608,0.4799145219999999,-0.010157463009523804,-0.04389500180952394
197,SMU Mustangs vs. Wake Forest Demon Deacons,SMU Mustangs,-7,0.4766678693280233,-7.5,-0.035527252623196226,2.32,-7.9,-7.0,-3.5,0.7600574712643677,-335.0,-0.010057471264367845,0.084,0.78,0.75,0.621,145,146.0,2.0,144.0,143.0,146.9,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
198,New Orleans Privateers vs. McNeese Cowboys,McNeese Cowboys,-19,0.4375297722890209,-20.0,-0.0770333345070956,1.82,-16.1,-17.0,-19.6,0.9564864864864865,-3600.0,-0.01648648648648654,0.018,0.93,0.94,0.965,145,144.5,0.7,144.0,145.0,145.3,0.4993268579,0.4942310747,-0.02448266590952386,-0.02499969453076928
199,Brown Bears vs. Pennsylvania Quakers,Brown Bears,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.88,-8.1,-5.0,-4.7,0.6781786941580756,-191.0,0.021821305841924432,0.065,0.79,0.7,0.664,140,140.5,1.4,139.0,141.0,138.2,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
200,Providence Friars vs. Villanova Wildcats,Villanova Wildcats,-2,0.4930845416832174,-2.5,-0.03521734510923541,1.15,-2.3,-1.0,-3.3,0.5909183673469387,-145.0,-0.000918367346938842,0.046,0.59,0.53,0.62,143,141.5,1.0,144.0,145.0,143.0,0.5153063594,0.4782561763999999,0.0031112374487805017,-0.052260255524882726
201,Oregon St Beavers vs. Pacific Tigers,Oregon St Beavers,-15,0.5046970612032498,-14.0,-0.019112462606274083,1.08,-17.5,-16.0,-15.4,0.9265384615384615,-1200.0,0.003461538461538405,0.006,0.93,0.92,0.93,138,137.0,0.6,140.0,140.0,141.1,0.5136520608,0.4799145219999999,-0.010157463009523804,-0.04389500180952394
202,Florida A&M Rattlers vs. Jackson St Tigers,Florida A&M Rattlers,3,0.4598963773630318,3.0,-0.06951538734285057,0.46,1.2,2.0,2.0,0.4355172413793103,132.0,0.004482758620689642,0.01,0.45,0.43999999999999995,0.43,143,141.5,1.2,144.0,142.0,144.2,0.5153063594,0.4782561763999999,-0.019577361530232484,-0.0363069303961166
203,Harvard Crimson vs. Columbia Lions,Columbia Lions,2,0.4595666224309713,1.5,-0.06196447804749755,2.56,4.1,-1.0,2.0,0.45899877750611245,104.5,-0.029998777506112462,0.075,0.35,0.5,0.429,151,150.5,0.6,152.0,151.0,152.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
204,Richmond Spiders vs. Fordham Rams,Fordham Rams,1,0.5069002916117006,1.5,-0.016909232197823254,1.62,3.0,1.0,-0.2,0.4739024390243902,105.0,-0.013902439024390256,0.064,0.38,0.45999999999999996,0.506,143,140.5,0.2,145.0,145.0,144.6,0.5345126654,0.4590720692,0.01070314159047614,-0.06473745460952385
205,Harvard Crimson vs. Columbia Lions,Harvard Crimson,-2,0.5404333775690287,-1.5,0.016623853759504814,2.56,-4.1,1.0,-2.0,0.5632777777777778,-125.0,0.007722222222222186,0.075,0.65,0.5,0.5710000000000001,151,150.5,0.6,152.0,151.0,152.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
206,Tulsa Golden Hurricane vs. UTSA Roadrunners,UTSA Roadrunners,1,0.5069002916117006,1.5,-0.016909232197823254,1.29,0.8,-1.0,1.5,0.4789024390243902,105.0,-0.008902439024390252,0.027,0.47,0.5,0.446,148,147.0,1.3,147.0,149.0,149.5,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
207,New Orleans Privateers vs. McNeese Cowboys,New Orleans Privateers,19,0.5194530775397039,20.0,-0.0043564462698199025,1.82,16.1,17.0,19.6,0.06333333333333335,1400.0,-0.003333333333333313,0.018,0.07,0.06000000000000005,0.035,145,144.5,0.7,144.0,145.0,145.3,0.4993268579,0.4942310747,-0.02448266590952386,-0.02499969453076928
208,Southern Jaguars vs. Prairie View Panthers,Prairie View Panthers,14,0.4960048357396284,13.5,-0.027804688069895445,0.55,13.6,13.0,14.1,0.11555555555555555,800.0,0.004444444444444445,0.009,0.12,0.12,0.10400000000000001,151,150.5,0.6,150.0,151.0,151.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
209,Oklahoma Sooners vs. LSU Tigers,LSU Tigers,8,0.5257843185116576,8.5,0.0019747947021337975,1.05,6.9,9.0,7.8,0.246,300.0,-0.0040000000000000036,0.027,0.25,0.19999999999999996,0.242,148,149.5,0.8,147.0,147.0,148.3,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
210,Ole Miss Rebels vs. Mississippi St Bulldogs,Mississippi St Bulldogs,5,0.4703014090947542,4.5,-0.05350811471476963,0.1,5.1,5.0,5.2,0.34583969465648856,162.0,-0.03583969465648856,0.01,0.31,0.30000000000000004,0.32,147,147.0,1.3,145.0,147.0,147.3,0.4898347492,0.503729314,-0.03397477460952386,-0.017801786478468862
211,Providence Friars vs. Villanova Wildcats,Providence Friars,2,0.5069154583167825,2.5,-0.005279663634436993,1.15,2.3,1.0,3.3,0.42722222222222217,125.0,-0.01722222222222225,0.046,0.41,0.47,0.38,143,141.5,1.0,144.0,145.0,143.0,0.5153063594,0.4782561763999999,0.0031112374487805017,-0.052260255524882726
212,Bellarmine Knights vs. West Georgia Wolves,West Georgia Wolves,2,0.4595666224309713,1.5,-0.06424290137855254,0.4,1.7,1.0,1.7,0.46449877750611246,104.5,-0.024498777506112457,0.012,0.44,0.45999999999999996,0.44,149,147.5,0.5,150.0,151.0,150.3,0.5123377591,0.4812313769,-0.008045933945563521,-0.04483497381090046
213,Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Alabama St Hornets,-8,0.4239514794523615,-9.0,-0.10435040734009132,1.46,-6.1,-9.0,-7.2,0.7843942731277533,-467.5,-0.03939427312775323,0.045,0.7,0.79,0.745,160,158.0,3.4,165.0,163.0,158.3,0.5078957085,0.4857173938999999,-0.01817064221090048,-0.03695563712625305
214,Bellarmine Knights vs. West Georgia Wolves,Bellarmine Knights,-2,0.5404333775690287,-1.5,0.016623853759504814,0.4,-1.7,-1.0,-1.7,0.5592494481236203,-126.5,0.0007505518763797348,0.012,0.56,0.54,0.56,149,147.5,0.5,150.0,151.0,150.3,0.5123377591,0.4812313769,-0.008045933945563521,-0.04483497381090046
215,Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Arkansas-Pine Bluff Golden Lions,8,0.5257843185116576,9.0,0.010045819722311333,1.46,6.1,9.0,7.2,0.24113636363636365,340.0,0.013863636363636384,0.045,0.3,0.20999999999999996,0.255,160,158.0,3.4,165.0,163.0,158.3,0.5078957085,0.4857173938999999,-0.01817064221090048,-0.03695563712625305
216,Eastern Washington Eagles vs. Idaho Vandals,Eastern Washington Eagles,-2,0.4930845416832174,-2.0,-0.03185607589397971,0.95,-4.4,-3.0,-2.6,0.5922340425531916,-135.0,0.017765957446808534,0.035,0.66,0.61,0.593,150,150.5,1.3,149.0,151.0,148.7,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
217,Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Alabama A&M Bulldogs,-12,0.458031618440092,-12.5,-0.06915514278922241,2.42,-11.8,-10.0,-14.8,0.8889795918367347,-880.0,-0.00897959183673469,0.038,0.88,0.83,0.905,140,140.0,1.1,140.0,142.0,140.3,0.4977009343999999,0.4958552418,-0.01920727816038653,-0.03355652290588235
218,Southern Illinois Salukis vs. Belmont Bruins,Belmont Bruins,1,0.4705255932681305,1.0,-0.053283930541393354,1.34,3.1,1.0,0.6,0.49109756097560975,-105.0,-0.021097560975609775,0.049,0.39,0.47,0.478,160,159.0,2.1,163.0,161.0,158.8,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
219,Central Michigan Chippewas vs. Akron Zips,Central Michigan Chippewas,5,0.4703014090947542,4.5,-0.05350811471476963,1.65,4.9,5.0,7.8,0.34903591682419655,164.5,-0.02903591682419665,0.045,0.33,0.31999999999999995,0.247,155,155.0,2.6,157.0,155.0,151.9,0.4852651403,0.5083338154,-0.03854438350952383,-0.015475708409523836
220,UC San Diego Tritons vs. UC Davis Aggies,UC Davis Aggies,15,0.4953029387967503,14.5,-0.028506585012773533,0.89,16.3,15.0,14.6,0.09555555555555556,800.0,-0.015555555555555545,0.006,0.08,0.07999999999999996,0.09,134,134.5,1.5,132.0,133.0,135.0,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
221,Eastern Washington Eagles vs. Idaho Vandals,Idaho Vandals,2,0.4595666224309713,2.0,-0.06310640859528166,0.95,4.4,3.0,2.6,0.42755813953488375,115.0,-0.03755813953488368,0.035,0.34,0.39,0.40700000000000003,150,150.5,1.3,149.0,151.0,148.7,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
222,UNC Wilmington Seahawks vs. Elon Phoenix,UNC Wilmington Seahawks,-8,0.4742156814883422,-8.5,-0.057400243570205844,1.73,-10.1,-7.0,-7.2,0.776490099009901,-405.0,-0.025490099009901068,0.046,0.83,0.75,0.7509999999999999,140,140.0,1.7,138.0,141.0,140.7,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
223,Central Michigan Chippewas vs. Akron Zips,Akron Zips,-5,0.5296985909052458,-4.5,0.008167490426777002,1.65,-4.9,-5.0,-7.8,0.6690598290598291,-192.5,0.010940170940170968,0.045,0.67,0.68,0.753,155,155.0,2.6,157.0,155.0,151.9,0.4852651403,0.5083338154,-0.03854438350952383,-0.015475708409523836
224,UNC Wilmington Seahawks vs. Elon Phoenix,Elon Phoenix,8,0.5257843185116576,8.5,0.01358919656043811,1.73,10.1,7.0,7.2,0.24354761904761904,320.0,0.0054523809523809585,0.046,0.17,0.25,0.249,140,140.0,1.7,138.0,141.0,140.7,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
225,UC San Diego Tritons vs. UC Davis Aggies,UC San Diego Tritons,-15,0.5046970612032498,-14.5,-0.019112462606274083,0.89,-16.3,-15.0,-14.6,0.9266666666666667,-1400.0,-0.006666666666666599,0.006,0.92,0.92,0.91,134,134.5,1.5,132.0,133.0,135.0,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
226,Fresno St Bulldogs vs. UNLV Rebels,Fresno St Bulldogs,8,0.4772910735959498,8.0,-0.04078121556067671,1.4,6.4,8.0,9.2,0.24320512820512818,290.0,-0.013205128205128203,0.032,0.27,0.22999999999999998,0.20600000000000002,147,147.5,1.1,148.0,146.0,146.3,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
227,Chattanooga Mocs vs. East Tennessee St Buccaneers,East Tennessee St Buccaneers,6,0.5218288584314849,6.5,-0.0019806653780389816,1.87,6.9,4.0,3.4,0.32384615384615384,225.0,0.01615384615384613,0.065,0.25,0.33999999999999997,0.377,144,144.0,0.6,145.0,146.0,145.1,0.4912980343,0.5022597153,-0.034768316410900446,-0.020413315726252934
