,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
151,Georgia Tech Yellow Jackets vs. California Golden Bears,Georgia Tech Yellow Jackets,-4,0.533605177504457,-3.5,0.005303290712004194,1.24,-6.1,-4.0,-3.9,0.6448148148148148,-170.0,0.01518518518518519,0.042,0.72,0.66,0.638,145,144.0,1.0,146.0,148.0,146.6,0.5057178536,0.4878408365,-0.018091670209523847,-0.03596868730952385
152,South Carolina St Bulldogs vs. Morgan St Bears,South Carolina St Bulldogs,-10,0.5155454074600351,-9.0,-0.007127623566217878,1.05,-12.1,-10.0,-11.1,0.8312931034482758,-480.0,0.0037068965517240704,0.01,0.85,0.83,0.835,156,157.5,1.3,156.0,154.0,153.6,0.4559502992,0.5376934957999999,-0.06785922460952382,0.013883971990476085
153,American Eagles vs. Loyola (MD) Greyhounds,American Eagles,-5,0.5296985909052458,-4.0,0.009314897859682314,1.28,-7.5,-5.0,-6.7,0.6970084745762712,-195.0,0.035991525423728854,0.045,0.78,0.69,0.733,136,135.5,0.8,136.0,137.0,137.5,0.5103586738,0.4832096357,-0.01345085000952384,-0.04059988810952386
154,Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Incarnate Word Cardinals,8,0.4772910735959498,7.5,-0.048775277114950666,0.91,8.4,7.0,8.7,0.24313513513513516,270.0,-0.02713513513513513,0.033,0.21,0.27,0.21600000000000003,145,143.5,1.1,147.0,149.0,147.1,0.5185478936,0.4750182330999999,-0.00526163020952386,-0.046512867378468936
155,Central Arkansas Bears vs. North Florida Ospreys,Central Arkansas Bears,8,0.5257843185116576,9.0,0.01358919656043811,1.08,3.9,6.0,4.5,0.29045906432748536,327.5,0.056540935672514614,0.041,0.37,0.29000000000000004,0.34700000000000003,161,159.5,2.0,162.0,162.0,158.5,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
156,SE Louisiana Lions vs. Nicholls St Colonels,Nicholls St Colonels,2,0.4595666224309713,1.5,-0.06424290137855254,1.0,3.0,2.0,1.0,0.45390243902439026,105.0,-0.03390243902439022,0.042,0.38,0.42000000000000004,0.46399999999999997,144,144.5,0.8,145.0,144.0,143.4,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
157,Eastern Illinois Panthers vs. Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.47,-1.8,-2.0,-1.1,0.5772340425531914,-135.0,0.002765957446808409,0.023,0.58,0.58,0.54,135,135.5,0.7,133.0,134.0,134.4,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
158,SIU-Edwardsville Cougars vs. Tennessee St Tigers,SIU-Edwardsville Cougars,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.31,-3.8,-4.0,-3.4,0.6537671232876712,-192.0,-0.003767123287671259,0.018,0.65,0.65,0.619,143,143.0,0.0,142.0,142.0,142.0,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
159,Central Arkansas Bears vs. North Florida Ospreys,North Florida Ospreys,-8,0.4239514794523615,-9.0,-0.10656495247252112,1.08,-3.9,-6.0,-4.5,0.7312619047619048,-425.0,-0.07826190476190475,0.041,0.63,0.71,0.653,161,159.5,2.0,162.0,162.0,158.5,0.5040049699,0.4896155151,-0.019804553909523848,-0.03419400870952383
160,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,UNC Asheville Bulldogs,-11,0.5118508924059357,-10.5,-0.011958631403588105,0.35,-10.6,-10.0,-10.6,0.8510079365079366,-687.5,-0.02200793650793642,0.011,0.83,0.81,0.8290000000000001,153,154.0,0.6,151.0,152.0,150.9,0.4687936268,0.5248136237,-0.05727272391090049,0.0032825232215311084
161,Mercer Bears vs. VMI Keydets,VMI Keydets,8,0.4772910735959498,8.0,-0.046518450213574036,1.46,6.7,5.0,7.9,0.25987012987012986,285.0,0.00012987012987014657,0.035,0.26,0.31000000000000005,0.243,153,155.0,0.2,151.0,151.0,150.6,0.4563076301,0.537322743,-0.07420880182488265,0.025127621048780524
162,Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,3,0.4598963773630318,2.5,-0.06951538734285057,2.32,4.8,3.0,0.2,0.42421524663677135,123.0,-0.02421524663677127,0.101,0.29,0.4,0.491,127,130.5,2.7,121.0,123.0,126.4,0.4564554206,0.5371598328,-0.06735410320952384,0.013350308990476178
163,SIU-Edwardsville Cougars vs. Tennessee St Tigers,Tennessee St Tigers,4,0.5167835090198702,4.5,-0.00702601478965359,0.31,3.8,4.0,3.4,0.36511406844106464,163.0,-0.01511406844106461,0.018,0.35,0.35,0.381,143,143.0,0.0,142.0,142.0,142.0,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
164,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,11,0.4881491075940643,10.5,-0.03566041621545951,0.35,10.6,10.0,10.6,0.17170689655172416,480.0,-0.0007068965517241232,0.011,0.17,0.18999999999999995,0.171,153,154.0,0.6,151.0,152.0,150.9,0.4687936268,0.5248136237,-0.05727272391090049,0.0032825232215311084
165,Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Texas A&M-CC Islanders,-8,0.5227089264040501,-7.5,0.001177825925581244,0.91,-8.4,-7.0,-8.7,0.7783636363636364,-340.0,0.0056363636363636616,0.033,0.79,0.73,0.784,145,143.5,1.1,147.0,149.0,147.1,0.5185478936,0.4750182330999999,-0.00526163020952386,-0.046512867378468936
166,SE Louisiana Lions vs. Nicholls St Colonels,SE Louisiana Lions,-2,0.5404333775690287,-1.5,0.016623853759504814,1.0,-3.0,-2.0,-1.0,0.5677777777777777,-125.0,0.012222222222222134,0.042,0.62,0.58,0.536,144,144.5,0.8,145.0,144.0,143.4,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
167,Eastern Illinois Panthers vs. Tenn-Martin Skyhawks,Eastern Illinois Panthers,2,0.5069154583167825,2.5,-0.016894065492741306,0.47,1.8,2.0,1.1,0.44255813953488377,115.0,-0.02255813953488367,0.023,0.42,0.42000000000000004,0.46,135,135.5,0.7,133.0,134.0,134.4,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
168,Mercer Bears vs. VMI Keydets,Mercer Bears,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.46,-6.7,-5.0,-7.9,0.761304347826087,-360.0,-0.021304347826086922,0.035,0.74,0.69,0.757,153,155.0,0.2,151.0,151.0,150.6,0.4563076301,0.537322743,-0.07420880182488265,0.025127621048780524
169,Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Northwestern St Demons,-3,0.5401036226369682,-2.5,0.025540515840851707,2.32,-4.8,-3.0,-0.2,0.5959183673469388,-145.0,0.004081632653061273,0.101,0.71,0.6,0.509,127,130.5,2.7,121.0,123.0,126.4,0.4564554206,0.5371598328,-0.06735410320952384,0.013350308990476178
170,SE Missouri St Redhawks vs. Tennessee Tech Golden Eagles,SE Missouri St Redhawks,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.91,-6.9,-8.0,-6.2,0.7467948717948718,-290.0,0.0032051282051281937,0.028,0.75,0.77,0.7140000000000001,144,144.0,1.1,145.0,144.0,142.8,0.4912980343,0.5022597153,-0.039218397624882606,-0.012303391496116478
171,SE Missouri St Redhawks vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,7,0.4756826119909313,6.5,-0.04354815723983796,0.91,6.9,8.0,6.2,0.2765151515151515,230.0,-0.026515151515151547,0.028,0.25,0.22999999999999998,0.28600000000000003,144,144.0,1.1,145.0,144.0,142.8,0.4912980343,0.5022597153,-0.039218397624882606,-0.012303391496116478
172,Dartmouth Big Green vs. Cornell Big Red,Dartmouth Big Green,3,0.513117072256026,3.5,-0.00841402822244286,2.31,-0.4,4.0,3.0,0.4068333333333334,140.0,-0.009833333333333305,0.078,0.51,0.36,0.397,161,160.5,2.9,165.0,162.0,159.2,0.4853693984,0.5082584952,-0.03844012540952385,-0.015551028609523843
173,Portland St Vikings vs. N Colorado Bears,N Colorado Bears,0,,0.0,,0.91,0.8,-1.0,-0.3,0.516904761904762,-110.0,-0.006904761904761858,0.035,0.47,0.54,0.51,148,146.5,0.1,149.0,149.0,149.2,0.5106374151,0.4829280329,-0.0015577068512194758,-0.0475883990248826
174,Lipscomb Bisons vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,7,0.4756826119909313,7.0,-0.053729152714951045,0.35,7.4,8.0,7.4,0.2588848920863309,247.5,-0.028884892086330938,0.009,0.23,0.22999999999999998,0.24600000000000002,142,143.5,1.6,139.0,140.0,142.1,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
175,Austin Peay Governors vs. Stetson Hatters,Stetson Hatters,10,0.5343232628242447,10.5,0.008256912113344228,0.45,9.6,10.0,10.5,0.17845794392523365,435.0,-0.008457943925233635,0.012,0.17,0.18999999999999995,0.168,144,146.5,0.9,142.0,142.0,143.6,0.4530176634,0.5405832948,-0.07416909782931441,0.022511005643373494
176,Austin Peay Governors vs. Stetson Hatters,Austin Peay Governors,-10,0.4656767371757552,-10.5,-0.05699629385049776,0.45,-9.6,-10.0,-10.5,0.8448245614035088,-612.5,-0.01482456140350874,0.012,0.83,0.81,0.8320000000000001,144,146.5,0.9,142.0,142.0,143.6,0.4530176634,0.5405832948,-0.07416909782931441,0.022511005643373494
177,Lipscomb Bisons vs. Florida Gulf Coast Eagles,Lipscomb Bisons,-7,0.4766678693280233,-7.0,-0.0378952374680932,0.35,-7.4,-8.0,-7.4,0.7630487804878049,-310.0,0.006951219512195128,0.009,0.77,0.77,0.754,142,143.5,1.6,139.0,140.0,142.1,0.4753117547,0.5182542805,-0.04849776910952386,-0.0055552433095238385
178,Dartmouth Big Green vs. Cornell Big Red,Cornell Big Red,-3,0.486882927743974,-3.5,-0.03692659606554982,2.31,0.4,-4.0,-3.0,0.61353007518797,-166.0,-0.01053007518796989,0.078,0.49,0.64,0.603,161,160.5,2.9,165.0,162.0,159.2,0.4853693984,0.5082584952,-0.03844012540952385,-0.015551028609523843
179,Portland St Vikings vs. N Colorado Bears,Portland St Vikings,0,,0.0,,0.91,-0.8,1.0,0.3,0.506904761904762,-110.0,-0.016904761904761867,0.035,0.53,0.45999999999999996,0.49,148,146.5,0.1,149.0,149.0,149.2,0.5106374151,0.4829280329,-0.0015577068512194758,-0.0475883990248826
180,Grambling St Tigers vs. Texas Southern Tigers,Grambling St Tigers,0,,-1.0,,1.06,-0.6,1.0,1.4,0.5177272727272727,-120.0,-0.02772727272727271,0.04,0.53,0.49,0.45,135,135.0,1.0,133.0,135.0,134.5,0.5022864027,0.4912802376,-0.021523121109523813,-0.03139279342625295
181,Bethune-Cookman Wildcats vs. Alcorn St Braves,Alcorn St Braves,5,0.5204493208888971,5.5,-0.003360202920626776,0.21,4.7,5.0,4.6,0.32166666666666666,200.0,-0.011666666666666659,0.016,0.31,0.31000000000000005,0.33799999999999997,135,136.0,2.6,131.0,133.0,136.2,0.4895537361,0.5040102309000001,-0.028518553056626483,-0.023176530329314327
182,Grambling St Tigers vs. Texas Southern Tigers,Texas Southern Tigers,0,,1.0,,1.06,0.6,-1.0,-1.4,0.505,100.0,0.0050000000000000044,0.04,0.47,0.51,0.55,135,135.0,1.0,133.0,135.0,134.5,0.5022864027,0.4912802376,-0.021523121109523813,-0.03139279342625295
183,Bethune-Cookman Wildcats vs. Alcorn St Braves,Bethune-Cookman Wildcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.21,-4.7,-5.0,-4.6,0.6990145985401459,-242.5,-0.00901459854014608,0.016,0.69,0.69,0.662,135,136.0,2.6,131.0,133.0,136.2,0.4895537361,0.5040102309000001,-0.028518553056626483,-0.023176530329314327
184,New Orleans Privateers vs. McNeese Cowboys,McNeese Cowboys,-19,0.4375297722890209,-20.0,-0.08627975152050293,1.82,-16.1,-17.0,-19.6,0.9578048780487805,-4000.0,-0.017804878048780504,0.018,0.93,0.94,0.965,144,142.5,0.7,144.0,145.0,145.4,0.5169238638,0.4766401495,-0.004607236678468851,-0.04716937430952384
185,New Orleans Privateers vs. McNeese Cowboys,New Orleans Privateers,19,0.5194530775397039,20.0,-0.0043564462698199025,1.82,16.1,17.0,19.6,0.05941176470588238,1600.0,0.0005882352941176741,0.018,0.07,0.06000000000000005,0.035,144,142.5,0.7,144.0,145.0,145.4,0.5169238638,0.4766401495,-0.004607236678468851,-0.04716937430952384
186,Richmond Spiders vs. Fordham Rams,Richmond Spiders,0,,0.0,,1.62,-3.0,-1.0,0.2,0.5307655502392344,-109.0,0.009234449760765595,0.064,0.62,0.54,0.494,142,139.5,0.2,145.0,145.0,144.6,0.5329013324999999,0.4606818351,0.0090918086904761,-0.06312768870952384
187,Brown Bears vs. Pennsylvania Quakers,Brown Bears,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.88,-8.1,-5.0,-4.7,0.6775862068965517,-190.0,0.022413793103448265,0.064,0.79,0.7,0.665,140,141.5,1.4,139.0,141.0,138.2,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
188,Harvard Crimson vs. Columbia Lions,Columbia Lions,3,0.4598963773630318,3.0,-0.06391314644649204,2.56,4.1,-1.0,2.0,0.4318913043478261,130.0,-0.0028913043478260847,0.075,0.35,0.5,0.429,151,150.5,0.6,152.0,151.0,152.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
189,Florida A&M Rattlers vs. Jackson St Tigers,Florida A&M Rattlers,3,0.4598963773630318,3.0,-0.06391314644649204,0.46,1.2,2.0,2.0,0.43231422505307854,135.5,0.007685774946921409,0.01,0.45,0.43999999999999995,0.43,143,143.0,1.2,144.0,142.0,144.2,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
190,Tulsa Golden Hurricane vs. UTSA Roadrunners,Tulsa Golden Hurricane,-1,0.4930997083882995,-1.5,-0.0261310608424698,1.29,-0.8,1.0,-1.5,0.5345852534562212,-117.0,-0.004585253456221183,0.027,0.53,0.5,0.5539999999999999,148,147.0,1.3,147.0,149.0,149.5,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
191,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,8,0.5257843185116576,8.5,0.0019747947021337975,1.55,5.2,6.0,8.2,0.2715822784810127,295.0,0.01841772151898735,0.043,0.32,0.29000000000000004,0.23600000000000002,156,154.5,0.7,157.0,156.0,157.3,0.5060233218,0.487571259,-0.017786202009523855,-0.03623826480952386
192,SMU Mustangs vs. Wake Forest Demon Deacons,SMU Mustangs,-8,0.4742156814883422,-8.0,-0.049593842321181636,2.32,-7.9,-7.0,-3.5,0.7638888888888888,-350.0,-0.01388888888888895,0.084,0.78,0.75,0.621,145,146.0,2.0,144.0,143.0,146.9,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
193,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.05,-6.9,-9.0,-7.8,0.7732368421052631,-375.0,-0.016236842105263216,0.027,0.75,0.8,0.757,148,149.0,0.8,147.0,147.0,148.4,0.4724111844,0.5211703149,-0.05139833940952382,-0.0003607855784688585
194,Southern Jaguars vs. Prairie View Panthers,Southern Jaguars,-14,0.4568244669595832,-14.5,-0.06124782219704333,0.55,-13.6,-13.0,-14.1,0.911156619555812,-1633.5,-0.03115661955581195,0.009,0.88,0.88,0.8959999999999999,151,151.0,0.6,150.0,151.0,151.1,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
195,Longwood Lancers vs. Presbyterian Blue Hose,Presbyterian Blue Hose,6,0.4243176374205608,5.0,-0.09606605562500276,0.98,8.7,7.0,8.7,0.27891304347826085,187.5,-0.06891304347826088,0.038,0.2,0.27,0.21,144,142.5,0.0,145.0,145.0,145.0,0.5169238638,0.4766401495,-0.0023069054307692793,-0.04716937430952384
196,Brown Bears vs. Pennsylvania Quakers,Pennsylvania Quakers,5,0.4703014090947542,4.5,-0.05350811471476963,1.88,8.1,5.0,4.7,0.3423076923076923,160.0,-0.042307692307692324,0.064,0.21,0.30000000000000004,0.335,140,141.5,1.4,139.0,141.0,138.2,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
197,Florida A&M Rattlers vs. Jackson St Tigers,Jackson St Tigers,-3,0.486882927743974,-3.0,-0.03692659606554982,0.46,-1.2,-2.0,-2.0,0.5884291187739463,-161.0,-0.028429118773946382,0.01,0.55,0.56,0.57,143,143.0,1.2,144.0,142.0,144.2,0.496113236,0.4974429348999999,-0.027696287809523823,-0.026366588909523925
198,Richmond Spiders vs. Fordham Rams,Fordham Rams,0,,0.0,,1.62,3.0,1.0,-0.2,0.4935933806146572,-111.5,-0.03359338061465722,0.064,0.38,0.45999999999999996,0.506,142,139.5,0.2,145.0,145.0,144.6,0.5329013324999999,0.4606818351,0.0090918086904761,-0.06312768870952384
199,Oregon St Beavers vs. Pacific Tigers,Pacific Tigers,14,0.4481347150733614,13.0,-0.07567480873616245,1.08,17.5,16.0,15.4,0.10078947368421053,660.0,-0.03078947368421052,0.006,0.07,0.07999999999999996,0.07,139,138.5,0.6,140.0,140.0,141.1,0.5089107829999999,0.4846500742,-0.021605648924882703,-0.03458069503076927
200,Providence Friars vs. Villanova Wildcats,Providence Friars,2,0.5069154583167825,2.5,-0.016894065492741306,1.15,2.3,1.0,3.3,0.43227272727272725,120.0,-0.022272727272727277,0.046,0.41,0.47,0.38,143,142.5,1.0,144.0,145.0,143.0,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
201,Ole Miss Rebels vs. Mississippi St Bulldogs,Ole Miss Rebels,-4,0.533605177504457,-3.5,0.009795653694933182,0.1,-5.1,-5.0,-5.2,0.6631818181818181,-175.0,0.02681818181818174,0.01,0.69,0.7,0.68,147,146.5,1.3,145.0,147.0,147.3,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
202,Harvard Crimson vs. Columbia Lions,Harvard Crimson,-3,0.486882927743974,-3.0,-0.03692659606554982,2.56,-4.1,1.0,-2.0,0.5855,-150.0,-0.014499999999999957,0.075,0.65,0.5,0.5710000000000001,151,150.5,0.6,152.0,151.0,152.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
203,Providence Friars vs. Villanova Wildcats,Villanova Wildcats,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.15,-2.3,-1.0,-3.3,0.5883884297520661,-142.0,0.0016115702479337912,0.046,0.59,0.53,0.62,143,142.5,1.0,144.0,145.0,143.0,0.502511375,0.4910451149,-0.021298148809523854,-0.03276440890952381
204,Oregon St Beavers vs. Pacific Tigers,Oregon St Beavers,-14,0.5039951642603716,-13.0,-0.019814359549152227,1.08,-17.5,-16.0,-15.4,0.9195454545454546,-1000.0,0.010454545454545494,0.006,0.93,0.92,0.93,139,138.5,0.6,140.0,140.0,141.1,0.5089107829999999,0.4846500742,-0.021605648924882703,-0.03458069503076927
205,Tulsa Golden Hurricane vs. UTSA Roadrunners,UTSA Roadrunners,1,0.5069002916117006,1.5,-0.016909232197823254,1.29,0.8,-1.0,1.5,0.4886945812807882,-103.0,-0.018694581280788214,0.027,0.47,0.5,0.446,148,147.0,1.3,147.0,149.0,149.5,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
206,Southern Jaguars vs. Prairie View Panthers,Prairie View Panthers,14,0.5431755330404169,14.5,0.017109182329516415,0.55,13.6,13.0,14.1,0.11128205128205128,875.0,0.008717948717948718,0.009,0.12,0.12,0.10400000000000001,151,151.0,0.6,150.0,151.0,151.1,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
207,Longwood Lancers vs. Presbyterian Blue Hose,Longwood Lancers,-6,0.5258418640276876,-5.0,-0.00022448668321284337,0.98,-8.7,-7.0,-8.7,0.7423282442748091,-227.5,0.04767175572519078,0.038,0.8,0.73,0.79,144,142.5,0.0,145.0,145.0,145.0,0.5169238638,0.4766401495,-0.0023069054307692793,-0.04716937430952384
208,Ole Miss Rebels vs. Mississippi St Bulldogs,Mississippi St Bulldogs,4,0.466394822495543,3.5,-0.057414701313980854,0.1,5.1,5.0,5.2,0.3534126984126984,152.0,-0.0434126984126984,0.01,0.31,0.30000000000000004,0.32,147,146.5,1.3,145.0,147.0,147.3,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
209,Oklahoma Sooners vs. LSU Tigers,LSU Tigers,8,0.5257843185116576,8.5,0.0019747947021337975,1.05,6.9,9.0,7.8,0.2465,300.0,-0.003500000000000003,0.027,0.25,0.19999999999999996,0.243,148,149.0,0.8,147.0,147.0,148.4,0.4724111844,0.5211703149,-0.05139833940952382,-0.0003607855784688585
210,SMU Mustangs vs. Wake Forest Demon Deacons,Wake Forest Demon Deacons,8,0.4772910735959498,8.0,-0.046518450213574036,2.32,7.9,7.0,3.5,0.2583333333333333,275.0,-0.00833333333333336,0.084,0.22,0.25,0.379,145,146.0,2.0,144.0,143.0,146.9,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
211,Syracuse Orange vs. North Carolina Tar Heels,North Carolina Tar Heels,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.55,-5.2,-6.0,-8.2,0.7474731182795699,-365.0,-0.037473118279569895,0.043,0.68,0.71,0.764,156,154.5,0.7,157.0,156.0,157.3,0.5060233218,0.487571259,-0.017786202009523855,-0.03623826480952386
212,Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Alabama St Hornets,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.46,-6.1,-9.0,-7.2,0.763804347826087,-360.0,-0.018804347826086976,0.045,0.7,0.79,0.745,160,157.0,3.4,165.0,163.0,158.4,0.5266168943,0.4670059579,0.007386125069230753,-0.06351047402488263
213,Bellarmine Knights vs. West Georgia Wolves,Bellarmine Knights,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.4,-1.7,-1.0,-1.7,0.5783870967741935,-148.0,-0.01838709677419359,0.012,0.56,0.54,0.56,148,147.0,0.5,150.0,151.0,150.3,0.504268562,0.4892954979,-0.019540961809523805,-0.03223560257846886
214,Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Arkansas-Pine Bluff Golden Lions,7,0.5233321306719767,7.5,-0.000477393137547133,1.46,6.1,9.0,7.2,0.2590789473684211,280.0,-0.004078947368421015,0.045,0.3,0.20999999999999996,0.255,160,157.0,3.4,165.0,163.0,158.4,0.5266168943,0.4670059579,0.007386125069230753,-0.06351047402488263
215,Bellarmine Knights vs. West Georgia Wolves,West Georgia Wolves,2,0.5069154583167825,2.5,-0.016894065492741306,0.4,1.7,1.0,1.7,0.44522522522522523,122.0,-0.005225225225225227,0.012,0.44,0.45999999999999996,0.44,148,147.0,0.5,150.0,151.0,150.3,0.504268562,0.4892954979,-0.019540961809523805,-0.03223560257846886
216,Central Michigan Chippewas vs. Akron Zips,Central Michigan Chippewas,5,0.4703014090947542,4.5,-0.05350811471476963,1.65,4.9,5.0,7.8,0.35011406844106463,163.0,-0.030114068441064623,0.045,0.33,0.31999999999999995,0.247,156,156.5,2.6,157.0,155.0,151.9,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
217,Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Miss Valley St Delta Devils,13,0.4951589647223455,13.0,-0.017036157228874027,2.42,11.8,10.0,14.8,0.1277966101694915,637.5,-0.007796610169491541,0.038,0.12,0.17000000000000004,0.095,139,138.5,1.1,140.0,142.0,140.3,0.5089107829999999,0.4846500742,-0.010319986230769351,-0.03915944960952383
218,Southern Illinois Salukis vs. Belmont Bruins,Southern Illinois Salukis,-1,0.4930997083882995,-1.5,-0.01909541356292005,1.34,-3.1,-1.0,-0.6,0.5402808988764045,-122.5,-0.010280898876404487,0.049,0.61,0.53,0.522,160,159.0,2.1,163.0,161.0,158.8,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
219,Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Alabama A&M Bulldogs,-13,0.4566975248492554,-13.0,-0.06936882586164506,2.42,-11.8,-10.0,-14.8,0.8934883720930232,-975.0,-0.013488372093023226,0.038,0.88,0.83,0.905,139,138.5,1.1,140.0,142.0,140.3,0.5089107829999999,0.4846500742,-0.010319986230769351,-0.03915944960952383
220,Southern Illinois Salukis vs. Belmont Bruins,Belmont Bruins,1,0.5069002916117006,1.5,-0.027983429318531927,1.34,3.1,1.0,0.6,0.48191358024691355,102.5,-0.01191358024691358,0.049,0.39,0.47,0.478,160,159.0,2.1,163.0,161.0,158.8,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
221,UNC Wilmington Seahawks vs. Elon Phoenix,Elon Phoenix,9,0.5304829604816426,9.5,0.006673436672118727,1.73,10.1,7.0,7.2,0.23499723756906077,352.5,0.01400276243093923,0.046,0.17,0.25,0.249,140,140.0,1.7,138.0,141.0,140.7,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
222,UC San Diego Tritons vs. UC Davis Aggies,UC Davis Aggies,14,0.4960048357396284,14.0,-0.027804688069895445,0.89,16.3,15.0,14.6,0.09555555555555556,800.0,-0.015555555555555545,0.006,0.08,0.07999999999999996,0.09,134,134.5,1.5,132.0,133.0,135.0,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
223,Fresno St Bulldogs vs. UNLV Rebels,UNLV Rebels,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.4,-6.4,-8.0,-9.2,0.7786170212765957,-370.0,-0.008617021276595804,0.032,0.73,0.77,0.794,147,148.0,1.1,148.0,146.0,146.3,0.4771075145999999,0.5164665603,-0.04670200920952394,-0.0050645401784688016
224,Central Michigan Chippewas vs. Akron Zips,Akron Zips,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.65,-4.9,-5.0,-7.8,0.6681786941580756,-191.0,0.011821305841924423,0.045,0.67,0.68,0.753,156,156.5,2.6,157.0,155.0,151.9,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
225,Eastern Washington Eagles vs. Idaho Vandals,Idaho Vandals,3,0.4598963773630318,2.5,-0.06951538734285057,0.95,4.4,3.0,2.6,0.4270185614849188,115.5,-0.03701856148491878,0.035,0.34,0.39,0.40700000000000003,150,150.5,1.3,149.0,151.0,148.7,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
226,UNC Wilmington Seahawks vs. Elon Phoenix,UNC Wilmington Seahawks,-9,0.4695170395183575,-9.5,-0.05429248429116634,1.73,-10.1,-7.0,-7.2,0.7858139013452914,-457.5,-0.03481390134529161,0.046,0.83,0.75,0.7509999999999999,140,140.0,1.7,138.0,141.0,140.7,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
227,Chattanooga Mocs vs. East Tennessee St Buccaneers,East Tennessee St Buccaneers,6,0.5218288584314849,7.0,-0.0019806653780389816,1.87,6.9,4.0,3.4,0.3174926253687316,239.0,0.02250737463126845,0.065,0.25,0.33999999999999997,0.377,144,144.0,0.6,145.0,146.0,145.1,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
