,Game,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,Moneyline Win Probability,Opening Moneyline,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
152,Iowa State Cyclones vs. Cincinnati Bearcats,Iowa State Cyclones,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.35,-10.5,-12.0,-13.2,0.8744444444444444,-800.0,-0.014444444444444482,0.016,0.86,0.86,0.887,137,138.0,1.8,134.0,136.0,137.6,0.486457439,0.507103283,-0.037352084809523844,-0.016706240809523876
153,Delaware Blue Hens vs. Campbell Fighting Camels,Delaware Blue Hens,-2,0.4930845416832174,-2.5,-0.03072498212630642,1.53,-0.9,2.0,-0.3,0.5530708502024291,-147.0,-0.04207085020242918,0.047,0.53,0.43999999999999995,0.511,148,148.5,0.5,149.0,148.0,148.4,0.4787548724,0.5148193198,-0.056128848530232534,0.0026241978487804296
154,Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,3,0.4598963773630318,2.5,-0.06391314644649204,2.32,4.8,3.0,0.2,0.42321428571428577,124.0,-0.023214285714285687,0.101,0.29,0.4,0.491,127,129.5,2.7,121.0,123.0,126.4,0.4753380586,0.518258442,-0.055178373324882624,0.003695335203883543
155,Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Texas A&M-CC Islanders,-6,0.5258418640276876,-5.5,0.002032340218163786,0.91,-8.4,-7.0,-8.7,0.747072463768116,-245.0,0.03692753623188405,0.033,0.79,0.73,0.784,146,144.5,1.1,147.0,149.0,147.1,0.5137463117,0.4798172325,-0.010063212109523878,-0.04399229130952381
156,Central Arkansas Bears vs. North Florida Ospreys,Central Arkansas Bears,6,0.5218288584314849,7.0,0.007265751635368356,1.08,3.9,6.0,4.5,0.3184275362318841,245.0,0.028572463768115952,0.041,0.37,0.29000000000000004,0.34700000000000003,162,161.5,2.0,162.0,162.0,158.5,0.4877469137,0.5058856378000001,-0.04276951822488262,-0.011022574760386372
157,Mercer Bears vs. VMI Keydets,Mercer Bears,-7,0.4766678693280233,-7.0,-0.04714165448150054,1.46,-6.7,-5.0,-7.9,0.7469987699876999,-306.5,-0.006998769987699882,0.035,0.74,0.69,0.757,152,153.5,0.2,151.0,151.0,150.6,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
158,Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Northwestern St Demons,-3,0.5401036226369682,-2.5,0.01629409882744437,2.32,-4.8,-3.0,-0.2,0.6,-150.0,0.0,0.101,0.71,0.6,0.509,127,129.5,2.7,121.0,123.0,126.4,0.4753380586,0.518258442,-0.055178373324882624,0.003695335203883543
159,Eastern Illinois Panthers vs. Tenn-Martin Skyhawks,Eastern Illinois Panthers,2,0.5069154583167825,2.5,-0.016894065492741306,0.47,1.8,2.0,1.1,0.43573363431151246,121.5,-0.015733634311512368,0.023,0.42,0.42000000000000004,0.46,135,135.5,0.7,133.0,134.0,134.3,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
160,SE Louisiana Lions vs. Nicholls St Colonels,Nicholls St Colonels,2,0.4595666224309713,1.5,-0.06424290137855254,1.0,3.0,2.0,1.0,0.46961538461538466,-108.0,-0.04961538461538462,0.042,0.38,0.42000000000000004,0.46399999999999997,144,144.5,0.8,145.0,144.0,143.4,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
161,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,UNC Asheville Bulldogs,-11,0.5118508924059357,-10.5,-0.011958631403588105,0.35,-10.6,-10.0,-10.6,0.8460344827586206,-625.0,-0.01603448275862074,0.012,0.83,0.81,0.83,152,153.5,0.6,151.0,152.0,150.8,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
162,SIU-Edwardsville Cougars vs. Tennessee St Tigers,Tennessee St Tigers,4,0.5167835090198702,4.5,-0.00702601478965359,0.31,3.8,4.0,3.4,0.36191588785046724,167.5,-0.011915887850467322,0.018,0.35,0.35,0.381,143,143.0,0.0,142.0,142.0,142.0,0.496113236,0.4974429348999999,-0.03107352522931439,-0.024088165578468934
163,SE Louisiana Lions vs. Nicholls St Colonels,SE Louisiana Lions,-2,0.5404333775690287,-1.5,0.016623853759504814,1.0,-3.0,-2.0,-1.0,0.5606422018348624,-118.0,0.019357798165137607,0.042,0.62,0.58,0.536,144,144.5,0.8,145.0,144.0,143.4,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
164,SIU-Edwardsville Cougars vs. Tennessee St Tigers,SIU-Edwardsville Cougars,-4,0.4832164909801298,-4.5,-0.04059303282939403,0.31,-3.8,-4.0,-3.4,0.6594370860927152,-202.0,-0.009437086092715208,0.018,0.65,0.65,0.619,143,143.0,0.0,142.0,142.0,142.0,0.496113236,0.4974429348999999,-0.03107352522931439,-0.024088165578468934
165,UNC Asheville Bulldogs vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,11,0.4881491075940643,10.5,-0.03566041621545951,0.35,10.6,10.0,10.6,0.17759259259259258,440.0,-0.007592592592592595,0.012,0.17,0.18999999999999995,0.17,152,153.5,0.6,151.0,152.0,150.8,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
166,Eastern Illinois Panthers vs. Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.47,-1.8,-2.0,-1.1,0.5895991983967936,-149.5,-0.009599198396793573,0.023,0.58,0.58,0.54,135,135.5,0.7,133.0,134.0,134.3,0.4959210445,0.497643374,-0.027888479309523817,-0.02616614980952381
167,Texas A&M-CC Islanders vs. Incarnate Word Cardinals,Incarnate Word Cardinals,6,0.4741581359723123,5.5,-0.04737296450615652,0.91,8.4,7.0,8.7,0.2774915254237288,195.0,-0.06149152542372882,0.033,0.21,0.27,0.21600000000000003,146,144.5,1.1,147.0,149.0,147.1,0.5137463117,0.4798172325,-0.010063212109523878,-0.04399229130952381
168,Central Arkansas Bears vs. North Florida Ospreys,North Florida Ospreys,-6,0.430899112511626,-7.0,-0.09291041129789784,1.08,-3.9,-6.0,-4.5,0.7088529411764706,-325.0,-0.05585294117647055,0.041,0.63,0.71,0.653,162,161.5,2.0,162.0,162.0,158.5,0.4877469137,0.5058856378000001,-0.04276951822488262,-0.011022574760386372
169,Mercer Bears vs. VMI Keydets,VMI Keydets,7,0.4756826119909313,7.0,-0.04812691181859252,1.46,6.7,5.0,7.9,0.275985401459854,242.5,-0.015985401459854,0.035,0.26,0.31000000000000005,0.243,152,153.5,0.2,151.0,151.0,150.6,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
170,SE Missouri St Redhawks vs. Tennessee Tech Golden Eagles,SE Missouri St Redhawks,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.91,-6.9,-8.0,-6.2,0.7515432098765432,-305.0,-0.0015432098765432167,0.028,0.75,0.77,0.7140000000000001,144,144.5,1.1,145.0,144.0,142.8,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
171,SE Missouri St Redhawks vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,7,0.4756826119909313,6.5,-0.04812691181859252,0.91,6.9,8.0,6.2,0.26888489208633093,247.5,-0.01888489208633093,0.028,0.25,0.22999999999999998,0.28600000000000003,144,144.5,1.1,145.0,144.0,142.8,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
172,Dartmouth Big Green vs. Cornell Big Red,Dartmouth Big Green,3,0.4598963773630318,3.0,-0.06391314644649204,2.31,-0.4,4.0,3.0,0.4177982456140351,128.0,-0.020798245614035038,0.078,0.51,0.36,0.397,163,163.0,3.0,165.0,162.0,159.1,0.4777563905,0.5158897472,-0.05276004142488261,0.003694625248780503
173,Portland St Vikings vs. N Colorado Bears,Portland St Vikings,1,0.4705255932681305,1.0,-0.053283930541393354,0.91,-0.8,1.0,0.3,0.24995049504950495,-1.0,0.24004950495049504,0.035,0.53,0.45999999999999996,0.49,149,148.5,0.1,149.0,149.0,149.2,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
174,Austin Peay Governors vs. Stetson Hatters,Stetson Hatters,10,0.4844545925399648,9.5,-0.039354931269559024,0.45,9.6,10.0,10.5,0.19369565217391305,360.0,-0.023695652173913034,0.012,0.17,0.18999999999999995,0.168,144,145.5,0.9,142.0,142.0,143.5,0.4721451434,0.5214269441,-0.051664380409523813,0.002196174869230738
175,Austin Peay Governors vs. Stetson Hatters,Austin Peay Governors,-10,0.5155454074600351,-9.5,-0.00826411634948876,0.45,-9.6,-10.0,-10.5,0.8316666666666667,-500.0,-0.0016666666666667052,0.012,0.83,0.81,0.8320000000000001,144,145.5,0.9,142.0,142.0,143.5,0.4721451434,0.5214269441,-0.051664380409523813,0.002196174869230738
176,Lipscomb Bisons vs. Florida Gulf Coast Eagles,Lipscomb Bisons,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.35,-7.4,-8.0,-7.4,0.7593718592964824,-298.0,0.010628140703517586,0.009,0.77,0.77,0.754,141,142.5,1.6,139.0,140.0,142.1,0.4736950131999999,0.5198716618,-0.05011451060952393,0.0006408925692307221
177,Lipscomb Bisons vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,7,0.4756826119909313,6.5,-0.038880494805185184,0.35,7.4,8.0,7.4,0.26425373134328356,235.0,-0.03425373134328358,0.009,0.23,0.22999999999999998,0.24600000000000002,141,142.5,1.6,139.0,140.0,142.1,0.4736950131999999,0.5198716618,-0.05011451060952393,0.0006408925692307221
178,Dartmouth Big Green vs. Cornell Big Red,Cornell Big Red,-3,0.486882927743974,-3.0,-0.027680179052142484,2.31,0.4,-4.0,-3.0,0.6054215686274509,-155.0,-0.0024215686274510206,0.078,0.49,0.64,0.603,163,163.0,3.0,165.0,162.0,159.1,0.4777563905,0.5158897472,-0.05276004142488261,0.003694625248780503
179,Portland St Vikings vs. N Colorado Bears,N Colorado Bears,-1,0.4930997083882995,-1.0,-0.0261310608424698,0.91,0.8,-1.0,-0.3,0.526689497716895,-119.0,-0.016689497716894985,0.035,0.47,0.54,0.51,149,148.5,0.1,149.0,149.0,149.2,0.4931914843,0.5003761826,-0.030618039509523853,-0.023433341209523784
180,Grambling St Tigers vs. Texas Southern Tigers,Grambling St Tigers,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.06,-0.6,1.0,1.4,0.5197747747747747,-122.0,-0.02977477477477486,0.04,0.53,0.49,0.45,134,134.5,1.0,133.0,135.0,134.4,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
181,Grambling St Tigers vs. Texas Southern Tigers,Texas Southern Tigers,1,0.5069002916117006,1.5,-0.016909232197823254,1.06,0.6,-1.0,-1.4,0.505,100.0,0.0050000000000000044,0.04,0.47,0.51,0.55,134,134.5,1.0,133.0,135.0,134.4,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
182,Bethune-Cookman Wildcats vs. Alcorn St Braves,Bethune-Cookman Wildcats,-5,0.479550679111103,-5.5,-0.04425884469842084,0.21,-4.7,-5.0,-4.6,0.6979411764705883,-240.0,-0.00794117647058823,0.016,0.69,0.69,0.662,134,135.5,2.6,131.0,133.0,136.2,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
183,Bethune-Cookman Wildcats vs. Alcorn St Braves,Alcorn St Braves,5,0.5204493208888971,5.5,-0.003360202920626776,0.21,4.7,5.0,4.6,0.3274137931034483,190.0,-0.01741379310344826,0.016,0.31,0.31000000000000005,0.33799999999999997,134,135.5,2.6,131.0,133.0,136.2,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
184,Oklahoma Sooners vs. LSU Tigers,Oklahoma Sooners,-8,0.4742156814883422,-8.5,-0.047315418990126645,1.05,-6.9,-9.0,-7.8,0.7726798941798942,-372.5,-0.015679894179894127,0.027,0.75,0.8,0.757,148,149.5,0.8,147.0,147.0,148.3,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
185,Syracuse Orange vs. North Carolina Tar Heels,North Carolina Tar Heels,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.55,-5.2,-6.0,-8.2,0.7207718120805369,-272.5,-0.010771812080537013,0.042,0.68,0.71,0.763,155,154.0,0.7,157.0,156.0,157.3,0.497771965,0.4958185718,-0.026037558809523853,-0.02799095200952384
186,Southern Jaguars vs. Prairie View Panthers,Southern Jaguars,-14,0.5039951642603716,-13.5,-0.019814359549152227,0.55,-13.6,-13.0,-14.1,0.9055172413793103,-1350.0,-0.02551724137931033,0.009,0.88,0.88,0.8959999999999999,151,150.5,0.6,150.0,151.0,151.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
187,Longwood Lancers vs. Presbyterian Blue Hose,Presbyterian Blue Hose,7,0.4756826119909313,6.5,-0.04812691181859252,0.98,8.7,7.0,8.7,0.25701515151515153,230.0,-0.04601515151515151,0.038,0.2,0.27,0.21100000000000002,145,145.5,0.0,145.0,145.0,145.0,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
188,Longwood Lancers vs. Presbyterian Blue Hose,Longwood Lancers,-7,0.5243173880090687,-6.5,0.0005078641995448496,0.98,-8.7,-7.0,-8.7,0.7679177215189874,-295.0,0.02108227848101274,0.038,0.8,0.73,0.789,145,145.5,0.0,145.0,145.0,145.0,0.4865523934,0.5070094071,-0.03725713040952383,-0.01680011670952386
189,Ole Miss Rebels vs. Mississippi St Bulldogs,Ole Miss Rebels,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.1,-5.1,-5.0,-5.2,0.6777759197324414,-199.0,0.012224080267558501,0.01,0.69,0.7,0.68,147,147.0,1.3,145.0,147.0,147.3,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
190,Richmond Spiders vs. Fordham Rams,Richmond Spiders,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.62,-3.0,-1.0,0.2,0.5511816192560175,-128.5,-0.011181619256017461,0.064,0.62,0.54,0.494,143,140.5,0.2,145.0,145.0,144.6,0.5345126654,0.4590720692,0.01070314159047614,-0.06473745460952385
191,SMU Mustangs vs. Wake Forest Demon Deacons,Wake Forest Demon Deacons,7,0.4756826119909313,7.0,-0.042389677165695194,2.32,7.9,7.0,3.5,0.26684397163120566,252.5,-0.016843971631205712,0.084,0.22,0.25,0.379,145,146.0,2.0,144.0,143.0,146.8,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
192,Florida A&M Rattlers vs. Jackson St Tigers,Jackson St Tigers,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.46,-1.2,-2.0,-2.0,0.5716666666666668,-140.0,-0.011666666666666603,0.01,0.55,0.56,0.57,143,142.0,1.2,144.0,142.0,144.2,0.5089096418,0.4846489701,-0.014899882009523857,-0.03458179913076925
193,Brown Bears vs. Pennsylvania Quakers,Pennsylvania Quakers,5,0.4703014090947542,4.5,-0.05350811471476963,1.88,8.1,5.0,4.7,0.34083969465648856,162.0,-0.04083969465648857,0.065,0.21,0.30000000000000004,0.336,140,140.5,1.5,139.0,141.0,138.1,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
194,Syracuse Orange vs. North Carolina Tar Heels,Syracuse Orange,6,0.5218288584314849,6.5,-0.0019806653780389816,1.55,5.2,6.0,8.2,0.30248031496062994,217.5,-0.012480314960629901,0.042,0.32,0.29000000000000004,0.237,155,154.0,0.7,157.0,156.0,157.3,0.497771965,0.4958185718,-0.026037558809523853,-0.02799095200952384
195,Tulsa Golden Hurricane vs. UTSA Roadrunners,Tulsa Golden Hurricane,-1,0.4930997083882995,-1.5,-0.03741672353658315,1.29,-0.8,1.0,-1.5,0.5437610619469027,-126.0,-0.01376106194690263,0.027,0.53,0.5,0.5539999999999999,148,147.0,1.3,147.0,149.0,149.4,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
196,Oregon St Beavers vs. Pacific Tigers,Pacific Tigers,14,0.4960048357396284,13.5,-0.027804688069895445,1.08,17.5,16.0,15.4,0.0975,700.0,-0.027499999999999997,0.006,0.07,0.07999999999999996,0.07,138,136.5,0.6,140.0,140.0,141.1,0.5264584606,0.4671213398,0.002648936790476175,-0.056688184009523856
197,SMU Mustangs vs. Wake Forest Demon Deacons,SMU Mustangs,-7,0.4766678693280233,-7.0,-0.04939848138287717,2.32,-7.9,-7.0,-3.5,0.7549519807923168,-316.5,-0.004951980792316957,0.084,0.78,0.75,0.621,145,146.0,2.0,144.0,143.0,146.8,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
198,New Orleans Privateers vs. McNeese Cowboys,McNeese Cowboys,-18,0.4732408037841235,-18.5,-0.05056872002540036,1.82,-16.1,-17.0,-19.6,0.9564864864864865,-3600.0,-0.01648648648648654,0.018,0.93,0.94,0.965,145,144.5,0.7,144.0,145.0,145.3,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
199,Brown Bears vs. Pennsylvania Quakers,Brown Bears,-5,0.5296985909052458,-4.5,0.0058890670957220115,1.88,-8.1,-5.0,-4.7,0.6833333333333333,-200.0,0.01666666666666672,0.065,0.79,0.7,0.664,140,140.5,1.5,139.0,141.0,138.1,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
200,Providence Friars vs. Villanova Wildcats,Villanova Wildcats,-2,0.4930845416832174,-2.5,-0.03298180902768305,1.15,-2.3,-1.0,-3.3,0.5996874999999999,-156.0,-0.009687500000000071,0.046,0.59,0.53,0.62,143,141.5,1.1,144.0,145.0,142.9,0.5153063594,0.4782561763999999,-0.002765929756626484,-0.048930584829314505
201,Oregon St Beavers vs. Pacific Tigers,Oregon St Beavers,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.08,-17.5,-16.0,-15.4,0.9238477366255144,-1115.0,0.0061522633744856,0.006,0.93,0.92,0.93,138,136.5,0.6,140.0,140.0,141.1,0.5264584606,0.4671213398,0.002648936790476175,-0.056688184009523856
202,Florida A&M Rattlers vs. Jackson St Tigers,Florida A&M Rattlers,2,0.4595666224309713,2.0,-0.06424290137855254,0.46,1.2,2.0,2.0,0.45584905660377356,112.0,-0.015849056603773615,0.01,0.45,0.43999999999999995,0.43,143,142.0,1.2,144.0,142.0,144.2,0.5089096418,0.4846489701,-0.014899882009523857,-0.03458179913076925
203,Harvard Crimson vs. Columbia Lions,Columbia Lions,2,0.4595666224309713,1.5,-0.06649972827992917,2.56,4.1,-1.0,2.0,0.46202475247524755,102.0,-0.0330247524752475,0.075,0.35,0.5,0.429,151,150.5,0.6,152.0,151.0,152.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
204,Richmond Spiders vs. Fordham Rams,Fordham Rams,1,0.5069002916117006,1.5,-0.016909232197823254,1.62,3.0,1.0,-0.2,0.4715458937198067,107.0,-0.011545893719806799,0.064,0.38,0.45999999999999996,0.506,143,140.5,0.2,145.0,145.0,144.6,0.5345126654,0.4590720692,0.01070314159047614,-0.06473745460952385
205,Harvard Crimson vs. Columbia Lions,Harvard Crimson,-2,0.5404333775690287,-1.5,0.028238255617809127,2.56,-4.1,1.0,-2.0,0.5632777777777778,-125.0,0.007722222222222186,0.075,0.65,0.5,0.5710000000000001,151,150.5,0.6,152.0,151.0,152.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
206,Tulsa Golden Hurricane vs. UTSA Roadrunners,UTSA Roadrunners,1,0.5069002916117006,1.5,-0.005294830339518941,1.29,0.8,-1.0,1.5,0.4807002457002457,103.5,-0.010700245700245692,0.027,0.47,0.5,0.446,148,147.0,1.3,147.0,149.0,149.4,0.504268562,0.4892954979,-0.019540961809523805,-0.03451402590952385
207,New Orleans Privateers vs. McNeese Cowboys,New Orleans Privateers,18,0.5267591962158764,18.5,0.0075284269851071395,1.82,16.1,17.0,19.6,0.06623188405797104,1280.0,-0.006231884057970996,0.018,0.07,0.06000000000000005,0.035,145,144.5,0.7,144.0,145.0,145.3,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
208,Southern Jaguars vs. Prairie View Panthers,Prairie View Panthers,14,0.4960048357396284,13.5,-0.027804688069895445,0.55,13.6,13.0,14.1,0.1225,700.0,-0.0025000000000000022,0.009,0.12,0.12,0.10400000000000001,151,150.5,0.6,150.0,151.0,151.1,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.026975009709523823
209,Oklahoma Sooners vs. LSU Tigers,LSU Tigers,8,0.5257843185116576,8.5,0.0008437009344605118,1.05,6.9,9.0,7.8,0.25137012987012985,285.0,-0.008370129870129861,0.027,0.25,0.19999999999999996,0.243,148,149.5,0.8,147.0,147.0,148.3,0.4660777306,0.5275128161,-0.05773179320952382,0.003703292290476168
210,Ole Miss Rebels vs. Mississippi St Bulldogs,Mississippi St Bulldogs,5,0.4703014090947542,4.5,-0.05350811471476963,0.1,5.1,5.0,5.2,0.3451140684410646,163.0,-0.03511406844106463,0.01,0.31,0.30000000000000004,0.32,147,147.0,1.3,145.0,147.0,147.3,0.4898347492,0.503729314,-0.03397477460952386,-0.020080209809523852
211,Providence Friars vs. Villanova Wildcats,Providence Friars,2,0.5069154583167825,2.5,-0.00882304047256377,1.15,2.3,1.0,3.3,0.42575055187637967,126.5,-0.015750551876379693,0.046,0.41,0.47,0.38,143,141.5,1.1,144.0,145.0,142.9,0.5153063594,0.4782561763999999,-0.002765929756626484,-0.048930584829314505
212,Bellarmine Knights vs. West Georgia Wolves,West Georgia Wolves,2,0.4595666224309713,1.5,-0.06424290137855254,0.4,1.7,1.0,1.7,0.46509803921568627,104.0,-0.025098039215686263,0.012,0.44,0.45999999999999996,0.44,149,147.5,0.5,150.0,151.0,150.3,0.5123377591,0.4812313769,-0.009193341378468833,-0.04257814690952383
213,Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Alabama St Hornets,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.46,-6.1,-9.0,-7.2,0.7725,-400.0,-0.02750000000000008,0.045,0.7,0.79,0.745,161,158.5,3.4,165.0,163.0,158.3,0.5162894661,0.4773312112,-0.0075200577095237975,-0.04647831260952384
214,Bellarmine Knights vs. West Georgia Wolves,Bellarmine Knights,-2,0.5404333775690287,-1.5,0.016623853759504814,0.4,-1.7,-1.0,-1.7,0.5626086956521739,-130.0,-0.00260869565217392,0.012,0.56,0.54,0.56,149,147.5,0.5,150.0,151.0,150.3,0.5123377591,0.4812313769,-0.009193341378468833,-0.04257814690952383
215,Arkansas-Pine Bluff Golden Lions vs. Alabama St Hornets,Arkansas-Pine Bluff Golden Lions,8,0.5257843185116576,8.5,0.0019747947021337975,1.46,6.1,9.0,7.2,0.24945121951219512,310.0,0.005548780487804883,0.045,0.3,0.20999999999999996,0.255,161,158.5,3.4,165.0,163.0,158.3,0.5162894661,0.4773312112,-0.0075200577095237975,-0.04647831260952384
216,Eastern Washington Eagles vs. Idaho Vandals,Eastern Washington Eagles,-3,0.5401036226369682,-2.5,0.01403727192606774,0.95,-4.4,-3.0,-2.6,0.6033870967741936,-148.0,0.006612903225806432,0.035,0.66,0.61,0.593,150,150.5,1.3,149.0,151.0,148.7,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
217,Miss Valley St Delta Devils vs. Alabama A&M Bulldogs,Alabama A&M Bulldogs,-11,0.4616583674315948,-11.0,-0.05987273304687407,2.42,-11.8,-10.0,-14.8,0.885054945054945,-810.0,-0.005054945054945081,0.038,0.88,0.83,0.905,140,140.5,1.1,140.0,142.0,140.3,0.4913030600999999,0.5022533691000001,-0.02443543868934639,-0.028263062824882557
218,Southern Illinois Salukis vs. Belmont Bruins,Belmont Bruins,1,0.4705255932681305,0.5,-0.053283930541393354,1.34,3.1,1.0,0.6,0.49286924939467314,-106.5,-0.022869249394673163,0.049,0.39,0.47,0.478,160,159.0,2.1,163.0,161.0,158.8,0.495576774,0.4980402638,-0.02823274980952384,-0.025769260009523842
219,Central Michigan Chippewas vs. Akron Zips,Central Michigan Chippewas,5,0.4703014090947542,4.5,-0.056885352134560196,1.65,4.9,5.0,7.8,0.34867924528301886,165.0,-0.028679245283018906,0.045,0.33,0.31999999999999995,0.247,155,155.0,2.6,157.0,155.0,151.9,0.4852651403,0.5083338154,-0.03854438350952383,-0.015475708409523836
220,UC San Diego Tritons vs. UC Davis Aggies,UC Davis Aggies,15,0.4953029387967503,14.5,-0.028506585012773533,0.89,16.3,15.0,14.6,0.09482456140350877,812.0,-0.014824561403508768,0.006,0.08,0.07999999999999996,0.09,134,134.5,1.5,132.0,133.0,134.9,0.5006347789,0.492932903,-0.02089632157846888,-0.035368983792452846
221,Eastern Washington Eagles vs. Idaho Vandals,Idaho Vandals,3,0.4598963773630318,2.5,-0.06163472311543705,0.95,4.4,3.0,2.6,0.42227272727272724,120.0,-0.032272727272727286,0.035,0.34,0.39,0.40700000000000003,150,150.5,1.3,149.0,151.0,148.7,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
222,UNC Wilmington Seahawks vs. Elon Phoenix,UNC Wilmington Seahawks,-8,0.4742156814883422,-8.5,-0.051850669222558265,1.73,-10.1,-7.0,-7.2,0.7787882011605416,-417.0,-0.027788201160541592,0.046,0.83,0.75,0.7509999999999999,140,140.0,1.7,138.0,141.0,140.7,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
223,Central Michigan Chippewas vs. Akron Zips,Akron Zips,-5,0.5296985909052458,-4.5,0.01279037834485941,1.65,-4.9,-5.0,-7.8,0.6744370860927152,-202.0,0.0055629139072848055,0.045,0.67,0.68,0.753,155,155.0,2.6,157.0,155.0,151.9,0.4852651403,0.5083338154,-0.03854438350952383,-0.015475708409523836
224,UNC Wilmington Seahawks vs. Elon Phoenix,Elon Phoenix,8,0.5257843185116576,8.5,0.011221211715541135,1.73,10.1,7.0,7.2,0.24585922330097087,312.0,0.003140776699029124,0.046,0.17,0.25,0.249,140,140.0,1.7,138.0,141.0,140.7,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
225,UC San Diego Tritons vs. UC Davis Aggies,UC San Diego Tritons,-15,0.5046970612032498,-14.5,-0.019112462606274083,0.89,-16.3,-15.0,-14.6,0.9298522761531505,-1558.5,-0.00985227615315043,0.006,0.92,0.92,0.91,134,134.5,1.5,132.0,133.0,134.9,0.5006347789,0.492932903,-0.02089632157846888,-0.035368983792452846
226,Fresno St Bulldogs vs. UNLV Rebels,Fresno St Bulldogs,8,0.5257843185116576,8.5,0.01358919656043811,1.4,6.4,8.0,9.2,0.24487012987012985,285.0,-0.014870129870129867,0.032,0.27,0.22999999999999998,0.20600000000000002,147,148.0,1.1,148.0,146.0,146.3,0.4771075145999999,0.5164665603,-0.04212325463076938,-0.014049871624882582
227,Chattanooga Mocs vs. East Tennessee St Buccaneers,East Tennessee St Buccaneers,6,0.5218288584314849,6.5,-0.0019806653780389816,1.87,6.9,4.0,3.4,0.3287301587301587,215.0,0.011269841269841263,0.065,0.25,0.33999999999999997,0.377,144,144.0,0.6,145.0,146.0,145.0,0.4912980343,0.5022597153,-0.03251148950952382,-0.021549808509523816
