,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
127,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,14,0.4960048357396284,13.5,-0.027804688069895445,1.3,15.1,15.0,17.8,15.7,0.08797359971459151,726.0,0.11594719942918302,-0.03309177558807193,0.019,0.06,0.07999999999999996,0.042,125,124.5,2.4,123.0,125.0,128.8,125.16,0.5212854688,0.472341466,-0.0025240550095237957,-0.05146805780952385
128,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,8,0.4772910735959498,7.5,-0.041939695634819474,1.6,12.0,10.0,8.3,11.3,0.21650590035638362,278.99736147757255,0.2530118007127672,-0.04734817928716972,0.044,0.14,0.18000000000000005,0.228,151,151.5,1.5,150.0,150.0,148.8,152.34,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
129,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,1.0,-4.3,-6.0,-5.9,-6.5,0.6976632093248682,-254.92957746478874,0.6883264186497363,-0.020590758929100006,0.02,0.68,0.72,0.7070000000000001,134,134.5,1.0,132.0,134.0,134.0,132.98,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
130,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,7,0.4756826119909313,7.0,-0.04812691181859252,1.2,5.2,6.0,8.0,6.7,0.2836533665835411,247.48201438848918,0.27730673316708226,-0.004131312505485818,0.04,0.32,0.29000000000000004,0.24100000000000002,159,159.0,1.9,159.0,160.0,158.2,155.64999999999998,0.4810104788,0.5126123209,-0.04279904500952386,-0.011197202909523862
131,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-2.9,-2.0,-2.1,-1.2,0.5598717693836979,-129.99999999999997,0.5427435387673957,-0.005345621920649912,0.037,0.63,0.56,0.5770000000000001,134,135.5,1.8,129.0,130.0,132.6,132.51,0.4814895904,0.5120793651000001,-0.04345102717719712,-0.007151404130769201
132,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Houston Cougars,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.3,-15.1,-15.0,-17.8,-15.7,0.9120264002854085,-1200.0000000000007,0.884052800570817,-0.011050522791514639,0.019,0.94,0.92,0.958,125,124.5,2.4,123.0,125.0,128.8,125.16,0.5212854688,0.472341466,-0.0025240550095237957,-0.05146805780952385
133,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.9,-1.6,-1.0,-0.4,0.6,0.5408213361800984,-140.9958506224067,0.5616426723601967,-0.044233760238634456,0.025,0.56,0.52,0.514,150,151.5,0.7,148.0,149.0,149.7,148.91,0.4632503753,0.530352017,-0.048944746651219506,-0.002358263373831715
134,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Mercer Bears,-9,0.520207651542291,-8.5,-0.003601872267232853,0.9,-9.7,-9.0,-10.9,-8.8,0.7875122074599834,-397.4874371859297,0.7650244149199669,-0.011477691529915623,0.011,0.81,0.81,0.8290000000000001,154,158.0,1.9,153.0,151.0,149.2,148.81,0.4210362841,0.5726943995,-0.10277323970952384,0.05002136847374705
135,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,5,0.4703014090947542,4.5,-0.05350811471476963,1.2,6.8,6.0,5.1,7.9,0.31379683112781315,185.0,0.33759366225562626,-0.037080361854642974,0.04,0.24,0.29000000000000004,0.318,134,133.5,1.3,135.0,136.0,136.9,133.88,0.5133343571000001,0.4802423696,-0.010475166709523753,-0.04356715420952384
136,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,9,0.4797923484577091,8.5,-0.044017175351814763,0.9,9.7,9.0,10.9,8.8,0.2124877925400166,307.4846625766871,0.23497558508003324,-0.03292021709563531,0.011,0.19,0.18999999999999995,0.171,154,158.0,1.9,153.0,151.0,149.2,148.81,0.4210362841,0.5726943995,-0.10277323970952384,0.05002136847374705
137,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Le Moyne Dolphins,6,0.4741581359723123,5.5,-0.040404970823804176,0.9,6.8,7.0,6.9,8.6,0.28095342126957956,220.0,0.3009068425391591,-0.03154657873042044,0.006,0.26,0.27,0.261,147,146.5,0.7,149.0,149.0,148.0,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
138,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Toledo Rockets,-7,0.4766678693280233,-7.0,-0.04486323115044555,1.2,-5.2,-6.0,-8.0,-6.7,0.7163466334164588,-300.0,0.7226932668329176,-0.03365336658354123,0.04,0.68,0.71,0.759,159,159.0,1.9,159.0,160.0,158.2,155.64999999999998,0.4810104788,0.5126123209,-0.04279904500952386,-0.011197202909523862
139,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Tennessee St Tigers,-8,0.5227089264040501,-7.5,-0.0011005974054737466,1.6,-12.0,-10.0,-8.3,-11.3,0.7834940996436164,-352.4861878453039,0.7469881992872329,0.004495320644837375,0.044,0.86,0.82,0.772,151,151.5,1.5,150.0,150.0,148.8,152.34,0.4776867152,0.5158999817000001,-0.046122808609523835,-0.00790954210952377
140,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.6,1.0,0.4,-0.6,0.45917866381990163,118.99543378995435,0.4383573276398033,0.0025481383820367687,0.025,0.44,0.48,0.486,150,151.5,0.7,148.0,149.0,149.7,148.91,0.4632503753,0.530352017,-0.048944746651219506,-0.002358263373831715
141,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.4741581359723123,5.5,-0.049651387837211514,1.0,4.3,6.0,5.9,6.5,0.30233679067513186,207.47967479674796,0.31167358135026374,-0.02288795813502148,0.02,0.32,0.28,0.293,134,134.5,1.0,132.0,134.0,134.0,132.98,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
142,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Stonehill Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,0.9,-6.8,-7.0,-6.9,-8.6,0.7190465787304205,-265.0,0.6990931574608409,-0.006980818529853439,0.006,0.74,0.73,0.7390000000000001,147,146.5,0.7,149.0,149.0,148.0,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
143,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Northern Illinois Huskies,3,0.513117072256026,4.0,-0.01069245155349785,0.9,1.9,3.0,1.0,2.5,0.4035361593287481,154.49901768172887,0.3770723186574962,0.01060733425541166,0.024,0.43,0.42000000000000004,0.466,146,147.5,1.5,144.0,145.0,146.9,143.63,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
144,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,2.9,2.0,2.1,1.2,0.4401282306163022,110.00000000000001,0.4572564612326044,-0.03606224557417398,0.037,0.37,0.43999999999999995,0.423,134,135.5,1.8,129.0,130.0,132.6,132.51,0.4814895904,0.5120793651000001,-0.04345102717719712,-0.007151404130769201
145,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.4368613837274783,-4.0,-0.08466971675099055,0.9,-1.9,-3.0,-1.0,-2.5,0.5964638406712519,-185.0,0.6229276813425038,-0.05265896634629197,0.024,0.57,0.58,0.534,146,147.5,1.5,144.0,145.0,146.9,143.63,0.469054371,0.5245259685,-0.05475515280952381,0.000716444690476159
146,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-3,0.486882927743974,-3.0,-0.03692659606554982,0.7,-2.6,-2.0,-3.3,-1.8,0.5963259267288454,-158.996138996139,0.5926518534576909,-0.017567931351059163,0.019,0.6,0.58,0.618,145,145.0,1.3,145.0,146.0,146.7,143.67000000000002,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
147,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,4,0.466394822495543,3.5,-0.050513390064843455,1.5,6.0,4.0,2.9,6.0,0.38601372756071806,145.0,0.3920274551214361,-0.022149537745404402,0.053,0.3,0.38,0.39899999999999997,163,163.5,2.3,164.0,164.0,159.2,161.39,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
148,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,6,0.4741581359723123,6.0,-0.04622555707325121,1.6,7.0,5.0,3.3,4.0,0.32643168604651157,207.47967479674796,0.3128633720930232,0.0012069372363582298,0.067,0.25,0.33999999999999997,0.381,146,146.0,1.5,147.0,149.0,146.6,145.41000000000003,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
149,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.0,0.0058890670957220115,0.8,-5.9,-6.0,-7.3,-5.4,0.6491603053435115,-180.00000000000003,0.6183206106870229,0.006303162486368641,0.033,0.68,0.68,0.738,177,176.5,2.4,180.0,178.0,175.2,174.88,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
150,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.6,-7.0,-5.0,-3.3,-4.0,0.6735683139534884,-250.00000000000003,0.6871366279069767,-0.04071740033222604,0.067,0.75,0.66,0.619,146,146.0,1.5,147.0,149.0,146.6,145.41000000000003,0.4881560814,0.4989668191999999,-0.03565344240952384,-0.024842704609523925
151,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,2,0.5069154583167825,3.0,-0.016894065492741306,1.1,-0.6,1.0,2.0,-0.0,0.43850367947669666,130.0,0.4170073589533933,0.0037210707810445,0.047,0.52,0.45999999999999996,0.42700000000000005,144,144.5,0.8,143.0,145.0,144.2,144.01,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
152,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-4,0.533605177504457,-3.5,0.005303290712004194,1.5,-6.0,-4.0,-2.9,-6.0,0.6139862724392819,-172.47706422018348,0.6079725448785639,-0.019010360557351058,0.053,0.7,0.62,0.601,163,163.5,2.3,164.0,164.0,159.2,161.39,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
153,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,0,,1.0,,1.8,-1.2,-3.0,-4.5,-5.2,0.5345828819068256,-105.0,0.4891657638136511,0.022387759955606046,0.058,0.54,0.58,0.654,152,150.5,1.7,153.0,153.0,153.1,149.67000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
154,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,0,,-1.0,,1.8,1.2,3.0,4.5,5.2,0.46541711809317443,-114.99999999999997,0.5108342361863488,-0.06946660283705808,0.058,0.46,0.42000000000000004,0.34600000000000003,152,150.5,1.7,153.0,153.0,153.1,149.67000000000002,0.511202425,0.4823764178999999,-0.01260709880952382,-0.041433105909523926
155,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4202324589922268,4.0,-0.10357706481729706,0.8,5.9,6.0,7.3,5.4,0.3508396946564885,152.0,0.38167938931297707,-0.04598570216890829,0.033,0.32,0.31999999999999995,0.262,177,176.5,2.4,180.0,178.0,175.2,174.88,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
156,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-2,0.4402440758209511,-3.0,-0.08356544798857274,1.1,0.6,-1.0,-2.0,0.0,0.5614963205233033,-154.99999999999997,0.5829926410466066,-0.04634681673159857,0.047,0.48,0.54,0.573,144,144.5,0.8,143.0,145.0,144.2,144.01,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
157,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,3,0.4598963773630318,3.0,-0.06391314644649204,0.7,2.6,2.0,3.3,1.8,0.40367407327115457,136.9957805907173,0.40734814654230916,-0.01827436712195185,0.019,0.4,0.42000000000000004,0.382,145,145.0,1.3,145.0,146.0,146.7,143.67000000000002,0.4929378171999999,0.5006211532,-0.03087170660952393,-0.023188370609523834
158,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-8,0.4239514794523615,-9.5,-0.09985804435716233,1.0,-5.6,-6.0,-7.9,-6.1,0.7546662543381704,-452.4886877828054,0.7893325086763406,-0.06433456466264864,0.033,0.72,0.72,0.777,140,140.0,1.0,138.0,140.0,138.4,139.75,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
159,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,8,0.5760485205476384,9.5,0.05223899673811461,1.0,5.6,6.0,7.9,6.1,0.24533374566182967,357.48633879781426,0.2106674913236593,0.02674798359780675,0.033,0.28,0.28,0.223,140,140.0,1.0,138.0,140.0,138.4,139.75,0.4977009343999999,0.4958552418,-0.02610858940952393,-0.027954282009523823
160,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Southern Jaguars,-2,0.4930845416832174,-2.5,-0.01911058026800211,0.7,-0.9,-1.0,-1.8,-0.0,0.5537610619469027,-140.00000000000003,0.5575221238938054,-0.029572271386430704,0.012,0.54,0.55,0.564,140,140.5,1.1,137.0,139.0,139.5,138.86,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
161,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.5069154583167825,2.5,-0.016894065492741306,1.1,3.2,2.0,0.5,1.8,0.44293293199134603,115.00000000000001,0.4458658639826921,-0.0221833470784214,0.057,0.37,0.43999999999999995,0.48200000000000004,141,138.5,1.8,143.0,146.0,143.1,141.82999999999998,0.5377016008,0.455890344,0.013892076990476121,-0.06564075647846884
162,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,SE Louisiana Lions,3,0.4598963773630318,2.5,-0.054666729433084704,1.6,5.4,3.0,3.7,1.5,0.39468012422360255,125.00000000000001,0.42236024844720504,-0.04976432022084187,0.047,0.3,0.39,0.36700000000000005,142,140.0,0.5,146.0,145.0,145.1,145.09,0.5265186897,0.4670554578,-0.003997742224882583,-0.04750764899611648
163,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,UT Rio Grande Valley Vaqueros,-11,0.5118508924059357,-10.5,-0.011958631403588105,1.5,-13.4,-10.0,-11.0,-12.6,0.8319718309859154,-650.0000000000002,0.823943661971831,-0.03469483568075127,0.018,0.87,0.84,0.8390000000000001,156,156.5,0.6,157.0,156.0,156.9,155.74,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
164,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Bethune-Cookman Wildcats,2,0.5069154583167825,2.5,-0.02796826261344998,0.7,0.9,1.0,1.8,0.0,0.44623893805309733,116.0,0.4424778761061947,-0.01672402490986563,0.012,0.46,0.44999999999999996,0.436,140,140.5,1.1,137.0,139.0,139.5,138.86,0.4913030600999999,0.5022533691000001,-0.032506463709523925,-0.021556154709523767
165,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,Texas A&M-CC Islanders,-3,0.5401036226369682,-2.5,0.010691857931085846,1.6,-5.4,-3.0,-3.7,-1.5,0.6053198757763976,-154.99999999999997,0.5776397515527951,-0.002523261478504346,0.047,0.7,0.61,0.633,142,140.0,0.5,146.0,145.0,145.1,145.09,0.5265186897,0.4670554578,-0.003997742224882583,-0.04750764899611648
166,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.5,-0.02958848934303554,1.1,-3.2,-2.0,-0.5,-1.8,0.557067068008654,-137.00000000000003,0.5541341360173079,-0.02099200372130383,0.057,0.63,0.56,0.518,141,138.5,1.8,143.0,146.0,143.1,141.82999999999998,0.5377016008,0.455890344,0.013892076990476121,-0.06564075647846884
167,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,New Orleans Privateers,11,0.4881491075940643,10.5,-0.03566041621545951,1.5,13.4,10.0,11.0,12.6,0.16802816901408452,440.0,0.176056338028169,-0.01715701617110066,0.018,0.13,0.16000000000000003,0.161,156,156.5,0.6,157.0,156.0,156.9,155.74,0.4747003037999999,0.5189139122,-0.049109220009523946,-0.004895611609523787
168,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Elon Phoenix,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-4.9,-7.0,-6.7,-7.7,0.7059693811171277,-236.49331352154533,0.6749387622342555,0.0031521065432515982,0.028,0.69,0.74,0.737,138,137.5,1.8,138.0,141.0,141.4,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
169,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-3,0.5401036226369682,-2.5,0.024365123847621906,0.7,-2.4,-3.0,-2.9,-4.1,0.5804584642117222,-140.00000000000003,0.5609169284234444,-0.0028748691216111677,0.015,0.58,0.61,0.6,160,158.0,1.9,164.0,163.0,160.9,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
170,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-4,0.4832164909801298,-4.0,-0.042849859730770656,1.8,-5.4,-3.0,-1.7,-1.5,0.6060571591070667,-175.0,0.6121143182141334,-0.030306477256569653,0.078,0.71,0.6,0.56,141,142.5,1.4,139.0,139.0,141.2,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
171,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,4,0.466394822495543,4.0,-0.04934367629380332,1.8,5.4,3.0,1.7,1.5,0.3939428408929333,147.98387096774192,0.38788568178586663,-0.00930919162739191,0.078,0.29,0.4,0.44,141,142.5,1.4,139.0,139.0,141.2,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
172,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Charleston Cougars,-7,0.4766678693280233,-7.0,-0.04714165448150054,0.7,-5.3,-5.0,-6.6,-5.6,0.7090701462412803,-298.9974937343358,0.7181402924825607,-0.04030171305520214,0.028,0.7,0.67,0.726,144,144.5,1.7,143.0,143.0,145.4,141.31,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
173,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-10,0.4656767371757552,-10.5,-0.05813278663376864,2.0,-13.2,-9.0,-9.5,-9.3,0.8163326785301595,-599.9999999999998,0.823665357060319,-0.040810178612697645,0.047,0.88,0.79,0.809,150,150.5,1.5,150.0,151.0,151.0,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
174,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,2,0.4595666224309713,1.5,-0.06762013879834311,1.3,1.2,3.0,4.0,3.8,0.42982552435092874,103.99509803921568,0.4696510487018575,-0.06038233339267329,0.046,0.45,0.39,0.36,146,145.0,1.5,147.0,147.0,150.2,147.65,0.5073613577,0.4861994819,-0.01644816610952382,-0.03761004190952383
175,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Stony Brook Seawolves,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,4.9,7.0,6.7,7.7,0.2940306188828722,195.43147208121826,0.32506123776574436,-0.0444573536257189,0.028,0.31,0.26,0.263,138,137.5,1.8,138.0,141.0,141.4,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
176,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Massachusetts Minutemen,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.2,-1.3,1.0,-0.3,,0.5217337662337662,-125.00000000000001,0.5324675324675325,-0.033821789321789364,0.04,0.55,0.47,0.511,154,155.5,1.0,153.0,151.0,152.1,,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
177,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Florida A&M Rattlers,-3,0.5401036226369682,-2.5,0.012916861407653801,0.3,-4.3,-4.0,-3.9,-3.6,0.6077340425531914,-150.0,0.574468085106383,0.007734042553191434,0.03,0.68,0.62,0.6409999999999999,133,133.0,2.4,134.0,134.0,135.0,129.69,0.505222011,0.4883524355,-0.018587512809523865,-0.03545708830952382
178,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Columbia Lions,-2,0.5404333775690287,-1.5,0.015492759991831528,1.0,-4.9,-3.0,-2.8,-2.9,0.5777874125211915,-126.49006622516556,0.535574825042383,0.019307880357448792,0.036,0.67,0.62,0.6,156,155.5,1.6,157.0,157.0,154.0,154.46,0.4871405484,0.5064596019,-0.03892580231090048,-0.0150714985784689
179,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-2,0.5404333775690287,-1.5,0.02469487877968235,1.3,-1.2,-3.0,-4.0,-3.8,0.5701744756490712,-123.99553571428574,0.5303489512981424,0.01661194450806469,0.046,0.55,0.61,0.64,146,145.0,1.5,147.0,147.0,150.2,147.65,0.5073613577,0.4861994819,-0.01644816610952382,-0.03761004190952383
180,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Campbell Fighting Camels,7,0.4756826119909313,7.0,-0.04812691181859252,0.7,5.3,5.0,6.6,5.6,0.2909298537587196,240.0,0.28185970751743916,-0.003187793300103936,0.028,0.3,0.32999999999999996,0.27399999999999997,144,144.5,1.7,143.0,143.0,145.4,141.31,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
181,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Rhode Island Rams,1,0.5069002916117006,1.5,-0.016909232197823254,1.2,1.3,-1.0,0.3,,0.4782662337662338,105.0,0.4675324675324675,-0.009538644282546693,0.04,0.45,0.53,0.489,154,155.5,1.0,153.0,151.0,152.1,,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
182,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,3,0.4598963773630318,2.5,-0.06951538734285057,0.7,2.4,3.0,2.9,4.1,0.4195415357882777,118.99543378995435,0.4390830715765554,-0.03708898964958718,0.015,0.42,0.39,0.4,160,158.0,1.9,164.0,163.0,160.9,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
183,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Grambling St Tigers,3,0.4598963773630318,2.5,-0.055842121426314506,0.3,4.3,4.0,3.9,3.6,0.39226595744680853,125.00000000000001,0.4255319148936171,-0.05217848699763589,0.03,0.32,0.38,0.359,133,133.0,2.4,134.0,134.0,135.0,129.69,0.505222011,0.4883524355,-0.018587512809523865,-0.03545708830952382
184,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,10,0.5343232628242447,10.5,0.010513739014720858,2.0,13.2,9.0,9.5,9.3,0.18366732146984055,444.954128440367,0.17633464293968107,0.00016563796815705079,0.047,0.12,0.20999999999999996,0.191,150,150.5,1.5,150.0,151.0,151.0,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
185,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.2,-1.4,-1.0,-0.7,-3.3,0.5269031435853866,-117.99999999999999,0.513806287170773,-0.014381260084338154,0.018,0.56,0.54,0.525,139,140.5,1.8,135.0,135.0,138.3,137.96,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
186,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Central Connecticut St Blue Devils,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.7,-5.0,-9.0,-6.7,-7.8,0.7386199011124845,-330.00000000000006,0.7342398022249692,-0.028821959352631765,0.026,0.73,0.78,0.743,120,121.5,3.1,115.0,119.0,122.6,119.03,0.4916107571999999,0.5020186857,-0.03890567472488271,-0.012544421096116531
187,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Wagner Seahawks,7,0.5233321306719767,7.5,-0.000477393137547133,1.7,5.0,9.0,6.7,7.8,0.26138009888751546,260.0,0.2657601977750309,-0.016397678890262335,0.026,0.27,0.21999999999999997,0.257,120,121.5,3.1,115.0,119.0,122.6,119.03,0.4916107571999999,0.5020186857,-0.03890567472488271,-0.012544421096116531
188,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.4,1.0,0.7,3.3,0.4730968564146134,-105.0,0.4861937128292268,-0.039098265536606114,0.018,0.44,0.45999999999999996,0.475,139,140.5,1.8,135.0,135.0,138.3,137.96,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
189,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Pennsylvania Quakers,2,0.4595666224309713,1.5,-0.06196447804749755,1.0,4.9,3.0,2.8,2.9,0.42221258747880847,106.48910411622275,0.4644251749576169,-0.06207446693019725,0.036,0.33,0.38,0.4,156,155.5,1.6,157.0,157.0,154.0,154.46,0.4871405484,0.5064596019,-0.03892580231090048,-0.0150714985784689
