,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
132,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-3,0.486882927743974,-3.0,-0.03234784148679526,0.7,-2.9,-2.0,-2.1,-1.2,,,0.0,0.0,0.037,0.63,0.56,0.5760000000000001,134,136.5,2.0,129.0,130.0,132.8,132.85000000000002,0.468782152,0.5247951277,-0.05274894847846884,0.003264027221531185
133,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,Arkansas-Little Rock Trojans,3,0.4598963773630318,3.0,-0.05933439186773748,0.7,2.9,2.0,2.1,1.2,,,0.0,0.0,0.037,0.37,0.43999999999999995,0.424,134,136.5,2.0,129.0,130.0,132.8,132.85000000000002,0.468782152,0.5247951277,-0.05274894847846884,0.003264027221531185
134,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,6,0.4741581359723123,5.5,-0.04507263325845695,1.2,6.8,6.0,5.1,7.9,,,0.0,0.0,0.04,0.24,0.29000000000000004,0.318,135,134.5,1.2,135.0,136.0,137.0,134.17000000000002,0.5150775568,0.4784968031,-0.006453543678468843,-0.043034297378468866
135,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,9,0.4797923484577091,8.5,-0.0394384207730602,1.7,12.1,10.0,8.3,11.4,,,0.0,0.0,0.044,0.14,0.18000000000000005,0.228,151,152.0,1.6,151.0,150.0,149.0,152.71,0.4713861843,0.5222086574,-0.050144916178468835,0.0006775569215311528
136,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-1,0.4930997083882995,-1.5,-0.0261310608424698,0.9,-1.6,-1.0,-0.4,0.5,0.5257582520850463,-125.41019955654106,0.5315165041700928,-0.030606099675724918,0.025,0.56,0.52,0.515,149,149.0,0.8,148.0,149.0,149.9,149.24,0.4868426663,0.5067285848,-0.031229622856626504,-0.020458176429314356
137,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,6,0.4741581359723123,5.5,-0.04507263325845695,1.2,5.1,6.0,7.9,6.8,,,0.0,0.0,0.038,0.32,0.29000000000000004,0.244,159,158.5,1.6,159.0,160.0,158.5,156.14,0.4871714102,0.5064449917,-0.03435969027846886,-0.015086108778468832
138,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,3,0.4598963773630318,2.5,-0.05933439186773748,1.5,6.0,4.0,3.0,6.0,,,0.0,0.0,0.051,0.3,0.38,0.396,162,162.0,2.8,166.0,164.0,159.4,161.79,0.4752960106,0.5183466487,-0.04623508987846886,-0.003184451778468822
139,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,2,0.4595666224309713,1.5,-0.05966414679979798,0.7,2.6,2.0,3.3,1.8,,,0.0,0.0,0.018,0.4,0.42000000000000004,0.384,145,143.5,1.2,146.0,146.0,146.9,144.01999999999998,0.5185478936,0.4750182330999999,-0.0029832068784688692,-0.046512867378468936
140,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4202324589922268,4.0,-0.0989983102385425,1.0,5.9,5.0,7.4,5.5,,,0.0,0.0,0.034,0.32,0.31999999999999995,0.261,177,176.5,2.5,180.0,179.0,175.3,175.23000000000002,0.4857228836,0.5079553205,-0.03580821687846886,-0.013575779978468816
141,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-2,0.4930845416832174,-2.5,-0.02614622754755186,1.1,0.6,-1.0,-2.0,0.0,,,0.0,0.0,0.047,0.48,0.54,0.5720000000000001,145,145.5,0.8,143.0,145.0,144.4,144.35000000000002,0.4865523934,0.5070094071,-0.03497870707846884,-0.01452169337846887
142,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-2,0.5404333775690287,-1.5,0.021202608338259377,0.7,-2.6,-2.0,-3.3,-1.8,,,0.0,0.0,0.018,0.6,0.58,0.616,145,143.5,1.2,146.0,146.0,146.9,144.01999999999998,0.5185478936,0.4750182330999999,-0.0029832068784688692,-0.046512867378468936
143,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,-2,0.5404333775690287,-1.0,0.005549656638796141,1.8,-1.2,-3.0,-4.5,-5.2,0.5347568580296972,-106.4406779661017,0.48951371605939437,0.019157514844147072,0.059,0.54,0.58,0.6559999999999999,152,150.5,1.5,153.0,153.0,153.3,150.05,0.511202425,0.4823764178999999,-0.01260709880952382,-0.036854351330769364
144,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,2,0.5069154583167825,2.5,-0.012315310913986743,1.1,-0.6,1.0,2.0,-0.0,,,0.0,0.0,0.047,0.52,0.45999999999999996,0.428,145,145.5,0.8,143.0,145.0,144.4,144.35000000000002,0.4865523934,0.5070094071,-0.03497870707846884,-0.01452169337846887
145,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-4,0.4832164909801298,-4.5,-0.036014278250639464,1.7,-7.1,-5.0,-3.2,-4.0,,,0.0,0.0,0.067,0.75,0.66,0.618,146,145.5,1.4,147.0,149.0,146.7,145.70999999999998,0.5009766954,0.4925832308,-0.02055440507846884,-0.02894786967846885
146,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.0,0.010467821674476574,1.0,-5.9,-5.0,-7.4,-5.5,,,0.0,0.0,0.034,0.68,0.68,0.7390000000000001,177,176.5,2.5,180.0,179.0,175.3,175.23000000000002,0.4857228836,0.5079553205,-0.03580821687846886,-0.013575779978468816
147,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,4,0.5167835090198702,4.5,-0.002447260210899027,1.7,7.1,5.0,3.2,4.0,,,0.0,0.0,0.067,0.25,0.33999999999999997,0.382,146,145.5,1.4,147.0,149.0,146.7,145.70999999999998,0.5009766954,0.4925832308,-0.02055440507846884,-0.02894786967846885
148,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,2,0.4234384171258404,1.0,-0.07904914506321437,1.8,1.2,3.0,4.5,5.2,0.46524314197030286,-116.30484988452655,0.5104862839406057,-0.07244637329768772,0.059,0.46,0.42000000000000004,0.344,152,150.5,1.5,153.0,153.0,153.3,150.05,0.511202425,0.4823764178999999,-0.01260709880952382,-0.036854351330769364
149,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-3,0.5401036226369682,-2.5,0.020872853406198932,1.5,-6.0,-4.0,-3.0,-6.0,,,0.0,0.0,0.051,0.7,0.62,0.604,162,162.0,2.8,166.0,164.0,159.4,161.79,0.4752960106,0.5183466487,-0.04623508987846886,-0.003184451778468822
150,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-8,0.4742156814883422,-8.5,-0.04501508774242707,1.0,-5.6,-6.0,-7.9,-6.1,,,0.0,0.0,0.032,0.72,0.72,0.775,141,141.5,1.0,138.0,140.0,138.6,140.10000000000002,0.4864785727,0.5070791604,-0.035052527778468845,-0.014451940078468839
151,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,8,0.5257843185116576,8.5,0.00655354928088836,1.0,5.6,6.0,7.9,6.1,,,0.0,0.0,0.032,0.28,0.28,0.225,141,141.5,1.0,138.0,140.0,138.6,140.10000000000002,0.4864785727,0.5070791604,-0.035052527778468845,-0.014451940078468839
152,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.5069154583167825,2.5,-0.012315310913986743,1.1,3.3,2.0,0.5,1.9,,,0.0,0.0,0.057,0.37,0.43999999999999995,0.483,141,139.5,1.6,144.0,146.0,143.3,142.06,0.5185119831,0.4750542741999999,0.008708061531372602,-0.05765600617383182
153,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.5,-0.02614622754755186,1.1,-3.3,-2.0,-0.5,-1.9,,,0.0,0.0,0.057,0.63,0.56,0.517,141,139.5,1.6,144.0,146.0,143.3,142.06,0.5185119831,0.4750542741999999,0.008708061531372602,-0.05765600617383182
154,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-11,0.4616583674315948,-11.5,-0.06215115637792906,2.0,-13.2,-9.0,-9.5,-9.3,0.8180618479880775,-624.9999999999997,0.827123695976155,-0.044007117529163864,0.047,0.88,0.79,0.809,151,151.5,1.5,151.0,151.0,151.2,148.17000000000002,0.4776867152,0.5158999817000001,-0.05061517159245282,-0.00563111877846878
155,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-3,0.486882927743974,-3.0,-0.027680179052142484,1.2,-1.2,-3.0,-3.9,-3.8,0.5751838529176658,-129.99999999999997,0.5403677058353318,0.009966461613318045,0.051,0.54,0.61,0.639,149,149.5,1.4,148.0,147.0,150.3,147.99,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
156,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,2,0.4595666224309713,2.0,-0.06424290137855254,0.7,2.4,3.0,2.8,4.1,0.4258338480543546,112.0,0.45166769610870916,-0.045864265153192585,0.015,0.42,0.39,0.4,159,156.5,1.7,164.0,163.0,161.0,160.24,0.5182850556999999,0.4753267885,-0.0055244681095238946,-0.04848273530952385
157,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,4,0.5167835090198702,4.5,-0.00702601478965359,1.8,5.4,3.0,1.7,1.5,0.3854297906929487,157.99999999999997,0.3708595813858973,-0.002167108531857531,0.077,0.29,0.4,0.439,139,139.0,1.4,139.0,139.0,141.3,138.14999999999998,0.5025177324,0.4910400706,-0.021291791409523864,-0.028190698630769284
158,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,3,0.4598963773630318,3.0,-0.06391314644649204,1.2,1.2,3.0,3.9,3.8,0.4248161470823342,107.99999999999999,0.45963229416466833,-0.05595308368689661,0.051,0.46,0.39,0.361,149,149.5,1.4,148.0,147.0,150.3,147.99,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
159,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,1,0.5069002916117006,1.5,-0.025809988762131142,1.2,-1.4,-1.0,-0.7,-3.4,0.5113179371418649,-102.0,0.4826358742837298,0.006367442092359954,0.018,0.56,0.54,0.525,137,137.5,1.7,136.0,135.0,138.4,138.32999999999998,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
160,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.8,-5.4,-3.0,-1.7,-1.5,0.6145702093070514,-191.99999999999997,0.6291404186141029,-0.0429640372682909,0.077,0.71,0.6,0.561,139,139.0,1.4,139.0,139.0,141.3,138.14999999999998,0.5025177324,0.4910400706,-0.021291791409523864,-0.028190698630769284
161,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-2.4,-3.0,-2.8,-4.1,0.5741661519456455,-133.99999999999997,0.548332303891291,0.0015165792960728508,0.015,0.58,0.61,0.6,159,156.5,1.7,164.0,163.0,161.0,160.24,0.5182850556999999,0.4753267885,-0.0055244681095238946,-0.04848273530952385
162,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,11,0.5383416325684053,11.5,0.014532108758881446,2.0,13.2,9.0,9.5,9.3,0.1819381520119225,455.00000000000006,0.17287630402384502,0.0017579718317423387,0.047,0.12,0.20999999999999996,0.191,151,151.5,1.5,151.0,151.0,151.2,148.17000000000002,0.4776867152,0.5158999817000001,-0.05061517159245282,-0.00563111877846878
163,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,-1,0.4930997083882995,-1.5,-0.021463398407817025,1.2,1.4,1.0,0.7,3.4,0.48868206285813504,-117.99999999999999,0.5173641257162701,-0.05260234081158971,0.018,0.44,0.45999999999999996,0.475,137,137.5,1.7,136.0,135.0,138.4,138.32999999999998,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
164,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Oakland Golden Grizzlies,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.4,-4.5,-6.0,-8.0,-5.9,,,0.0,0.0,0.046,0.68,0.71,0.7709999999999999,145,146.0,1.0,142.0,144.0,144.3,143.91,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
165,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Fresno St Bulldogs,15,0.541628513646486,16.0,0.017818989836962174,0.5,13.6,14.0,14.4,14.8,0.08688050799631664,1029.8073555166375,0.08376101599263329,-0.0016301566862230443,0.012,0.11,0.08999999999999997,0.09,145,144.0,2.1,149.0,148.0,144.9,145.0,0.5057178536,0.4878408365,-0.018091670209523847,-0.03138993273076929
166,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,UNC Wilmington Seahawks,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.5,-13.9,-11.0,-11.0,-11.0,,,0.0,0.0,0.01,0.86,0.86,0.843,160,160.0,1.6,162.0,161.0,158.6,158.95,0.4769171913999999,0.5167136098,-0.03527793055121964,-0.01817011113023248
167,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Florida St Seminoles,24,0.4232824909624091,23.5,-0.10052703284711473,2.0,24.3,24.0,28.4,25.1,0.023440883097288943,2540.740740740741,0.03688176619457788,-0.01442727959555818,0.008,0.02,0.010000000000000009,0.005,148,148.5,0.9,148.0,148.0,147.9,146.16,0.4787548724,0.5148193198,-0.04505465140952386,-0.004411449430769321
168,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Green Bay Phoenix,6,0.4741581359723123,6.0,-0.049651387837211514,1.4,4.5,6.0,8.0,5.9,,,0.0,0.0,0.046,0.32,0.29000000000000004,0.22899999999999998,145,146.0,1.0,142.0,144.0,144.3,143.91,0.473743709,0.5133941763,-0.05006581480952382,-0.010415347509523887
169,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Duke Blue Devils,-24,0.5767175090375909,-23.5,0.052907985228067056,2.0,-24.3,-24.0,-28.4,-25.1,0.976559116902711,-8890.109890109865,0.963118233805422,-0.012317548541611156,0.008,0.98,0.99,0.995,148,148.5,0.9,148.0,148.0,147.9,146.16,0.4787548724,0.5148193198,-0.04505465140952386,-0.004411449430769321
170,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,Delaware Blue Hens,10,0.4844545925399648,10.0,-0.039354931269559024,1.5,13.9,11.0,11.0,11.0,,,0.0,0.0,0.01,0.14,0.14,0.157,160,160.0,1.6,162.0,161.0,158.6,158.95,0.4769171913999999,0.5167136098,-0.03527793055121964,-0.01817011113023248
171,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Boise State Broncos,-15,0.4146063641703245,-16.0,-0.10462440506044479,0.5,-13.6,-14.0,-14.4,-14.8,0.9131194920036834,-3044.0707405652897,0.9162389840073666,-0.05507460785870699,0.012,0.89,0.91,0.91,145,144.0,2.1,149.0,148.0,144.9,145.0,0.5057178536,0.4878408365,-0.018091670209523847,-0.03138993273076929
172,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Santa Clara Broncos,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.2,-13.6,-14.0,-15.5,-12.6,0.8856237546695344,-1170.5882352941173,0.8712475093390687,-0.03567254162676192,0.016,0.89,0.9,0.922,148,147.5,1.2,147.0,148.0,148.4,145.73000000000002,0.497901736,0.4956627106,-0.036981984930232525,-0.016532411351219523
173,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Pacific Tigers,14,0.4960048357396284,13.5,-0.027804688069895445,1.2,13.6,14.0,15.5,12.6,0.11437624533046568,634.4911804613298,0.1287524906609314,-0.021772428282184855,0.016,0.11,0.09999999999999998,0.078,148,147.5,1.2,147.0,148.0,148.4,145.73000000000002,0.497901736,0.4956627106,-0.036981984930232525,-0.016532411351219523
174,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Baylor Bears,-13,0.5048410352776546,-12.5,-0.040613510176890855,1.4,-12.4,-14.0,-15.7,-13.4,0.8820208105147864,-1049.9999999999993,0.8740416210295727,-0.031022667746083088,0.028,0.87,0.89,0.9259999999999999,152,152.5,0.7,151.0,152.0,151.4,150.26,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
175,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Texas Longhorns,-5,0.479550679111103,-5.5,-0.02539981593840196,1.1,-2.4,-3.0,-4.8,-2.4,0.6440598290598291,-220.0,0.6581196581196581,-0.04344017094017094,0.036,0.6,0.63,0.6709999999999999,141,139.5,1.8,143.0,143.0,146.7,143.68,0.5185119831,0.4750542741999999,-0.005297540709523818,-0.04875524960952393
176,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Oklahoma St Cowboys,13,0.4951589647223455,12.5,-0.009791530327159459,1.4,12.4,14.0,15.7,13.4,0.11797918948521358,660.0,0.12595837897042717,-0.01359975788320747,0.028,0.13,0.10999999999999999,0.07400000000000001,152,152.5,0.7,151.0,152.0,151.4,150.26,0.4795500038,0.5140400089,-0.04425952000952382,-0.009769514909523824
177,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Georgetown Hoyas,6,0.4741581359723123,5.5,-0.049651387837211514,1.8,3.6,6.0,8.0,5.9,0.31472222222222224,200.00000000000003,0.3194444444444444,-0.01861111111111108,0.064,0.36,0.31000000000000005,0.233,142,142.5,1.9,141.0,142.0,145.3,142.29,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
178,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Georgia Bulldogs,5,0.5204493208888971,5.5,-0.025005224565648354,1.1,2.4,3.0,4.8,2.4,0.35594017094017094,179.99999999999997,0.3418803418803419,-0.0012026862026862095,0.036,0.4,0.37,0.32899999999999996,141,139.5,1.8,143.0,143.0,146.7,143.68,0.5185119831,0.4750542741999999,-0.005297540709523818,-0.04875524960952393
179,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Marquette Golden Eagles,-6,0.5258418640276876,-5.5,0.002032340218163786,1.8,-3.6,-6.0,-8.0,-5.9,0.6852777777777778,-245.00000000000003,0.6805555555555556,-0.024867149758454166,0.064,0.64,0.69,0.767,142,142.5,1.9,141.0,142.0,145.3,142.29,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
180,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Florida Gators,-9,0.520207651542291,-8.5,-0.00809423525016184,0.6,-8.9,-10.0,-10.4,-9.8,0.7911646234676007,-420.00000000000006,0.7723292469352014,-0.016527684224707073,0.013,0.8,0.81,0.826,147,147.5,1.6,145.0,146.0,147.3,143.61,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
181,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Texas A&M Aggies,9,0.4797923484577091,8.5,-0.0394384207730602,0.6,8.9,10.0,10.4,9.8,0.20883537653239925,320.0,0.2276707530647986,-0.02925986156283883,0.013,0.2,0.18999999999999995,0.174,147,147.5,1.6,145.0,146.0,147.3,143.61,0.4834676468,0.5101005387,-0.04034187700952385,-0.013708985109523786
182,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Arizona Wildcats,5,0.5204493208888971,5.5,-0.003360202920626776,1.0,2.1,4.0,4.0,2.6,0.352427701674277,185.0,0.334855403348554,0.0015505086918208844,0.032,0.42,0.37,0.36,152,153.5,1.2,152.0,152.0,150.2,149.64,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
183,Iowa State Cyclones vs. Arizona Wildcats,Mar 01 09:00PM ET,Iowa State Cyclones,-5,0.479550679111103,-5.5,-0.04425884469842084,1.0,-2.1,-4.0,-4.0,-2.6,0.647572298325723,-230.00000000000006,0.665144596651446,-0.049397398643973967,0.032,0.58,0.63,0.64,152,153.5,1.2,152.0,152.0,150.2,149.64,0.4606034028,0.5330120964999999,-0.06320612100952383,0.009202572690476085
184,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Oregon St Beavers,12,0.4919097346460658,11.5,-0.03189978916345804,1.9,12.9,10.0,13.6,,0.12862414349052803,480.0,0.16424828698105604,-0.043789649612920256,0.04,0.09,0.16000000000000003,0.09300000000000001,132,131.5,1.5,131.0,132.0,134.0,,0.5161595926,0.477427255,-0.007649931209523841,-0.04638226880952384
185,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,West Virginia Mountaineers,8,0.5257843185116576,8.5,0.0019747947021337975,1.7,7.0,8.0,9.2,5.1,0.2397530864197531,300.0,0.2395061728395062,-0.010246913580246902,0.03,0.24,0.25,0.193,139,139.5,1.3,137.0,140.0,138.9,137.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
186,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,California Golden Bears,-8,0.4742156814883422,-8.0,-0.06066803944189031,0.4,-6.1,-7.0,-6.3,-6.7,0.7354034340807873,-359.78260869565224,0.7408068681615747,-0.04710247608469731,0.01,0.73,0.74,0.72,146,146.5,1.4,142.0,145.0,145.0,143.91,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
187,BYU Cougars vs. West Virginia Mountaineers,Mar 01 10:00PM ET,BYU Cougars,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.7,-7.0,-8.0,-9.2,-5.1,0.760246913580247,-384.99999999999994,0.7604938271604939,-0.03356751940944369,0.03,0.76,0.75,0.807,139,139.5,1.3,137.0,140.0,138.9,137.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.01993231720952382
188,California Golden Bears vs. Boston College Eagles,Mar 01 10:00PM ET,Boston College Eagles,8,0.4772910735959498,8.0,-0.0372720332001667,0.4,6.1,7.0,6.3,6.7,0.26459656591921255,265.2530779753762,0.25919313183842513,-0.00918620561636796,0.01,0.27,0.26,0.28,146,146.5,1.4,142.0,145.0,145.0,143.91,0.4817812784,0.5117851277,-0.04202824540952382,-0.012024396109523883
189,Saint Mary's Gaels vs. Oregon St Beavers,Mar 01 10:00PM ET,Saint Mary's Gaels,-12,0.5080902653539343,-11.5,-0.015719258455589524,1.9,-12.9,-10.0,-13.6,,0.871375856509472,-715.0000000000003,0.835751713018944,-0.005924756987460533,0.04,0.91,0.84,0.907,132,131.5,1.5,131.0,132.0,134.0,,0.5161595926,0.477427255,-0.007649931209523841,-0.04638226880952384
190,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,San Francisco Dons,9,0.5304829604816426,9.5,0.017100965347822572,3.6,4.3,7.0,9.6,12.8,0.2433388835873522,341.3559322033899,0.21667776717470438,0.016764382819303092,0.072,0.34,0.27,0.19699999999999998,154,155.5,1.0,153.0,153.0,154.3,151.91,0.45816309,0.5354663584,-0.06902367122931441,0.013935257921531163
191,San Francisco Dons vs. Gonzaga Bulldogs,Mar 01 11:00PM ET,Gonzaga Bulldogs,-9,0.4695170395183575,-9.5,-0.0675199975186796,3.6,-4.3,-7.0,-9.6,-12.8,0.7566611164126478,-452.79279279279285,0.7833222328252956,-0.06243927472164168,0.072,0.66,0.73,0.8029999999999999,154,155.5,1.0,153.0,153.0,154.3,151.91,0.45816309,0.5354663584,-0.06902367122931441,0.013935257921531163
192,Villanova Wildcats vs. Butler Bulldogs,Mar 01 12:00PM ET,Villanova Wildcats,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-6.6,-6.0,-6.7,-5.1,0.7271549295774647,-300.0,0.7183098591549295,-0.022845070422535252,0.022,0.74,0.7,0.736,145,144.5,0.9,147.0,148.0,146.2,146.01,0.4993268579,0.4942310747,-0.02448266590952386,-0.02499969453076928
193,Providence Friars vs. UConn Huskies,Mar 01 12:00PM ET,Providence Friars,5,0.5204493208888971,6.0,0.0012185516581277867,2.3,3.3,3.0,7.2,,0.3444059405940594,200.00000000000003,0.3188118811881188,0.011072607260726064,0.08,0.37,0.4,0.249,146,145.5,1.9,146.0,149.0,145.4,,0.5009766954,0.4925832308,-0.017095593756626504,-0.03460353042931441
194,Virginia Tech Hokies vs. Syracuse Orange,Mar 01 12:00PM ET,Virginia Tech Hokies,-3,0.486882927743974,-3.0,-0.03234784148679526,1.4,-3.9,-2.0,-1.0,-3.6,0.5806573282585636,-162.00000000000003,0.5913146565171274,-0.0376632824284594,0.059,0.65,0.57,0.536,144,144.0,1.2,144.0,144.0,146.0,143.24,0.4912980343,0.5022597153,-0.027932734930769254,-0.021549808509523816
195,Virginia Cavaliers vs. Clemson Tigers,Mar 01 12:00PM ET,Virginia Cavaliers,7,0.4756826119909313,6.5,-0.04812691181859252,1.1,6.1,7.0,8.3,8.5,0.27022821576763484,229.99999999999997,0.2904564315352697,-0.0328020872626682,0.026,0.25,0.26,0.21,130,129.5,2.4,128.0,131.0,133.9,130.24,0.5188038576999999,0.4747944463999999,-0.00500566610952391,-0.04901507740952393
196,Fordham Rams vs. Saint Joseph's Hawks,Mar 01 12:00PM ET,Saint Joseph's Hawks,-8,0.4742156814883422,-8.0,-0.0403474253077743,1.5,-6.6,-9.0,-9.5,-10.0,0.7641794310722101,-360.00000000000006,0.7483588621444202,-0.018429264579963855,0.038,0.73,0.78,0.804,150,150.5,1.4,152.0,151.0,149.1,149.09,0.4822813585,0.5112981258,-0.050428921873831745,-0.0008969961512195201
197,North Carolina Tar Heels vs. Miami Hurricanes,Mar 01 12:00PM ET,North Carolina Tar Heels,-18,0.4732408037841235,-18.0,-0.03535870481538517,1.9,-20.3,-17.0,-20.3,-17.0,0.9262920268972142,-2223.4042553191452,0.9125840537944285,-0.030667680062492653,0.019,0.93,0.94,0.9670000000000001,164,162.0,2.9,168.0,167.0,165.3,161.5,0.5045087484999999,0.4891238022,-0.0193007753095239,-0.03240729827846883
