,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
127,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.020271302912531874,0.9,1.6,1.0,0.4,-0.6,0.4639915215826379,114.4988344988345,0.4479830431652758,-0.002211477765329928,0.025,0.44,0.48,0.486,149,149.5,0.7,148.0,149.0,149.7,148.91,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
128,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.4368613837274783,-4.0,-0.08694814008204554,0.9,-1.9,-3.0,-1.0,-2.5,0.5993758035089943,-190.0,0.6287516070179887,-0.055796610284109094,0.024,0.57,0.58,0.534,147,149.5,1.5,144.0,145.0,146.9,143.63,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
129,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-2.9,-2.0,-2.1,-1.2,0.5598717693836979,-129.99999999999997,0.5427435387673957,-0.005345621920649912,0.037,0.63,0.56,0.5770000000000001,134,135.5,1.8,129.0,130.0,132.6,132.51,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
130,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.4781711415685151,-6.0,-0.045638382241008746,1.0,-4.3,-6.0,-5.9,-6.5,0.7008282442748093,-259.99999999999994,0.6946564885496184,-0.021393977947412934,0.02,0.68,0.72,0.7070000000000001,134,134.5,1.0,132.0,134.0,134.0,132.98,0.5006347789,0.492932903,-0.028776985805882394,-0.02513938615662653
131,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Toledo Rockets,-6,0.4781711415685151,-6.5,-0.04676947600868203,1.2,-5.2,-6.0,-8.0,-6.7,0.7113164769546558,-285.0,0.7126329539093116,-0.028943263305084455,0.04,0.68,0.71,0.759,159,159.0,1.9,159.0,160.0,158.1,155.64999999999998,0.4810104788,0.5126123209,-0.04279904500952386,-0.011197202909523862
132,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Northern Illinois Huskies,3,0.513117072256026,4.0,-0.01069245155349785,0.9,1.9,3.0,1.0,2.5,0.40062419649100567,158.4990328820116,0.37124839298201134,0.013775553828409504,0.024,0.43,0.42000000000000004,0.466,147,149.5,1.5,144.0,145.0,146.9,143.63,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
133,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Stonehill Skyhawks,-6,0.5258418640276876,-5.5,-0.00022448668321284337,0.9,-6.8,-7.0,-6.9,-8.6,0.7156862621154657,-265.0,0.6923725242309313,-0.010341135144808278,0.006,0.74,0.73,0.7390000000000001,147,146.5,0.7,149.0,149.0,148.0,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
134,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,8,0.4772910735959498,8.0,-0.041939695634819474,0.9,9.7,9.0,10.9,8.8,0.215253164556962,300.0,0.24050632911392406,-0.034746835443038,0.011,0.19,0.18999999999999995,0.171,154,156.5,1.9,153.0,151.0,149.2,148.81,0.4457647282,0.5478933757,-0.08030162251090045,0.024083851890476127
135,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,6,0.5218288584314849,6.5,0.00029775795301600905,1.2,5.2,6.0,8.0,6.7,0.2886835230453443,235.00000000000006,0.2873670460906886,-0.009823939641222856,0.04,0.32,0.29000000000000004,0.24100000000000002,159,159.0,1.9,159.0,160.0,158.1,155.64999999999998,0.4810104788,0.5126123209,-0.04279904500952386,-0.011197202909523862
136,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Tennessee St Tigers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.6,-12.0,-10.0,-8.3,-11.3,0.7955373013735523,-404.95049504950504,0.7710746027471047,-0.006423482940173253,0.045,0.86,0.82,0.7709999999999999,151,151.5,1.5,150.0,150.0,148.8,152.34,0.4776867152,0.5158999817000001,-0.05061517159245282,-0.00563111877846878
137,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,6.8,6.0,5.1,7.9,0.30592664827323757,198.4924623115578,0.3218532965464751,-0.029090186743597424,0.04,0.24,0.29000000000000004,0.318,135,135.0,1.3,135.0,136.0,136.9,133.88,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
138,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Tenn-Martin Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-6.8,-6.0,-5.1,-7.9,0.6940733517267625,-240.00000000000006,0.678146703453525,-0.011809001214413972,0.04,0.76,0.71,0.682,135,135.0,1.3,135.0,136.0,136.9,133.88,0.5022864027,0.4912802376,-0.021523121109523813,-0.03252928620952383
139,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,1.6,12.0,10.0,8.3,11.3,0.20446269862644761,320.0,0.2289253972528952,-0.03363253946879047,0.045,0.14,0.18000000000000005,0.22899999999999998,151,151.5,1.5,150.0,150.0,148.8,152.34,0.4776867152,0.5158999817000001,-0.05061517159245282,-0.00563111877846878
140,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,14,0.4960048357396284,13.5,-0.027804688069895445,1.3,15.1,15.0,17.8,15.7,0.08652173913043477,750.0,0.11304347826086955,-0.031125319693094636,0.019,0.06,0.07999999999999996,0.043,125,125.5,2.4,123.0,125.0,128.8,125.16,0.5089166285000001,0.4846948648,-0.014892895309523757,-0.03683623567846883
141,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Le Moyne Dolphins,6,0.4741581359723123,5.5,-0.04507263325845695,0.9,6.8,7.0,6.9,8.6,0.28431373788453435,210.00000000000003,0.3076274757690687,-0.03826690727675597,0.006,0.26,0.27,0.261,147,146.5,0.7,149.0,149.0,148.0,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
142,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Mercer Bears,-8,0.4742156814883422,-8.0,-0.05072493608885492,0.9,-9.7,-9.0,-10.9,-8.8,0.784746835443038,-375.0,0.759493670886076,-0.004726848767488301,0.011,0.81,0.81,0.8290000000000001,154,156.5,1.9,153.0,151.0,149.2,148.81,0.4457647282,0.5478933757,-0.08030162251090045,0.024083851890476127
143,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-2,0.4930845416832174,-2.5,-0.022653957106128886,0.9,-1.6,-1.0,-0.4,0.6,0.5360084784173622,-135.00000000000003,0.5520169568347243,-0.03845960668902082,0.025,0.56,0.52,0.514,149,149.5,0.7,148.0,149.0,149.7,148.91,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
144,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Houston Cougars,-14,0.5039951642603716,-13.5,-0.019814359549152227,1.3,-15.1,-15.0,-17.8,-15.7,0.9134782608695652,-1200.0000000000007,0.8869565217391304,-0.009598662207357944,0.019,0.94,0.92,0.9570000000000001,125,125.5,2.4,123.0,125.0,128.8,125.16,0.5089166285000001,0.4846948648,-0.014892895309523757,-0.03683623567846883
145,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.4741581359723123,6.0,-0.04737296450615652,1.0,4.3,6.0,5.9,6.5,0.29917175572519084,215.0,0.3053435114503817,-0.018288561735126607,0.02,0.32,0.28,0.293,134,134.5,1.0,132.0,134.0,134.0,132.98,0.5006347789,0.492932903,-0.028776985805882394,-0.02513938615662653
146,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.0,0.0058890670957220115,0.8,-5.9,-6.0,-7.3,-5.4,0.6491603053435115,-180.00000000000003,0.6183206106870229,0.006303162486368641,0.033,0.68,0.68,0.738,177,176.5,2.4,180.0,178.0,175.2,174.88,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
147,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,2,0.5069154583167825,2.5,-0.016894065492741306,0.7,2.6,2.0,3.3,1.8,0.41420531242717507,124.49888641425392,0.42841062485435016,-0.031231195509332843,0.019,0.4,0.42000000000000004,0.382,145,144.5,1.3,145.0,146.0,146.7,143.67000000000002,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
148,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-5,0.479550679111103,-5.0,-0.045389938466094126,1.6,-7.0,-5.0,-3.3,-4.0,0.6534091150536492,-204.99999999999997,0.6468182301072983,-0.018722032487334284,0.067,0.75,0.66,0.619,146,145.5,1.5,147.0,149.0,146.6,145.41000000000003,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
149,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4202324589922268,4.0,-0.10357706481729706,0.8,5.9,6.0,7.3,5.4,0.3508396946564885,152.0,0.38167938931297707,-0.04598570216890829,0.033,0.32,0.31999999999999995,0.262,177,176.5,2.4,180.0,178.0,175.2,174.88,0.4857228836,0.5079553205,-0.03808664020952385,-0.015854203309523807
150,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,4,0.4135213742389306,3.0,-0.10800972623953825,1.5,6.0,4.0,2.9,6.0,0.3992908732764281,130.0,0.4185817465528562,-0.03549173541922407,0.053,0.3,0.38,0.39899999999999997,163,163.5,2.4,164.0,164.0,159.1,161.39,0.4717011545,0.5219536054,-0.05436519621090047,-0.0018559184095238157
151,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.7,-2.6,-2.0,-3.3,-1.8,0.5857946875728249,-146.4908722109533,0.5715893751456499,-0.008510776548307342,0.019,0.6,0.58,0.618,145,144.5,1.3,145.0,146.0,146.7,143.67000000000002,0.4993268579,0.4942310747,-0.02448266590952386,-0.02957844910952384
152,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,5,0.4703014090947542,5.0,-0.05122969138371464,1.6,7.0,5.0,3.3,4.0,0.3465908849463508,172.47706422018348,0.3531817698927016,-0.02041248205701618,0.067,0.25,0.33999999999999997,0.381,146,145.5,1.5,147.0,149.0,146.6,145.41000000000003,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
153,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,2,0.4234384171258404,1.0,-0.10037110668368343,1.8,1.2,3.0,4.5,5.2,0.4540396816520901,-104.49877750611248,0.4880793633041801,-0.05695984010783339,0.058,0.46,0.42000000000000004,0.34600000000000003,152,151.0,1.7,153.0,153.0,153.1,149.67000000000002,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
154,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-2,0.4402440758209511,-3.0,-0.08356544798857274,1.1,0.6,-1.0,-2.0,0.0,0.5607091267235719,-152.47524752475246,0.5814182534471437,-0.04321244190387907,0.047,0.48,0.54,0.573,145,145.5,0.8,143.0,145.0,144.2,144.01,0.4865523934,0.5070094071,-0.03497870707846884,-0.022402357605882384
155,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-4,0.533605177504457,-3.0,0.009795653694933182,1.5,-6.0,-4.0,-2.9,-6.0,0.6007091267235718,-152.47524752475246,0.5814182534471437,-0.0032124419038791485,0.053,0.7,0.62,0.601,163,163.5,2.4,164.0,164.0,159.1,161.39,0.4717011545,0.5219536054,-0.05436519621090047,-0.0018559184095238157
156,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,2,0.5069154583167825,3.0,-0.016894065492741306,1.1,-0.6,1.0,2.0,-0.0,0.4392908732764281,130.0,0.4185817465528562,0.004508264580775911,0.047,0.52,0.45999999999999996,0.42700000000000005,145,145.5,0.8,143.0,145.0,144.2,144.01,0.4865523934,0.5070094071,-0.03497870707846884,-0.022402357605882384
157,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,-2,0.5404333775690287,-1.0,0.016623853759504814,1.8,-1.2,-3.0,-4.5,-5.2,0.54596031834791,-115.49883990719258,0.51192063669582,0.009999939364275234,0.058,0.54,0.58,0.654,152,151.0,1.7,153.0,153.0,153.1,149.67000000000002,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
158,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-7,0.4285710216170874,-8.0,-0.09523850219243646,1.0,-5.6,-6.0,-7.9,-6.1,0.7392967969634414,-377.4869109947645,0.7585935939268829,-0.05127337847515512,0.033,0.72,0.72,0.777,140,141.5,1.0,138.0,140.0,138.4,139.75,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
159,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,7,0.5233321306719767,8.0,-0.000477393137547133,1.0,5.6,6.0,7.9,6.1,0.2607032030365586,297.4842767295598,0.24140640607311709,0.009120924555545973,0.033,0.28,0.28,0.223,140,141.5,1.0,138.0,140.0,138.4,139.75,0.4720817464999999,0.5214861972,-0.05172777730952394,-0.0023233266095238347
160,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.4595666224309713,2.0,-0.06424290137855254,1.1,3.2,2.0,0.5,1.8,0.45149308692025425,106.9806763285024,0.46298617384050855,-0.031643801864901566,0.057,0.37,0.43999999999999995,0.48200000000000004,140,137.5,1.8,143.0,146.0,143.1,141.82999999999998,0.5360739169,0.4575172306,0.012264393090476111,-0.06629229320952384
161,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Southern Jaguars,-2,0.4930845416832174,-2.5,-0.023823670877169023,0.7,-0.9,-1.0,-1.8,-0.0,0.5544868056568013,-142.00000000000003,0.5589736113136026,-0.03229005384733097,0.012,0.54,0.55,0.564,139,139.5,1.1,137.0,139.0,139.5,138.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.02218914411090045
162,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,SE Louisiana Lions,3,0.4598963773630318,3.0,-0.06391314644649204,1.6,5.4,3.0,3.7,1.5,0.37962921348314604,139.99999999999997,0.3932584269662921,-0.0370374531835207,0.047,0.3,0.39,0.366,144,142.5,0.5,146.0,145.0,145.0,145.09,0.5169238638,0.4766401495,-0.012487900905882365,-0.042590619730769275
163,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,New Orleans Privateers,11,0.4881491075940643,10.5,-0.03338199288440452,1.5,13.4,10.0,11.0,12.6,0.1694594035758443,426.9811320754717,0.17891880715168856,-0.020300710996300347,0.018,0.13,0.16000000000000003,0.161,155,154.5,0.6,157.0,156.0,156.9,155.74,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
164,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.1,-3.2,-2.0,-0.5,-1.8,0.5485069130797458,-127.4725274725275,0.5370138261594913,-0.011879560350205987,0.057,0.63,0.56,0.518,140,137.5,1.8,143.0,146.0,143.1,141.82999999999998,0.5360739169,0.4575172306,0.012264393090476111,-0.06629229320952384
165,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Bethune-Cookman Wildcats,2,0.5069154583167825,2.5,-0.020271302912531874,0.7,0.9,1.0,1.8,0.0,0.4455131943431987,116.0,0.4410263886863974,-0.017449768619764272,0.012,0.46,0.44999999999999996,0.436,139,139.5,1.1,137.0,139.0,139.5,138.86,0.4896803984999999,0.5038772066,-0.034129125309523944,-0.02218914411090045
166,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,UT Rio Grande Valley Vaqueros,-11,0.5118508924059357,-10.5,-0.014215458304964734,1.5,-13.4,-10.0,-11.0,-12.6,0.8305405964241557,-674.1935483870968,0.8210811928483115,-0.04029273690917767,0.018,0.87,0.84,0.8390000000000001,155,154.5,0.6,157.0,156.0,156.9,155.74,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
167,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,Texas A&M-CC Islanders,-3,0.486882927743974,-3.0,-0.03234784148679526,1.6,-5.4,-3.0,-3.7,-1.5,0.620370786516854,-180.00000000000003,0.6067415730337078,-0.02248635634028895,0.047,0.7,0.61,0.634,144,142.5,0.5,146.0,145.0,145.0,145.09,0.5169238638,0.4766401495,-0.012487900905882365,-0.042590619730769275
168,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Florida A&M Rattlers,-2,0.5404333775690287,-1.5,0.016623853759504814,0.3,-4.3,-4.0,-3.9,-3.6,0.5915044219835754,-132.00000000000003,0.542008843967151,0.02253890474219611,0.03,0.68,0.62,0.6409999999999999,133,133.0,2.4,134.0,134.0,135.0,129.69,0.505222011,0.4883524355,-0.018587512809523865,-0.03545708830952382
169,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-3,0.486882927743974,-3.5,-0.048000793186258495,1.8,-5.4,-3.0,-1.7,-1.5,0.6042286830010133,-172.47706422018348,0.6084573660020267,-0.028767949995619713,0.078,0.71,0.6,0.5589999999999999,141,142.5,1.4,139.0,139.0,141.2,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
170,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Columbia Lions,-2,0.5404333775690287,-1.5,0.016623853759504814,1.0,-4.9,-3.0,-2.8,-2.9,0.5762337662337662,-125.00000000000001,0.5324675324675325,0.02067821067821063,0.036,0.67,0.62,0.6,154,153.0,1.6,157.0,157.0,154.0,154.46,0.4958145558999999,0.4977709784,-0.027994967909523938,-0.026038545409523828
171,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Central Connecticut St Blue Devils,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.7,-5.0,-9.0,-6.7,-7.8,0.7355,-324.99999999999994,0.7280000000000001,-0.02920588235294108,0.026,0.73,0.78,0.743,120,121.0,3.1,115.0,119.0,122.6,119.03,0.4977080226,0.4895563391,-0.026101501209523814,-0.03425318470952382
172,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.2,-1.4,-1.0,-0.7,-3.3,0.5318025751072961,-122.00000000000001,0.5236051502145922,-0.017746974442253483,0.018,0.56,0.54,0.525,139,140.5,1.8,135.0,135.0,138.2,137.96,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
173,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Rhode Island Rams,1,0.5069002916117006,1.5,-0.016909232197823254,1.2,1.3,-1.0,0.3,,0.4836304347826087,-100.0,0.4782608695652174,-0.016369565217391302,0.04,0.45,0.53,0.489,153,154.5,1.0,153.0,151.0,152.1,,0.4625436273,0.5310743647,-0.061265896509523854,0.007264840890476187
174,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.4,1.0,0.7,3.3,0.4681974248927038,-100.0,0.47639484978540764,-0.03180257510729623,0.018,0.44,0.45999999999999996,0.475,139,140.5,1.8,135.0,135.0,138.2,137.96,0.4768977387999999,0.516666063,-0.04691178500952392,-0.007143460809523883
175,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.3,-1.2,-3.0,-4.0,-3.8,0.5763717693836978,-129.99999999999997,0.5427435387673957,0.011154378079350047,0.046,0.55,0.61,0.64,147,146.5,1.5,147.0,147.0,150.2,147.65,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
176,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-10,0.4656767371757552,-10.5,-0.05813278663376864,2.0,-13.2,-9.0,-9.5,-9.3,0.8165352272988572,-599.9999999999998,0.8240704545977143,-0.040607629843999904,0.047,0.88,0.79,0.809,150,150.5,1.5,150.0,151.0,151.0,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
177,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Wagner Seahawks,7,0.5233321306719767,7.5,-0.000477393137547133,1.7,5.0,9.0,6.7,7.8,0.2645,250.00000000000003,0.272,-0.021214285714285686,0.026,0.27,0.21999999999999997,0.257,120,121.0,3.1,115.0,119.0,122.6,119.03,0.4977080226,0.4895563391,-0.026101501209523814,-0.03425318470952382
178,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-3,0.5401036226369682,-2.5,0.024365123847621906,0.7,-2.4,-3.0,-2.9,-4.1,0.5764845777741342,-136.98312236286924,0.5529691555482684,-0.0015444438585552334,0.015,0.58,0.61,0.6,160,158.0,1.9,164.0,163.0,160.9,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
179,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Elon Phoenix,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-4.9,-7.0,-6.7,-7.7,0.7063112495142772,-238.99705014749262,0.6756224990285542,0.001299067126529052,0.028,0.69,0.74,0.737,138,137.5,1.8,138.0,141.0,141.4,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
180,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Grambling St Tigers,2,0.4595666224309713,1.5,-0.06424290137855254,0.3,4.3,4.0,3.9,3.6,0.40849557801642455,107.99999999999999,0.45799115603284907,-0.07227365275280623,0.03,0.32,0.38,0.359,133,133.0,2.4,134.0,134.0,135.0,129.69,0.505222011,0.4883524355,-0.018587512809523865,-0.03545708830952382
181,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,2,0.4595666224309713,2.0,-0.06424290137855254,1.3,1.2,3.0,4.0,3.8,0.42362823061630217,110.00000000000001,0.4572564612326044,-0.052562245574173994,0.046,0.45,0.39,0.36,147,146.5,1.5,147.0,147.0,150.2,147.65,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
182,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Stony Brook Seawolves,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,4.9,7.0,6.7,7.7,0.2936887504857229,195.43147208121826,0.3243775009714458,-0.04479922202286818,0.028,0.31,0.26,0.263,138,137.5,1.8,138.0,141.0,141.4,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
183,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,10,0.5343232628242447,10.5,0.010513739014720858,2.0,13.2,9.0,9.5,9.3,0.18346477270114284,446.4775846294601,0.17592954540228567,0.00047465048450126557,0.047,0.12,0.20999999999999996,0.191,150,150.5,1.5,150.0,151.0,151.0,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
184,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Charleston Cougars,-7,0.4766678693280233,-7.0,-0.04714165448150054,0.7,-5.3,-5.0,-6.6,-5.6,0.7087688053632712,-295.48419721871045,0.7175376107265424,-0.03837659082888545,0.028,0.7,0.67,0.726,144,145.0,1.6,143.0,143.0,145.3,141.31,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
185,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Campbell Fighting Camels,7,0.4756826119909313,7.0,-0.04812691181859252,0.7,5.3,5.0,6.6,5.6,0.29123119463672886,240.0,0.2824623892734577,-0.0028864524220946763,0.028,0.3,0.32999999999999996,0.27399999999999997,144,145.0,1.6,143.0,143.0,145.3,141.31,0.4785230564,0.5150424628,-0.045286467409523856,-0.008767061009523847
186,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Massachusetts Minutemen,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.2,-1.3,1.0,-0.3,,0.5163695652173913,-119.99999999999997,0.5217391304347826,-0.029084980237154112,0.04,0.55,0.47,0.511,153,154.5,1.0,153.0,151.0,152.1,,0.4625436273,0.5310743647,-0.061265896509523854,0.007264840890476187
187,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,3,0.4598963773630318,2.5,-0.06840550942942103,0.7,2.4,3.0,2.9,4.1,0.4235154222258658,114.0,0.4470308444517316,-0.04377429740030242,0.015,0.42,0.39,0.4,160,158.0,1.9,164.0,163.0,160.9,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
188,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Pennsylvania Quakers,2,0.4595666224309713,1.5,-0.06424290137855254,1.0,4.9,3.0,2.8,2.9,0.4237662337662338,105.0,0.4675324675324675,-0.06403864428254669,0.036,0.33,0.38,0.4,154,153.0,1.6,157.0,157.0,154.0,154.46,0.4958145558999999,0.4977709784,-0.027994967909523938,-0.026038545409523828
189,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,3,0.513117072256026,3.5,0.0009219503048064626,1.8,5.4,3.0,1.7,1.5,0.3957713169989867,145.49898167006108,0.3915426339979734,-0.011562348174399717,0.078,0.29,0.4,0.441,141,142.5,1.4,139.0,139.0,141.2,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
