,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
130,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.4368613837274783,-4.0,-0.08236938550329098,0.8,-1.9,-3.0,-1.1,-2.6,,,0.0,0.0,0.026,0.57,0.59,0.5379999999999999,148,150.0,1.4,144.0,145.0,147.1,144.07999999999998,0.4597560874999999,0.5338452356,-0.061775012978468935,0.012314135121531122
131,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.4781711415685151,-6.0,-0.04105962766225418,1.0,-4.3,-6.0,-5.9,-6.5,,,0.0,0.0,0.021,0.68,0.72,0.708,134,134.5,1.0,132.0,134.0,134.1,133.26999999999998,0.5006347789,0.492932903,-0.03207550147383176,-0.01687101856862744
132,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.5,-0.014304620878358987,0.7,-2.9,-2.0,-2.1,-1.2,,,0.0,0.0,0.037,0.63,0.56,0.5760000000000001,134,136.0,2.0,129.0,130.0,132.8,132.85000000000002,0.4751343752999999,0.5184378577,-0.034669546268627505,-0.014272422673831775
133,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,8,0.4772910735959498,7.5,-0.0300980889656266,0.9,9.7,9.0,10.8,8.8,,,0.0,0.0,0.01,0.19,0.18999999999999995,0.172,153,155.5,2.2,154.0,151.0,149.3,149.17000000000002,0.4437437594,0.5499129338000001,-0.08896652097383173,0.04010901223137264
134,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.4741581359723123,6.0,-0.04507263325845695,1.0,4.3,6.0,5.9,6.5,,,0.0,0.0,0.021,0.32,0.28,0.292,134,134.5,1.0,132.0,134.0,134.1,133.26999999999998,0.5006347789,0.492932903,-0.03207550147383176,-0.01687101856862744
135,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,5,0.4703014090947542,5.0,-0.03708775346682219,1.2,5.1,6.0,7.9,6.8,,,0.0,0.0,0.038,0.32,0.29000000000000004,0.244,159,158.5,1.6,159.0,160.0,158.5,156.14,0.4871714102,0.5064449917,-0.03435969027846886,-0.015086108778468832
136,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,2,0.4595666224309713,1.5,-0.06424290137855254,0.7,2.6,2.0,3.3,1.8,0.43732021196063586,-100.0,0.47464042392127176,-0.06267978803936414,0.018,0.4,0.42000000000000004,0.384,145,144.5,1.2,146.0,146.0,146.9,144.01999999999998,0.4993268579,0.4942310747,-0.03118957402488265,-0.017964047251219528
137,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-3,0.486882927743974,-3.5,-0.03234784148679526,1.1,0.6,-1.0,-2.0,0.0,,,0.0,0.0,0.047,0.48,0.54,0.5720000000000001,145,145.5,0.8,143.0,145.0,144.4,144.35000000000002,0.4865523934,0.5070094071,-0.03497870707846884,-0.01452169337846887
138,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,4,0.466394822495543,4.0,-0.05283594673522629,1.7,7.1,5.0,3.2,4.0,,,0.0,0.0,0.067,0.25,0.33999999999999997,0.382,146,145.5,1.4,147.0,149.0,146.7,145.70999999999998,0.5009766954,0.4925832308,-0.02055440507846884,-0.02894786967846885
139,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-2,0.5404333775690287,-1.5,0.016623853759504814,0.7,-2.6,-2.0,-3.3,-1.8,0.5626797880393641,-123.9285714285714,0.5253595760787282,0.009250760926126533,0.018,0.6,0.58,0.616,145,144.5,1.2,146.0,146.0,146.9,144.01999999999998,0.4993268579,0.4942310747,-0.03118957402488265,-0.017964047251219528
140,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,0,,-1.5,,1.8,1.2,3.0,4.5,5.2,0.467145030573203,-117.88532110091741,0.514290061146406,-0.07389793875246697,0.059,0.46,0.42000000000000004,0.344,152,150.5,1.5,153.0,153.0,153.3,150.05,0.511202425,0.4823764178999999,-0.01260709880952382,-0.036854351330769364
141,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-3,0.5401036226369682,-2.5,0.020872853406198932,1.5,-6.0,-4.0,-3.0,-6.0,,,0.0,0.0,0.051,0.7,0.62,0.604,163,163.5,2.8,166.0,164.0,159.4,161.79,0.4717011545,0.5219536054,-0.06100912587383173,0.012149683831372604
142,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4703014090947542,4.5,-0.03708775346682219,1.0,5.9,5.0,7.4,5.5,,,0.0,0.0,0.034,0.32,0.31999999999999995,0.261,177,176.5,2.5,180.0,179.0,175.3,175.23000000000002,0.4857228836,0.5079553205,-0.03580821687846886,-0.013575779978468816
143,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,3,0.513117072256026,3.5,-0.006113696974743288,1.1,-0.6,1.0,2.0,-0.0,,,0.0,0.0,0.047,0.52,0.45999999999999996,0.428,145,145.5,0.8,143.0,145.0,144.4,144.35000000000002,0.4865523934,0.5070094071,-0.03497870707846884,-0.01452169337846887
144,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-4,0.4832164909801298,-4.0,-0.036014278250639464,1.7,-7.1,-5.0,-3.2,-4.0,,,0.0,0.0,0.067,0.75,0.66,0.618,146,145.5,1.4,147.0,149.0,146.7,145.70999999999998,0.5009766954,0.4925832308,-0.02055440507846884,-0.02894786967846885
145,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,3,0.4598963773630318,2.5,-0.05933439186773748,1.5,6.0,4.0,3.0,6.0,,,0.0,0.0,0.051,0.3,0.38,0.396,163,163.5,2.8,166.0,164.0,159.4,161.79,0.4717011545,0.5219536054,-0.06100912587383173,0.012149683831372604
146,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.5,-0.000817841019636778,1.0,-5.9,-5.0,-7.4,-5.5,,,0.0,0.0,0.034,0.68,0.68,0.7390000000000001,177,176.5,2.5,180.0,179.0,175.3,175.23000000000002,0.4857228836,0.5079553205,-0.03580821687846886,-0.013575779978468816
147,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,0,,1.5,,1.8,-1.2,-3.0,-4.5,-5.2,0.532854969426797,-104.48899755501222,0.485709938853594,0.021878834747950604,0.059,0.54,0.58,0.6559999999999999,152,150.5,1.5,153.0,153.0,153.3,150.05,0.511202425,0.4823764178999999,-0.01260709880952382,-0.036854351330769364
148,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,8,0.5257843185116576,8.5,0.0019747947021337975,1.0,5.6,6.0,7.9,6.1,0.27288009888751547,260.0,0.2657601977750309,-0.004897678890262325,0.032,0.28,0.28,0.225,141,142.0,1.0,138.0,140.0,138.6,140.10000000000002,0.4800842393,0.5134770649,-0.03211088265121953,-0.017039367024882623
149,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-8,0.4742156814883422,-8.5,-0.049593842321181636,1.0,-5.6,-6.0,-7.9,-6.1,0.7271199011124846,-330.00000000000006,0.7342398022249692,-0.04032195935263172,0.032,0.72,0.72,0.775,141,142.0,1.0,138.0,140.0,138.6,140.10000000000002,0.4800842393,0.5134770649,-0.03211088265121953,-0.017039367024882623
150,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.5069154583167825,2.5,-0.012315310913986743,1.1,3.3,2.0,0.5,1.9,,,0.0,0.0,0.057,0.37,0.43999999999999995,0.483,141,139.5,1.6,144.0,146.0,143.3,142.06,0.5185119831,0.4750542741999999,0.008708061531372602,-0.05765600617383182
151,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.5,-0.02614622754755186,1.1,-3.3,-2.0,-0.5,-1.9,,,0.0,0.0,0.057,0.63,0.56,0.517,141,139.5,1.6,144.0,146.0,143.3,142.06,0.5185119831,0.4750542741999999,0.008708061531372602,-0.05765600617383182
152,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,4,0.5167835090198702,4.5,-0.00702601478965359,1.8,5.4,3.0,1.7,1.5,0.38553745100453124,155.984375,0.37107490200906246,-0.005111392308659257,0.077,0.29,0.4,0.439,141,142.5,1.4,139.0,139.0,141.3,138.14999999999998,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
153,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Massachusetts Minutemen,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.2,-1.3,1.0,-0.4,,0.4978179371418649,-102.0,0.4826358742837298,-0.007132557907640058,0.04,0.55,0.47,0.513,154,155.5,0.5,153.0,153.0,152.2,,0.45816309,0.5354663584,-0.07235334192488263,0.023271236448780486
154,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,10,0.5343232628242447,10.5,0.010513739014720858,2.0,13.2,9.0,9.5,9.3,0.1819381520119225,455.00000000000006,0.17287630402384502,0.0017579718317423387,0.047,0.12,0.20999999999999996,0.191,151,150.5,1.5,151.0,151.0,151.2,148.17000000000002,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.024696586378468832
155,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-10,0.4656767371757552,-10.5,-0.05813278663376864,2.0,-13.2,-9.0,-9.5,-9.3,0.8180618479880775,-624.9999999999997,0.827123695976155,-0.044007117529163864,0.047,0.88,0.79,0.809,151,150.5,1.5,151.0,151.0,151.2,148.17000000000002,0.4967404264999999,0.4968345141,-0.02706909730952395,-0.024696586378468832
156,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Rhode Island Rams,1,0.4705255932681305,1.0,-0.044037513527986016,1.2,1.3,-1.0,0.4,,0.502182062858135,-117.99999999999999,0.5173641257162701,-0.0391023408115897,0.04,0.45,0.53,0.48700000000000004,154,155.5,0.5,153.0,153.0,152.2,,0.45816309,0.5354663584,-0.07235334192488263,0.023271236448780486
157,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Elon Phoenix,-6,0.5258418640276876,-5.5,0.020891368978182667,1.2,-4.9,-7.0,-6.7,-7.7,0.709401014239059,-252.97450424929187,0.6818020284781181,-0.007292404701551125,0.028,0.69,0.74,0.737,139,137.5,1.5,139.0,141.0,141.6,138.46,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
158,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-4,0.4832164909801298,-4.5,-0.04059303282939403,1.8,-5.4,-3.0,-1.7,-1.5,0.6144625489954687,-195.94594594594585,0.6289250979909375,-0.04763790762553577,0.077,0.71,0.6,0.561,141,142.5,1.4,139.0,139.0,141.3,138.14999999999998,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
159,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,1,0.5069002916117006,1.5,-0.025809988762131142,1.2,-1.4,-1.0,-0.7,-3.4,0.5113179371418649,-102.0,0.4826358742837298,0.006367442092359954,0.018,0.56,0.54,0.525,137,137.5,1.7,136.0,135.0,138.4,138.32999999999998,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
160,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,2,0.4595666224309713,2.0,-0.05262849952024823,0.7,2.4,3.0,2.8,4.1,0.4258338480543546,112.0,0.45166769610870916,-0.045864265153192585,0.015,0.42,0.39,0.4,160,158.5,1.7,164.0,163.0,161.0,160.24,0.501733342,0.4918809405,-0.022076181809523865,-0.03192858330952386
161,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Stony Brook Seawolves,6,0.4741581359723123,5.5,-0.06072558495792019,1.2,4.9,7.0,6.7,7.7,0.290598985760941,198.96989966555185,0.31819797152188195,-0.04388284706526269,0.028,0.31,0.26,0.263,139,137.5,1.5,139.0,141.0,141.6,138.46,0.5216845552,0.4718877824999999,-0.002124968609523825,-0.05192174130952393
162,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-2,0.4930845416832174,-2.0,-0.01186595336628754,1.2,-1.2,-3.0,-3.9,-3.8,0.5751838529176658,-129.99999999999997,0.5403677058353318,0.009966461613318045,0.051,0.54,0.61,0.639,148,148.0,1.4,148.0,147.0,150.3,147.99,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
163,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,2,0.4595666224309713,2.0,-0.07531709849926121,1.2,1.2,3.0,3.9,3.8,0.4248161470823342,107.99999999999999,0.45963229416466833,-0.05595308368689661,0.051,0.46,0.39,0.361,148,148.0,1.4,148.0,147.0,150.3,147.99,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
164,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Campbell Fighting Camels,6,0.5218288584314849,6.5,-0.004237492279415611,0.7,5.3,5.0,6.7,5.6,0.2927796855232243,235.00000000000006,0.2855593710464486,-0.005727777163342829,0.029,0.3,0.32999999999999996,0.272,144,144.5,1.6,143.0,143.0,145.5,141.62,0.4849079055,0.5086528324999999,-0.04560852642488261,-0.0035422894512195935
165,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-2,0.4930845416832174,-2.0,-0.03298180902768305,0.7,-2.4,-3.0,-2.8,-4.1,0.5741661519456455,-133.99999999999997,0.548332303891291,0.0015165792960728508,0.015,0.58,0.61,0.6,160,158.5,1.7,164.0,163.0,161.0,160.24,0.501733342,0.4918809405,-0.022076181809523865,-0.03192858330952386
166,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Charleston Cougars,-6,0.4781711415685151,-6.5,-0.03402398038270443,0.7,-5.3,-5.0,-6.7,-5.6,0.7072203144767757,-294.99999999999994,0.7144406289535514,-0.039615128561198976,0.029,0.7,0.67,0.728,144,144.5,1.6,143.0,143.0,145.5,141.62,0.4849079055,0.5086528324999999,-0.04560852642488261,-0.0035422894512195935
167,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,-1,0.4930997083882995,-1.5,-0.021463398407817025,1.2,1.4,1.0,0.7,3.4,0.48868206285813504,-117.99999999999999,0.5173641257162701,-0.05260234081158971,0.018,0.44,0.45999999999999996,0.475,137,137.5,1.7,136.0,135.0,138.4,138.32999999999998,0.4928412947,0.5007185794,-0.030968229109523848,-0.02309094440952386
168,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Utah Utes,-6,0.430899112511626,-7.0,-0.09961731941325663,2.0,-2.3,-3.0,-5.0,-0.1,,,0.0,0.0,0.05,0.59,0.58,0.672,147,147.5,0.8,146.0,147.0,147.2,145.61,0.4834676468,0.5101005387,-0.03806345367846886,-0.011430561778468795
169,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Green Bay Phoenix,6,0.5218288584314849,6.5,0.009633736480265331,1.4,4.5,6.0,8.0,5.9,0.29937392795883366,210.00000000000003,0.30874785591766724,-0.02320671720245665,0.046,0.32,0.29000000000000004,0.22899999999999998,145,145.5,1.0,142.0,144.0,144.3,143.91,0.4865523934,0.5070094071,-0.04396403852488262,-0.005185714851219547
170,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Duke Blue Devils,-24,0.5767175090375909,-23.5,0.052907985228067056,2.0,-24.3,-24.0,-28.4,-25.1,0.9773971715964545,-9999.99999999999,0.964794343192909,-0.01270183830453564,0.008,0.98,0.99,0.995,148,148.5,0.9,148.0,148.0,147.9,146.16,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
171,Utah Utes vs. Arizona St Sun Devils,Mar 01 07:00PM ET,Arizona St Sun Devils,6,0.5218288584314849,7.0,0.014439695869908453,2.0,2.3,3.0,5.0,0.1,,,0.0,0.0,0.05,0.41,0.42000000000000004,0.32799999999999996,147,147.5,0.8,146.0,147.0,147.2,145.61,0.4834676468,0.5101005387,-0.03806345367846886,-0.011430561778468795
172,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Boise State Broncos,-16,0.4191731130334859,-17.0,-0.1057675045437112,0.5,-13.6,-14.0,-14.4,-14.8,0.9131194920036834,-3044.0707405652897,0.9162389840073666,-0.05507460785870699,0.012,0.89,0.91,0.91,146,145.0,2.1,149.0,148.0,144.9,145.0,0.5073613577,0.4861994819,-0.02315507422488261,-0.025995640051219515
173,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,Delaware Blue Hens,10,0.4844545925399648,10.0,-0.030108514256151686,1.5,13.9,11.0,11.0,11.0,0.1708403361344538,375.0,0.20168067226890757,-0.03968597965501988,0.01,0.14,0.14,0.157,159,158.0,1.6,162.0,161.0,158.6,158.95,0.4933413584,0.5002702189,-0.018853763551219538,-0.030246213024882618
174,Fresno St Bulldogs vs. Boise State Broncos,Mar 01 07:00PM ET,Fresno St Bulldogs,16,0.5371676206239375,17.0,0.019095331467311016,0.5,13.6,14.0,14.4,14.8,0.08688050799631664,1029.8073555166375,0.08376101599263329,-0.0016301566862230443,0.012,0.11,0.08999999999999997,0.09,146,145.0,2.1,149.0,148.0,144.9,145.0,0.5073613577,0.4861994819,-0.02315507422488261,-0.025995640051219515
175,UNC Wilmington Seahawks vs. Delaware Blue Hens,Mar 01 07:00PM ET,UNC Wilmington Seahawks,-10,0.4656767371757552,-10.0,-0.05813278663376864,1.5,-13.9,-11.0,-11.0,-11.0,0.8291596638655462,-500.00000000000017,0.7983193277310924,-0.004173669467787078,0.01,0.86,0.86,0.843,159,158.0,1.6,162.0,161.0,158.6,158.95,0.4933413584,0.5002702189,-0.018853763551219538,-0.030246213024882618
176,Duke Blue Devils vs. Florida St Seminoles,Mar 01 07:00PM ET,Florida St Seminoles,24,0.4232824909624091,23.5,-0.10052703284711473,2.0,24.3,24.0,28.4,25.1,0.02260282840354547,2667.8571428571427,0.03520565680709093,-0.01352620385451905,0.008,0.02,0.010000000000000009,0.005,148,148.5,0.9,148.0,148.0,147.9,146.16,0.4787548724,0.5148193198,-0.04505465140952386,-0.008990204009523883
177,Green Bay Phoenix vs. Oakland Golden Grizzlies,Mar 01 07:00PM ET,Oakland Golden Grizzlies,-6,0.4781711415685151,-6.5,-0.047895209142385375,1.4,-4.5,-6.0,-8.0,-5.9,0.7006260720411663,-259.99999999999994,0.6912521440823327,-0.021596150181055873,0.046,0.68,0.71,0.7709999999999999,145,145.5,1.0,142.0,144.0,144.3,143.91,0.4865523934,0.5070094071,-0.04396403852488262,-0.005185714851219547
178,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,San Diego St Aztecs,-8,0.4742156814883422,-8.0,-0.049593842321181636,1.9,-6.4,-8.0,-8.6,-11.0,0.7585966656990769,-332.1387283236993,0.7271933313981538,-0.009996164691506215,0.012,0.77,0.79,0.7909999999999999,130,131.5,1.7,125.0,128.0,129.0,127.19,0.4872175776,0.506362868,-0.0476661433302325,-0.005832253951219557
179,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,UMKC Kangaroos,9,0.4797923484577091,8.5,-0.0394384207730602,1.3,11.8,10.0,8.6,10.6,,,0.0,0.0,0.031,0.15,0.18999999999999995,0.212,144,143.0,2.0,144.0,146.0,145.6,141.62,0.5105303053,0.4830296438999999,0.0007263837313725707,-0.04968063647383181
180,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,UC Santa Barbara Gauchos,5,0.5204493208888971,5.5,0.0012185516581277867,1.6,5.6,3.0,2.0,4.5,,,0.0,0.0,0.066,0.3,0.36,0.431,149,148.5,0.8,148.0,149.0,149.9,149.36,0.4931914843,0.5003761826,-0.028339616178468863,-0.021154917878468793
181,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Santa Clara Broncos,-13,0.5048410352776546,-12.5,-0.018968488531869276,1.2,-13.6,-14.0,-15.5,-12.6,0.8774303404091812,-936.5384615384613,0.8548606808183623,-0.026094705973007892,0.016,0.89,0.9,0.922,148,148.5,1.2,147.0,148.0,148.4,145.73000000000002,0.4787548724,0.5148193198,-0.03344024955121955,-0.015697112124882673
182,St. Thomas (MN) Tommies vs. UMKC Kangaroos,Mar 01 08:00PM ET,St. Thomas (MN) Tommies,-9,0.520207651542291,-8.5,0.0009768823115217096,1.3,-11.8,-10.0,-8.6,-10.6,,,0.0,0.0,0.031,0.85,0.81,0.7879999999999999,144,143.0,2.0,144.0,146.0,145.6,141.62,0.5105303053,0.4830296438999999,0.0007263837313725707,-0.04968063647383181
183,Pacific Tigers vs. Santa Clara Broncos,Mar 01 08:00PM ET,Pacific Tigers,13,0.4951589647223455,12.5,-0.02865055908717834,1.2,13.6,14.0,15.5,12.6,0.12256965959081886,551.8836140888208,0.14513931918163775,-0.030831956646730496,0.016,0.11,0.09999999999999998,0.078,148,148.5,1.2,147.0,148.0,148.4,145.73000000000002,0.4787548724,0.5148193198,-0.03344024955121955,-0.015697112124882673
184,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Baylor Bears,-13,0.4566975248492554,-13.0,-0.06711199896026843,1.4,-12.4,-14.0,-15.7,-13.4,0.8820208105147864,-1049.9999999999993,0.8740416210295727,-0.031022667746083088,0.028,0.87,0.89,0.9259999999999999,151,150.0,0.7,151.0,152.0,151.4,150.26,0.5030690447,0.4905045248999999,-0.0091260772512195,-0.04001190702488272
185,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Georgetown Hoyas,6,0.5218288584314849,6.5,-0.0019806653780389816,1.8,3.6,6.0,8.0,5.9,0.31472222222222224,200.00000000000003,0.3194444444444444,-0.01861111111111108,0.064,0.36,0.31000000000000005,0.233,142,142.5,1.9,141.0,142.0,145.3,142.29,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
186,Georgetown Hoyas vs. Marquette Golden Eagles,Mar 01 08:00PM ET,Marquette Golden Eagles,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.8,-3.6,-6.0,-8.0,-5.9,0.6852777777777778,-245.00000000000003,0.6805555555555556,-0.024867149758454166,0.064,0.64,0.69,0.767,142,142.5,1.9,141.0,142.0,145.3,142.29,0.4880954871,0.5054618912,-0.03571403670952383,-0.01834763260952388
187,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Georgia Bulldogs,5,0.5204493208888971,5.5,-0.003360202920626776,1.1,2.4,3.0,4.8,2.4,0.3608965047662279,171.99999999999997,0.3517930095324558,-0.006750554057301517,0.036,0.4,0.37,0.32899999999999996,145,146.5,1.8,143.0,143.0,146.7,143.68,0.4673785139,0.5262009899,-0.05643100990952382,0.0023914660904761353
188,CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Mar 01 08:00PM ET,CSU Northridge Matadors,-5,0.479550679111103,-5.5,-0.03968009011966628,1.6,-5.6,-3.0,-2.0,-4.5,,,0.0,0.0,0.066,0.7,0.64,0.569,149,148.5,0.8,148.0,149.0,149.9,149.36,0.4931914843,0.5003761826,-0.028339616178468863,-0.021154917878468793
189,Wyoming Cowboys vs. San Diego St Aztecs,Mar 01 08:00PM ET,Wyoming Cowboys,8,0.4772910735959498,8.0,-0.046518450213574036,1.9,6.4,8.0,8.6,11.0,0.24140333430092306,246.81556195965416,0.27280666860184616,-0.04693436149034377,0.012,0.23,0.20999999999999996,0.209,130,131.5,1.7,125.0,128.0,129.0,127.19,0.4872175776,0.506362868,-0.0476661433302325,-0.005832253951219557
190,Baylor Bears vs. Oklahoma St Cowboys,Mar 01 08:00PM ET,Oklahoma St Cowboys,13,0.4951589647223455,13.0,-0.019404142073771002,1.4,12.4,14.0,15.7,13.4,0.11797918948521358,660.0,0.12595837897042717,-0.01359975788320747,0.028,0.13,0.10999999999999999,0.07400000000000001,151,150.0,0.7,151.0,152.0,151.4,150.26,0.5030690447,0.4905045248999999,-0.0091260772512195,-0.04001190702488272
191,Texas Longhorns vs. Georgia Bulldogs,Mar 01 08:00PM ET,Texas Longhorns,-5,0.479550679111103,-5.5,-0.0350124276850135,1.1,-2.4,-3.0,-4.8,-2.4,0.6391034952337722,-209.99999999999994,0.6482069904675443,-0.03831585960493744,0.036,0.6,0.63,0.6709999999999999,145,146.5,1.8,143.0,143.0,146.7,143.68,0.4673785139,0.5262009899,-0.05643100990952382,0.0023914660904761353
192,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Texas A&M Aggies,9,0.4797923484577091,8.5,-0.0394384207730602,0.6,8.9,10.0,10.4,9.8,0.20883537653239925,320.0,0.2276707530647986,-0.02925986156283883,0.013,0.2,0.18999999999999995,0.174,147,147.5,1.6,145.0,146.0,147.3,143.61,0.4834676468,0.5101005387,-0.04483423999245284,-0.009130230530769223
193,Florida Gators vs. Texas A&M Aggies,Mar 01 08:30PM ET,Florida Gators,-9,0.520207651542291,-8.5,-0.003601872267232853,0.6,-8.9,-10.0,-10.4,-9.8,0.7911646234676007,-420.00000000000006,0.7723292469352014,-0.016527684224707073,0.013,0.8,0.81,0.826,147,147.5,1.6,145.0,146.0,147.3,143.61,0.4834676468,0.5101005387,-0.04483423999245284,-0.009130230530769223
194,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Utah Tech Trailblazers,4,0.466394822495543,3.5,-0.06412160942933964,1.1,4.7,5.0,2.9,5.4,,,0.0,0.0,0.039,0.32,0.33999999999999997,0.395,145,145.5,1.2,145.0,147.0,144.1,145.49,0.4865523934,0.5070094071,-0.04615788697383172,-0.0027945144686274404
195,Utah Tech Trailblazers vs. Cal Baptist Lancers,Mar 01 09:00PM ET,Cal Baptist Lancers,-4,0.533605177504457,-3.5,0.026216014942880617,1.1,-4.7,-5.0,-2.9,-5.4,,,0.0,0.0,0.039,0.68,0.66,0.605,145,145.5,1.2,145.0,147.0,144.1,145.49,0.4865523934,0.5070094071,-0.04615788697383172,-0.0027945144686274404
