,Game,Game Time,Team,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge
127,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Creighton Bluejays,2,0.5069154583167825,2.5,-0.016894065492741306,0.9,1.6,1.0,0.4,-0.6,0.4621809054569118,115.00000000000001,0.4443618109138236,-0.0029353736128556185,0.025,0.44,0.48,0.485,149,149.5,0.7,148.0,149.0,149.6,148.91,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
128,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Western Michigan Broncos,-3,0.4368613837274783,-4.0,-0.08694814008204554,0.8,-1.9,-3.0,-1.1,-2.5,0.5948333200414706,-185.0,0.6196666400829411,-0.054289486976073276,0.022,0.57,0.58,0.5379999999999999,147,149.5,1.4,144.0,145.0,146.8,143.63,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
129,SIU-Edwardsville Cougars vs. Arkansas-Little Rock Trojans,Mar 01 04:30PM ET,SIU-Edwardsville Cougars,-2,0.4930845416832174,-2.0,-0.03072498212630642,0.7,-2.9,-2.0,-2.1,-1.2,0.563683434264348,-137.96218487394958,0.5513668685286958,-0.01608172862079371,0.037,0.63,0.56,0.5760000000000001,134,135.5,1.8,129.0,130.0,132.5,132.51,0.4814895904,0.5120793651000001,-0.042319933409523836,-0.011730158709523764
130,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,SE Missouri St Redhawks,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.0,-4.3,-6.0,-5.9,-6.5,0.7091835671679408,-289.4480102695764,0.7103671343358817,-0.03404274966243692,0.021,0.68,0.72,0.708,134,134.5,0.9,132.0,134.0,133.8,132.98,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
131,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Toledo Rockets,-6,0.4781711415685151,-6.5,-0.045638382241008746,1.1,-5.2,-6.0,-7.9,-6.7,0.7067061006021531,-278.0,0.7034122012043063,-0.028743634847582356,0.038,0.68,0.71,0.7559999999999999,159,158.5,1.9,159.0,160.0,158.2,155.64999999999998,0.4871714102,0.5064449917,-0.03663811360952385,-0.017364532109523823
132,Northern Illinois Huskies vs. Western Michigan Broncos,Mar 01 04:30PM ET,Northern Illinois Huskies,3,0.513117072256026,4.0,-0.01069245155349785,0.8,1.9,3.0,1.1,2.5,0.4051666799585294,150.99601593625496,0.38033335991705874,0.006753981545830956,0.022,0.43,0.42000000000000004,0.462,147,149.5,1.4,144.0,145.0,146.8,143.63,0.4516979091999999,0.5419149669,-0.07211161460952392,0.018105443090476125
133,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Stonehill Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,0.9,-6.8,-7.0,-6.8,-8.6,0.7145507650492166,-272.34899328859046,0.6921015300984331,-0.016883986212499313,0.005,0.74,0.73,0.737,147,146.5,0.7,149.0,149.0,147.9,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
134,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Western Carolina Catamounts,8,0.4772910735959498,7.5,-0.03490404835526972,0.9,9.7,9.0,10.8,8.8,0.2250615608272975,267.4829931972789,0.26012312165459506,-0.04705987567770065,0.01,0.19,0.18999999999999995,0.172,154,156.5,2.0,153.0,151.0,149.0,148.81,0.4457647282,0.5478933757,-0.07804479560952382,0.024083851890476127
135,Buffalo Bulls vs. Toledo Rockets,Mar 01 04:30PM ET,Buffalo Bulls,6,0.5218288584314849,6.5,-0.0019806653780389816,1.1,5.2,6.0,7.9,6.7,0.2932938993978469,222.48062015503874,0.2965877987956937,-0.016802254448306964,0.038,0.32,0.29000000000000004,0.244,159,158.5,1.9,159.0,160.0,158.2,155.64999999999998,0.4871714102,0.5064449917,-0.03663811360952385,-0.017364532109523823
136,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Tennessee St Tigers,-9,0.520207651542291,-8.5,-0.003601872267232853,1.6,-12.0,-10.0,-8.3,-11.3,0.7882589136802933,-379.9479166666668,0.7565178273605867,-0.0033851449198152306,0.044,0.86,0.82,0.772,151,151.0,1.5,150.0,150.0,148.7,152.34,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
137,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Morehead St Eagles,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,6.8,6.0,5.1,7.9,0.30319947702652217,202.4793388429752,0.31639895405304436,-0.027401615869652673,0.04,0.24,0.29000000000000004,0.319,135,134.5,1.2,135.0,136.0,136.7,133.88,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
138,Tenn-Martin Skyhawks vs. Morehead St Eagles,Mar 01 04:30PM ET,Tenn-Martin Skyhawks,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-6.8,-6.0,-5.1,-7.9,0.6968005229734777,-250.00000000000003,0.6836010459469556,-0.017485191312236692,0.04,0.76,0.71,0.6809999999999999,135,134.5,1.2,135.0,136.0,136.7,133.88,0.5150775568,0.4784968031,-0.008731967009523833,-0.04531272070952386
139,Tennessee St Tigers vs. Southern Indiana Screaming Eagles,Mar 01 04:30PM ET,Southern Indiana Screaming Eagles,9,0.4797923484577091,8.5,-0.044017175351814763,1.6,12.0,10.0,8.3,11.3,0.2117410863197067,292.48407643312106,0.24348217263941335,-0.04304632036643416,0.044,0.14,0.18000000000000005,0.228,151,151.0,1.5,150.0,150.0,148.7,152.34,0.4839971549,0.5095831035,-0.03981236890952383,-0.014226420309523813
140,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Cincinnati Bearcats,15,0.4953029387967503,14.5,-0.028506585012773533,1.3,15.1,15.0,17.7,15.7,0.08052011961162137,844.4679724722075,0.10104023922324273,-0.025359595650976022,0.019,0.06,0.07999999999999996,0.043,125,125.5,2.3,123.0,125.0,128.6,125.16,0.5089166285000001,0.4846948648,-0.022699296558547966,-0.028687130333819977
141,Stonehill Skyhawks vs. Le Moyne Dolphins,Mar 01 04:30PM ET,Le Moyne Dolphins,6,0.4741581359723123,5.5,-0.04737296450615652,0.9,6.8,7.0,6.8,8.6,0.28544923495078345,207.31707317073176,0.3078984699015669,-0.0399475904460419,0.005,0.26,0.27,0.263,147,146.5,0.7,149.0,149.0,147.9,147.60000000000002,0.4962071953,0.4973545198,-0.02760232850952382,-0.02645500400952383
142,Mercer Bears vs. Western Carolina Catamounts,Mar 01 04:30PM ET,Mercer Bears,-8,0.5227089264040501,-7.5,-0.01217479452618242,0.9,-9.7,-9.0,-10.8,-8.8,0.7749384391727024,-342.48587570621476,0.7398768783454048,0.000934353370863783,0.01,0.81,0.81,0.828,154,156.5,2.0,153.0,151.0,149.0,148.81,0.4457647282,0.5478933757,-0.07804479560952382,0.024083851890476127
143,Xavier Musketeers vs. Creighton Bluejays,Mar 01 04:30PM ET,Xavier Musketeers,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.9,-1.6,-1.0,-0.4,0.6,0.5378190945430883,-139.00000000000003,0.5556381890861765,-0.04377086361590754,0.025,0.56,0.52,0.515,149,149.5,0.7,148.0,149.0,149.6,148.91,0.4805007888,0.5130757953,-0.04330873500952381,-0.01073372850952381
144,Houston Cougars vs. Cincinnati Bearcats,Mar 01 04:30PM ET,Houston Cougars,-15,0.5046970612032498,-14.5,-0.019112462606274083,1.3,-15.1,-15.0,-17.7,-15.7,0.9194798803883786,-1624.6376811594198,0.8989597607767572,-0.02253692633431048,0.019,0.94,0.92,0.9570000000000001,125,125.5,2.3,123.0,125.0,128.6,125.16,0.5089166285000001,0.4846948648,-0.022699296558547966,-0.028687130333819977
145,Eastern Illinois Panthers vs. SE Missouri St Redhawks,Mar 01 04:30PM ET,Eastern Illinois Panthers,6,0.5218288584314849,6.5,-0.0019806653780389816,1.0,4.3,6.0,5.9,6.5,0.29081643283205916,229.99999999999997,0.2896328656641183,-0.012213870198243881,0.021,0.32,0.28,0.292,134,134.5,0.9,132.0,134.0,133.8,132.98,0.5006347789,0.492932903,-0.02317474490952387,-0.030876620809523858
146,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,South Dakota Coyotes,-5,0.5296985909052458,-4.5,0.0058890670957220115,0.9,-5.9,-6.0,-7.4,-5.4,0.6639418532530096,-211.49277688603527,0.6478837065060191,-0.01502341522065842,0.034,0.68,0.68,0.7390000000000001,176,176.5,2.5,180.0,178.0,175.0,174.88,0.4709689265,0.5227224552999999,-0.05284059730952384,-0.0010870685095238919
147,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Montana Grizzlies,2,0.5069154583167825,2.5,-0.016894065492741306,0.7,2.6,2.0,3.3,1.8,0.4205963310574397,116.48960739030022,0.4411926621148794,-0.04131960664258166,0.018,0.4,0.42000000000000004,0.384,145,144.0,1.3,145.0,146.0,146.6,143.67000000000002,0.5057178536,0.4878408365,-0.018091670209523847,-0.03596868730952385
148,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Idaho Vandals,-4,0.4832164909801298,-4.0,-0.04059303282939403,1.6,-7.0,-5.0,-3.2,-4.0,0.6537811057313365,-212.99999999999994,0.6475622114626731,-0.026730076377289635,0.067,0.75,0.66,0.618,146,145.5,1.5,147.0,149.0,146.4,145.41000000000003,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
149,South Dakota Coyotes vs. North Dakota Fighting Hawks,Mar 01 05:00PM ET,North Dakota Fighting Hawks,5,0.4703014090947542,4.5,-0.05350811471476963,0.9,5.9,6.0,7.4,5.4,0.3360581467469904,170.99630996309963,0.35211629349398094,-0.03295056784995948,0.034,0.32,0.31999999999999995,0.261,176,176.5,2.5,180.0,178.0,175.0,174.88,0.4709689265,0.5227224552999999,-0.05284059730952384,-0.0010870685095238919
150,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,CSU Bakersfield Roadrunners,4,0.4135213742389306,3.0,-0.11028814957059324,1.5,6.0,4.0,3.0,6.0,0.39843157630050124,128.99563318777294,0.4168631526010025,-0.03825797366135991,0.051,0.3,0.38,0.396,163,163.5,2.4,164.0,164.0,159.1,161.39,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
151,Portland St Vikings vs. Montana Grizzlies,Mar 01 05:00PM ET,Portland St Vikings,-2,0.4930845416832174,-2.5,-0.03072498212630642,0.7,-2.6,-2.0,-3.3,-1.8,0.5794036689425603,-140.9958506224067,0.5588073378851207,-0.0056514274761725325,0.018,0.6,0.58,0.616,145,144.0,1.3,145.0,146.0,146.6,143.67000000000002,0.5057178536,0.4878408365,-0.018091670209523847,-0.03596868730952385
152,Idaho Vandals vs. Weber State Wildcats,Mar 01 05:00PM ET,Weber State Wildcats,4,0.466394822495543,4.0,-0.057414701313980854,1.6,7.0,5.0,3.2,4.0,0.3462188942686634,170.0,0.3524377885373269,-0.024151476101706926,0.067,0.25,0.33999999999999997,0.382,146,145.5,1.5,147.0,149.0,146.4,145.41000000000003,0.5009766954,0.4925832308,-0.02283282840952383,-0.031226293009523842
153,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,Stanford Cardinal,1,0.4346480864504338,0.0,-0.08916143735909005,1.8,1.2,3.0,4.5,5.2,0.4540396816520901,-104.49877750611248,0.4880793633041801,-0.05695984010783339,0.059,0.46,0.42000000000000004,0.344,152,151.0,1.7,153.0,153.0,153.0,149.67000000000002,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
154,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Idaho State Bengals,-3,0.486882927743974,-3.5,-0.03692659606554982,1.1,0.6,-1.0,-2.0,0.0,0.573886108239346,-175.0,0.6077722164786922,-0.062477528124290305,0.047,0.48,0.54,0.5720000000000001,145,145.5,0.8,143.0,145.0,144.1,144.01,0.4865523934,0.5070094071,-0.03267837583076927,-0.021292479692452848
155,Cal Poly Mustangs vs. CSU Bakersfield Roadrunners,Mar 01 05:00PM ET,Cal Poly Mustangs,-4,0.533605177504457,-3.0,0.009795653694933182,1.5,-6.0,-4.0,-3.0,-6.0,0.6015684236994988,-156.98443579766536,0.5831368473989976,-0.009302951877759091,0.051,0.7,0.62,0.604,163,163.5,2.4,164.0,164.0,159.1,161.39,0.4717011545,0.5219536054,-0.05210836930952384,-0.0018559184095238157
156,Eastern Washington Eagles vs. Idaho State Bengals,Mar 01 05:00PM ET,Eastern Washington Eagles,3,0.513117072256026,3.5,-0.01069245155349785,1.1,-0.6,1.0,2.0,-0.0,0.42611389176065395,143.49897330595482,0.3922277835213079,0.01543454210134071,0.047,0.52,0.45999999999999996,0.428,145,145.5,0.8,143.0,145.0,144.1,144.01,0.4865523934,0.5070094071,-0.03267837583076927,-0.021292479692452848
157,Stanford Cardinal vs. SMU Mustangs,Mar 01 05:00PM ET,SMU Mustangs,-1,0.5294744067318695,0.0,0.005664882922345682,1.8,-1.2,-3.0,-4.5,-5.2,0.54596031834791,-115.49883990719258,0.51192063669582,0.009999939364275234,0.059,0.54,0.58,0.6559999999999999,152,151.0,1.7,153.0,153.0,153.0,149.67000000000002,0.4984619231,0.4951147752,-0.025347600709523854,-0.028694748609523812
158,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Wake Forest Demon Deacons,-7,0.4285710216170874,-8.0,-0.09523850219243646,1.0,-5.6,-6.0,-7.9,-6.1,0.7305942223426544,-342.48587570621476,0.7411884446853088,-0.043409863459184295,0.032,0.72,0.72,0.775,140,141.5,1.0,138.0,140.0,138.3,139.75,0.4720817464999999,0.5214861972,-0.040113375451219624,-0.013397523730232508
159,Wake Forest Demon Deacons vs. Notre Dame Fighting Irish,Mar 01 05:15PM ET,Notre Dame Fighting Irish,7,0.5233321306719767,8.0,-0.000477393137547133,1.0,5.6,6.0,7.9,6.1,0.2694057776573457,269.99999999999994,0.25881155531469136,-0.0008644926129245945,0.032,0.28,0.28,0.225,140,141.5,1.0,138.0,140.0,138.3,139.75,0.4720817464999999,0.5214861972,-0.040113375451219624,-0.013397523730232508
160,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Louisiana Tech Bulldogs,2,0.4595666224309713,2.0,-0.06424290137855254,1.1,3.2,2.0,0.5,1.8,0.43750546985583777,118.9269406392694,0.4350109397116756,-0.019267916315817313,0.057,0.37,0.43999999999999995,0.483,141,139.5,1.8,143.0,146.0,143.0,141.82999999999998,0.5185119831,0.4750542741999999,0.006316861148780495,-0.059829446730232605
161,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Southern Jaguars,-2,0.4930845416832174,-2.5,-0.02614622754755186,0.7,-0.9,-1.0,-1.8,-0.0,0.5555832493919568,-143.49075975359344,0.5611664987839137,-0.03372354770704811,0.012,0.54,0.55,0.564,139,139.5,1.1,137.0,139.0,139.4,138.86,0.4896803984999999,0.5038772066,-0.031850701978468954,-0.02218914411090045
162,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,SE Louisiana Lions,4,0.466394822495543,4.0,-0.057414701313980854,1.6,5.4,3.0,3.8,1.5,0.3678601071937847,157.4757281553398,0.36972021438756947,-0.02052601648645669,0.047,0.3,0.39,0.366,144,142.5,0.5,146.0,145.0,145.0,145.09,0.5169238638,0.4766401495,-0.006885660009523842,-0.044890950978468847
163,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,New Orleans Privateers,11,0.4881491075940643,10.5,-0.03791724311683614,1.5,13.4,10.0,11.1,12.6,0.1763418039653728,390.0,0.1926836079307456,-0.027739828687688428,0.017,0.13,0.16000000000000003,0.16,155,154.5,0.6,157.0,156.0,156.7,155.74,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
164,Sam Houston St Bearkats vs. Louisiana Tech Bulldogs,Mar 01 05:30PM ET,Sam Houston St Bearkats,-2,0.4930845416832174,-2.0,-0.03072498212630642,1.1,-3.2,-2.0,-0.5,-1.8,0.5624945301441622,-145.85365853658536,0.5649890602883244,-0.03075943810980608,0.057,0.63,0.56,0.517,141,139.5,1.8,143.0,146.0,143.0,141.82999999999998,0.5185119831,0.4750542741999999,0.006316861148780495,-0.059829446730232605
165,Bethune-Cookman Wildcats vs. Southern Jaguars,Mar 01 05:30PM ET,Bethune-Cookman Wildcats,2,0.5069154583167825,2.5,-0.016894065492741306,0.7,0.9,1.0,1.8,0.0,0.4444167506080432,116.99539170506912,0.4388335012160864,-0.016422529038575884,0.012,0.46,0.44999999999999996,0.436,139,139.5,1.1,137.0,139.0,139.4,138.86,0.4896803984999999,0.5038772066,-0.031850701978468954,-0.02218914411090045
166,UT Rio Grande Valley Vaqueros vs. New Orleans Privateers,Mar 01 05:30PM ET,UT Rio Grande Valley Vaqueros,-11,0.5118508924059357,-10.5,-0.007379876824833542,1.5,-13.4,-10.0,-11.1,-12.6,0.8236581960346272,-590.0000000000001,0.8073163920692544,-0.031414267733488765,0.017,0.87,0.84,0.84,155,154.5,0.6,157.0,156.0,156.7,155.74,0.4915147982,0.5020791188,-0.032294725609523844,-0.021730405009523834
167,Texas A&M-CC Islanders vs. SE Louisiana Lions,Mar 01 05:30PM ET,Texas A&M-CC Islanders,-4,0.4832164909801298,-4.0,-0.03134661581598669,1.6,-5.4,-3.0,-3.8,-1.5,0.6321398928062152,-195.94594594594585,0.6302797856124304,-0.029960563814789287,0.047,0.7,0.61,0.634,144,142.5,0.5,146.0,145.0,145.0,145.09,0.5169238638,0.4766401495,-0.006885660009523842,-0.044890950978468847
168,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Florida A&M Rattlers,-2,0.5404333775690287,-1.5,0.016623853759504814,0.3,-4.3,-4.0,-4.0,-3.6,0.5926841501102316,-132.47311827956992,0.5423683002204631,0.022841411904866105,0.03,0.68,0.62,0.643,133,133.0,2.3,134.0,134.0,134.9,129.69,0.505222011,0.4883524355,-0.014008758230769303,-0.03883432572931439
169,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,New Mexico St Aggies,-3,0.486882927743974,-3.5,-0.03692659606554982,1.8,-5.4,-3.0,-1.7,-1.5,0.6132036847492324,-191.99999999999997,0.6264073694984647,-0.04433056182610995,0.077,0.71,0.6,0.561,141,142.5,1.3,139.0,139.0,141.0,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
170,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Columbia Lions,-2,0.5404333775690287,-1.5,0.021202608338259377,1.3,-4.9,-3.0,-1.8,-2.9,,,0.0,0.0,0.054,0.67,0.62,0.563,154,153.0,1.4,157.0,157.0,154.7,154.46,0.4958145558999999,0.4977709784,-0.025716544578468947,-0.023760122078468837
171,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Central Connecticut St Blue Devils,-7,0.4766678693280233,-7.5,-0.04714165448150054,1.7,-5.0,-9.0,-6.7,-7.8,0.7363803256747714,-324.99999999999994,0.7307606513495428,-0.028325556678169717,0.026,0.73,0.78,0.742,120,121.0,3.1,115.0,119.0,122.5,119.03,0.4977080226,0.4895563391,-0.023823077878468824,-0.03425318470952382
172,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Nicholls St Colonels,-1,0.4930997083882995,-1.5,-0.030709815421224362,1.2,-1.4,-1.0,-0.7,-3.3,0.5278785117463363,-119.9818181818182,0.5157570234926724,-0.017538464863300907,0.018,0.56,0.54,0.525,139,140.5,1.8,135.0,135.0,138.1,137.96,0.4768977387999999,0.516666063,-0.052514025905882444,0.000927564210653653
173,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Rhode Island Rams,1,0.4705255932681305,1.0,-0.053283930541393354,1.2,1.3,-1.0,0.4,,0.48783164806862656,-105.0,0.488663296137253,-0.024363473882592968,0.04,0.45,0.53,0.48700000000000004,154,155.5,1.0,153.0,151.0,151.9,,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
174,Stephen F. Austin Lumberjacks vs. Nicholls St Colonels,Mar 01 06:00PM ET,Stephen F. Austin Lumberjacks,1,0.5069002916117006,1.5,-0.016909232197823254,1.2,1.4,1.0,0.7,3.3,0.47212148825366373,-104.95609756097559,0.4842429765073275,-0.039969143886473324,0.018,0.44,0.45999999999999996,0.475,139,140.5,1.8,135.0,135.0,138.1,137.96,0.4768977387999999,0.516666063,-0.052514025905882444,0.000927564210653653
175,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Indiana Hoosiers,-2,0.4930845416832174,-2.0,-0.01911058026800211,1.2,-1.2,-3.0,-3.9,-3.8,0.581491003055566,-137.00000000000003,0.552982006111132,0.0034319313256081507,0.045,0.55,0.61,0.639,148,148.0,1.4,147.0,147.0,150.0,147.65,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
176,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Louisville Cardinals,-10,0.4656767371757552,-10.5,-0.05813278663376864,2.0,-13.2,-9.0,-9.5,-9.3,0.812910891089109,-590.0000000000001,0.8178217821782179,-0.042161572679007,0.048,0.88,0.79,0.8079999999999999,150,150.5,1.5,150.0,151.0,150.9,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
177,Wagner Seahawks vs. Central Connecticut St Blue Devils,Mar 01 06:00PM ET,Wagner Seahawks,7,0.5233321306719767,7.5,-0.000477393137547133,1.7,5.0,9.0,6.7,7.8,0.2636196743252287,254.92957746478874,0.26923934865045734,-0.01812635742080304,0.026,0.27,0.21999999999999997,0.258,120,121.0,3.1,115.0,119.0,122.5,119.03,0.4977080226,0.4895563391,-0.023823077878468824,-0.03425318470952382
178,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Missouri Tigers,-3,0.5401036226369682,-2.5,0.015163005059771084,0.7,-2.4,-3.0,-2.8,-4.1,0.5787610619469027,-140.00000000000003,0.5575221238938054,-0.004572271386430682,0.015,0.58,0.61,0.6,160,158.0,1.9,164.0,163.0,160.7,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
179,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Elon Phoenix,-6,0.5258418640276876,-5.5,0.002032340218163786,1.2,-4.9,-7.0,-6.7,-7.7,0.7022363966142684,-230.00000000000006,0.6674727932285369,0.005266699644571382,0.028,0.69,0.74,0.737,138,137.5,1.8,138.0,141.0,141.3,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
180,Florida A&M Rattlers vs. Grambling St Tigers,Mar 01 06:00PM ET,Grambling St Tigers,2,0.4595666224309713,1.5,-0.06424290137855254,0.3,4.3,4.0,4.0,3.6,0.40731584988976854,107.98076923076923,0.457631699779537,-0.07349783480741129,0.03,0.32,0.38,0.35700000000000004,133,133.0,2.3,134.0,134.0,134.9,129.69,0.505222011,0.4883524355,-0.014008758230769303,-0.03883432572931439
181,Washington Huskies vs. Indiana Hoosiers,Mar 01 06:00PM ET,Washington Huskies,2,0.4595666224309713,2.0,-0.07531709849926121,1.2,1.2,3.0,3.9,3.8,0.41850899694443394,114.0,0.44701799388886787,-0.04878072268173428,0.045,0.45,0.39,0.361,148,148.0,1.4,147.0,147.0,150.0,147.65,0.491538568,0.5020280359,-0.03227095580952383,-0.021781487909523833
182,Stony Brook Seawolves vs. Elon Phoenix,Mar 01 06:00PM ET,Stony Brook Seawolves,6,0.4741581359723123,5.5,-0.049651387837211514,1.2,4.9,7.0,6.7,7.7,0.2977636033857316,188.0,0.33252720677146314,-0.04945861883649061,0.028,0.31,0.26,0.263,138,137.5,1.8,138.0,141.0,141.3,138.11,0.5072674084,0.4862944915,-0.016542115409523883,-0.037515032309523855
183,Louisville Cardinals vs. Pittsburgh Panthers,Mar 01 06:00PM ET,Pittsburgh Panthers,10,0.5343232628242447,10.5,0.010513739014720858,2.0,13.2,9.0,9.5,9.3,0.1870891089108911,425.0,0.18217821782178217,-0.003387081565299377,0.048,0.12,0.20999999999999996,0.192,150,150.5,1.5,150.0,151.0,150.9,147.82999999999998,0.4822813585,0.5112981258,-0.04152816530952386,-0.012511398009523833
184,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Charleston Cougars,-6,0.4781711415685151,-6.5,-0.045638382241008746,0.7,-5.3,-5.0,-6.7,-5.6,0.7097131356960507,-304.9382716049383,0.7194262713921012,-0.043335644791754224,0.029,0.7,0.67,0.728,144,144.5,1.6,143.0,143.0,145.2,141.31,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
185,Charleston Cougars vs. Campbell Fighting Camels,Mar 01 06:00PM ET,Campbell Fighting Camels,6,0.5218288584314849,6.5,0.002598089200715581,0.7,5.3,5.0,6.7,5.6,0.29028686430394934,240.49926578560937,0.2805737286078987,-0.0033995252078671268,0.029,0.3,0.32999999999999996,0.272,144,144.5,1.6,143.0,143.0,145.2,141.31,0.4849079055,0.5086528324999999,-0.03890161830952382,-0.015156691309523906
186,Massachusetts Minutemen vs. Rhode Island Rams,Mar 01 06:00PM ET,Massachusetts Minutemen,-1,0.4930997083882995,-1.0,-0.030709815421224362,1.2,-1.3,1.0,-0.4,,0.5121683519313734,-115.49883990719258,0.5113367038627469,-0.023792027052261355,0.04,0.55,0.47,0.513,154,155.5,1.0,153.0,151.0,151.9,,0.45816309,0.5354663584,-0.06564643380952384,0.011656834590476173
187,Vanderbilt Commodores vs. Missouri Tigers,Mar 01 06:00PM ET,Vanderbilt Commodores,3,0.4598963773630318,2.5,-0.06163472311543705,0.7,2.4,3.0,2.8,4.1,0.42123893805309737,116.0,0.4424778761061947,-0.0417240249098656,0.015,0.42,0.39,0.4,160,158.0,1.9,164.0,163.0,160.7,159.92000000000002,0.5078957085,0.4857173938999999,-0.01591381530952385,-0.03809212990952393
188,Columbia Lions vs. Pennsylvania Quakers,Mar 01 06:00PM ET,Pennsylvania Quakers,2,0.4595666224309713,1.5,-0.05966414679979798,1.3,4.9,3.0,1.8,2.9,,,0.0,0.0,0.054,0.33,0.38,0.43700000000000006,154,153.0,1.4,157.0,157.0,154.7,154.46,0.4958145558999999,0.4977709784,-0.025716544578468947,-0.023760122078468837
189,New Mexico St Aggies vs. Western Kentucky Hilltoppers,Mar 01 06:00PM ET,Western Kentucky Hilltoppers,3,0.513117072256026,3.5,-0.006113696974743288,1.8,5.4,3.0,1.7,1.5,0.3867963152507677,155.0,0.37359263050153535,-0.005360547494330348,0.077,0.29,0.4,0.439,141,142.5,1.3,139.0,139.0,141.0,137.88,0.4736950131999999,0.5198716618,-0.05011451060952393,-0.00393786200952384
