Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Marist Red Foxes,1,-3.5,-3.7,-3.5,0.5,-3.5,-0.0121951219512195,-0.0238095238095238,1.4,-3.5,-6.0,-3.9,-2.8,0.6327499568650328,-182.0,0.6054999137300654,-0.0002466761316002,-0.0111005819032681,0.018,0.66,0.68,0.644563006410833,2,127.5,124.69,126.5,126.5,127.5,3.1,122.0,124.0,129.297457705721,125.38,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,Belmont Bruins,3,-13.5,-14.05,-13.5,0.5,-13.5,-0.0238095238095238,-0.0031965421335508,2.5,-15.0,-13.0,-13.1,-18.3,0.8820674996228046,-1000.0,0.8741349992456092,-0.0289996940530846,-0.0301494903319509,0.004,0.89,0.89,0.882408512218209,3,155.75,150.25,153.5,153.25,155.75,2.0,151.0,149.0,153.351637465915,149.5,0.454949140241253,0.5300717019062016,-0.0688603835682708,0.0062621780966777,-0.0388540738123165,-0.021529763037255,0,1,0,1
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Hofstra Pride,2,10.5,8.95,10.0,0.5168516246190507,11.0,-0.0069578991904731,0.0266252922230992,2.4,11.9,9.0,8.9,5.9,0.1868813062855897,513.0,0.1728395061728395,0.0050631244674079,0.008184061289585,0.042,0.14,0.22,0.20092310639834,3,141.0,140.982283328401,141.0,141.0,141.0,2.0,142.0,141.0,140.964566656802,137.53,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,La Salle Explorers,2,2.5,3.7,3.0,0.4831483753809493,2.5,-0.0406611484285745,-0.0406611484285745,1.4,3.6,3.0,3.8,6.2,0.3912551785161792,125.0,0.4212733511246664,-0.048358348053869,-0.0504770788339949,0.017,0.36,0.39,0.361237005907692,1,141.0,143.415,142.0,141.0,141.0,2.1,142.0,141.0,145.423465559328,144.82999999999998,0.508554996783795,0.4743585679133448,-0.0152545270257288,-0.0448722013174244,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Auburn Tigers vs. Chattanooga Mocs,Dec 13 04:30PM ET,Auburn Tigers,3,-21.5,-18.75,-20.5,0.4679574367889025,-19.5,-0.0603444500035503,-0.0077752967123053,2.3,-17.1,-17.0,-21.6,-20.4,0.9469630110317976,-4500.0,0.953926022063595,-0.038952481925949,-0.0287335660297255,0.025,0.93,0.94,0.977162959844548,3,151.75,150.275,151.0,152.5,151.75,1.5,149.0,151.0,152.281891509035,149.55,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Auburn Tigers vs. Chattanooga Mocs,Dec 13 04:30PM ET,Chattanooga Mocs,3,21.5,18.75,20.5,0.5320425632110974,19.5,0.0139702740544709,-0.0398437509067422,2.3,17.1,17.0,21.6,20.4,0.0530369889682024,1600.0,0.0460739779364049,0.0054179413491548,-0.0083508329472564,0.025,0.0699999999999999,0.06,0.0228370401554516,3,151.75,150.275,151.0,152.5,151.75,1.5,149.0,151.0,152.281891509035,149.55,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Villanova Wildcats vs. Pittsburgh Panthers,Dec 13 04:30PM ET,Pittsburgh Panthers,1,10.0,10.8,10.5,0.4826321819260377,10.5,-0.0411773418834861,-0.0238095238095238,0.8,9.3,11.0,10.6,11.0,0.1755882352941176,480.0,0.1911764705882352,-0.0244117647058823,-0.0099365493040023,0.009,0.17,0.16,0.151434232380973,2,136.5,139.35,137.5,135.5,136.5,2.8,134.0,139.0,140.065568580809,139.7,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0012513893202928,-0.0463676582987548,0,1,0,0
Villanova Wildcats vs. Pittsburgh Panthers,Dec 13 04:30PM ET,Villanova Wildcats,1,-10.0,-10.8,-10.5,0.5173678180739623,-10.5,-0.0064417057355615,-0.0238095238095238,0.8,-9.3,-11.0,-10.6,-11.0,0.8244117647058823,-690.0,0.8088235294117646,-0.0217420814479638,-0.0358949653184331,0.009,0.83,0.84,0.848565767619027,2,136.5,139.35,137.5,135.5,136.5,2.8,134.0,139.0,140.065568580809,139.7,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0012513893202928,-0.0463676582987548,0,1,0,0
Oregon St Beavers vs. Montana St Bobcats,Dec 13 05:00PM ET,Oregon St Beavers,2,-3.0,-3.3,-3.0,0.5,-3.0,-0.0249406175771971,-0.0238095238095238,3.0,-4.9,-3.0,-3.6,1.9,0.6156725165138035,-166.0,0.594573997866179,-0.0083876338621364,0.006276373080454,0.055,0.7,0.59,0.636771035161428,2,140.5,138.735,140.0,141.0,140.5,2.0,135.0,139.0,139.184719411925,138.47000000000003,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0471382105206944,-0.016027381932595,0,0,0,1
Oregon St Beavers vs. Montana St Bobcats,Dec 13 05:00PM ET,Montana St Bobcats,2,3.0,3.3,3.0,0.5,3.0,-0.0180722891566265,-0.0192307692307692,3.0,4.9,3.0,3.6,-1.9,0.3843274834861965,135.0,0.405426002133821,-0.0412044314074205,-0.0558697890421564,0.055,0.3,0.41,0.363228964838572,2,140.5,138.735,140.0,141.0,140.5,2.0,135.0,139.0,139.184719411925,138.47000000000003,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0471382105206944,-0.016027381932595,0,0,0,1
California Golden Bears vs. Northwestern St Demons,Dec 13 05:00PM ET,Northwestern St Demons,3,20.5,20.15,20.5,0.5,19.75,-0.0238095238095238,-0.0314147314151672,1.6,21.3,19.0,18.7,22.0,0.047587388622344,1548.0,0.0551747772446881,-0.009602153861316,-0.0104878496724775,0.006,0.05,0.04,0.0385050493047185,3,146.5,148.05718278573852,147.0,144.75,146.5,2.0,147.0,149.0,147.114365571477,151.3,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0290540442004721,-0.0218861475279172,-0.0406330971018192,0,1,1,0
California Golden Bears vs. Northwestern St Demons,Dec 13 05:00PM ET,California Golden Bears,3,-20.5,-20.15,-20.5,0.5,-19.75,-0.0238095238095238,-0.0180320963111818,1.6,-21.3,-19.0,-18.7,-22.0,0.952412611377656,-4236.0,0.944825222755312,-0.0269139018363253,-0.0271092278647939,0.006,0.95,0.96,0.961494950695281,3,146.5,148.05718278573852,147.0,144.75,146.5,2.0,147.0,149.0,147.114365571477,151.3,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0290540442004721,-0.0218861475279172,-0.0406330971018192,0,1,1,0
Ohio Bobcats vs. St. Bonaventure Bonnies,Dec 13 05:00PM ET,St. Bonaventure Bonnies,3,-5.5,-6.65,-6.0,0.5160342270972185,-6.0,-0.0077752967123053,-0.0145631067961164,1.3,-5.4,-7.0,-6.3,-8.5,0.7014592946157217,-245.0,0.6780268578460222,-0.0125929929659777,-0.0142459849506311,0.022,0.69,0.73,0.724891731385421,2,151.0,151.0,151.0,152.0,151.0,1.7,151.0,151.0,150.582883380651,154.26999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0393664169090386,-0.0238080450040587,0,1,0,0
Utah State Aggies vs. Illinois St Redbirds,Dec 13 05:00PM ET,Utah State Aggies,3,-8.5,-6.0,-7.5,0.4679574367889025,-9.0,-0.0558520870206213,-0.0718087665213298,2.8,-2.7,-9.0,-7.3,-4.7,0.7616991905226045,-500.0,0.7706757709356369,-0.0482107193873054,-0.0943524078352189,0.109,0.6,0.81,0.752722610109572,2,147.5,147.0,147.5,149.25,147.5,1.2,147.0,147.0,147.873232111879,145.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Ohio Bobcats vs. St. Bonaventure Bonnies,Dec 13 05:00PM ET,Ohio Bobcats,3,5.5,6.65,6.0,0.4839657729027816,6.0,-0.0398437509067422,-0.0238095238095238,1.3,5.4,7.0,6.3,8.5,0.2985407053842784,198.0,0.3219731421539778,-0.0405397543858364,-0.0314694123842584,0.022,0.31,0.27,0.275108268614579,2,151.0,151.0,151.0,152.0,151.0,1.7,151.0,151.0,150.582883380651,154.26999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0393664169090386,-0.0238080450040587,0,1,0,0
Utah State Aggies vs. Illinois St Redbirds,Dec 13 05:00PM ET,Illinois St Redbirds,3,8.5,6.0,7.5,0.5320425632110974,9.0,0.0082330394015736,0.0287684734810367,2.8,2.7,9.0,7.3,4.7,0.2383008094773955,375.0,0.2293242290643631,-0.0026980290824186,0.0504927587124121,0.109,0.4,0.19,0.247277389890428,2,147.5,147.0,147.5,149.25,147.5,1.2,147.0,147.0,147.873232111879,145.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0393664169090386,-0.0238080450040587,0,0,0,0
NC State Wolfpack vs. Kansas Jayhawks,Dec 13 05:30PM ET,NC State Wolfpack,3,-3.0,-0.6,-2.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0305973338933349,1.3,-0.2,-1.0,-3.0,-0.1,0.5572340425531915,-118.0,0.574468085106383,-0.0427659574468084,-0.0028110887551143,0.052,0.51,0.54,0.61072008260533,2,151.25,151.0,151.0,150.5,151.25,1.3,151.0,151.0,150.306040387896,153.36,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
NC State Wolfpack vs. Kansas Jayhawks,Dec 13 05:30PM ET,Kansas Jayhawks,3,3.0,0.6,2.0,0.5320425632110974,1.5,0.0082330394015736,-0.0241956579602528,1.3,0.2,1.0,3.0,0.1,0.4427659574468086,-102.0,0.4255319148936171,-0.0016784869976358,-0.0434238099641153,0.052,0.49,0.46,0.38927991739467,2,151.25,151.0,151.0,150.5,151.25,1.3,151.0,151.0,150.306040387896,153.36,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Washington Huskies vs. Southern Utah Thunderbirds,Dec 13 06:00PM ET,Southern Utah Thunderbirds,3,26.0,25.6,26.0,0.5,26.75,-0.0238095238095238,-0.0077752967123053,1.7,26.9,23.0,25.9,25.3,0.0227723943968825,3939.0,0.025544788793765,-0.0033116164432258,-0.0026046320299601,0.01,0.03,0.02,0.0099724044853916,3,150.5,150.6251677671815,150.5,149.5,150.5,3.7,153.0,149.0,152.250335534363,144.98,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0012513893202928,-0.0463676582987548,0,0,0,0
Richmond Spiders vs. Southern Illinois Salukis,Dec 13 06:00PM ET,Richmond Spiders,3,-4.5,-5.65,-5.0,0.5160342270972185,-5.0,-0.0077752967123053,-0.018849493833014,0.8,-6.9,-5.0,-5.8,-5.5,0.6703438356804858,-237.0,0.6341463414634145,0.0036771690138192,-0.0071616486140575,0.04,0.74,0.66,0.706541329897557,2,154.5,153.0,154.0,153.0,154.5,0.6,153.0,153.0,151.827318384842,153.17000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0349659471818044,-0.0258514751091165,1,1,0,1
Richmond Spiders vs. Southern Illinois Salukis,Dec 13 06:00PM ET,Southern Illinois Salukis,3,4.5,5.65,5.0,0.4839657729027816,5.0,-0.0398437509067422,-0.0282293490484379,0.8,6.9,5.0,5.8,5.5,0.3296561643195141,190.0,0.3658536585365853,-0.0549592202958704,-0.0413533827201437,0.04,0.26,0.34,0.293458670102443,2,154.5,153.0,154.0,153.0,154.5,0.6,153.0,153.0,151.827318384842,153.17000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0349659471818044,-0.0258514751091165,1,1,0,1
Northern Iowa Panthers vs. Oakland Golden Grizzlies,Dec 13 06:00PM ET,Northern Iowa Panthers,3,-8.0,-9.7,-8.5,0.5160342270972185,-8.0,-0.0077752967123053,0.0082330394015736,1.7,-10.8,-7.0,-9.0,-10.4,0.7819637223855116,-410.0,0.7600000000000001,-0.009702944281155,-0.0074251700565635,0.045,0.84,0.75,0.803927444771023,2,146.0,146.6323271113245,146.5,148.5,146.0,1.2,145.0,147.0,146.264654222649,147.78,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Northern Iowa Panthers vs. Oakland Golden Grizzlies,Dec 13 06:00PM ET,Oakland Golden Grizzlies,3,8.0,9.7,8.5,0.4839657729027816,8.0,-0.0398437509067422,-0.0512733324418667,1.7,10.8,7.0,9.0,10.4,0.2180362776144885,315.0,0.24,-0.0319637223855114,-0.0374198223494045,0.045,0.16,0.25,0.196072555228977,2,146.0,146.6323271113245,146.5,148.5,146.0,1.2,145.0,147.0,146.264654222649,147.78,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0393649381035735,-0.0082541095154741,0,0,0,0
San Diego Toreros vs. Northern Arizona Lumberjacks,Dec 13 06:00PM ET,San Diego Toreros,3,-3.5,-4.1,-3.5,0.5,-3.5,-0.0238095238095238,-0.0077752967123053,0.7,-4.8,-3.0,-4.0,-4.2,0.6261337437717391,-180.0,0.6092362344582594,-0.0102298925918972,-0.0036834339816921,0.051,0.68,0.58,0.643031253085219,2,150.5,149.0,150.0,151.0,150.5,2.2,149.0,149.0,149.301064509647,144.73,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0471382105206944,-0.016027381932595,0,0,0,1
San Diego Toreros vs. Northern Arizona Lumberjacks,Dec 13 06:00PM ET,Northern Arizona Lumberjacks,3,3.5,4.1,3.5,0.5,3.5,-0.0238095238095238,-0.0375653275756872,0.7,4.8,3.0,4.0,4.2,0.3738662562282608,150.0,0.3907637655417407,-0.0342970090778615,-0.0391737088754508,0.051,0.3199999999999999,0.42,0.356968746914781,2,150.5,149.0,150.0,151.0,150.5,2.2,149.0,149.0,149.301064509647,144.73,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0471382105206944,-0.016027381932595,0,0,0,1
Washington Huskies vs. Southern Utah Thunderbirds,Dec 13 06:00PM ET,Washington Huskies,3,-26.0,-25.6,-26.0,0.5,-26.75,-0.0238095238095238,-0.0398437509067422,1.7,-26.9,-23.0,-25.9,-25.3,0.9772276056031176,-20000.0,0.9744552112062348,-0.017797270018773,-0.0171786976982107,0.01,0.97,0.98,0.990027595514608,3,150.5,150.6251677671815,150.5,149.5,150.5,3.7,153.0,149.0,152.250335534363,144.98,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0012513893202928,-0.0463676582987548,0,0,0,0
Loyola (MD) Greyhounds vs. Mt. St. Mary's Mountaineers,Dec 13 06:00PM ET,Mt. St. Mary's Mountaineers,3,-1.5,-0.8,-1.0,0.4839657729027816,-1.5,-0.0375653275756872,-0.0535736636895663,2.3,-0.8,-1.0,3.1,,0.5180432926308598,-122.0,0.5260865852617197,-0.0315062569186898,-0.0571745505227089,0.078,0.53,0.51,0.386616742497558,1,149.5,148.04630331853,149.0,149.5,149.5,1.0,147.0,149.0,148.04630331853,,0.4914489286915362,0.5085510713084638,-0.027781840539233,-0.01525845250106,-0.0409077382447489,-0.0021325547955441,0,0,0,0
Loyola (MD) Greyhounds vs. Mt. St. Mary's Mountaineers,Dec 13 06:00PM ET,Loyola (MD) Greyhounds,3,1.5,0.8,1.0,0.5160342270972185,1.5,-0.0077752967123053,0.0082330394015736,2.3,0.8,1.0,-3.1,,0.4819567073691401,102.0,0.4739134147382802,-0.0130927975813549,0.0125754960226642,0.078,0.47,0.49,0.613383257502442,1,149.5,148.04630331853,149.0,149.5,149.5,1.0,147.0,149.0,148.04630331853,,0.4914489286915362,0.5085510713084638,-0.027781840539233,-0.01525845250106,-0.0409077382447489,-0.0021325547955441,0,0,0,0
Vanderbilt Commodores vs. Central Arkansas Bears,Dec 13 06:30PM ET,Vanderbilt Commodores,3,-36.0,-33.8,-35.0,0.4679574367889025,-34.5,-0.0558520870206213,-0.0238095238095238,2.1,-33.8,-30.0,-34.7,-33.8,,,0.0,0.0,0.0,0.005,0.99,0.996,0.99897388193987,3,157.5,156.606010233586,157.0,157.5,157.5,2.8,159.0,156.0,157.212020467172,152.47,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Vanderbilt Commodores vs. Central Arkansas Bears,Dec 13 06:30PM ET,Central Arkansas Bears,3,36.0,33.8,35.0,0.5320425632110974,34.5,0.0082330394015736,-0.0238095238095238,2.1,33.8,30.0,34.7,33.8,,,0.0,0.0,0.0,0.005,0.01,0.004,0.0010261180601297,3,157.5,156.606010233586,157.0,157.5,157.5,2.8,159.0,156.0,157.212020467172,152.47,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Arizona St Sun Devils vs. Santa Clara Broncos,Dec 13 07:00PM ET,Santa Clara Broncos,3,-2.5,-2.05,-2.5,0.5,-2.5,-0.0238095238095238,-0.0238095238095238,3.9,-3.1,-1.0,-0.6,-9.0,0.5436007335654183,-141.0,0.5656028368794326,-0.0482360011284592,-0.0211224846230604,0.055,0.61,0.51,0.521598630251404,1,156.5,154.505,155.5,157.0,156.5,1.7,155.0,157.0,153.084414545825,154.01,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.049450955896179,-0.0152545270257288,0,0,0,0
Arizona St Sun Devils vs. Santa Clara Broncos,Dec 13 07:00PM ET,Arizona St Sun Devils,3,2.5,2.05,2.5,0.5,2.5,-0.0238095238095238,-0.0238095238095238,3.9,3.1,1.0,0.6,9.0,0.4563992664345817,117.0,0.4343971631205673,0.0018538118891271,-0.0237634786032833,0.055,0.39,0.49,0.478401369748596,1,156.5,154.505,155.5,157.0,156.5,1.7,155.0,157.0,153.084414545825,154.01,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.049450955896179,-0.0152545270257288,0,0,0,0
Dayton Flyers vs. North Florida Ospreys,Dec 13 07:00PM ET,Dayton Flyers,3,-29.5,-24.55,-27.5,0.4361212503344439,-29.5,-0.0876882734750799,-0.0876882734750799,1.8,-26.9,-24.0,-25.1,-22.7,,,0.0,0.0,0.0,0.011,0.97,0.99,0.987416279058037,3,161.0,157.52711077333151,159.5,160.75,161.0,1.0,157.0,158.0,157.054221546663,159.13,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0064838812965763,-0.0538785736060932,-0.0064838812965763,1,1,0,1
West Georgia Wolves vs. Georgia Southern Eagles,Dec 13 07:00PM ET,Georgia Southern Eagles,3,-5.0,-0.8,-3.5,0.452000757288194,-5.0,-0.0718087665213298,-0.0876882734750799,1.2,-2.0,-1.0,-0.6,0.9,0.6062726978824289,-205.0,0.6425453957648579,-0.0657703128702593,-0.0657703128702593,0.032,0.58,0.57,0.520796290090718,2,155.5,154.5,155.0,155.5,155.5,2.0,154.0,155.0,156.37702521645,151.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
West Georgia Wolves vs. Georgia Southern Eagles,Dec 13 07:00PM ET,West Georgia Wolves,3,5.0,0.8,3.5,0.547999242711806,5.0,0.0287684734810367,0.0446479804347867,1.2,2.0,1.0,0.6,-0.9,0.393727302117571,167.0,0.3574546042351419,0.0198628716493668,0.0198628716493668,0.032,0.42,0.43,0.479203709909282,2,155.5,154.5,155.0,155.5,155.5,2.0,154.0,155.0,156.37702521645,151.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
South Carolina Gamecocks vs. The Citadel Bulldogs,Dec 13 07:00PM ET,The Citadel Bulldogs,2,24.0,25.2,24.5,0.4831483753809493,24.0,-0.0406611484285745,-0.0406611484285745,3.1,26.4,24.0,23.6,30.3,0.0249788633474749,2500.0,0.0373935579415031,-0.0134826751140634,-0.0135990470169425,0.005,0.02,0.01,0.0125641687534468,3,140.5,142.7746011183925,141.5,140.5,140.5,0.9,142.0,144.0,142.329202236785,143.22,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0087663112479449,-0.0388527363711027,0,1,1,0
South Carolina Gamecocks vs. The Citadel Bulldogs,Dec 13 07:00PM ET,South Carolina Gamecocks,2,-24.0,-25.2,-24.5,0.5168516246190507,-24.0,-0.0069578991904731,-0.0069578991904731,3.1,-26.4,-24.0,-23.6,-30.3,0.9750211366525248,-10000.0,0.9626064420584968,-0.0150778732484652,-0.0149615013455861,0.005,0.98,0.99,0.987435831246553,3,140.5,142.7746011183925,141.5,140.5,140.5,0.9,142.0,144.0,142.329202236785,143.22,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0087663112479449,-0.0388527363711027,0,1,1,0
Dayton Flyers vs. North Florida Ospreys,Dec 13 07:00PM ET,North Florida Ospreys,3,29.5,24.55,27.5,0.5638787496655561,29.5,0.0400692258560322,0.0400692258560322,1.8,26.9,24.0,25.1,22.7,,,0.0,0.0,0.0,0.011,0.03,0.01,0.0125837209419627,3,161.0,157.52711077333151,159.5,160.75,161.0,1.0,157.0,158.0,157.054221546663,159.13,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0064838812965763,-0.0538785736060932,-0.0064838812965763,1,1,0,1
Kentucky Wildcats vs. Indiana Hoosiers,Dec 13 07:30PM ET,Kentucky Wildcats,3,-3.5,-2.5,-3.0,0.4839657729027816,-3.25,-0.0398437509067422,-0.0509179480274509,1.9,-1.8,-4.0,-3.2,0.3,0.6159414961113752,-181.0,0.6173611779424503,-0.0294307372890273,-0.0412622709075081,0.035,0.57,0.64,0.6145218142803,2,157.5,152.0,155.5,151.75,157.5,4.0,152.0,152.0,157.345183652115,147.62,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0371909506583723,-0.0258514751091165,0,0,0,1
Kentucky Wildcats vs. Indiana Hoosiers,Dec 13 07:30PM ET,Indiana Hoosiers,3,3.5,2.5,3.0,0.5160342270972185,3.25,-0.0077752967123053,0.0014711203011019,1.9,1.8,4.0,3.2,-0.3,0.3840585038886249,148.0,0.3826388220575498,-0.0159414961113751,-0.006454079082222,0.035,0.43,0.36,0.3854781857197,2,157.5,152.0,155.5,151.75,157.5,4.0,152.0,152.0,157.345183652115,147.62,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0371909506583723,-0.0258514751091165,0,0,0,1
Ohio State Buckeyes vs. West Virginia Mountaineers,Dec 13 08:00PM ET,Ohio State Buckeyes,2,-4.0,-4.9,-4.5,0.5168516246190507,-4.5,-0.0069578991904731,-0.0286029208354947,1.5,-2.9,-4.0,-5.8,-6.2,0.6415470610196208,-245.0,0.6330941220392416,-0.0221047196474227,-0.0390676282875641,0.045,0.62,0.65,0.708029926583222,2,143.0,140.5,142.0,139.5,143.0,3.0,139.0,142.0,145.154190319414,138.8,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Saint Louis Billikens vs. San Francisco Dons,Dec 13 08:00PM ET,San Francisco Dons,3,11.5,10.4,11.0,0.5160342270972185,10.5,-0.0077752967123053,-0.0077752967123053,3.9,7.8,11.0,9.8,16.8,0.1713613925961328,467.0,0.1592051164915486,0.0046947259294661,0.0110235834559519,0.031,0.2299999999999999,0.17,0.183517668700717,3,153.5,150.225,152.0,149.5,153.5,1.8,150.0,149.0,153.175492420519,150.45,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0162865800875205,-0.0313324675315271,0,1,0,1
Maryland Terrapins vs. Michigan Wolverines,Dec 13 08:00PM ET,Maryland Terrapins,3,19.0,20.6,19.5,0.4839657729027816,16.5,-0.0487445074710501,-0.0987624705957886,6.2,19.2,18.0,22.0,31.6,0.0584200320943069,1060.0,0.0668400641886138,-0.0112915063672315,-0.0229193558338433,0.013,0.05,0.05,0.0269999533638903,3,154.0,153.12,153.5,149.5,154.0,3.8,155.0,150.0,158.350613537948,151.24,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,0.0062555193667319,-0.0538745669857796,0,1,0,0
Maryland Terrapins vs. Michigan Wolverines,Dec 13 08:00PM ET,Michigan Wolverines,3,-19.0,-20.6,-19.5,0.5160342270972185,-16.5,0.0038391051459989,0.0493156428694395,6.2,-19.2,-18.0,-22.0,-31.6,0.941579967905693,-2500.0,0.933159935811386,-0.0316688693861734,-0.0248260022563424,0.013,0.95,0.95,0.97300004663611,3,154.0,153.12,153.5,149.5,154.0,3.8,155.0,150.0,158.350613537948,151.24,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,0.0062555193667319,-0.0538745669857796,0,1,0,0
Seton Hall Pirates vs. Rutgers Scarlet Knights,Dec 13 08:00PM ET,Rutgers Scarlet Knights,1,11.0,11.25,11.0,0.5,9.5,-0.0238095238095238,-0.0585122589012162,1.9,11.6,10.0,10.9,14.3,0.1546423212478408,420.0,0.1615660844402608,-0.0156475338246228,-0.030209742943736,0.015,0.13,0.16,0.147718558055421,3,131.5,133.345,132.0,132.5,131.5,2.4,132.0,132.0,137.019475316978,134.69,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0082541095154741,-0.0393649381035735,0,1,1,0
Saint Louis Billikens vs. San Francisco Dons,Dec 13 08:00PM ET,Saint Louis Billikens,3,-11.5,-10.4,-11.0,0.4839657729027816,-10.5,-0.0398437509067422,-0.0398437509067422,3.9,-7.8,-11.0,-9.8,-16.8,0.8286386074038672,-674.0,0.8407948835084513,-0.0515622534282704,-0.0580991528141301,0.031,0.77,0.83,0.816482331299283,3,153.5,150.225,152.0,149.5,153.5,1.8,150.0,149.0,153.175492420519,150.45,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0162865800875205,-0.0313324675315271,0,1,0,1
Ohio State Buckeyes vs. West Virginia Mountaineers,Dec 13 08:00PM ET,West Virginia Mountaineers,2,4.0,4.9,4.5,0.4831483753809493,4.5,-0.0406611484285745,-0.0218021196685556,1.5,2.9,4.0,5.8,6.2,0.3584529389803791,198.0,0.3669058779607582,-0.0261624456350055,-0.0066477690473254,0.045,0.38,0.35,0.291970073416778,2,143.0,140.5,142.0,139.5,143.0,3.0,139.0,142.0,145.154190319414,138.8,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0238095238095238,-0.0238095238095238,0,0,0,0
