Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Tulane Green Wave vs. Portland St Vikings,Dec 20 07:30PM ET,Portland St Vikings,2,3.5,1.85,3.0,0.5168516246190507,4.0,-0.0058214064072023,0.024653400649521,1.9,1.7,2.0,2.4,-1.7,0.4103818827708704,142.0,0.3907637655417407,0.0022186174647479,0.0,0.015,0.43,0.44,0.410226799754392,2.0,144.5,146.980610615229,145.5,146.0,144.5,1.3,145.0,148.0,147.441221230458,146.51999999999998,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,1,1,1,0
Tulane Green Wave vs. Portland St Vikings,Dec 20 07:30PM ET,Tulane Green Wave,2,-3.5,-1.85,-3.0,0.4831483753809493,-4.0,-0.0406611484285745,-0.0625589951359801,1.9,-1.7,-2.0,-2.4,1.7,0.5896181172291297,-172.0,0.6092362344582594,-0.0467455191345066,0.0,0.015,0.57,0.56,0.589773200245608,2.0,144.5,146.980610615229,145.5,146.0,144.5,1.3,145.0,148.0,147.441221230458,146.51999999999998,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0215296216730036,-0.0370879935779836,1,1,1,0
Rutgers Scarlet Knights vs. Pennsylvania Quakers,Dec 20 08:00PM ET,Pennsylvania Quakers,3,11.5,8.9,10.5,0.5320425632110974,12.0,0.0163040644217511,0.0287684734810367,1.8,7.8,10.0,10.8,7.0,0.1718836494105586,462.0,0.1537672988211173,0.0116272391541484,0.0,0.035,0.2299999999999999,0.19,0.159758225738896,3.0,148.5,149.9771656049495,149.0,149.5,148.5,1.6,150.0,150.0,149.954331209899,146.8,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0098039215686274,-0.0327102803738317,1,1,0,0
Duke Blue Devils vs. Texas Tech Red Raiders,Dec 20 08:00PM ET,Texas Tech Red Raiders,3,9.0,9.35,9.0,0.5,7.5,-0.0238095238095238,-0.0398437509067422,2.2,7.9,8.0,10.7,12.4,0.2217961165048543,285.0,0.2135922330097087,-0.0004261057173678,-0.0204253285813237,0.042,0.2299999999999999,0.23,0.157069643743675,2.0,153.5,151.665,153.0,151.5,153.5,0.6,152.0,152.0,150.794984548239,151.32999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Colorado Buffaloes vs. Stanford Cardinal,Dec 20 08:00PM ET,Colorado Buffaloes,3,-5.5,-3.0,-4.5,0.4679574367889025,-3.5,-0.0558520870206213,-0.0209847221467233,1.8,,-3.0,-4.0,-0.5,0.624059829059829,-172.0,0.6581196581196581,-0.0634401709401709,-0.0349584276346827,0.073,0.5,0.59,0.644458263979284,2.0,156.0,161.775,158.5,158.5,156.0,4.2,167.0,161.0,156.751978117583,162.55,0.531094548296881,0.4534208516464412,0.0072850244873571,-0.0703886721630826,-0.0115579901435008,-0.0355208527379512,0,1,1,0
Colorado Buffaloes vs. Stanford Cardinal,Dec 20 08:00PM ET,Stanford Cardinal,3,5.5,1.75,4.0,0.547999242711806,3.5,0.0241897189022821,-0.0454545454545454,1.9,-0.0,3.0,4.0,0.5,0.3759401709401709,142.0,0.3418803418803419,0.0187973137973138,-0.0106176540376555,0.073,0.5,0.41,0.355541736020716,2.0,156.0,161.775,158.5,158.5,156.0,4.2,167.0,161.0,156.751978117583,162.55,0.531094548296881,0.4534208516464412,0.0072850244873571,-0.0703886721630826,-0.0115579901435008,-0.0355208527379512,1,1,1,0
Duke Blue Devils vs. Texas Tech Red Raiders,Dec 20 08:00PM ET,Duke Blue Devils,3,-9.0,-9.35,-9.0,0.5,-7.5,-0.0192307692307692,-0.0077752967123053,2.2,-7.9,-8.0,-10.7,-12.4,0.7782038834951457,-365.0,0.7864077669902914,-0.0399779346866724,-0.0242611677180757,0.042,0.77,0.77,0.842930356256325,2.0,153.5,151.665,153.0,151.5,153.5,0.6,152.0,152.0,150.794984548239,151.32999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0348837209302325,-0.0121951219512195,0,0,0,1
Cal Baptist Lancers vs. Sacramento St Hornets,Dec 20 08:00PM ET,Sacramento St Hornets,3,13.0,14.6,13.5,0.4839657729027816,13.5,-0.0398437509067422,-0.0234233896587948,2.3,16.2,13.0,12.3,16.9,0.1326690689057645,650.0,0.1369863013698629,-0.0101880739513783,0.0,0.017,0.0999999999999999,0.13,0.128351836441666,3.0,152.5,148.793804567981,151.0,152.5,152.5,3.1,154.0,149.0,148.587609135962,146.82,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0552684148630627,0.0127542129206035,0,1,0,0
Rutgers Scarlet Knights vs. Pennsylvania Quakers,Dec 20 08:00PM ET,Rutgers Scarlet Knights,3,-11.5,-8.9,-10.5,0.4679574367889025,-12.0,-0.0636584882696455,-0.0672300119425752,1.8,-7.8,-10.0,-10.8,-7.0,0.8281163505894413,-663.0,0.8462327011788827,-0.053828093855003,0.0,0.035,0.77,0.81,0.840241774261104,3.0,148.5,149.9771656049495,149.0,149.5,148.5,1.6,150.0,150.0,149.954331209899,146.8,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0098039215686274,-0.0327102803738317,1,1,0,0
St. Thomas (MN) Tommies vs. UC Riverside Highlanders,Dec 20 08:00PM ET,St. Thomas (MN) Tommies,3,-13.0,-13.2,-13.0,0.5,-12.5,-0.0238095238095238,-0.0031965421335508,2.0,-14.4,-10.0,-12.3,-14.1,0.8633105432568419,-1000.0,0.8524590163934427,-0.0255783456320469,0.0,0.039,0.88,0.81,0.874162070120241,3.0,151.5,149.7332153624825,151.0,151.5,151.5,1.9,149.0,150.0,149.466430724965,153.1,0.4924770562779967,0.5075229437220032,-0.0197180656732228,-0.0229934882028793,-0.0173268652906307,-0.0251873366518284,0,0,0,0
St. Thomas (MN) Tommies vs. UC Riverside Highlanders,Dec 20 08:00PM ET,UC Riverside Highlanders,3,13.0,13.2,13.0,0.5,12.5,-0.0238095238095238,-0.0352649963279876,2.0,14.4,10.0,12.3,14.1,0.1366894567431582,650.0,0.1475409836065574,-0.0171566971029956,0.0,0.039,0.12,0.19,0.125837929879759,3.0,151.5,149.7332153624825,151.0,151.5,151.5,1.9,149.0,150.0,149.466430724965,153.1,0.4924770562779967,0.5075229437220032,-0.0197180656732228,-0.0229934882028793,-0.0173268652906307,-0.0251873366518284,0,0,0,0
Cal Baptist Lancers vs. Sacramento St Hornets,Dec 20 08:00PM ET,Cal Baptist Lancers,3,-13.0,-14.6,-13.5,0.5160342270972185,-13.5,-0.0077752967123053,-0.0144822048276641,2.3,-16.2,-13.0,-12.3,-16.9,0.8673309310942354,-1000.0,0.863013698630137,-0.0326690689057646,0.0,0.017,0.9,0.87,0.871648163558334,3.0,152.5,148.793804567981,151.0,152.5,152.5,3.1,154.0,149.0,148.587609135962,146.82,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0552684148630627,0.0127542129206035,0,1,0,0
Creighton Bluejays vs. Marquette Golden Eagles,Dec 20 08:30PM ET,Creighton Bluejays,3,-7.5,-10.4,-8.5,0.5320425632110974,-9.5,0.0082330394015736,-0.0294203183573269,1.4,-10.8,-10.0,-9.2,-12.5,0.7779281767955801,-580.0,0.7458563535911602,-0.0046805188565938,-0.0399325184619302,0.018,0.84,0.81,0.807282113249413,2.0,149.5,147.40998808460648,148.5,147.5,149.5,2.4,147.0,148.0,147.819976169213,142.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Georgetown Hoyas vs. Xavier Musketeers,Dec 20 08:30PM ET,Xavier Musketeers,3,4.5,4.55,4.5,0.5,4.5,-0.0238095238095238,-0.0215311004784688,0.9,4.1,4.0,5.0,6.0,0.3517388825541619,176.0,0.3534777651083238,-0.0186314878162084,-0.0139370704343997,0.022,0.35,0.36,0.318103670402311,2.0,150.5,152.0,151.0,151.5,150.5,2.1,152.0,152.0,152.023414223306,147.82,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Creighton Bluejays vs. Marquette Golden Eagles,Dec 20 08:30PM ET,Marquette Golden Eagles,3,7.5,10.4,8.5,0.4679574367889025,9.5,-0.0558520870206213,-0.0209847221467233,1.4,10.8,10.0,9.2,12.5,0.2220718232044198,420.0,0.2541436464088397,-0.0445948434622467,-0.0053163503163503,0.018,0.16,0.19,0.192717886750587,2.0,149.5,147.40998808460648,148.5,147.5,149.5,2.4,147.0,148.0,147.819976169213,142.98000000000002,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Georgetown Hoyas vs. Xavier Musketeers,Dec 20 08:30PM ET,Georgetown Hoyas,3,-4.5,-4.55,-4.5,0.5,-4.5,-0.0238095238095238,-0.0260663507109004,0.9,-4.1,-4.0,-5.0,-6.0,0.6482611174458381,-215.0,0.6465222348916762,-0.0291582373928714,-0.030921452684993,0.022,0.65,0.64,0.681896329597689,2.0,150.5,152.0,151.0,151.5,150.5,2.1,152.0,152.0,152.023414223306,147.82,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Pepperdine Waves vs. Rice Owls,Dec 20 09:00PM ET,Pepperdine Waves,2,1.5,0.8500000000000001,1.0,0.5168516246190507,2.5,-0.0080889929581464,-0.0023791446117186,1.0,0.8,2.0,0.9,-0.4,0.4681974248927038,110.0,0.4763948497854076,-0.0318025751072962,0.0,0.008,0.4599999999999999,0.45,0.465016384572299,1.0,140.5,136.5,139.0,138.5,140.5,2.9,135.0,138.0,140.424091923683,134.06,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Pepperdine Waves vs. Rice Owls,Dec 20 09:00PM ET,Rice Owls,2,-1.5,-0.8500000000000001,-1.0,0.4831483753809493,-2.5,-0.0395246556453036,-0.0360823938498199,1.0,-0.8,-2.0,-0.9,0.4,0.5318025751072961,-130.0,0.5236051502145922,-0.0177469744422534,0.0,0.008,0.54,0.55,0.534983615427701,1.0,140.5,136.5,139.0,138.5,140.5,2.9,135.0,138.0,140.424091923683,134.06,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Weber State Wildcats vs. Utah Tech Trailblazers,Dec 20 09:00PM ET,Utah Tech Trailblazers,3,5.5,6.45,6.0,0.4839657729027816,5.0,-0.0398437509067422,-0.0234233896587948,0.8,6.5,5.0,6.9,6.4,0.3045590195818159,185.0,0.339118039163632,-0.0494510054808406,0.0,0.033,0.27,0.32,0.257606089037775,2.0,148.5,146.85931824379,148.0,146.5,148.5,1.1,147.0,145.0,146.71863648758,147.53,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0327102803738317,-0.0098039215686274,0,1,0,1
Weber State Wildcats vs. Utah Tech Trailblazers,Dec 20 09:00PM ET,Weber State Wildcats,3,-5.5,-6.45,-6.0,0.5160342270972185,-5.0,-0.0077752967123053,-0.0144822048276641,0.8,-6.5,-5.0,-6.9,-6.4,0.695440980418184,-225.0,0.660881960836368,0.0055371342643379,0.0,0.033,0.73,0.68,0.742393910962225,2.0,148.5,146.85931824379,148.0,146.5,148.5,1.1,147.0,145.0,146.71863648758,147.53,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0327102803738317,-0.0098039215686274,0,1,0,1
Nevada Wolf Pack vs. Boise State Broncos,Dec 20 10:00PM ET,Boise State Broncos,2,-3.5,-2.45,-3.0,0.4831483753809493,-1.5,-0.0406611484285745,-0.0069578991904731,0.3,-2.8,-2.0,-2.5,-2.4,0.5974327933684744,-127.0,0.5997628224132819,-0.0321968362611552,0.0,0.031,0.61,0.55,0.595102764323667,2.0,141.5,141.17935593497,141.5,143.0,141.5,1.1,141.0,142.0,141.35871186994,139.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.047172532565124,-0.0129761036946738,1,0,0,0
Nevada Wolf Pack vs. Boise State Broncos,Dec 20 10:00PM ET,Nevada Wolf Pack,2,3.5,2.45,3.0,0.5168516246190507,1.5,-0.0069578991904731,-0.0406611484285745,0.3,2.8,2.0,2.5,2.4,0.4025672066315255,106.0,0.400237177586718,-0.0176008605953651,0.0,0.031,0.39,0.45,0.404897235676333,2.0,141.5,141.17935593497,141.5,143.0,141.5,1.1,141.0,142.0,141.35871186994,139.43,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.047172532565124,-0.0129761036946738,1,0,0,0
Arizona Wildcats vs. San Diego St Aztecs,Dec 20 10:30PM ET,Arizona Wildcats,3,-14.5,-14.75,-14.5,0.5,-14.5,-0.0238095238095238,-0.0238095238095238,2.1,-11.0,-14.0,-15.5,-15.6,0.8918085106382978,-1700.0,0.8936170212765957,-0.0415248226950355,-0.0477536231884057,0.046,0.83,0.89,0.92119044836941,3.0,154.0,155.96934798246548,155.0,156.5,154.0,1.9,157.0,158.0,154.938695964931,153.82,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Arizona Wildcats vs. San Diego St Aztecs,Dec 20 10:30PM ET,San Diego St Aztecs,3,14.5,14.75,14.5,0.5,14.5,-0.0238095238095238,-0.0238095238095238,2.1,11.0,14.0,15.5,15.6,0.1081914893617021,890.0,0.1063829787234042,-0.0029196217494089,0.0022990777338603,0.046,0.17,0.11,0.07880955163059,3.0,154.0,155.96934798246548,155.0,156.5,154.0,1.9,157.0,158.0,154.938695964931,153.82,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Michigan St Spartans vs. Oakland Golden Grizzlies,Dec 20 12:00PM ET,Michigan St Spartans,3,-20.0,-18.7,-19.5,0.4839657729027816,-19.5,-0.0398437509067422,-0.0509179480274509,2.3,-19.4,-18.0,-16.7,-22.1,0.9449738903394256,-4500.0,0.9399477806788512,-0.0332869792257918,-0.0357751769489822,0.005,0.95,0.95,0.940661630957816,3.0,155.5,155.725,155.5,155.5,155.5,2.3,157.0,156.0,151.763134300808,155.45,0.5,0.5,-0.0121951219512195,-0.0327102803738317,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Michigan St Spartans vs. Oakland Golden Grizzlies,Dec 20 12:00PM ET,Oakland Golden Grizzlies,3,20.0,18.7,19.5,0.5160342270972185,19.5,-0.0077752967123053,0.0038391051459989,2.3,19.4,18.0,16.7,22.1,0.0550261096605744,1600.0,0.0600522193211488,-0.0074738903394255,-0.0013092220279996,0.005,0.05,0.05,0.0593383690421838,3.0,155.5,155.725,155.5,155.5,155.5,2.3,157.0,156.0,151.763134300808,155.45,0.5,0.5,-0.0121951219512195,-0.0327102803738317,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Louisville Cardinals vs. Montana Grizzlies,Dec 20 12:00PM ET,Montana Grizzlies,3,31.0,27.9,30.0,0.5320425632110974,29.5,0.0082330394015736,-0.018849493833014,1.8,29.0,25.0,28.5,27.3,,,0.0,0.0,0.0,0.013,0.03,0.01,0.0061202788898281,3.0,168.5,165.785,167.5,167.5,168.5,1.6,167.0,167.0,163.969899157953,164.57,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Louisville Cardinals vs. Montana Grizzlies,Dec 20 12:00PM ET,Louisville Cardinals,3,-31.0,-27.9,-30.0,0.4679574367889025,-29.5,-0.0558520870206213,-0.0282293490484379,1.8,-29.0,-25.0,-28.5,-27.3,,,0.0,0.0,0.0,0.013,0.97,0.99,0.993879721110172,3.0,168.5,165.785,167.5,167.5,168.5,1.6,167.0,167.0,163.969899157953,164.57,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0313324675315271,-0.0162865800875205,1,1,0,1
Kansas St Wildcats vs. South Dakota Coyotes,Dec 20 12:00PM ET,Kansas St Wildcats,3,-21.5,-21.6,-21.5,0.5,-21.5,-0.0238095238095238,-0.0305164319248826,1.2,-22.3,-20.0,-22.4,-20.9,0.9569630110317976,-7000.0,0.953926022063595,-0.028952481925949,0.0,0.023,0.93,0.96,0.975795306029402,3.0,171.5,172.265,172.0,170.5,171.5,2.4,176.0,172.0,170.280732069241,172.53,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,0,0,0
Kansas St Wildcats vs. South Dakota Coyotes,Dec 20 12:00PM ET,South Dakota Coyotes,3,21.5,21.6,21.5,0.5,21.5,-0.0238095238095238,-0.0073891625615764,1.2,22.3,20.0,22.4,20.9,0.0430369889682024,2000.0,0.0460739779364049,-0.0045820586508451,0.0,0.023,0.0699999999999999,0.04,0.0242046939705977,3.0,171.5,172.265,172.0,170.5,171.5,2.4,176.0,172.0,170.280732069241,172.53,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,0,0,0
Dayton Flyers vs. Liberty Flames,Dec 20 12:30PM ET,Liberty Flames,2,10.5,8.9,10.0,0.5168516246190507,7.5,-0.0069578991904731,-0.0383827250975195,1.8,7.6,9.0,11.9,8.8,0.2007545528360979,285.0,0.1915091056721958,0.0007545528360978,-0.0304253285813237,0.054,0.2299999999999999,0.21,0.128341895992747,3.0,144.0,145.05,144.5,145.5,144.0,1.5,144.0,147.0,143.886634409614,146.1,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kentucky Wildcats vs. St. John's Red Storm,Dec 20 12:30PM ET,St. John's Red Storm,3,-3.0,-3.1,-3.0,0.5,-2.5,-0.0238095238095238,-0.0238095238095238,2.7,-3.1,,-3.1,1.5,0.6004428547544169,-160.0,0.5912549488960578,-0.0164097582814022,-0.0174046016331529,0.001,0.61,,0.609261521225552,2.0,155.5,155.0,155.5,156.5,155.5,6.4,155.0,,157.557651066652,145.39,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0434347922386962,-0.0036440506427557,0,0,0,0
Kentucky Wildcats vs. St. John's Red Storm,Dec 20 12:30PM ET,Kentucky Wildcats,3,3.0,3.1,3.0,0.5,2.5,-0.0238095238095238,-0.0238095238095238,2.7,3.1,,3.1,-1.5,0.3995571452455831,132.0,0.4087450511039422,-0.026884025876439,-0.0290144965100831,0.001,0.39,,0.390738478774448,2.0,155.5,155.0,155.5,156.5,155.5,6.4,155.0,,157.557651066652,145.39,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0434347922386962,-0.0036440506427557,0,0,0,0
Dayton Flyers vs. Liberty Flames,Dec 20 12:30PM ET,Dayton Flyers,2,-10.5,-8.9,-10.0,0.4831483753809493,-7.5,-0.0406611484285745,-0.0092147260918498,1.8,-7.6,-9.0,-11.9,-8.8,0.7992454471639021,-365.0,0.8084908943278042,-0.0450913184327059,-0.0142611677180757,0.054,0.77,0.79,0.871658104007253,3.0,144.0,145.05,144.5,145.5,144.0,1.5,144.0,147.0,143.886634409614,146.1,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0238095238095238,-0.0238095238095238,0,0,0,0
