Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Marist Red Foxes,1,-2.5,-3.7,-3.0,0.5173678180739623,-3.5,-0.001862951156807,-0.0238095238095238,1.4,-3.5,-6.0,-3.9,-2.8,0.6121004091706177,-182.0,0.5642008183412354,0.0236300122054368,-0.0111005819032681,0.018,0.66,0.68,0.643398219110685,1,131.5,124.69,129.0,126.5,131.5,2.9,122.0,124.0,128.785039521809,125.38,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,Belmont Bruins,3,-14.0,-14.05,-14.0,0.5,-13.5,-0.0238095238095238,-0.0031965421335508,2.5,-15.0,-13.0,-13.1,-18.3,0.8901219512195122,-1000.0,0.8902439024390244,-0.0358039747064137,-0.0301494903319509,0.004,0.89,0.89,0.883624032595406,3,155.0,150.25,153.0,153.25,155.0,1.9,151.0,149.0,153.340386512052,149.5,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0388540738123165,-0.021529763037255,0,1,0,1
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Hofstra Pride,2,11.5,9.0,10.5,0.5336731946043589,11.0,0.009863670794835,0.0266252922230992,2.5,11.9,9.0,9.0,5.9,0.1781194609980366,513.0,0.1571433005369502,0.0141409663743806,0.008184061289585,0.041,0.14,0.22,0.199095621459123,3,139.5,140.76588134510348,140.0,141.0,139.5,1.9,142.0,141.0,140.531762690207,137.53,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0388540738123165,-0.02380818636831,0,0,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,La Salle Explorers,2,2.5,3.6,3.0,0.4831483753809493,2.5,-0.0406611484285745,-0.0406611484285745,1.4,3.6,3.0,3.6,6.2,0.4008001192922452,125.0,0.4354499919211504,-0.0537453352532092,-0.0504770788339949,0.016,0.36,0.39,0.36615024666334,1,143.5,143.415,143.5,141.0,143.5,2.0,142.0,141.0,144.932436455015,144.82999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Auburn Tigers vs. Chattanooga Mocs,Dec 13 04:30PM ET,Auburn Tigers,3,-21.5,-18.75,-20.5,0.4679574367889025,-19.5,-0.0547155942373504,-0.0077752967123053,2.8,-17.1,-17.0,-22.7,-20.4,0.942641734639487,-4500.0,0.945283469278974,-0.0453655167898813,-0.0287335660297255,0.027,0.93,0.94,0.981705608254927,3,151.5,150.275,151.0,152.5,151.5,1.5,149.0,151.0,152.340809532363,149.55,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Auburn Tigers vs. Chattanooga Mocs,Dec 13 04:30PM ET,Chattanooga Mocs,3,21.5,18.75,20.5,0.5320425632110974,19.5,0.0082330394015736,-0.0398437509067422,2.8,17.1,17.0,22.7,20.4,0.057358265360513,1600.0,0.054716530721026,0.0001687228768528,-0.0083508329472564,0.027,0.0699999999999999,0.06,0.0182943917450725,3,151.5,150.275,151.0,152.5,151.5,1.5,149.0,151.0,152.340809532363,149.55,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Villanova Wildcats vs. Pittsburgh Panthers,Dec 13 04:30PM ET,Pittsburgh Panthers,1,10.0,10.85,10.5,0.4826321819260377,10.5,-0.0411773418834861,-0.0238095238095238,0.8,9.3,11.0,10.7,11.0,0.1727827252490127,480.0,0.1855654504980255,-0.020658965364014,-0.0099365493040023,0.011,0.17,0.16,0.147684815338087,2,136.5,139.35,137.5,135.5,136.5,2.8,134.0,139.0,140.051266943597,139.7,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0012513893202928,-0.0463676582987548,0,1,0,0
Villanova Wildcats vs. Pittsburgh Panthers,Dec 13 04:30PM ET,Villanova Wildcats,1,-10.0,-10.85,-10.5,0.5173678180739623,-10.5,-0.0064417057355615,-0.0238095238095238,0.8,-9.3,-11.0,-10.7,-11.0,0.8272172747509872,-690.0,0.8144345495019745,-0.0217855742518617,-0.0358949653184331,0.011,0.83,0.84,0.852315184661913,2,136.5,139.35,137.5,135.5,136.5,2.8,134.0,139.0,140.051266943597,139.7,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0012513893202928,-0.0463676582987548,0,1,0,0
Oregon St Beavers vs. Montana St Bobcats,Dec 13 05:00PM ET,Oregon St Beavers,2,-3.5,-3.25,-3.5,0.5,-3.0,-0.0238095238095238,-0.0238095238095238,3.0,-4.9,-3.0,-3.5,1.9,0.622908382932376,-166.0,0.61212976022567,-0.0134552534312603,0.006276373080454,0.055,0.7,0.59,0.633687005639082,2,140.5,138.6880515561075,140.0,141.0,140.5,1.9,135.0,139.0,138.906103112215,138.47000000000003,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0471382105206944,-0.016027381932595,0,0,0,1
Oregon St Beavers vs. Montana St Bobcats,Dec 13 05:00PM ET,Montana St Bobcats,2,3.5,3.25,3.5,0.5,3.0,-0.0238095238095238,-0.0192307692307692,3.0,4.9,3.0,3.5,-1.9,0.377091617067624,135.0,0.38787023977433,-0.0261341893839888,-0.0558697890421564,0.055,0.3,0.41,0.366312994360918,2,140.5,138.6880515561075,140.0,141.0,140.5,1.9,135.0,139.0,138.906103112215,138.47000000000003,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0471382105206944,-0.016027381932595,0,0,0,1
California Golden Bears vs. Northwestern St Demons,Dec 13 05:00PM ET,Northwestern St Demons,2,20.5,20.15,20.5,0.5,19.75,-0.0238095238095238,-0.0314147314151672,1.6,21.3,19.0,18.8,22.0,0.0500751879699248,1548.0,0.0601503759398496,-0.0126699100692908,-0.0104878496724775,0.007,0.05,0.04,0.0375544762863231,3,145.5,148.0238436182815,146.5,144.75,145.5,2.0,147.0,149.0,147.047687236563,151.3,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0218861475279172,-0.0406330971018192,0,1,1,0
California Golden Bears vs. Northwestern St Demons,Dec 13 05:00PM ET,California Golden Bears,2,-20.5,-20.15,-20.5,0.5,-19.75,-0.0238095238095238,-0.0180320963111818,1.6,-21.3,-19.0,-18.8,-22.0,0.9499248120300752,-4236.0,0.9398496240601504,-0.0304673448326698,-0.0271092278647939,0.007,0.95,0.96,0.962445523713677,3,145.5,148.0238436182815,146.5,144.75,145.5,2.0,147.0,149.0,147.047687236563,151.3,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0218861475279172,-0.0406330971018192,0,1,1,0
Ohio Bobcats vs. St. Bonaventure Bonnies,Dec 13 05:00PM ET,St. Bonaventure Bonnies,3,-6.0,-6.85,-6.5,0.5160342270972185,-6.0,-0.0077752967123053,-0.0145631067961164,1.3,-5.4,-7.0,-6.7,-8.5,0.7084004474272931,-245.0,0.6868008948545862,-0.0058852668584212,-0.0142459849506311,0.025,0.69,0.73,0.735945150553633,2,151.0,151.0,151.0,152.0,151.0,1.8,151.0,151.0,150.311069641214,154.26999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0393664169090386,-0.0238080450040587,0,1,0,0
Utah State Aggies vs. Illinois St Redbirds,Dec 13 05:00PM ET,Utah State Aggies,3,-8.5,-6.15,-7.5,0.4679574367889025,-9.0,-0.0558520870206213,-0.0718087665213298,2.8,-2.7,-9.0,-7.6,-4.7,0.7655377675576553,-500.0,0.7689463955637708,-0.0344622324423447,-0.0943524078352189,0.11,0.6,0.81,0.76212913955154,2,149.0,147.0,148.0,149.25,149.0,1.1,147.0,147.0,147.60971412378,145.07,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393664169090386,-0.0238080450040587,0,0,0,1
Ohio Bobcats vs. St. Bonaventure Bonnies,Dec 13 05:00PM ET,Ohio Bobcats,3,6.0,6.85,6.5,0.4839657729027816,6.0,-0.0398437509067422,-0.0238095238095238,1.3,5.4,7.0,6.7,8.5,0.2915995525727069,198.0,0.3131991051454138,-0.0341333464500943,-0.0314694123842584,0.025,0.31,0.27,0.264054849446367,2,151.0,151.0,151.0,152.0,151.0,1.8,151.0,151.0,150.311069641214,154.26999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0393664169090386,-0.0238080450040587,0,1,0,0
Utah State Aggies vs. Illinois St Redbirds,Dec 13 05:00PM ET,Illinois St Redbirds,3,8.5,6.15,7.5,0.5320425632110974,9.0,0.0082330394015736,0.0287684734810367,2.8,2.7,9.0,7.6,4.7,0.2344622324423446,375.0,0.2310536044362292,-0.0059223829422708,0.0504927587124121,0.11,0.4,0.19,0.23787086044846,2,149.0,147.0,148.0,149.25,149.0,1.1,147.0,147.0,147.60971412378,145.07,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393664169090386,-0.0238080450040587,0,0,0,1
NC State Wolfpack vs. Kansas Jayhawks,Dec 13 05:30PM ET,NC State Wolfpack,3,-3.0,-0.6,-2.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0305973338933349,1.3,-0.2,-1.0,-3.0,-0.1,0.5614963205233033,-118.0,0.5829926410466066,-0.0463468167315985,-0.0028110887551143,0.051,0.51,0.54,0.608755490374331,2,147.5,151.0,149.0,150.5,147.5,1.4,151.0,151.0,149.956832163396,153.36,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,0,1,0
NC State Wolfpack vs. Kansas Jayhawks,Dec 13 05:30PM ET,Kansas Jayhawks,3,3.0,0.6,2.0,0.5320425632110974,1.5,0.0082330394015736,-0.0241956579602528,1.3,0.2,1.0,3.0,0.1,0.4385036794766966,-102.0,0.4170073589533933,0.0037210707810445,-0.0434238099641153,0.051,0.49,0.46,0.391244509625669,2,147.5,151.0,149.0,150.5,147.5,1.4,151.0,151.0,149.956832163396,153.36,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Washington Huskies vs. Southern Utah Thunderbirds,Dec 13 06:00PM ET,Southern Utah Thunderbirds,3,26.5,25.65,26.0,0.5160342270972185,26.75,-0.0077752967123053,-0.0077752967123053,1.7,26.9,23.0,26.0,25.3,0.027446546497622,3939.0,0.0348930929952441,-0.0085580992631212,-0.0026046320299601,0.01,0.03,0.02,0.0099514628317164,3,153.5,150.689632100454,152.5,149.5,153.5,3.7,153.0,149.0,152.379264200908,144.98,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0012513893202928,-0.0463676582987548,0,1,0,1
Richmond Spiders vs. Southern Illinois Salukis,Dec 13 06:00PM ET,Richmond Spiders,3,-4.5,-5.7,-5.0,0.5160342270972185,-5.0,-0.0077752967123053,-0.018849493833014,0.8,-6.9,-5.0,-5.9,-5.5,0.6769620710019417,-237.0,0.6462264150943395,0.010295404335275,-0.0071616486140575,0.04,0.74,0.66,0.707697726909544,2,156.5,153.0,155.0,153.0,156.5,0.8,153.0,153.0,151.471350465415,153.17000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0349659471818044,-0.0258514751091165,1,1,0,1
Richmond Spiders vs. Southern Illinois Salukis,Dec 13 06:00PM ET,Southern Illinois Salukis,3,4.5,5.7,5.0,0.4839657729027816,5.0,-0.0398437509067422,-0.0282293490484379,0.8,6.9,5.0,5.9,5.5,0.3230379289980581,190.0,0.3537735849056603,-0.0419255746515768,-0.0413533827201437,0.04,0.26,0.34,0.292302273090456,2,156.5,153.0,155.0,153.0,156.5,0.8,153.0,153.0,151.471350465415,153.17000000000002,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0349659471818044,-0.0258514751091165,1,1,0,1
Northern Iowa Panthers vs. Oakland Golden Grizzlies,Dec 13 06:00PM ET,Northern Iowa Panthers,3,-9.0,-9.75,-9.5,0.5160342270972185,-8.0,-0.0077752967123053,0.0082330394015736,1.7,-10.8,-7.0,-9.1,-10.4,0.78969205449399,-410.0,0.771078875793291,-0.0122881435258119,-0.0074251700565635,0.046,0.84,0.75,0.808305233194689,2,148.25,146.4408414426945,147.5,148.5,148.25,1.2,145.0,147.0,145.881682885389,147.78,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Northern Iowa Panthers vs. Oakland Golden Grizzlies,Dec 13 06:00PM ET,Oakland Golden Grizzlies,3,9.0,9.75,9.5,0.4839657729027816,8.0,-0.0398437509067422,-0.0512733324418667,1.7,10.8,7.0,9.1,10.4,0.2103079455060099,315.0,0.2289211242067089,-0.0277872925892281,-0.0374198223494045,0.046,0.16,0.25,0.191694766805311,2,148.25,146.4408414426945,147.5,148.5,148.25,1.2,145.0,147.0,145.881682885389,147.78,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0393649381035735,-0.0082541095154741,0,0,0,1
San Diego Toreros vs. Northern Arizona Lumberjacks,Dec 13 06:00PM ET,San Diego Toreros,3,-5.0,-4.05,-4.5,0.4839657729027816,-3.5,-0.0454459918031007,-0.0077752967123053,0.7,-4.8,-3.0,-3.9,-4.2,0.649230236228004,-180.0,0.6581196581196581,-0.0382697637719959,-0.0036834339816921,0.05,0.68,0.58,0.64034081433635,2,148.5,148.9232318638375,148.5,151.0,148.5,2.1,149.0,149.0,148.846463727675,144.73,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0471382105206944,-0.016027381932595,1,0,0,0
San Diego Toreros vs. Northern Arizona Lumberjacks,Dec 13 06:00PM ET,Northern Arizona Lumberjacks,3,5.0,4.05,4.5,0.5160342270972185,3.5,-0.002038062059408,-0.0375653275756872,0.7,4.8,3.0,3.9,4.2,0.350769763771996,150.0,0.3418803418803419,-0.0063730933708611,-0.0391737088754508,0.05,0.3199999999999999,0.42,0.35965918566365,2,148.5,148.9232318638375,148.5,151.0,148.5,2.1,149.0,149.0,148.846463727675,144.73,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0471382105206944,-0.016027381932595,1,0,0,0
Washington Huskies vs. Southern Utah Thunderbirds,Dec 13 06:00PM ET,Washington Huskies,3,-26.5,-25.65,-26.0,0.4839657729027816,-26.75,-0.0398437509067422,-0.0398437509067422,1.7,-26.9,-23.0,-26.0,-25.3,0.972553453502378,-20000.0,0.965106907004756,-0.023297854740461,-0.0171786976982107,0.01,0.97,0.98,0.990048537168284,3,153.5,150.689632100454,152.5,149.5,153.5,3.7,153.0,149.0,152.379264200908,144.98,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0012513893202928,-0.0463676582987548,0,1,0,1
Loyola (MD) Greyhounds vs. Mt. St. Mary's Mountaineers,Dec 13 06:00PM ET,Mt. St. Mary's Mountaineers,3,-2.5,-0.8,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0535736636895663,2.3,-0.8,-1.0,3.0,,0.5416894197952218,-122.0,0.5733788395904437,-0.0583105802047781,-0.0571745505227089,0.076,0.53,0.51,0.389748464122916,1,151.5,147.560501040581,150.0,149.5,151.5,1.0,147.0,149.0,147.560501040581,,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0409077382447489,-0.0021325547955441,0,1,0,0
Loyola (MD) Greyhounds vs. Mt. St. Mary's Mountaineers,Dec 13 06:00PM ET,Loyola (MD) Greyhounds,3,2.5,0.8,2.0,0.5160342270972185,1.5,-0.0077752967123053,0.0082330394015736,2.3,0.8,1.0,-3.0,,0.4583105802047781,102.0,0.4266211604095563,0.0118820087762067,0.0125754960226642,0.076,0.47,0.49,0.610251535877084,1,151.5,147.560501040581,150.0,149.5,151.5,1.0,147.0,149.0,147.560501040581,,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0409077382447489,-0.0021325547955441,0,1,0,0
Vanderbilt Commodores vs. Central Arkansas Bears,Dec 13 06:30PM ET,Vanderbilt Commodores,3,-36.0,-33.8,-35.0,0.4679574367889025,-34.5,-0.044237685162317,-0.0238095238095238,2.2,-33.8,-30.0,-35.0,-33.8,0.983575549842902,-10000.0,0.9711510996858042,-0.006523460058088,0.0,0.005,0.99,0.996,0.999020844079065,3,157.5,156.762202988814,157.0,157.5,157.5,2.8,159.0,156.0,157.524405977628,152.47,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Vanderbilt Commodores vs. Central Arkansas Bears,Dec 13 06:30PM ET,Central Arkansas Bears,3,36.0,33.8,35.0,0.5320425632110974,34.5,-0.0006677171627342,-0.0238095238095238,2.2,33.8,30.0,35.0,33.8,0.0164244501570979,3300.0,0.0288489003141959,-0.0129873145487843,0.0,0.005,0.01,0.004,0.0009791559209353,3,157.5,156.762202988814,157.0,157.5,157.5,2.8,159.0,156.0,157.524405977628,152.47,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Arizona St Sun Devils vs. Santa Clara Broncos,Dec 13 07:00PM ET,Santa Clara Broncos,3,-1.5,-2.05,-1.5,0.5,-2.5,-0.0294117647058823,-0.0238095238095238,3.8,-3.1,-1.0,-0.8,-9.0,0.5307399717549253,-141.0,0.5324675324675325,-0.0248155838006303,-0.0211224846230604,0.053,0.61,0.51,0.529012411042318,1,156.5,154.505,155.5,157.0,156.5,1.8,155.0,157.0,152.867362044294,154.01,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.049450955896179,-0.0152545270257288,0,0,0,0
Arizona St Sun Devils vs. Santa Clara Broncos,Dec 13 07:00PM ET,Arizona St Sun Devils,3,1.5,2.05,1.5,0.5,2.5,-0.0169082125603864,-0.0238095238095238,3.8,3.1,1.0,0.8,9.0,0.4692600282450747,117.0,0.4675324675324675,-0.0185448498037057,-0.0237634786032833,0.053,0.39,0.49,0.470987588957682,1,156.5,154.505,155.5,157.0,156.5,1.8,155.0,157.0,152.867362044294,154.01,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.049450955896179,-0.0152545270257288,0,0,0,0
West Georgia Wolves vs. Georgia Southern Eagles,Dec 13 07:00PM ET,Georgia Southern Eagles,3,-3.5,-0.75,-2.5,0.4679574367889025,-5.0,-0.0558520870206213,-0.0876882734750799,1.2,-2.0,-1.0,-0.5,0.9,0.5853823452986376,-205.0,0.6007646905972753,-0.044247284330992,-0.0657703128702593,0.032,0.58,0.57,0.519750507413907,2,155.5,154.5,155.0,155.5,155.5,1.9,154.0,155.0,156.150356337963,151.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
West Georgia Wolves vs. Georgia Southern Eagles,Dec 13 07:00PM ET,West Georgia Wolves,3,3.5,0.75,2.5,0.5320425632110974,5.0,0.0082330394015736,0.0446479804347867,1.2,2.0,1.0,0.5,-0.9,0.4146176547013623,167.0,0.3992353094027246,-0.0037997122454163,0.0198628716493668,0.032,0.42,0.43,0.480249492586093,2,155.5,154.5,155.0,155.5,155.5,1.9,154.0,155.0,156.150356337963,151.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
South Carolina Gamecocks vs. The Citadel Bulldogs,Dec 13 07:00PM ET,South Carolina Gamecocks,2,-23.5,-25.2,-24.0,0.5168516246190507,-24.0,-0.0069578991904731,-0.0069578991904731,3.0,-26.4,-24.0,-23.8,-30.3,0.974262141886227,-10000.0,0.9602646348023668,-0.0158368680147631,-0.0149615013455861,0.005,0.98,0.99,0.988259648970087,3,141.0,142.878132046139,142.0,140.5,141.0,0.9,142.0,144.0,142.536264092278,143.22,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0087663112479449,-0.0388527363711027,1,1,1,0
Dayton Flyers vs. North Florida Ospreys,Dec 13 07:00PM ET,Dayton Flyers,3,-30.0,-24.55,-28.0,0.4361212503344439,-29.5,-0.0888193672427532,-0.0876882734750799,1.8,-26.9,-24.0,-25.1,-22.7,,,0.0,0.0,0.0,0.011,0.97,0.99,0.987189554165156,3,159.5,157.5905898295645,158.5,160.75,159.5,1.0,157.0,158.0,157.181179659129,159.13,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0538785736060932,-0.0064838812965763,1,1,0,1
Dayton Flyers vs. North Florida Ospreys,Dec 13 07:00PM ET,North Florida Ospreys,3,30.0,24.55,28.0,0.5638787496655561,29.5,0.0400692258560322,0.0400692258560322,1.8,26.9,24.0,25.1,22.7,,,0.0,0.0,0.0,0.011,0.03,0.01,0.0128104458348438,3,159.5,157.5905898295645,158.5,160.75,159.5,1.0,157.0,158.0,157.181179659129,159.13,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0538785736060932,-0.0064838812965763,1,1,0,1
South Carolina Gamecocks vs. The Citadel Bulldogs,Dec 13 07:00PM ET,The Citadel Bulldogs,2,23.5,25.2,24.0,0.4831483753809493,24.0,-0.0406611484285745,-0.0406611484285745,3.0,26.4,24.0,23.8,30.3,0.0257378581137728,2500.0,0.039735365197633,-0.015232041551779,-0.0135990470169425,0.005,0.02,0.01,0.0117403510299126,3,141.0,142.878132046139,142.0,140.5,141.0,0.9,142.0,144.0,142.536264092278,143.22,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0087663112479449,-0.0388527363711027,1,1,1,0
Kentucky Wildcats vs. Indiana Hoosiers,Dec 13 07:30PM ET,Indiana Hoosiers,3,3.0,2.4,3.0,0.5,3.25,-0.0121951219512195,0.0014711203011019,1.8,1.8,4.0,3.0,-0.3,0.4011908909554383,148.0,0.4088050314465408,-0.0243410239381786,-0.006454079082222,0.035,0.43,0.36,0.393576750464336,2,159.5,152.0,156.5,151.75,159.5,3.9,152.0,152.0,157.195070378856,147.62,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.0371909506583723,-0.0258514751091165,0,0,0,1
Kentucky Wildcats vs. Indiana Hoosiers,Dec 13 07:30PM ET,Kentucky Wildcats,3,-3.0,-2.4,-3.0,0.5,-3.25,-0.0305164319248826,-0.0509179480274509,1.8,-1.8,-4.0,-3.0,0.3,0.5988091090445615,-181.0,0.5911949685534591,-0.016575506340054,-0.0412622709075081,0.035,0.57,0.64,0.606423249535664,2,159.5,152.0,156.5,151.75,159.5,3.9,152.0,152.0,157.195070378856,147.62,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.0371909506583723,-0.0258514751091165,0,0,0,1
Saint Louis Billikens vs. San Francisco Dons,Dec 13 08:00PM ET,Saint Louis Billikens,3,-11.5,-10.45,-11.0,0.4839657729027816,-10.5,-0.0398437509067422,-0.0398437509067422,3.9,-7.8,-11.0,-9.9,-16.8,0.8334770191016198,-674.0,0.8477337110481585,-0.0502439111309384,-0.0580991528141301,0.032,0.77,0.83,0.819220327155081,3,153.5,150.225,152.0,149.5,153.5,1.7,150.0,149.0,152.959383264954,150.45,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0162865800875205,-0.0313324675315271,0,1,0,1
Ohio State Buckeyes vs. West Virginia Mountaineers,Dec 13 08:00PM ET,Ohio State Buckeyes,2,-3.5,-5.0,-4.0,0.5168516246190507,-4.5,-0.0069578991904731,-0.0286029208354947,1.6,-2.9,-4.0,-6.0,-6.2,0.6283503277494538,-245.0,0.6067006554989074,-0.0012793018801758,-0.0390676282875641,0.049,0.62,0.65,0.71507193385663,2,143.0,140.5,142.0,139.5,143.0,2.9,139.0,142.0,144.855689016945,138.8,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Saint Louis Billikens vs. San Francisco Dons,Dec 13 08:00PM ET,San Francisco Dons,3,11.5,10.45,11.0,0.5160342270972185,10.5,-0.0077752967123053,-0.0077752967123053,3.9,7.8,11.0,9.9,16.8,0.1665229808983801,467.0,0.1522662889518413,0.0077928221682214,0.0110235834559519,0.032,0.2299999999999999,0.17,0.180779672844919,3,153.5,150.225,152.0,149.5,153.5,1.7,150.0,149.0,152.959383264954,150.45,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0162865800875205,-0.0313324675315271,0,1,0,1
Maryland Terrapins vs. Michigan Wolverines,Dec 13 08:00PM ET,Maryland Terrapins,3,17.5,20.55,18.5,0.4679574367889025,16.5,-0.0558520870206213,-0.0987624705957886,6.2,19.2,18.0,21.9,31.6,0.0622168284789644,1060.0,0.0744336569579288,-0.0147062484441125,-0.0229193558338433,0.013,0.05,0.05,0.0271249522417245,3,157.5,153.12,155.5,149.5,157.5,3.9,155.0,150.0,158.64016606128,151.24,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,0.0062555193667319,-0.0538745669857796,1,1,0,0
Maryland Terrapins vs. Michigan Wolverines,Dec 13 08:00PM ET,Michigan Wolverines,3,-17.5,-20.55,-18.5,0.5320425632110974,-16.5,0.0082330394015736,0.0493156428694395,6.2,-19.2,-18.0,-21.9,-31.6,0.9377831715210356,-2500.0,0.9255663430420712,-0.0187385676093991,-0.0248260022563424,0.013,0.95,0.95,0.972875047758275,3,157.5,153.12,155.5,149.5,157.5,3.9,155.0,150.0,158.64016606128,151.24,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,0.0062555193667319,-0.0538745669857796,1,1,0,0
Seton Hall Pirates vs. Rutgers Scarlet Knights,Dec 13 08:00PM ET,Rutgers Scarlet Knights,1,11.5,11.2,11.5,0.5,9.5,-0.0238095238095238,-0.0585122589012162,1.9,11.6,10.0,10.8,14.3,0.1485476184258547,420.0,0.1475409836065574,-0.0052985354202991,-0.030209742943736,0.015,0.13,0.16,0.149554253245152,3,132.0,133.345,132.5,132.5,132.0,2.4,132.0,132.0,136.923354620615,134.69,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0082541095154741,-0.0393649381035735,0,0,0,0
