Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Utah Utes vs. Arizona Wildcats,Jan 03 04:00PM ET,2026-01-02 18:43:53 UTC,Utah Utes,3,18.0,17.0,17.5,0.5160342270972185,18.5,-0.0089063904799786,0.0082330394015736,3.9,,17.0,14.8,22.4,0.069584866789233,1400,1400,0.0644490644490644,0.0029182001225664,0.0105782521389467,0.021,,0.06,0.0894413382588034,3.0,162.5,161.0,162.0,162.5,162.5,0.4,,161.0,161.517475635446,160.63,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Utah Utes vs. Arizona Wildcats,Jan 03 04:00PM ET,2026-01-02 18:43:53 UTC,Arizona Wildcats,3,-18.0,-17.0,-17.5,0.4839657729027816,-18.5,-0.0398437509067422,-0.0558520870206213,3.9,,-17.0,-14.8,-22.4,0.9304151332107672,-3000,-3000,0.9355509355509356,-0.0373268022731039,-0.0449868542894842,0.021,,0.94,0.910558661741197,3.0,162.5,161.0,162.0,162.5,162.5,0.4,,161.0,161.517475635446,160.63,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,0,0,0,0
North Dakota St Bison vs. Oral Roberts Golden Eagles,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Oral Roberts Golden Eagles,3,13.5,13.2,13.5,0.5,13.0,-0.0238095238095238,-0.0394317257726739,2.4,,12.0,13.2,16.6,0.1143625235036177,600,725,0.1160714285714285,-0.0068495977085034,0.0,0.01,,0.12,0.105307236871614,3.0,146.0,147.907287787415,147.0,149.5,146.0,2.9,,150.0,147.907287787415,144.36,0.5075256171779651,0.4774391920548073,-0.0105466719786614,-0.0497475691745071,-0.0173268652906307,-0.0251873366518284,0,0,0,0
Winthrop Eagles vs. Gardner-Webb Bulldogs,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Gardner-Webb Bulldogs,3,20.5,21.5,21.0,0.4839657729027816,20.0,-0.0398437509067422,-0.0512733324418667,3.4,,21.0,21.5,27.2,0.0461464596858779,1500,1400,0.0644490644490644,-0.0205202069807886,0.0,0.003,,0.03,0.025687709845383,3.0,165.0,164.292687430638,164.5,166.0,165.0,0.5,,165.0,164.292687430638,164.01,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0365756504812615,-0.021529763037255,0,0,0,0
Winthrop Eagles vs. Gardner-Webb Bulldogs,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Winthrop Eagles,3,-20.5,-21.5,-21.0,0.5160342270972185,-20.0,-0.0077752967123053,0.0128117939803281,3.4,,-21.0,-21.5,-27.2,0.953853540314122,-4000,-3000,0.9355509355509356,-0.013888395169749,0.0,0.003,,0.97,0.974312290154617,3.0,165.0,164.292687430638,164.5,166.0,165.0,0.5,,165.0,164.292687430638,164.01,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0365756504812615,-0.021529763037255,0,0,0,0
Arkansas-Little Rock Trojans vs. Tennessee St Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Arkansas-Little Rock Trojans,2,-1.5,1.0,-0.5,0.4663268053956411,1.0,-0.0574827184138827,-0.0192307692307692,5.3,,1.0,-2.8,7.7,0.5264297986528699,102,-120,0.5217391304347826,-0.0190247468016755,0.0,0.101,,0.46,0.602240933741914,1.0,142.25,145.0,143.5,146.5,142.25,1.3,,145.0,146.796977253184,144.21,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0300821717869326,-0.012980029170005,0,0,0,0
UNC Greensboro Spartans vs. Samford Bulldogs,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Samford Bulldogs,3,-2.0,-0.4,-1.5,0.4839657729027816,-1.0,-0.0409748446744155,-0.0352649963279876,0.5,,-1.0,-0.4,-0.1,0.5393610826570123,-120,-135,0.551441114716549,-0.0351070024493707,0.0,0.018,,0.54,0.514562101194951,1.0,146.5,146.760185500911,146.5,148.0,146.5,1.1,,147.0,146.760185500911,145.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0354453536552826,-0.0241552835900367,0,0,0,0
North Dakota St Bison vs. Oral Roberts Golden Eagles,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,North Dakota St Bison,3,-13.5,-13.2,-13.5,0.5,-13.0,-0.0238095238095238,0.0015261312862148,2.4,,-12.0,-13.2,-16.6,0.8856374764963821,-900,-1200,0.8839285714285713,-0.0374394465805409,0.0,0.01,,0.88,0.894692763128386,3.0,146.0,147.907287787415,147.0,149.5,146.0,2.9,,150.0,147.907287787415,144.36,0.5075256171779651,0.4774391920548073,-0.0105466719786614,-0.0497475691745071,-0.0173268652906307,-0.0251873366518284,0,0,0,0
Arkansas-Little Rock Trojans vs. Tennessee St Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Tennessee St Tigers,2,1.5,-1.0,0.5,0.5336731946043589,-1.0,0.009863670794835,-0.0192307692307692,5.3,,-1.0,2.8,-7.7,0.4735702013471302,-122,-100,0.4782608695652174,-0.0264297986528697,0.0,0.101,,0.54,0.397759066258086,1.0,142.25,145.0,143.5,146.5,142.25,1.3,,145.0,146.796977253184,144.21,0.5171040958885084,0.4658290826658605,-0.0067054279210154,-0.0579804411436633,-0.0300821717869326,-0.012980029170005,0,0,0,0
Stony Brook Seawolves vs. North Carolina A&T Aggies,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,Stony Brook Seawolves,2,-5.5,-6.0,-5.5,0.5,-5.5,-0.0238095238095238,-0.0023791446117186,1.2,,-6.0,-4.9,-7.3,0.684346318696661,-225,-230,0.6690070210631895,-0.012623378273036,0.0,0.029,,0.72,0.679371232660265,2.0,141.5,143.09199220989,142.0,141.0,141.5,1.2,,144.0,143.09199220989,141.57,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.01374895860154,-0.0448597871896393,0,0,0,0
Stony Brook Seawolves vs. North Carolina A&T Aggies,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,North Carolina A&T Aggies,2,5.5,6.0,5.5,0.5,5.5,-0.0238095238095238,-0.0360823938498199,1.2,,6.0,4.9,7.3,0.315653681303339,185,190,0.3309929789368104,-0.0291739049035575,0.0,0.029,,0.28,0.320628767339735,2.0,141.5,143.09199220989,142.0,141.0,141.5,1.2,,144.0,143.09199220989,141.57,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.01374895860154,-0.0448597871896393,0,0,0,0
South Carolina St Bulldogs vs. Howard Bison,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,South Carolina St Bulldogs,3,9.5,8.0,9.0,0.5160342270972185,9.5,-0.0077752967123053,0.0128117939803281,4.4,,8.0,5.5,14.0,0.2447764221678715,341,341,0.2168758094047246,0.0181918699482154,0.0,0.046,,0.24,0.305354069862037,2.0,148.5,148.0,148.5,149.0,148.5,4.8,,148.0,149.690739419358,140.69,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0560389670850023,-0.0020217796916985,0,0,0,0
South Carolina St Bulldogs vs. Howard Bison,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Howard Bison,3,-9.5,-8.0,-9.0,0.4839657729027816,-9.5,-0.0305973338933349,-0.0512733324418667,4.4,,-8.0,-5.5,-14.0,0.7552235778321283,-450,-450,0.7831241905952753,-0.0629582403496897,0.0,0.046,,0.76,0.694645930137963,2.0,148.5,148.0,148.5,149.0,148.5,4.8,,148.0,149.690739419358,140.69,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0560389670850023,-0.0020217796916985,0,0,0,0
Jackson St Tigers vs. Alcorn St Braves,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Jackson St Tigers,2,-4.5,-3.0,-4.0,0.4831483753809493,-3.5,-0.0451535114115035,-0.0192307692307692,4.6,,-3.0,-7.7,1.5,0.6556101982937588,-182,-205,0.6446205694774925,-0.0164328124589294,0.0,0.122,,0.58,0.75319965422005,2.0,145.5,151.0,147.5,146.5,145.5,4.2,,151.0,156.220252172154,147.9,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,0.0367678664201946,-0.0792820683626538,0,0,0,0
Jackson St Tigers vs. Alcorn St Braves,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Alcorn St Braves,2,4.5,3.0,4.0,0.5168516246190507,3.5,0.0046565026678311,-0.0192307692307692,4.6,,3.0,7.7,-1.5,0.3443898017062412,152,170,0.3553794305225075,-0.0261076253949594,0.0,0.122,,0.42,0.24680034577995,2.0,145.5,151.0,147.5,146.5,145.5,4.2,,151.0,156.220252172154,147.9,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,0.0367678664201946,-0.0792820683626538,0,0,0,0
Delaware St Hornets vs. Coppin St Eagles,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Delaware St Hornets,2,-9.5,-10.0,-9.5,0.5,-9.5,-0.0238095238095238,-0.0023791446117186,2.0,,-10.0,-13.3,-9.7,0.8274811785758784,-487,-487,0.7949936049698519,-0.0022289663516578,0.0,0.042,,0.83,0.88993750436381,2.0,141.5,140.0,141.0,141.5,141.5,3.3,,140.0,141.943181109672,135.46,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0227372459723926,-0.0253593358626771,-0.017154866079782,0,0,0,0
Delaware St Hornets vs. Coppin St Eagles,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Coppin St Eagles,2,9.5,10.0,9.5,0.5,9.5,-0.0238095238095238,-0.0360823938498199,2.0,,10.0,13.3,9.7,0.1725188214241215,367,367,0.2050063950301479,-0.0414399886445283,0.0,0.042,,0.17,0.11006249563619,2.0,141.5,140.0,141.0,141.5,141.5,3.3,,140.0,141.943181109672,135.46,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0227372459723926,-0.0253593358626771,-0.017154866079782,0,0,0,0
UNC Greensboro Spartans vs. Samford Bulldogs,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,UNC Greensboro Spartans,3,2.0,0.4,1.5,0.5160342270972185,1.0,-0.002038062059408,-0.0031965421335508,0.5,,1.0,0.4,0.1,0.4606389173429878,-100,114,0.448558885283451,-0.0066508022831804,0.0,0.018,,0.46,0.485437898805049,1.0,146.5,146.760185500911,146.5,148.0,146.5,1.1,,147.0,146.760185500911,145.07,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0354453536552826,-0.0241552835900367,0,0,0,0
Furman Paladins vs. Western Carolina Catamounts,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Furman Paladins,3,-9.5,-11.9,-10.5,0.5320425632110974,-9.5,0.0082330394015736,0.0287684734810367,1.6,,-11.0,-11.9,-14.1,0.8193911250654404,-425,-470,0.7913616398243045,-0.0051702784433315,0.0,0.025,,0.83,0.864841220613153,2.0,155.5,153.0,154.5,155.5,155.5,2.4,,153.0,154.305475147111,149.62,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0253593358626771,-0.017154866079782,0,0,0,0
Furman Paladins vs. Western Carolina Catamounts,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Western Carolina Catamounts,3,9.5,11.9,10.5,0.4679574367889025,9.5,-0.0558520870206213,-0.0672300119425752,1.6,,11.0,11.9,14.1,0.1806088749345594,330,360,0.2086383601756954,-0.0367824294132666,0.0,0.025,,0.17,0.135158779386847,2.0,155.5,153.0,154.5,155.5,155.5,2.4,,153.0,154.305475147111,149.62,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0253593358626771,-0.017154866079782,0,0,0,0
Marshall Thundering Herd vs. Appalachian St Mountaineers,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,Appalachian St Mountaineers,2,7.0,7.0,7.0,0.5,6.5,-0.0238095238095238,-0.0192307692307692,1.7,,7.0,4.4,7.6,0.2915869666139682,235,240,0.2816901408450704,-0.0025306804448553,0.0,0.045,,0.27,0.332967584765732,2.0,142.5,139.679115966584,141.5,139.5,142.5,2.2,,141.0,139.679115966584,136.75,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0215311004784688,-0.0215311004784688,0,0,0,0
George Mason Patriots vs. Rhode Island Rams,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Rhode Island Rams,2,6.5,7.1,6.5,0.5,5.5,-0.0238095238095238,-0.0360823938498199,0.1,,7.0,7.2,7.1,0.2702953417427087,240,240,0.2808599167822468,-0.0238223053161148,0.0,0.029,,0.28,0.239461533406341,2.0,141.5,140.640630536422,141.0,142.5,141.5,0.4,,141.0,140.640630536422,140.13,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,0,0,0,0
George Mason Patriots vs. Rhode Island Rams,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,George Mason Patriots,2,-6.5,-7.1,-6.5,0.5,-5.5,-0.0238095238095238,-0.0023791446117186,0.1,,-7.0,-7.2,-7.1,0.7297046582572912,-300,-305,0.7191400832177531,-0.0233817614957951,0.0,0.029,,0.72,0.760538466593659,2.0,141.5,140.640630536422,141.0,142.5,141.5,0.4,,141.0,140.640630536422,140.13,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Abilene Christian Wildcats vs. Utah Valley Wolverines,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Abilene Christian Wildcats,2,8.0,9.0,8.5,0.4831483753809493,8.0,-0.0406611484285745,-0.0192307692307692,3.6,,9.0,7.6,14.5,0.2379063616889444,300,280,0.2528089887640449,-0.0252515330478976,0.0,0.018,,0.21,0.236007469227688,2.0,140.5,141.0,140.5,143.0,140.5,1.8,,141.0,143.066770191921,139.48000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0448597871896394,-0.01374895860154,0,0,0,0
CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,UC Santa Barbara Gauchos,3,-1.5,-0.2,-1.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0352649963279876,0.6,,-1.0,-0.2,0.1,0.5213050706367952,-125,-119,0.5195508119770313,-0.0220644039253399,0.0,0.024,,0.54,0.506118658593118,1.0,156.5,160.18,158.0,160.0,156.5,1.9,,163.0,159.369662169645,160.18,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0215291363876175,-0.0386312790045451,0,0,0,0
East Tennessee St Buccaneers vs. Mercer Bears,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Mercer Bears,3,5.5,5.2,5.5,0.5,5.5,-0.0238095238095238,-0.0192307692307692,1.5,,5.0,7.7,5.2,0.3031257619179203,192,190,0.3295622233152976,-0.0417018242889762,0.0,0.061,,0.32,0.233378601041086,2.0,152.5,150.670536587187,152.0,152.5,152.5,2.6,,155.0,150.670536587187,150.39,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,CSU Northridge Matadors,3,1.5,0.2,1.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0031965421335508,0.6,,1.0,0.2,-0.1,0.4786949293632048,105,-101,0.4804491880229686,-0.0237803181615476,0.0,0.024,,0.46,0.493881341406882,1.0,156.5,160.18,158.0,160.0,156.5,1.9,,163.0,159.369662169645,160.18,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0215291363876175,-0.0386312790045451,0,0,0,0
East Tennessee St Buccaneers vs. Mercer Bears,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,East Tennessee St Buccaneers,3,-5.5,-5.2,-5.5,0.5,-5.5,-0.0238095238095238,-0.0192307692307692,1.5,,-5.0,-7.7,-5.2,0.6968742380820797,-237,-235,0.6704377766847024,-0.0046182992313531,0.0,0.061,,0.68,0.766621398958914,2.0,152.5,150.670536587187,152.0,152.5,152.5,2.6,,155.0,150.670536587187,150.39,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Marshall Thundering Herd vs. Appalachian St Mountaineers,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,Marshall Thundering Herd,2,-7.0,-7.0,-7.0,0.5,-6.5,-0.0238095238095238,-0.0192307692307692,1.7,,-7.0,-4.4,-7.6,0.7084130333860318,-292,-300,0.7183098591549295,-0.0415869666139682,0.0,0.045,,0.73,0.667032415234268,2.0,142.5,139.679115966584,141.5,139.5,142.5,2.2,,141.0,139.679115966584,136.75,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Abilene Christian Wildcats vs. Utah Valley Wolverines,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Utah Valley Wolverines,2,-8.0,-9.0,-8.5,0.5168516246190507,-8.0,-0.0069578991904731,-0.0192307692307692,3.6,,-9.0,-7.6,-14.5,0.7620936383110555,-375,-350,0.747191011235955,-0.0156841394667223,0.0,0.018,,0.79,0.763992530772312,2.0,140.5,141.0,140.5,143.0,140.5,1.8,,141.0,143.066770191921,139.48000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0448597871896394,-0.01374895860154,0,0,0,0
SIU-Edwardsville Cougars vs. Morehead St Eagles,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Morehead St Eagles,1,5.5,6.0,5.5,0.5,5.5,-0.0238095238095238,-0.0192307692307692,0.4,,6.0,6.2,5.4,0.3046416854394158,190,192,0.3269966380908891,-0.0372636330877613,0.0,0.011,,0.29,0.274573465575885,2.0,137.0,134.0,136.0,138.0,137.0,3.2,,134.0,136.022194147245,129.82999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0603738471798571,0.0018005286844311,0,0,0,0
Lindenwood Lions vs. Southern Indiana Screaming Eagles,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Lindenwood Lions,3,-11.0,-12.5,-11.5,0.5160342270972185,-11.0,-0.0077752967123053,-0.0023791446117186,2.8,,-10.0,-12.5,-15.5,0.8438938600924895,-640,-700,0.8377281947261663,-0.0311061399075105,0.0,0.028,,0.83,0.870119050917625,3.0,149.0,148.0,148.5,144.5,149.0,1.7,,148.0,149.277909210735,145.85000000000002,0.4849554499972073,0.5000013374412138,-0.0411109007136931,-0.021529763037255,0.001027034010762,-0.0440892349676998,0,0,0,0
Troy Trojans vs. South Alabama Jaguars,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,South Alabama Jaguars,2,7.5,7.0,7.5,0.5,7.5,-0.0238095238095238,-0.0192307692307692,1.8,,7.0,5.7,9.2,0.2715895407602402,255,255,0.2692393486504573,-0.0101564909857915,0.0,0.02,,0.26,0.287879465740046,2.0,144.5,143.0,144.0,139.5,144.5,0.4,,143.0,142.460292562493,143.29000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0.0017946303082627,-0.0448568312652005,0,0,0,0
Troy Trojans vs. South Alabama Jaguars,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Troy Trojans,2,-7.5,-7.0,-7.5,0.5,-7.5,-0.0238095238095238,-0.0192307692307692,1.8,,-7.0,-5.7,-9.2,0.7284104592397599,-325,-325,0.7307606513495428,-0.0362954231131812,0.0,0.02,,0.74,0.712120534259954,2.0,144.5,143.0,144.0,139.5,144.5,0.4,,143.0,142.460292562493,143.29000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0.0017946303082627,-0.0448568312652005,0,0,0,0
Northwestern St Demons vs. New Orleans Privateers,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Northwestern St Demons,3,2.5,3.0,2.5,0.5,2.5,-0.0238095238095238,-0.0192307692307692,1.5,,3.0,0.6,3.3,0.433546775624864,115,115,0.44362292051756,-0.0315695034449034,0.0,0.076,,0.37,0.476941261464336,1.0,150.0,155.92000000000002,152.5,151.0,150.0,2.5,,157.0,152.320323374277,155.92000000000002,0.5341748023380302,0.4488209893850897,0.0219796803868106,-0.0816954425397929,0.0041142354698141,-0.0642158362918982,0,0,0,0
Northwestern St Demons vs. New Orleans Privateers,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,New Orleans Privateers,3,-2.5,-3.0,-2.5,0.5,-2.5,-0.0238095238095238,-0.0192307692307692,1.5,,-3.0,-0.6,-3.3,0.5664532243751359,-140,-140,0.5563770794824399,-0.0168801089581974,0.0,0.076,,0.63,0.523058738535664,1.0,150.0,155.92000000000002,152.5,151.0,150.0,2.5,,157.0,152.320323374277,155.92000000000002,0.5341748023380302,0.4488209893850897,0.0219796803868106,-0.0816954425397929,0.0041142354698141,-0.0642158362918982,0,0,0,0
Tenn-Martin Skyhawks vs. Eastern Illinois Panthers,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Tenn-Martin Skyhawks,1,-10.0,-9.8,-10.0,0.5,-9.5,-0.0238095238095238,-0.0192307692307692,0.9,,-9.0,-9.8,-10.8,0.806222160574487,-500,-524,0.8035771937754245,-0.0335214291691027,0.0,0.027,,0.79,0.827734254747099,2.0,134.5,133.0,134.0,133.5,134.5,4.0,,133.0,134.72760218541,127.07,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,0,0,0,0
SE Louisiana Lions vs. Stephen F. Austin Lumberjacks,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,SE Louisiana Lions,1,5.5,7.0,6.0,0.4826321819260377,6.0,-0.0478842499988449,-0.0192307692307692,1.0,,7.0,5.6,7.6,0.3104653961074607,180,182,0.339118039163632,-0.0435446289551959,0.0,0.017,,0.27,0.293625506102579,2.0,136.5,135.23,136.0,136.5,136.5,0.5,,135.0,136.012282871078,135.23,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
SE Louisiana Lions vs. Stephen F. Austin Lumberjacks,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Stephen F. Austin Lumberjacks,1,-5.5,-7.0,-6.0,0.5173678180739623,-6.0,0.0051726961227427,-0.0192307692307692,1.0,,-7.0,-5.6,-7.6,0.6895346038925392,-224,-222,0.660881960836368,-0.0003692422613068,0.0,0.017,,0.73,0.706374493897421,2.0,136.5,135.23,136.0,136.5,136.5,0.5,,135.0,136.012282871078,135.23,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
North Carolina Central Eagles vs. Norfolk St Spartans,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,North Carolina Central Eagles,2,4.0,4.0,4.0,0.5,4.5,-0.0192307692307692,-0.0023791446117186,0.8,,4.0,2.8,4.4,0.380829876977526,157,152,0.3794469921319415,-0.0160205167232614,0.0,0.017,,0.37,0.394425523646221,2.0,142.0,138.0,140.5,142.0,142.0,3.7,,138.0,140.465950279525,133.14,0.4689083823942211,0.5155598439676844,-0.0526227180842477,-0.0082496798418394,-0.0603738471798571,0.0018005286844311,0,0,0,0
SIU-Edwardsville Cougars vs. Morehead St Eagles,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,SIU-Edwardsville Cougars,1,-5.5,-6.0,-5.5,0.5,-5.5,-0.0238095238095238,-0.0192307692307692,0.4,,-6.0,-6.2,-5.4,0.6953583145605842,-237,-237,0.6730033619091109,-0.0083291305667205,0.0,0.011,,0.71,0.725426534424115,2.0,137.0,134.0,136.0,138.0,137.0,3.2,,134.0,136.022194147245,129.82999999999998,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0603738471798571,0.0018005286844311,0,0,0,0
Lindenwood Lions vs. Southern Indiana Screaming Eagles,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Southern Indiana Screaming Eagles,3,11.0,12.5,11.5,0.4839657729027816,11.0,-0.0398437509067422,-0.0360823938498199,2.8,,10.0,12.5,15.5,0.1561061399075106,462,490,0.1622718052738336,-0.0133853855162182,0.0,0.028,,0.17,0.129880949082375,3.0,149.0,148.0,148.5,144.5,149.0,1.7,,148.0,149.277909210735,145.85000000000002,0.4849554499972073,0.5000013374412138,-0.0411109007136931,-0.021529763037255,0.001027034010762,-0.0440892349676998,0,0,0,0
Tenn-Martin Skyhawks vs. Eastern Illinois Panthers,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Eastern Illinois Panthers,1,10.0,9.8,10.0,0.5,9.5,-0.0238095238095238,-0.0192307692307692,0.9,,9.0,9.8,10.8,0.1937778394255129,375,387,0.1964228062245754,-0.0114853184692238,0.0,0.027,,0.21,0.172265745252901,2.0,134.5,133.0,134.0,133.5,134.5,4.0,,133.0,134.72760218541,127.07,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0370865147725185,-0.0059756861844191,0,0,0,0
North Carolina Central Eagles vs. Norfolk St Spartans,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Norfolk St Spartans,2,-4.0,-4.0,-4.0,0.5,-4.5,-0.0238095238095238,-0.0360823938498199,0.8,,-4.0,-2.8,-4.4,0.619170123022474,-192,-185,0.6205530078680584,-0.0298446553026492,0.0,0.017,,0.63,0.605574476353779,2.0,142.0,138.0,140.5,142.0,142.0,3.7,,138.0,140.465950279525,133.14,0.4689083823942211,0.5155598439676844,-0.0526227180842477,-0.0082496798418394,-0.0603738471798571,0.0018005286844311,0,0,0,0
Maryland-Eastern Shore Hawks vs. Morgan St Bears,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Morgan St Bears,2,6.5,8.0,7.0,0.4831483753809493,6.5,-0.0406611484285745,-0.0360823938498199,1.7,,7.0,8.0,10.3,0.269905231849179,225,220,0.298804780876494,-0.0425947681508209,0.0,0.027,,0.26,0.222011365643728,2.0,141.5,139.0,140.5,141.25,141.5,1.9,,139.0,139.337591128234,135.86,0.4844445857059503,0.5155554142940497,-0.0427421755233641,-0.0025168748625767,-0.0560389670850023,-0.0020217796916985,0,0,0,0
