Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Purdue Boilermakers vs. Auburn Tigers,Dec 20 06:30PM ET,Purdue Boilermakers,3,-8.5,-8.0,-8.5,0.5,-8.5,-0.0238095238095238,-0.0398437509067422,0.8,,-8.0,-7.7,-9.2,0.7739000530919324,-465.0,0.7771063101731294,-0.041670234176468,-0.0443117658322164,0.001,,0.77,0.771387592021471,2,155.0,154.208148098819,154.5,152.5,155.0,2.3,,156.0,154.208148098819,151.36,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0044159359987294,-0.0426629068827225,0,0,0,0
Utah Utes vs. Eastern Washington Eagles,Dec 20 07:00PM ET,Eastern Washington Eagles,3,12.0,10.5,11.5,0.5160342270972185,11.5,0.0014711203011019,-0.0077752967123053,1.8,,11.0,10.5,7.6,0.1441386433835225,629.0,0.1358425126047721,0.0022875367436835,0.0,0.018,,0.14,0.164869548324546,3,158.5,160.96,159.5,159.5,158.5,0.8,,161.0,159.541739220409,160.96,0.5150432125615789,0.4849567874384211,-0.0041875566691903,-0.0433450993540317,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Utah Utes vs. Eastern Washington Eagles,Dec 20 07:00PM ET,Utah Utes,3,-12.0,-10.5,-11.5,0.4839657729027816,-11.5,-0.0398437509067422,-0.0398437509067422,1.8,,-11.0,-10.5,-7.6,0.8558613566164774,-974.0,0.864157487395228,-0.046519595764475,0.0,0.018,,0.86,0.835130451675454,3,158.5,160.96,159.5,159.5,158.5,0.8,,161.0,159.541739220409,160.96,0.5150432125615789,0.4849567874384211,-0.0041875566691903,-0.0433450993540317,-0.0162865800875205,-0.0313324675315271,0,0,0,0
UNLV Rebels vs. Fresno St Bulldogs,Dec 20 07:00PM ET,Fresno St Bulldogs,3,7.0,4.3,6.0,0.5320425632110974,4.75,0.0082330394015736,-0.0145631067961164,1.8,,5.0,4.3,1.6,0.3108225289762609,186.0,0.2816901408450704,0.0167048819174374,-0.0168303982505963,0.014,,0.33,0.349909834214903,2,156.5,157.0,156.5,156.75,156.5,1.2,,157.0,158.562659992016,156.13,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0371909506583723,-0.0258514751091165,0,0,0,0
UNLV Rebels vs. Fresno St Bulldogs,Dec 20 07:00PM ET,UNLV Rebels,3,-7.0,-4.3,-6.0,0.4679574367889025,-4.75,-0.0558520870206213,-0.0348837209302325,1.8,,-5.0,-4.3,-1.6,0.689177471023739,-227.0,0.7183098591549295,-0.0608225289762609,-0.0268580039904373,0.014,,0.67,0.650090165785097,2,156.5,157.0,156.5,156.75,156.5,1.2,,157.0,158.562659992016,156.13,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Tulane Green Wave vs. Portland St Vikings,Dec 20 07:30PM ET,Portland St Vikings,3,3.5,2.0,3.0,0.5160342270972185,4.0,-0.0031965421335508,0.024653400649521,2.3,,2.0,2.4,-1.7,,,0.0,0.0,0.0,0.021,,0.44,0.410167500692132,2,146.0,147.36357198585,146.5,146.0,146.0,0.7,,148.0,147.36357198585,146.51999999999998,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0370879935779836,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Tulane Green Wave vs. Portland St Vikings,Dec 20 07:30PM ET,Tulane Green Wave,3,-3.5,-2.0,-3.0,0.4839657729027816,-4.0,-0.0352649963279876,-0.0625589951359801,2.3,,-2.0,-2.4,1.7,,,0.0,0.0,0.0,0.021,,0.56,0.589832499307868,2,146.0,147.36357198585,146.5,146.0,146.0,0.7,,148.0,147.36357198585,146.51999999999998,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0370879935779836,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Rutgers Scarlet Knights vs. Pennsylvania Quakers,Dec 20 08:00PM ET,Pennsylvania Quakers,3,11.5,10.0,11.0,0.5160342270972185,12.0,-0.0077752967123053,0.0287684734810367,2.0,,10.0,10.7,7.0,0.1704110247803097,462.0,0.1653312979104829,-0.0027523935105448,0.0,0.021,,0.19,0.160981503300273,3,149.5,149.978515675125,149.5,149.5,149.5,1.8,,150.0,149.978515675125,146.8,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0098039215686274,-0.0327102803738317,0,0,0,0
Rutgers Scarlet Knights vs. Pennsylvania Quakers,Dec 20 08:00PM ET,Rutgers Scarlet Knights,3,-11.5,-10.0,-11.0,0.4839657729027816,-12.0,-0.0398437509067422,-0.0672300119425752,2.0,,-10.0,-10.7,-7.0,0.8295889752196903,-663.0,0.834668702089517,-0.0446198855398033,0.0,0.021,,0.81,0.839018496699727,3,149.5,149.978515675125,149.5,149.5,149.5,1.8,,150.0,149.978515675125,146.8,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0098039215686274,-0.0327102803738317,0,0,0,0
St. Thomas (MN) Tommies vs. UC Riverside Highlanders,Dec 20 08:00PM ET,St. Thomas (MN) Tommies,3,-13.0,-12.3,-12.5,0.4839657729027816,-12.5,-0.0352649963279876,-0.0031965421335508,2.1,,-10.0,-12.3,-14.1,,,0.0,0.0,0.0,0.046,,0.81,0.874924674977007,3,151.5,150.0,151.0,151.5,151.5,2.0,,150.0,149.383981801877,153.1,0.4924770562779967,0.5075229437220032,-0.0197180656732228,-0.0229934882028793,-0.0173268652906307,-0.0251873366518284,0,0,0,0
St. Thomas (MN) Tommies vs. UC Riverside Highlanders,Dec 20 08:00PM ET,UC Riverside Highlanders,3,13.0,12.3,12.5,0.5160342270972185,12.5,-0.0077752967123053,-0.0352649963279876,2.1,,10.0,12.3,14.1,,,0.0,0.0,0.0,0.046,,0.19,0.125075325022993,3,151.5,150.0,151.0,151.5,151.5,2.0,,150.0,149.383981801877,153.1,0.4924770562779967,0.5075229437220032,-0.0197180656732228,-0.0229934882028793,-0.0173268652906307,-0.0251873366518284,0,0,0,0
Duke Blue Devils vs. Texas Tech Red Raiders,Dec 20 08:00PM ET,Duke Blue Devils,3,-8.5,-10.7,-9.5,0.5320425632110974,-7.5,0.0082330394015736,-0.0077752967123053,2.2,,-8.0,-10.7,-12.4,0.7872000874133005,-365.0,0.7678719304062669,-0.014760696900425,-0.0242611677180757,0.052,,0.77,0.843056488840668,2,152.75,151.32999999999998,152.0,151.5,152.75,0.6,,152.0,150.793767516177,151.32999999999998,0.4766713132888294,0.5077821418769288,-0.0527404514170529,-0.0079563569124174,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Cal Baptist Lancers vs. Sacramento St Hornets,Dec 20 08:00PM ET,Cal Baptist Lancers,3,-13.0,-13.0,-13.0,0.5,-13.5,-0.0145631067961164,-0.0144822048276641,2.5,,-13.0,-12.3,-16.9,,,0.0,0.0,0.0,0.001,,0.87,0.870950840240934,3,152.5,148.591711861582,151.0,152.5,152.5,1.2,,149.0,148.591711861582,146.82,0.477441865510769,0.5225581344892309,-0.0530745664141136,0.0103630125380114,-0.0552684148630627,0.0127542129206035,0,0,0,0
Cal Baptist Lancers vs. Sacramento St Hornets,Dec 20 08:00PM ET,Sacramento St Hornets,3,13.0,13.0,13.0,0.5,13.5,-0.0238095238095238,-0.0234233896587948,2.5,,13.0,12.3,16.9,,,0.0,0.0,0.0,0.001,,0.13,0.129049159759066,3,152.5,148.591711861582,151.0,152.5,152.5,1.2,,149.0,148.591711861582,146.82,0.477441865510769,0.5225581344892309,-0.0530745664141136,0.0103630125380114,-0.0552684148630627,0.0127542129206035,0,0,0,0
Duke Blue Devils vs. Texas Tech Red Raiders,Dec 20 08:00PM ET,Texas Tech Red Raiders,3,8.5,10.7,9.5,0.4679574367889025,7.5,-0.0558520870206213,-0.0398437509067422,2.2,,8.0,10.7,12.4,0.2127999125866995,285.0,0.2321280695937331,-0.0296332346363389,-0.0204253285813237,0.052,,0.23,0.156943511159332,2,152.75,151.32999999999998,152.0,151.5,152.75,0.6,,152.0,150.793767516177,151.32999999999998,0.4766713132888294,0.5077821418769288,-0.0527404514170529,-0.0079563569124174,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Colorado Buffaloes vs. Stanford Cardinal,Dec 20 08:00PM ET,Colorado Buffaloes,3,-2.5,-3.0,-2.5,0.5,-3.5,-0.0305164319248826,-0.0209847221467233,1.8,,-3.0,-4.0,-0.5,0.6057773036518737,-172.0,0.593369754159424,-0.0125433070351493,-0.0349584276346827,0.04,,0.59,0.646369706288647,1,156.5,161.0,158.5,158.5,156.5,3.0,,161.0,156.709823237733,162.55,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0115579901435008,-0.0355208527379512,0,0,0,0
Colorado Buffaloes vs. Stanford Cardinal,Dec 20 08:00PM ET,Stanford Cardinal,3,2.5,3.0,2.5,0.5,3.5,-0.0121951219512195,-0.0454545454545454,1.8,,3.0,4.0,0.5,0.3942226963481262,142.0,0.406630245840576,-0.0295061172111957,-0.0106176540376555,0.04,,0.41,0.353630293711353,1,156.5,161.0,158.5,158.5,156.5,3.0,,161.0,156.709823237733,162.55,0.5341650358808562,0.4658349641191438,0.0103555120713323,-0.05797455969038,-0.0115579901435008,-0.0355208527379512,0,0,0,0
Georgetown Hoyas vs. Xavier Musketeers,Dec 20 08:00PM ET,Georgetown Hoyas,3,-4.5,-5.0,-4.5,0.5,-4.5,-0.0238095238095238,-0.0260663507109004,1.0,,-4.0,-5.0,-6.0,0.6611804344163905,-215.0,0.662090813093981,-0.0263195655836094,-0.030921452684993,0.029,,0.64,0.6805401114776,2,150.5,151.995608523845,151.0,151.5,150.5,2.4,,152.0,151.995608523845,147.82,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Georgetown Hoyas vs. Xavier Musketeers,Dec 20 08:00PM ET,Xavier Musketeers,3,4.5,5.0,4.5,0.5,4.5,-0.0215311004784688,-0.0215311004784688,1.0,,4.0,5.0,6.0,0.3388195655836095,176.0,0.337909186906019,-0.0120576273988466,-0.0139370704343997,0.029,,0.36,0.3194598885224,2,150.5,151.995608523845,151.0,151.5,150.5,2.4,,152.0,151.995608523845,147.82,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Creighton Bluejays vs. Marquette Golden Eagles,Dec 20 08:30PM ET,Marquette Golden Eagles,3,8.0,10.0,9.0,0.4679574367889025,9.5,-0.0558520870206213,-0.0209847221467233,1.7,,10.0,9.2,12.5,0.2029600963620554,420.0,0.2154963680387409,-0.0217873783854192,-0.0053163503163503,0.001,,0.19,0.19084764937074,2,149.0,147.826282350536,148.5,147.5,149.0,2.8,,148.0,147.826282350536,142.98000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Creighton Bluejays vs. Marquette Golden Eagles,Dec 20 08:30PM ET,Creighton Bluejays,3,-8.0,-10.0,-9.0,0.5320425632110974,-9.5,0.0082330394015736,-0.0294203183573269,1.7,,-10.0,-9.2,-12.5,0.7970399036379445,-580.0,0.784503631961259,-0.0211419145438735,-0.0399325184619302,0.001,,0.81,0.80915235062926,2,149.0,147.826282350536,148.5,147.5,149.0,2.8,,148.0,147.826282350536,142.98000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Weber State Wildcats vs. Utah Tech Trailblazers,Dec 20 09:00PM ET,Weber State Wildcats,3,-5.0,-6.4,-5.5,0.5160342270972185,-5.0,-0.0100321236136819,-0.0144822048276641,1.0,,-5.0,-7.0,-6.4,,,0.0,0.0,0.0,0.047,,0.68,0.745963944229635,2,147.5,146.691106476722,147.0,146.5,147.5,1.3,,145.0,146.691106476722,147.53,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Weber State Wildcats vs. Utah Tech Trailblazers,Dec 20 09:00PM ET,Utah Tech Trailblazers,3,5.0,6.4,5.5,0.4839657729027816,5.0,-0.0282293490484379,-0.0234233896587948,1.0,,5.0,7.0,6.4,,,0.0,0.0,0.0,0.047,,0.32,0.254036055770365,2,147.5,146.691106476722,147.0,146.5,147.5,1.3,,145.0,146.691106476722,147.53,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Pepperdine Waves vs. Rice Owls,Dec 20 09:00PM ET,Pepperdine Waves,2,1.5,0.9,1.5,0.5,2.5,-0.0260663507109004,-0.0023791446117186,1.2,,2.0,0.9,-0.4,0.4571605461071004,110.0,0.4572564612326044,-0.0190299300833757,0.0,0.01,,0.45,0.464129261963193,1,140.5,138.0,139.5,138.5,140.5,3.2,,138.0,140.484362707701,134.06,0.4829017855647749,0.5170982144352251,-0.0476146463601077,0.0049030924840055,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Pepperdine Waves vs. Rice Owls,Dec 20 09:00PM ET,Rice Owls,2,-1.5,-0.9,-1.5,0.5,-2.5,-0.0121951219512195,-0.0360823938498199,1.2,,-2.0,-0.9,0.4,0.5428394538928996,-130.0,0.5427435387673957,-0.0223779374114482,0.0,0.01,,0.55,0.535870738036807,1,140.5,138.0,139.5,138.5,140.5,3.2,,138.0,140.484362707701,134.06,0.4829017855647749,0.5170982144352251,-0.0476146463601077,0.0049030924840055,-0.0386293149136939,-0.0044328860432437,0,0,0,0
Nevada Wolf Pack vs. Boise State Broncos,Dec 20 10:00PM ET,Nevada Wolf Pack,2,3.0,2.4,3.0,0.5,1.5,-0.0192307692307692,-0.0406611484285745,0.3,,2.0,2.5,2.4,0.4251593996370653,106.0,0.42315959161741,-0.0173184764691294,0.0,0.032,,0.45,0.404318415313441,2,141.0,141.32717542985,141.0,143.0,141.0,1.3,,142.0,141.32717542985,139.43,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.047172532565124,-0.0129761036946738,0,0,0,0
Nevada Wolf Pack vs. Boise State Broncos,Dec 20 10:00PM ET,Boise State Broncos,2,-3.0,-2.4,-3.0,0.5,-1.5,-0.0249406175771971,-0.0069578991904731,0.3,,-2.0,-2.5,-2.4,0.5748406003629349,-127.0,0.57684040838259,-0.0283340028116682,0.0,0.032,,0.55,0.59568158468656,2,141.0,141.32717542985,141.0,143.0,141.0,1.3,,142.0,141.32717542985,139.43,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.047172532565124,-0.0129761036946738,0,0,0,0
Arizona Wildcats vs. San Diego St Aztecs,Dec 20 10:30PM ET,Arizona Wildcats,3,-14.5,-15.4,-15.0,0.5160342270972185,-14.5,-0.0077752967123053,-0.0238095238095238,0.9,,-14.0,-15.4,-15.6,0.8992662179677418,-1700.0,0.8936835522201375,-0.0347207101368334,-0.0477536231884057,0.021,,0.89,0.919697767430692,3,156.5,154.906837463259,156.0,156.5,156.5,2.2,,158.0,154.906837463259,153.82,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Arizona Wildcats vs. San Diego St Aztecs,Dec 20 10:30PM ET,San Diego St Aztecs,3,14.5,15.4,15.0,0.4839657729027816,14.5,-0.0398437509067422,-0.0238095238095238,0.9,,14.0,15.4,15.6,0.1007337820322581,890.0,0.1063164477798624,-0.0103773290788529,0.0022990777338603,0.021,,0.11,0.0803022325693077,3,156.5,154.906837463259,156.0,156.5,156.5,2.2,,158.0,154.906837463259,153.82,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Kansas St Wildcats vs. South Dakota Coyotes,Dec 20 12:00PM ET,South Dakota Coyotes,3,21.0,20.9,21.0,0.5,21.5,-0.0238095238095238,-0.0073891625615764,1.3,,20.0,22.5,20.9,0.0390373141396092,2000.0,0.0460739779364049,-0.0085817334794383,0.0,0.011,,0.04,0.0240013006856273,3,170.5,172.0,171.0,170.5,170.5,1.2,,172.0,170.226230705513,172.53,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,0,0,0
Kansas St Wildcats vs. South Dakota Coyotes,Dec 20 12:00PM ET,Kansas St Wildcats,3,-21.0,-20.9,-21.0,0.5,-21.5,-0.0238095238095238,-0.0305164319248826,1.3,,-20.0,-22.5,-20.9,0.9609626858603908,-7000.0,0.953926022063595,-0.0249528070973557,0.0,0.011,,0.96,0.975998699314373,3,170.5,172.0,171.0,170.5,170.5,1.2,,172.0,170.226230705513,172.53,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0140081567564656,-0.0290540442004721,0,0,0,0
Michigan St Spartans vs. Oakland Golden Grizzlies,Dec 20 12:00PM ET,Michigan St Spartans,3,-20.5,-18.0,-19.5,0.4679574367889025,-19.5,-0.0581089139219979,-0.0509179480274509,2.8,,-18.0,-16.7,-22.1,0.9447585866770544,-4500.0,0.9435707678075856,-0.0388479706999949,-0.0357751769489822,0.006,,0.95,0.941892811093046,3,156.5,155.45,156.0,155.5,156.5,2.4,,156.0,151.640319403098,155.45,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Louisville Cardinals vs. Montana Grizzlies,Dec 20 12:00PM ET,Louisville Cardinals,3,-30.5,-27.3,-29.0,0.452000757288194,-29.5,-0.0718087665213298,-0.0282293490484379,1.8,,-25.0,-28.5,-27.3,,,0.0,0.0,0.0,0.003,,0.99,0.993856822461349,3,168.5,164.57,167.0,167.5,168.5,1.6,,167.0,163.99952190944,164.57,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Louisville Cardinals vs. Montana Grizzlies,Dec 20 12:00PM ET,Montana Grizzlies,3,30.5,27.3,29.0,0.547999242711806,29.5,0.0241897189022821,-0.018849493833014,1.8,,25.0,28.5,27.3,,,0.0,0.0,0.0,0.003,,0.01,0.0061431775386507,3,168.5,164.57,167.0,167.5,168.5,1.6,,167.0,163.99952190944,164.57,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Michigan St Spartans vs. Oakland Golden Grizzlies,Dec 20 12:00PM ET,Oakland Golden Grizzlies,3,20.5,18.0,19.5,0.5320425632110974,19.5,0.0198474412598779,0.0038391051459989,2.8,,18.0,16.7,22.1,0.0552414133229457,1600.0,0.0564292321924144,-0.0035821160888189,-0.0013092220279996,0.006,,0.05,0.0581071889069543,3,156.5,155.45,156.0,155.5,156.5,2.4,,156.0,151.640319403098,155.45,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Dayton Flyers vs. Liberty Flames,Dec 20 12:30PM ET,Dayton Flyers,2,-9.5,-9.0,-9.5,0.5,-7.5,-0.0121951219512195,-0.0092147260918498,1.7,,-9.0,-11.9,-8.8,0.8133454125985373,-365.0,0.7963168272287603,-0.0185754913562649,-0.0142611677180757,0.057,,0.79,0.870747995936629,2,144.0,146.1,145.0,145.5,144.0,1.6,,147.0,143.849165819515,146.1,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Dayton Flyers vs. Liberty Flames,Dec 20 12:30PM ET,Liberty Flames,2,9.5,9.0,9.5,0.5,7.5,-0.0305164319248826,-0.0383827250975195,1.7,,9.0,11.9,8.8,0.1866545874014626,285.0,0.2036831727712398,-0.0261354522137043,-0.0304253285813237,0.057,,0.21,0.129252004063371,2,144.0,146.1,145.0,145.5,144.0,1.6,,147.0,143.849165819515,146.1,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kentucky Wildcats vs. St. John's Red Storm,Dec 20 12:30PM ET,St. John's Red Storm,3,-3.5,-0.75,-2.5,0.4679574367889025,-2.5,-0.0535736636895663,-0.0238095238095238,3.2,,,-3.0,1.5,0.6037602990528039,-160.0,0.6017699115044248,-0.0258693305768257,-0.0174046016331529,,,,0.605750686601183,2,156.0,151.459001369905,154.0,156.5,156.0,8.6,,,157.52800273981,145.39,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0434347922386962,-0.0036440506427557,0,0,0,0
Kentucky Wildcats vs. St. John's Red Storm,Dec 20 12:30PM ET,Kentucky Wildcats,3,3.5,0.75,2.5,0.5320425632110974,2.5,0.0082330394015736,-0.0238095238095238,3.2,,,3.0,-1.5,0.3962397009471962,132.0,0.3982300884955753,-0.0204269657194705,-0.0290144965100831,,,,0.394249313398817,2,156.0,151.459001369905,154.0,156.5,156.0,8.6,,,157.52800273981,145.39,0.4611572532986117,0.5233316291629,-0.0626522705109121,-0.0004778946466238,-0.0434347922386962,-0.0036440506427557,0,0,0,0
