Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Bryant Bulldogs vs. Marist Red Foxes,Dec 13 04:00PM ET,Marist Red Foxes,1,-2.0,-3.65,-2.5,0.5173678180739623,-3.5,0.0004596055135758,-0.0238095238095238,1.4,-3.5,-6.0,-3.8,-2.8,0.6117460317460317,-182.0,0.5634920634920635,0.0249691722418994,-0.0111005819032681,0.019,0.66,0.68,0.642860998517877,1,131.25,124.69,128.5,126.5,131.25,3.0,122.0,124.0,129.074921398136,125.38,0.4488209893850897,0.5341748023380302,-0.0749885344244341,0.0103652785285063,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Belmont Bruins vs. UIC Flames,Dec 13 04:00PM ET,Belmont Bruins,3,-14.5,-14.0,-14.5,0.5,-13.5,-0.0238095238095238,-0.0031965421335508,2.5,-15.0,-13.0,-13.0,-18.3,0.8916911764705883,-1000.0,0.8933823529411765,-0.0393433062880324,-0.0301494903319509,0.005,0.89,0.89,0.880993778779038,3,155.5,150.25,153.5,153.25,155.5,2.0,151.0,149.0,153.543379128964,149.5,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0388540738123165,-0.021529763037255,0,1,0,1
Syracuse Orange vs. Hofstra Pride,Dec 13 04:00PM ET,Hofstra Pride,2,11.0,9.0,10.0,0.5336731946043589,11.0,0.009863670794835,0.0266252922230992,2.5,11.9,9.0,9.0,5.9,0.1789184995910225,513.0,0.1599999999999999,0.0122518329243558,0.008184061289585,0.041,0.14,0.22,0.197836999182045,3,138.5,140.90495743026798,139.5,141.0,138.5,1.9,142.0,141.0,140.809914860536,137.53,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0388540738123165,-0.02380818636831,0,0,0,0
LIU Sharks vs. La Salle Explorers,Dec 13 04:00PM ET,La Salle Explorers,2,2.5,3.65,3.0,0.4831483753809493,2.5,-0.0406611484285745,-0.0406611484285745,1.4,3.6,3.0,3.7,6.2,0.402846712140957,125.0,0.44362292051756,-0.0622695669288104,-0.0504770788339949,0.017,0.36,0.39,0.362070503764354,1,143.5,143.415,143.5,141.0,143.5,2.1,142.0,141.0,145.225110762251,144.82999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0021266733422609,-0.0579804411436633,1,1,0,0
Auburn Tigers vs. Chattanooga Mocs,Dec 13 04:30PM ET,Auburn Tigers,3,-21.5,-18.75,-20.5,0.4679574367889025,-19.5,-0.0558520870206213,-0.0077752967123053,2.7,-17.1,-17.0,-22.5,-20.4,0.941847739888977,-4500.0,0.943695479777954,-0.0440677530687695,-0.0287335660297255,0.027,0.93,0.94,0.981274161199096,3,151.5,150.275,151.0,152.5,151.5,1.6,149.0,151.0,152.63623009934,149.55,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Auburn Tigers vs. Chattanooga Mocs,Dec 13 04:30PM ET,Chattanooga Mocs,3,21.5,18.75,20.5,0.5320425632110974,19.5,0.0082330394015736,-0.0398437509067422,2.7,17.1,17.0,22.5,20.4,0.0581522601110229,1600.0,0.0563045202220459,-0.0006712693007417,-0.0083508329472564,0.027,0.0699999999999999,0.06,0.0187258388009044,3,151.5,150.275,151.0,152.5,151.5,1.6,149.0,151.0,152.63623009934,149.55,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Villanova Wildcats vs. Pittsburgh Panthers,Dec 13 04:30PM ET,Pittsburgh Panthers,1,10.0,10.85,10.5,0.4826321819260377,10.5,-0.0411773418834861,-0.0238095238095238,0.8,9.3,11.0,10.7,11.0,0.1737680323139065,480.0,0.187536064627813,-0.0215444676860934,-0.0099365493040023,0.01,0.17,0.16,0.149587888923264,2,136.5,139.35,137.5,135.5,136.5,2.9,134.0,139.0,140.305638609545,139.7,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0012513893202928,-0.0463676582987548,0,1,0,0
Villanova Wildcats vs. Pittsburgh Panthers,Dec 13 04:30PM ET,Villanova Wildcats,1,-10.0,-10.85,-10.5,0.5173678180739623,-10.5,-0.0064417057355615,-0.0238095238095238,0.8,-9.3,-11.0,-10.7,-11.0,0.8262319676860934,-690.0,0.8124639353721869,-0.0199218784677527,-0.0358949653184331,0.01,0.83,0.84,0.850412111076736,2,136.5,139.35,137.5,135.5,136.5,2.9,134.0,139.0,140.305638609545,139.7,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0012513893202928,-0.0463676582987548,0,1,0,0
Oregon St Beavers vs. Montana St Bobcats,Dec 13 05:00PM ET,Oregon St Beavers,2,-3.5,-3.3,-3.5,0.5,-3.0,-0.0238095238095238,-0.0238095238095238,3.0,-4.9,-3.0,-3.6,1.9,0.6195524000959574,-166.0,0.6031891522661127,-0.0072924899068274,0.006276373080454,0.055,0.7,0.59,0.635915647925802,2,140.5,138.735,140.0,141.0,140.5,2.0,135.0,139.0,139.21207549933,138.47000000000003,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0471382105206944,-0.016027381932595,0,0,0,1
Oregon St Beavers vs. Montana St Bobcats,Dec 13 05:00PM ET,Montana St Bobcats,2,3.5,3.3,3.5,0.5,3.0,-0.0238095238095238,-0.0192307692307692,3.0,4.9,3.0,3.6,-1.9,0.3804475999040427,135.0,0.3968108477338875,-0.0319252872163191,-0.0558697890421564,0.055,0.3,0.41,0.364084352074198,2,140.5,138.735,140.0,141.0,140.5,2.0,135.0,139.0,139.21207549933,138.47000000000003,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0471382105206944,-0.016027381932595,0,0,0,1
California Golden Bears vs. Northwestern St Demons,Dec 13 05:00PM ET,Northwestern St Demons,2,20.5,20.15,20.5,0.5,19.75,-0.0260663507109004,-0.0314147314151672,1.6,21.3,19.0,18.8,22.0,0.0483018867924528,1548.0,0.0566037735849056,-0.0105216426193118,-0.0104878496724775,0.006,0.05,0.04,0.0380768622371079,3,145.25,148.15935947200802,146.5,144.75,145.25,2.0,147.0,149.0,147.318718944016,151.3,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0218861475279172,-0.0406330971018192,0,1,1,0
California Golden Bears vs. Northwestern St Demons,Dec 13 05:00PM ET,California Golden Bears,2,-20.5,-20.15,-20.5,0.5,-19.75,-0.0215311004784688,-0.0180320963111818,1.6,-21.3,-19.0,-18.8,-22.0,0.9516981132075472,-4236.0,0.9433962264150944,-0.0286940436551977,-0.0271092278647939,0.006,0.95,0.96,0.961923137762892,3,145.25,148.15935947200802,146.5,144.75,145.25,2.0,147.0,149.0,147.318718944016,151.3,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0538785736060933,-0.0218861475279172,-0.0406330971018192,0,1,1,0
Ohio Bobcats vs. St. Bonaventure Bonnies,Dec 13 05:00PM ET,St. Bonaventure Bonnies,3,-6.0,-6.8,-6.5,0.5160342270972185,-6.0,-0.0077752967123053,-0.0145631067961164,1.3,-5.4,-7.0,-6.6,-8.5,0.7084004474272931,-245.0,0.6868008948545862,-0.0058852668584212,-0.0142459849506311,0.024,0.69,0.73,0.73319898801226,2,151.0,151.0,151.0,152.0,151.0,1.7,151.0,151.0,150.643511990922,154.26999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0393664169090386,-0.0238080450040587,0,1,0,0
Utah State Aggies vs. Illinois St Redbirds,Dec 13 05:00PM ET,Utah State Aggies,3,-8.5,-6.15,-7.5,0.4679574367889025,-9.0,-0.0558520870206213,-0.0718087665213298,2.8,-2.7,-9.0,-7.6,-4.7,0.7649685937285339,-500.0,0.7689463955637708,-0.0350314062714661,-0.0943524078352189,0.11,0.6,0.81,0.760990791893297,2,148.5,147.0,148.0,149.25,148.5,1.2,147.0,147.0,147.796702611561,145.07,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0393664169090386,-0.0238080450040587,0,0,0,1
Utah State Aggies vs. Illinois St Redbirds,Dec 13 05:00PM ET,Illinois St Redbirds,3,8.5,6.15,7.5,0.5320425632110974,9.0,0.0082330394015736,0.0287684734810367,2.8,2.7,9.0,7.6,4.7,0.2350314062714661,375.0,0.2310536044362292,-0.0053532091131492,0.0504927587124121,0.11,0.4,0.19,0.239009208106703,2,148.5,147.0,148.0,149.25,148.5,1.2,147.0,147.0,147.796702611561,145.07,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0393664169090386,-0.0238080450040587,0,0,0,1
Ohio Bobcats vs. St. Bonaventure Bonnies,Dec 13 05:00PM ET,Ohio Bobcats,3,6.0,6.8,6.5,0.4839657729027816,6.0,-0.0398437509067422,-0.0238095238095238,1.3,5.4,7.0,6.6,8.5,0.2915995525727069,198.0,0.3131991051454138,-0.0341333464500943,-0.0314694123842584,0.024,0.31,0.27,0.26680101198774,2,151.0,151.0,151.0,152.0,151.0,1.7,151.0,151.0,150.643511990922,154.26999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0393664169090386,-0.0238080450040587,0,1,0,0
NC State Wolfpack vs. Kansas Jayhawks,Dec 13 05:30PM ET,NC State Wolfpack,3,-3.0,-0.6,-2.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0305973338933349,1.3,-0.2,-1.0,-3.0,-0.1,0.5650057285057839,-118.0,0.5900114570115679,-0.0473740791865239,-0.0028110887551143,0.052,0.51,0.54,0.610556625283944,2,148.0,151.0,149.0,150.5,148.0,1.4,151.0,151.0,150.2227469469,153.36,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0238095238095238,-0.0238095238095238,0,0,1,0
NC State Wolfpack vs. Kansas Jayhawks,Dec 13 05:30PM ET,Kansas Jayhawks,3,3.0,0.6,2.0,0.5320425632110974,1.5,0.0082330394015736,-0.0241956579602528,1.3,0.2,1.0,3.0,0.1,0.434994271494216,-102.0,0.409988542988432,0.009462356600599,-0.0434238099641153,0.052,0.49,0.46,0.389443374716056,2,148.0,151.0,149.0,150.5,148.0,1.4,151.0,151.0,150.2227469469,153.36,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0238095238095238,-0.0238095238095238,0,0,1,0
Washington Huskies vs. Southern Utah Thunderbirds,Dec 13 06:00PM ET,Southern Utah Thunderbirds,3,27.0,25.700000000000003,26.5,0.5160342270972185,26.75,-0.0077752967123053,-0.0077752967123053,1.7,26.9,23.0,26.1,25.3,0.0219628615640995,3939.0,0.023925723128199,-0.0024273823383395,-0.0026046320299601,0.01,0.03,0.02,0.0097289957108647,3,153.5,150.85587785564098,152.5,149.5,153.5,3.8,153.0,149.0,152.711755711282,144.98,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0012513893202928,-0.0463676582987548,0,0,0,1
Richmond Spiders vs. Southern Illinois Salukis,Dec 13 06:00PM ET,Richmond Spiders,3,-4.5,-5.65,-5.0,0.5160342270972185,-5.0,-0.0077752967123053,-0.018849493833014,0.8,-6.9,-5.0,-5.8,-5.5,0.6740405609024555,-237.0,0.6428571428571429,0.0073738942357888,-0.0071616486140575,0.04,0.74,0.66,0.705223978947768,2,154.5,153.0,154.0,153.0,154.5,0.7,153.0,153.0,151.719086439764,153.17000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0349659471818044,-0.0258514751091165,1,1,0,1
Richmond Spiders vs. Southern Illinois Salukis,Dec 13 06:00PM ET,Southern Illinois Salukis,3,4.5,5.65,5.0,0.4839657729027816,5.0,-0.0398437509067422,-0.0282293490484379,0.8,6.9,5.0,5.8,5.5,0.3259594390975445,190.0,0.3571428571428571,-0.0444109312728258,-0.0413533827201437,0.04,0.26,0.34,0.294776021052232,2,154.5,153.0,154.0,153.0,154.5,0.7,153.0,153.0,151.719086439764,153.17000000000002,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0349659471818044,-0.0258514751091165,1,1,0,1
Northern Iowa Panthers vs. Oakland Golden Grizzlies,Dec 13 06:00PM ET,Northern Iowa Panthers,3,-8.5,-9.7,-9.0,0.5160342270972185,-8.0,-0.0077752967123053,0.0082330394015736,1.7,-10.8,-7.0,-9.0,-10.4,0.7848571871139944,-410.0,0.764339515753431,-0.0120500293808509,-0.0074251700565635,0.045,0.84,0.75,0.805374858474558,2,148.25,146.58041140860598,147.5,148.5,148.25,1.2,145.0,147.0,146.160822817212,147.78,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Northern Iowa Panthers vs. Oakland Golden Grizzlies,Dec 13 06:00PM ET,Oakland Golden Grizzlies,3,8.5,9.7,9.0,0.4839657729027816,8.0,-0.0398437509067422,-0.0512733324418667,1.7,10.8,7.0,9.0,10.4,0.2151428128860055,315.0,0.235660484246569,-0.0305589160814435,-0.0374198223494045,0.045,0.16,0.25,0.194625141525442,2,148.25,146.58041140860598,147.5,148.5,148.25,1.2,145.0,147.0,146.160822817212,147.78,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0393649381035735,-0.0082541095154741,0,0,0,1
San Diego Toreros vs. Northern Arizona Lumberjacks,Dec 13 06:00PM ET,San Diego Toreros,3,-3.5,-4.05,-3.5,0.5,-3.5,-0.0238095238095238,-0.0077752967123053,0.7,-4.8,-3.0,-3.9,-4.2,0.623837373380583,-180.0,0.60623609814907,-0.0071539120224672,-0.0036834339816921,0.05,0.68,0.58,0.641438648612096,2,148.25,149.0,148.5,151.0,148.25,2.1,149.0,149.0,149.059269431255,144.73,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0471382105206944,-0.016027381932595,0,0,0,0
San Diego Toreros vs. Northern Arizona Lumberjacks,Dec 13 06:00PM ET,Northern Arizona Lumberjacks,3,3.5,4.05,3.5,0.5,3.5,-0.0238095238095238,-0.0375653275756872,0.7,4.8,3.0,3.9,4.2,0.376162626619417,150.0,0.3937639018509299,-0.0336803229060722,-0.0391737088754508,0.05,0.3199999999999999,0.42,0.358561351387904,2,148.25,149.0,148.5,151.0,148.25,2.1,149.0,149.0,149.059269431255,144.73,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0471382105206944,-0.016027381932595,0,0,0,0
Washington Huskies vs. Southern Utah Thunderbirds,Dec 13 06:00PM ET,Washington Huskies,3,-27.0,-25.700000000000003,-26.5,0.4839657729027816,-26.75,-0.0398437509067422,-0.0398437509067422,1.7,-26.9,-23.0,-26.1,-25.3,0.9780371384359006,-20000.0,0.976074276871801,-0.01698773718599,-0.0171786976982107,0.01,0.97,0.98,0.990271004289135,3,153.5,150.85587785564098,152.5,149.5,153.5,3.8,153.0,149.0,152.711755711282,144.98,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0012513893202928,-0.0463676582987548,0,0,0,1
Loyola (MD) Greyhounds vs. Mt. St. Mary's Mountaineers,Dec 13 06:00PM ET,Mt. St. Mary's Mountaineers,3,-2.5,-0.8,-2.0,0.4839657729027816,-1.5,-0.0509179480274509,-0.0535736636895663,2.3,-0.8,-1.0,3.0,,0.5291566609491138,-122.0,0.5483133218982277,-0.048902410780844,-0.0571745505227089,0.077,0.53,0.51,0.387607852709395,1,150.5,147.864085000522,149.5,149.5,150.5,1.0,147.0,149.0,147.864085000522,,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0409077382447489,-0.0021325547955441,0,1,0,0
Loyola (MD) Greyhounds vs. Mt. St. Mary's Mountaineers,Dec 13 06:00PM ET,Loyola (MD) Greyhounds,3,2.5,0.8,2.0,0.5160342270972185,1.5,0.0038391051459989,0.0082330394015736,2.3,0.8,1.0,-3.0,,0.4708433390508862,102.0,0.4516866781017724,-0.0053471371395899,0.0125754960226642,0.077,0.47,0.49,0.612392147290605,1,150.5,147.864085000522,149.5,149.5,150.5,1.0,147.0,149.0,147.864085000522,,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.0409077382447489,-0.0021325547955441,0,1,0,0
Vanderbilt Commodores vs. Central Arkansas Bears,Dec 13 06:30PM ET,Vanderbilt Commodores,3,-36.0,-33.8,-35.0,0.4679574367889025,-34.5,-0.044237685162317,-0.0238095238095238,2.2,-33.8,-30.0,-35.0,-33.8,,,0.0,0.0,0.0,0.005,0.99,0.996,0.999048294861187,3,157.5,156.8315798091775,157.0,157.5,157.5,2.8,159.0,156.0,157.663159618355,152.47,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Vanderbilt Commodores vs. Central Arkansas Bears,Dec 13 06:30PM ET,Central Arkansas Bears,3,36.0,33.8,35.0,0.5320425632110974,34.5,-0.0006677171627342,-0.0238095238095238,2.2,33.8,30.0,35.0,33.8,,,0.0,0.0,0.0,0.005,0.01,0.004,0.0009517051388131,3,157.5,156.8315798091775,157.0,157.5,157.5,2.8,159.0,156.0,157.663159618355,152.47,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Arizona St Sun Devils vs. Santa Clara Broncos,Dec 13 07:00PM ET,Santa Clara Broncos,3,-1.5,-2.05,-1.5,0.5,-2.5,-0.0249406175771971,-0.0238095238095238,3.9,-3.1,-1.0,-0.6,-9.0,0.5245628137407301,-141.0,0.5264952408012501,-0.0259422367643203,-0.0211224846230604,0.054,0.61,0.51,0.52263038668021,1,157.0,154.505,156.0,157.0,157.0,1.7,155.0,157.0,153.126157863565,154.01,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.049450955896179,-0.0152545270257288,0,0,0,0
Arizona St Sun Devils vs. Santa Clara Broncos,Dec 13 07:00PM ET,Arizona St Sun Devils,3,1.5,2.05,1.5,0.5,2.5,-0.0238095238095238,-0.0238095238095238,3.9,3.1,1.0,0.6,9.0,0.4754371862592699,117.0,0.4735047591987498,-0.0196608529564164,-0.0237634786032833,0.054,0.39,0.49,0.47736961331979,1,157.0,154.505,156.0,157.0,157.0,1.7,155.0,157.0,153.126157863565,154.01,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0152545270257288,-0.049450955896179,-0.0152545270257288,0,0,0,0
Dayton Flyers vs. North Florida Ospreys,Dec 13 07:00PM ET,Dayton Flyers,3,-30.5,-24.55,-28.0,0.420344059833398,-29.5,-0.1034654639761258,-0.0876882734750799,1.8,-26.9,-24.0,-25.1,-22.7,,,0.0,0.0,0.0,0.011,0.97,0.99,0.987497257233202,3,160.0,157.757742011176,159.0,160.75,160.0,0.9,157.0,158.0,157.515484022352,159.13,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0538785736060932,-0.0064838812965763,1,1,0,1
Dayton Flyers vs. North Florida Ospreys,Dec 13 07:00PM ET,North Florida Ospreys,3,30.5,24.55,28.0,0.5796559401666019,29.5,0.0558464163570781,0.0400692258560322,1.8,26.9,24.0,25.1,22.7,,,0.0,0.0,0.0,0.011,0.03,0.01,0.0125027427667981,3,160.0,157.757742011176,159.0,160.75,160.0,0.9,157.0,158.0,157.515484022352,159.13,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0538785736060932,-0.0064838812965763,1,1,0,1
West Georgia Wolves vs. Georgia Southern Eagles,Dec 13 07:00PM ET,Georgia Southern Eagles,3,-3.5,-0.8,-2.5,0.4679574367889025,-5.0,-0.0558520870206213,-0.0876882734750799,1.2,-2.0,-1.0,-0.6,0.9,0.5932191780821918,-205.0,0.6164383561643836,-0.049637964774951,-0.0657703128702593,0.031,0.58,0.57,0.521885650853332,2,155.5,154.5,155.0,155.5,155.5,2.0,154.0,155.0,156.406089140729,151.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
West Georgia Wolves vs. Georgia Southern Eagles,Dec 13 07:00PM ET,West Georgia Wolves,3,3.5,0.8,2.5,0.5320425632110974,5.0,0.0082330394015736,0.0446479804347867,1.2,2.0,1.0,0.6,-0.9,0.4067808219178082,167.0,0.3835616438356164,0.0067808219178081,0.0198628716493668,0.031,0.42,0.43,0.478114349146668,2,155.5,154.5,155.0,155.5,155.5,2.0,154.0,155.0,156.406089140729,151.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,1,1,0,0
South Carolina Gamecocks vs. The Citadel Bulldogs,Dec 13 07:00PM ET,The Citadel Bulldogs,2,23.5,25.2,24.0,0.4831483753809493,24.0,-0.0406611484285745,-0.0406611484285745,3.0,26.4,24.0,23.8,30.3,0.024595549865081,2500.0,0.0373935579415031,-0.0138659885964573,-0.0135990470169425,0.005,0.02,0.01,0.011797541788659,3,141.0,143.00648249802651,142.0,140.5,141.0,0.8,142.0,144.0,142.792964996053,143.22,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0087663112479449,-0.0388527363711027,1,1,1,0
South Carolina Gamecocks vs. The Citadel Bulldogs,Dec 13 07:00PM ET,South Carolina Gamecocks,2,-23.5,-25.2,-24.0,0.5168516246190507,-24.0,-0.0069578991904731,-0.0069578991904731,3.0,-26.4,-24.0,-23.8,-30.3,0.9754044501349188,-10000.0,0.9626064420584968,-0.0146945597660712,-0.0149615013455861,0.005,0.98,0.99,0.988202458211341,3,141.0,143.00648249802651,142.0,140.5,141.0,0.8,142.0,144.0,142.792964996053,143.22,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,-0.0087663112479449,-0.0388527363711027,1,1,1,0
Kentucky Wildcats vs. Indiana Hoosiers,Dec 13 07:30PM ET,Kentucky Wildcats,3,-3.0,-2.5,-3.0,0.5,-3.25,-0.0260663507109004,-0.0509179480274509,1.9,-1.8,-4.0,-3.2,0.3,0.5971216862777529,-181.0,0.5787700084245998,-0.0028783137222471,-0.0412622709075081,0.036,0.57,0.64,0.615473364130906,2,159.5,152.0,156.5,151.75,159.5,4.0,152.0,152.0,157.473577589094,147.62,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.0371909506583723,-0.0258514751091165,0,0,0,1
Kentucky Wildcats vs. Indiana Hoosiers,Dec 13 07:30PM ET,Indiana Hoosiers,3,3.0,2.5,3.0,0.5,3.25,-0.0238095238095238,0.0014711203011019,1.9,1.8,4.0,3.2,-0.3,0.4028783137222471,148.0,0.4212299915754002,-0.0338029089851764,-0.006454079082222,0.036,0.43,0.36,0.384526635869094,2,159.5,152.0,156.5,151.75,159.5,4.0,152.0,152.0,157.473577589094,147.62,0.4534282120111779,0.5465717879888221,-0.0703813117983459,0.0227622641792982,-0.0371909506583723,-0.0258514751091165,0,0,0,1
Ohio State Buckeyes vs. West Virginia Mountaineers,Dec 13 08:00PM ET,Ohio State Buckeyes,2,-4.0,-5.0,-4.5,0.5168516246190507,-4.5,-0.0069578991904731,-0.0286029208354947,1.6,-2.9,-4.0,-6.0,-6.2,0.6334291187739464,-245.0,0.6168582375478927,-0.0029345175896899,-0.0390676282875641,0.048,0.62,0.65,0.714876167426277,2,143.0,140.5,142.0,139.5,143.0,3.0,139.0,142.0,145.158817156807,138.8,0.4766713132888294,0.5077821418769288,-0.049395037422071,-0.016027381932595,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Saint Louis Billikens vs. San Francisco Dons,Dec 13 08:00PM ET,San Francisco Dons,3,12.0,10.45,11.5,0.5160342270972185,10.5,-0.0077752967123053,-0.0077752967123053,3.9,7.8,11.0,9.9,16.8,0.1647955228290447,467.0,0.1478079331941545,0.0109493689828908,0.0110235834559519,0.032,0.2299999999999999,0.17,0.181783112463935,3,153.5,150.225,152.0,149.5,153.5,1.8,150.0,149.0,153.279779319508,150.45,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0162865800875205,-0.0313324675315271,0,1,0,1
Maryland Terrapins vs. Michigan Wolverines,Dec 13 08:00PM ET,Maryland Terrapins,3,18.0,20.55,19.0,0.4679574367889025,16.5,-0.0558520870206213,-0.0987624705957886,6.2,19.2,18.0,21.9,31.6,0.0607634112792297,1060.0,0.0715268225584594,-0.0133106627948443,-0.0229193558338433,0.013,0.05,0.05,0.0279625310479661,3,157.5,153.12,155.5,149.5,157.5,4.0,155.0,150.0,158.870637457469,151.24,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,0.0062555193667319,-0.0538745669857796,0,1,0,0
Maryland Terrapins vs. Michigan Wolverines,Dec 13 08:00PM ET,Michigan Wolverines,3,-18.0,-20.55,-19.0,0.5320425632110974,-16.5,0.0082330394015736,0.0493156428694395,6.2,-19.2,-18.0,-21.9,-31.6,0.9392365887207704,-2500.0,0.9284731774415406,-0.0223018728176912,-0.0248260022563424,0.013,0.95,0.95,0.972037468952034,3,157.5,153.12,155.5,149.5,157.5,4.0,155.0,150.0,158.870637457469,151.24,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,0.0062555193667319,-0.0538745669857796,0,1,0,0
Seton Hall Pirates vs. Rutgers Scarlet Knights,Dec 13 08:00PM ET,Rutgers Scarlet Knights,1,11.5,11.25,11.5,0.5,9.5,-0.0238095238095238,-0.0585122589012162,1.9,11.6,10.0,10.9,14.3,0.1473724105167227,420.0,0.1475409836065574,-0.0064737433294311,-0.030209742943736,0.015,0.13,0.16,0.147203837426888,3,132.0,133.345,132.5,132.5,132.0,2.5,132.0,132.0,137.187265948478,134.69,0.5000013374412138,0.4849554499972073,-0.0305150944836688,-0.0388540738123165,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Saint Louis Billikens vs. San Francisco Dons,Dec 13 08:00PM ET,Saint Louis Billikens,3,-12.0,-10.45,-11.5,0.4839657729027816,-10.5,-0.0398437509067422,-0.0398437509067422,3.9,-7.8,-11.0,-9.9,-16.8,0.8352044771709553,-674.0,0.8521920668058455,-0.0518011725465589,-0.0580991528141301,0.032,0.77,0.83,0.818216887536065,3,153.5,150.225,152.0,149.5,153.5,1.8,150.0,149.0,153.279779319508,150.45,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0162865800875205,-0.0313324675315271,0,1,0,1
