game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
VCU Rams vs. St. Bonaventure Bonnies,St. Bonaventure Bonnies,Dec 31 02:00PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,10.5,510.0,154.0,2025-12-30 20:04:48 UTC,-0.0305164319248826,0.0,-0.0327089429326179,-0.0248484715714201,5.5,220.0,160.25,-0.0876882734750799,-0.0804411764705882,-0.0659753385360114,-0.0193238769625481,11.0,10.8,9.6,9.1,0.15,0.17,0.18270054722944,155.0,157.0,152.951963119824,156.74,10.2,155.87,7.5,0.4361212503344439,0.2320588235294117,0.2941176470588235,0.4689083823942211,0.5155598439676844,1,1,0,1
VCU Rams vs. St. Bonaventure Bonnies,VCU Rams,Dec 31 02:00PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-10.5,-750.0,154.0,2025-12-30 20:04:48 UTC,-0.0073891625615764,0.0,-0.0327089429326179,-0.0248484715714201,-5.5,-300.0,160.25,0.0184242042110106,0.0179411764705882,-0.0659753385360114,-0.0193238769625481,-11.0,-10.8,-9.6,-9.1,0.85,0.83,0.81729945277056,155.0,157.0,152.951963119824,156.74,-10.2,155.87,-7.5,0.5638787496655561,0.7679411764705882,0.7058823529411765,0.4689083823942211,0.5155598439676844,1,1,0,1
Syracuse Orange vs. Clemson Tigers,Syracuse Orange,Dec 31 02:00PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,1.5,105.0,141.5,2025-12-30 18:45:02 UTC,-0.0238095238095238,-0.027234171279568,-0.0409077382447489,-0.0067113093742987,3.5,135.0,143.0,-0.0012105263258735,-0.0001676161686626,-0.0737264676316208,-0.0115520917673325,2.0,1.1,1.1,2.9,0.42,0.4499999999999999,0.455599386600219,142.0,137.0,140.02153956875,136.1,1.55,138.510769784375,2.5,0.5336731946043589,0.4253642987249544,0.4007285974499089,0.4611572532986117,0.5233316291629,1,1,0,1
Syracuse Orange vs. Clemson Tigers,Clemson Tigers,Dec 31 02:00PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-1.5,-126.0,141.5,2025-12-30 18:45:02 UTC,-0.0238095238095238,-0.0178662465105066,-0.0409077382447489,-0.0067113093742987,-3.5,-175.0,143.0,-0.0685569155345914,-0.0617279350885907,-0.0737264676316208,-0.0115520917673325,-2.0,-1.1,-1.1,-2.9,0.58,0.55,0.544400613399781,142.0,137.0,140.02153956875,136.1,-1.55,138.510769784375,-2.5,0.4663268053956411,0.5746357012750456,0.599271402550091,0.4611572532986117,0.5233316291629,1,1,0,1
Dayton Flyers vs. Fordham Rams,Dayton Flyers,Dec 31 02:00PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-17.0,-2728.0,138.5,2025-12-30 20:04:48 UTC,-0.0696655852633924,0.0,-0.0365743130400477,-0.0064878879168899,-17.5,-3231.0,132.5,-0.0911425437715527,-0.0617204006096387,-0.0155481010765888,-0.054174059547779,-14.0,-13.5,-12.4,-15.5,0.89,0.89,0.882561086126511,138.0,135.0,138.250185012987,132.87,-13.75,136.5,-16.0,0.4480279631408896,0.908261678243408,0.9265233564868156,0.5225581344892309,0.477441865510769,1,1,1,0
Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Cavaliers,Dec 31 02:01PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-4.5,-200.0,153.5,2025-12-30 18:57:13 UTC,-0.0238095238095238,0.0,-0.0238095238095238,-0.0238095238095238,0.5,-115.0,140.5,0.0216523695154562,0.0251162790697675,0.0467605931819871,-0.116482753806355,-4.0,-3.8,-2.9,-9.3,0.62,0.64,0.609501064110158,156.0,154.0,150.303773703407,152.75,-3.9,153.375,-1.5,0.5671069149700017,0.56,0.5,0.5848668287478069,0.415133171252193,1,1,1,0
Virginia Tech Hokies vs. Virginia Cavaliers,Virginia Tech Hokies,Dec 31 02:01PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,4.5,165.0,153.5,2025-12-30 18:57:13 UTC,-0.0238095238095238,0.0,-0.0238095238095238,-0.0238095238095238,-0.5,-115.0,140.5,-0.1019906359002342,-0.0948837209302325,0.0467605931819871,-0.116482753806355,4.0,3.8,2.9,9.3,0.38,0.36,0.390498935889842,156.0,154.0,150.303773703407,152.75,3.9,153.375,1.5,0.4328930850299983,0.44,0.5,0.5848668287478069,0.415133171252193,1,1,1,0
Troy Trojans vs. Texas State Bobcats,Texas State Bobcats,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,9.0,330.0,143.0,2025-12-30 20:04:48 UTC,-0.0192307692307692,0.0,-0.033132608279798,-0.0249281384969028,13.5,700.0,151.0,0.0025446972572605,0.029322033898305,-0.0968091667033705,0.0198114714692515,9.0,9.9,9.0,13.1,0.19,0.18,0.195522672205593,141.0,140.0,142.46764564711,139.2,9.45,140.5,12.0,0.547999242711806,0.1543220338983051,0.1186440677966101,0.4326025980025118,0.5525217518430833,1,1,0,1
Holy Cross Crusaders vs. Bucknell Bison,Bucknell Bison,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,0.0,-110.0,140.75,2025-12-30 20:50:52 UTC,-0.0360823938498199,0.0,-0.0036401251674245,-0.0583517124604869,1.5,105.0,136.5,-0.0175159028562702,-0.0121105938612681,-0.0092462143189085,-0.0605212275415564,-1.0,0.5,0.1,2.2,0.5,0.48,0.495980598735556,141.0,137.0,141.040394576487,139.97,0.3,140.485,1.0,0.5173678180739623,0.4756942841875123,0.4554079696394686,0.5256375066113239,0.4743624933886761,0,1,1,0
Holy Cross Crusaders vs. Bucknell Bison,Holy Cross Crusaders,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,0.0,-110.0,140.75,2025-12-30 20:50:52 UTC,-0.0023791446117186,0.0,-0.0036401251674245,-0.0583517124604869,-1.5,-140.0,136.5,-0.0522515390041948,-0.0590276175208457,-0.0092462143189085,-0.0605212275415564,1.0,-0.5,-0.1,-2.2,0.5,0.52,0.504019401264444,141.0,137.0,141.040394576487,139.97,-0.3,140.485,-1.0,0.4826321819260377,0.5243057158124876,0.5445920303605313,0.5256375066113239,0.4743624933886761,0,1,1,0
Pennsylvania Quakers vs. NJIT Highlanders,Pennsylvania Quakers,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-14.0,-1400.0,147.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0140054833005037,-0.0440919084236615,-9.5,-630.0,154.5,0.0025446972572605,-0.0168855513445326,-0.0659709088623767,-0.0037965329980883,-13.0,-14.2,-12.8,-17.9,0.88,0.89,0.880400624468116,149.0,150.0,150.324911270778,147.28,-13.6,149.5,-11.0,0.547999242711806,0.8461281472856044,0.8118556701030928,0.4689128120678558,0.5310871879321442,1,1,0,1
La Salle Explorers vs. George Mason Patriots,George Mason Patriots,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-7.5,-350.0,138.0,2025-12-30 20:04:48 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,-2.5,-180.0,138.5,0.0322231940397691,0.0345143986448334,-0.0519819353654575,-0.0177855064950074,-9.0,-6.3,-5.2,-9.0,0.77,0.75,0.695722908863,137.0,132.0,139.279853442776,134.24,-7.65,135.62,-4.5,0.5671069149700017,0.6773715415019763,0.6047430830039526,0.4829017855647749,0.5170982144352251,1,1,0,0
South Carolina Upstate Spartans vs. Radford Highlanders,South Carolina Upstate Spartans,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,0.0,-110.0,158.0,2025-12-30 20:50:52 UTC,0.0287684734810367,0.0,-0.0412613516822955,-0.0012528502601636,-2.5,-140.0,152.5,-0.018849493833014,-0.0102942893528387,0.0132651417705879,-0.0775606274067027,-2.0,-4.2,-2.7,-7.8,0.58,0.65,0.600279450565077,158.0,160.0,158.618830466898,152.31,-3.45,158.309415233449,-3.0,0.5160342270972185,0.5730390439804947,0.5457986373959123,0.5426769064764703,0.4573230935235298,0,1,0,0
La Salle Explorers vs. George Mason Patriots,La Salle Explorers,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,7.5,260.0,138.0,2025-12-30 20:04:48 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,2.5,138.0,138.5,-0.1019906359002342,-0.097539608728867,-0.0519819353654575,-0.0177855064950074,9.0,6.3,5.2,9.0,0.23,0.25,0.304277091137,137.0,132.0,139.279853442776,134.24,7.65,135.62,4.5,0.4328930850299983,0.3226284584980237,0.3952569169960474,0.4829017855647749,0.5170982144352251,1,1,0,0
South Carolina Upstate Spartans vs. Radford Highlanders,Radford Highlanders,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,0.0,-110.0,158.0,2025-12-30 20:50:52 UTC,-0.0672300119425752,0.0,-0.0412613516822955,-0.0012528502601636,2.5,106.0,152.5,-0.0509179480274509,-0.058475937184378,0.0132651417705879,-0.0775606274067027,2.0,4.2,2.7,7.8,0.42,0.35,0.399720549434923,158.0,160.0,158.618830466898,152.31,3.45,158.309415233449,3.0,0.4839657729027816,0.4269609560195054,0.4542013626040878,0.5426769064764703,0.4573230935235298,0,1,0,0
Pennsylvania Quakers vs. NJIT Highlanders,NJIT Highlanders,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,14.0,800.0,147.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0140054833005037,-0.0440919084236615,9.5,400.0,154.5,-0.0718087665213298,-0.0461281472856044,-0.0659709088623767,-0.0037965329980883,13.0,14.2,12.8,17.9,0.12,0.1099999999999999,0.119599375531884,149.0,150.0,150.324911270778,147.28,13.6,149.5,11.0,0.452000757288194,0.1538718527143956,0.1881443298969072,0.4689128120678558,0.5310871879321442,1,1,0,1
Troy Trojans vs. Texas State Bobcats,Troy Trojans,Dec 31 02:02PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-9.0,-425.0,143.0,2025-12-30 20:04:48 UTC,-0.0192307692307692,0.0,-0.033132608279798,-0.0249281384969028,-13.5,-1300.0,151.0,-0.0718087665213298,-0.0828934624697337,-0.0968091667033705,0.0198114714692515,-9.0,-9.9,-9.0,-13.1,0.81,0.82,0.804477327794407,141.0,140.0,142.46764564711,139.2,-9.45,140.5,-12.0,0.452000757288194,0.8456779661016949,0.8813559322033898,0.4326025980025118,0.5525217518430833,1,1,0,1
Gardner-Webb Bulldogs vs. Charleston Southern Buccaneers,Gardner-Webb Bulldogs,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,11.5,475.0,160.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0365756504812615,-0.021529763037255,10.5,380.0,151.5,-0.0398437509067422,-0.0360178970917225,0.0101604800985687,-0.0799279219590338,11.0,11.1,12.0,20.1,0.15,0.17,0.140761232400929,159.0,159.0,159.410464996869,157.16,11.55,159.0,11.0,0.4839657729027816,0.1723154362416107,0.1946308724832215,0.5450442010288012,0.4549557989711987,1,1,1,0
Old Dominion Monarchs vs. Appalachian St Mountaineers,Appalachian St Mountaineers,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,1.5,110.0,136.0,2025-12-30 20:04:48 UTC,-0.0420918976532688,0.0,-0.0386312790045451,-0.0215291363876175,-4.5,-212.0,129.5,-0.1546393220887004,-0.1795266360064463,0.0072776641226203,-0.0659709088623767,4.0,3.4,3.8,3.8,0.36,0.36,0.352487777667793,136.0,133.0,136.580033220496,132.87,3.8,134.5,-1.0,0.3802443988415321,0.5004528826827499,0.6409057653654998,0.5310871879321442,0.4689128120678558,1,1,1,0
Elon Phoenix vs. Charleston Cougars,Elon Phoenix,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-2.5,-142.0,156.0,2025-12-30 20:04:48 UTC,0.0287684734810367,0.0,-0.0129761036946738,-0.047172532565124,5.5,177.0,152.5,0.1212841055561987,0.138974858231857,0.0116880670585896,-0.0814555089190546,-5.0,-10.4,-2.7,-8.4,0.66,0.81,0.601412979720123,159.0,160.0,157.605160906062,159.86,-6.7,159.43,0.5,0.6561678264864312,0.4993644686214674,0.3387289372429348,0.5465717879888221,0.4534282120111779,0,1,1,0
Gardner-Webb Bulldogs vs. Charleston Southern Buccaneers,Charleston Southern Buccaneers,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-11.5,-700.0,160.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0365756504812615,-0.021529763037255,-10.5,-625.0,151.5,-0.0294203183573269,-0.034384401758852,0.0101604800985687,-0.0799279219590338,-11.0,-11.1,-12.0,-20.1,0.85,0.83,0.859238767599071,159.0,159.0,159.410464996869,157.16,-11.55,159.0,-11.0,0.5160342270972185,0.8276845637583893,0.8053691275167786,0.5450442010288012,0.4549557989711987,1,1,1,0
UNC Asheville Bulldogs vs. High Point Panthers,High Point Panthers,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-10.0,-550.0,157.0,2025-12-30 20:50:52 UTC,-0.0581089139219979,0.0,-0.0370879935779836,-0.0215296216730037,-11.5,-900.0,152.5,-0.0934537881663514,-0.1215660685154975,-0.0198405083686535,-0.0499269334918114,-8.0,-6.4,-3.9,-8.3,0.77,0.72,0.646334068838302,158.0,154.0,153.258410493483,157.03,-7.2,155.515,-10.0,0.452000757288194,0.7784339314845025,0.836867862969005,0.5150432125615789,0.4849567874384211,1,1,1,0
UNC Asheville Bulldogs vs. High Point Panthers,UNC Asheville Bulldogs,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,10.0,400.0,157.0,2025-12-30 20:50:52 UTC,0.0198474412598779,0.0,-0.0370879935779836,-0.0215296216730037,11.5,470.0,152.5,0.0152889623379742,0.0461274720242695,-0.0198405083686535,-0.0499269334918114,8.0,6.4,3.9,8.3,0.23,0.28,0.353665931161698,158.0,154.0,153.258410493483,157.03,7.2,155.515,10.0,0.547999242711806,0.2215660685154975,0.1631321370309951,0.5150432125615789,0.4849567874384211,1,1,1,0
Old Dominion Monarchs vs. Appalachian St Mountaineers,Old Dominion Monarchs,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-1.5,-130.0,136.0,2025-12-30 20:04:48 UTC,0.0041863031668097,0.0,-0.0386312790045451,-0.0215291363876175,4.5,162.0,129.5,0.081649365592648,0.1185601797265388,0.0072776641226203,-0.0659709088623767,-4.0,-3.4,-3.8,-3.8,0.64,0.64,0.647512222332207,136.0,133.0,136.580033220496,132.87,-3.8,134.5,1.0,0.6197556011584678,0.4995471173172501,0.3590942346345001,0.5310871879321442,0.4689128120678558,1,1,1,0
Elon Phoenix vs. Charleston Cougars,Charleston Cougars,Dec 31 02:03PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,2.5,120.0,156.0,2025-12-30 20:04:48 UTC,-0.0672300119425752,0.0,-0.0129761036946738,-0.047172532565124,-5.5,-237.0,152.5,-0.1910515474166638,-0.202921780874432,0.0116880670585896,-0.0814555089190546,5.0,10.4,2.7,8.4,0.34,0.1899999999999999,0.398587020279877,159.0,160.0,157.605160906062,159.86,6.7,159.43,-0.5,0.3438321735135687,0.5006355313785326,0.6612710627570652,0.5465717879888221,0.4534282120111779,0,1,1,0
William & Mary Tribe vs. Stony Brook Seawolves,William & Mary Tribe,Dec 31 02:05PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,-10.0,-735.0,156.0,2025-12-30 20:04:48 UTC,0.0174828107869233,0.0,-0.0482671734733465,-0.0098024427631623,-11.5,-900.0,165.0,-0.018849493833014,-0.047179117619993,-0.0968091667033705,0.012291866785612,-12.0,-14.7,-11.8,-14.8,0.86,0.88,0.861891764760014,156.0,155.0,154.160092212417,150.07999999999998,-13.35,154.5800461062085,-12.0,0.5160342270972185,0.852820882380007,0.84375,0.4326025980025118,0.5525217518430833,1,1,0,1
William & Mary Tribe vs. Stony Brook Seawolves,Stony Brook Seawolves,Dec 31 02:05PM ET,2025-12-31,2025-12-31 14:23:03,game_snapshot,10.0,495.0,156.0,2025-12-30 20:04:48 UTC,-0.0553884052733824,0.0,-0.0482671734733465,-0.0098024427631623,11.5,500.0,165.0,-0.0509179480274509,-0.0194875490466736,-0.0968091667033705,0.012291866785612,12.0,14.7,11.8,14.8,0.14,0.12,0.138108235239986,156.0,155.0,154.160092212417,150.07999999999998,13.35,154.5800461062085,12.0,0.4839657729027816,0.147179117619993,0.15625,0.4326025980025118,0.5525217518430833,1,1,0,1
