game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Wake Forest Demon Deacons vs. Virginia Tech Hokies,Virginia Tech Hokies,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,4.0,185.0,150.0,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.0404894663263217,-0.0175831075211174,7.5,240.0,154.5,0.0131155217815734,0.0144132807762279,-0.0627031129906922,-0.0070190476336756,4.0,4.4,5.8,4.0,0.35,0.3399999999999999,0.2905088570252,150.0,150.0,148.287931471932,142.43,4.2,149.143965735966,6.0,0.547999242711806,0.3085309278350515,0.277061855670103,0.4689128120678558,0.5310871879321442,1,1,0,1
Duquesne Dukes vs. VCU Rams,Duquesne Dukes,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,7.0,210.0,164.0,2026-01-02 22:04:41 UTC,0.0128117939803281,0.0,-0.0215296216730036,-0.0370879935779836,7.5,280.0,168.0,-0.0006677171627342,0.0440044134537841,-0.0582124076414031,-0.0271015790533036,6.0,3.0,3.7,6.3,0.28,0.4,0.364844366901003,164.0,171.0,161.385530753011,166.42000000000002,4.85,165.21,6.5,0.5320425632110974,0.3071623081906262,0.2494802494802494,0.4766713132888294,0.5077821418769288,1,1,0,0
Pittsburgh Panthers vs. Clemson Tigers,Pittsburgh Panthers,Jan 03 12:00PM ET,2026-01-03,2026-01-03 12:23:15,game_snapshot,2.5,128.0,134.5,2026-01-02 21:04:39 UTC,-0.0238095238095238,-0.0337207640995666,-0.01525845250106,-0.0323605951179875,3.5,123.0,132.0,-0.0348837209302325,-0.0425197538076728,-0.0127420428247684,-0.0659753385360115,3.0,3.5,2.2,2.9,0.39,0.36,0.41443637690154,137.0,134.0,136.55394646847,132.71,2.95,135.27697323423502,3.5,0.5,0.4049276936397746,0.4198553872795492,0.5155598439676844,0.468908382394221,0,1,1,0
Georgia Bulldogs vs. Auburn Tigers,Georgia Bulldogs,Jan 03 01:01PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-4.5,-190.0,173.5,2026-01-02 19:22:29 UTC,-0.0077752967123053,-0.0012597820305377,-0.0315887097620138,-0.0160303378570338,-5.5,-235.0,177.0,-0.0348837209302325,-0.0282006736657592,-0.0737264676316208,-0.0115520917673325,-5.0,-5.7,-9.0,-2.4,0.67,0.68,0.787338131505695,173.0,178.0,169.90841124986,169.60000000000002,-5.35,171.45420562493,-5.5,0.5,0.6732918636476736,0.6665837272953471,0.4611572532986117,0.5233316291629,0,1,0,0
Georgia Bulldogs vs. Auburn Tigers,Auburn Tigers,Jan 03 01:01PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,4.5,157.0,173.5,2026-01-02 19:22:29 UTC,-0.0398437509067422,-0.0422987554428071,-0.0315887097620138,-0.0160303378570338,5.5,185.0,177.0,-0.0412844036697247,-0.0241690566301296,-0.0737264676316208,-0.0115520917673325,5.0,5.7,9.0,2.4,0.33,0.3199999999999999,0.212661868494305,173.0,178.0,169.90841124986,169.60000000000002,5.35,171.45420562493,5.5,0.5,0.3267081363523264,0.3334162727046529,0.4611572532986117,0.5233316291629,0,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,The Citadel Bulldogs,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,10.5,425.0,142.5,2026-01-02 22:04:41 UTC,0.0144424253735896,0.0,-0.0215311004784688,-0.0215311004784688,11.5,650.0,152.5,0.0241897189022821,0.0403600210517792,-0.1054930572198834,0.0379750569481812,9.0,7.2,7.9,8.8,0.21,0.2299999999999999,0.222539707546235,145.0,141.0,142.375395745178,139.53,8.350000000000001,141.687697872589,10.0,0.547999242711806,0.1736933543851126,0.1248470012239902,0.4326131783459364,0.5673868216540636,1,1,0,1
Boston Univ. Terriers vs. American Eagles,American Eagles,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-1.5,-125.0,152.0,2026-01-03 00:42:46 UTC,-0.0352649963279876,0.0,-0.0386312790045451,-0.0215291363876175,-10.5,-720.0,142.0,-0.1672121592127148,-0.2038228390652107,0.0069472479880966,-0.0837783832549248,-1.0,-0.5,2.4,-2.1,0.52,0.52,0.406524274424433,153.0,153.0,146.461325147382,149.03,-0.75,151.015,-6.5,0.3676715617175177,0.6742259414225942,0.8284518828451883,0.5450534835539165,0.440031140554599,1,1,1,0
Boston Univ. Terriers vs. American Eagles,Boston Univ. Terriers,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,1.5,104.0,152.0,2026-01-03 00:42:46 UTC,-0.0031965421335508,0.0,-0.0386312790045451,-0.0215291363876175,10.5,450.0,142.0,0.0974447173522498,0.143955876759224,0.0069472479880966,-0.0837783832549248,1.0,0.5,-2.4,2.1,0.48,0.48,0.593475725575567,153.0,153.0,146.461325147382,149.03,0.75,151.015,6.5,0.6323284382824823,0.3257740585774058,0.1715481171548117,0.5450534835539165,0.440031140554599,1,1,1,0
The Citadel Bulldogs vs. Wofford Terriers,Wofford Terriers,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-10.5,-587.0,142.5,2026-01-02 22:04:41 UTC,-0.0529039638351281,0.0,-0.0215311004784688,-0.0215311004784688,-11.5,-1430.0,152.5,-0.0934537881663514,-0.1083338772609295,-0.1054930572198834,0.0379750569481812,-9.0,-7.2,-7.9,-8.8,0.79,0.77,0.777460292453765,145.0,141.0,142.375395745178,139.53,-8.350000000000001,141.687697872589,-10.0,0.452000757288194,0.8263066456148874,0.8751529987760098,0.4326131783459364,0.5673868216540636,1,1,0,1
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-4.0,-210.0,130.5,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.0293102864309588,-0.0137519145259789,-2.5,-160.0,128.5,-0.0175159028562702,0.0044035904754557,-0.0263326496217687,-0.0434347922386962,-4.0,-3.6,-2.0,-7.9,0.66,0.66,0.579633797626732,132.0,126.0,132.774662489233,126.75,-3.8,129.375,-3.0,0.5173678180739623,0.6192184052902705,0.5784368105805409,0.5085510713084638,0.4914489286915363,0,1,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Georgia St Panthers,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,7.0,300.0,142.75,2026-01-02 22:04:41 UTC,-0.0529039638351281,0.0,-0.0448597871896394,-0.01374895860154,5.5,220.0,142.5,-0.0853185369628556,-0.0682335728248053,-0.0426629068827225,-0.0271045349777425,9.0,8.9,9.2,7.6,0.21,0.1899999999999999,0.195267104893474,143.0,139.0,143.778825908461,139.14,8.95,141.07,7.0,0.4495651839673769,0.2442664271751946,0.2932657494569152,0.49222081404751,0.5077791859524899,1,1,0,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Kent State Golden Flashes,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-17.0,-2200.0,157.75,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.021529763037255,-0.0365756504812615,-23.5,-15762.0,147.5,-0.1251104856211474,-0.0499411479874691,0.0399066115348137,-0.1096740533952789,-16.0,-19.2,-18.3,-16.3,0.92,0.92,0.951368475577203,162.0,164.0,158.077330230834,156.94,-17.3,160.03866511541702,-21.0,0.420344059833398,0.9437544959303464,0.9675089918606926,0.5747903324650463,0.4252096675349536,1,1,1,0
Army Knights vs. Colgate Raiders,Colgate Raiders,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-6.5,-275.0,147.5,2026-01-03 00:42:46 UTC,-0.0352649963279876,0.0,-0.0293102864309588,-0.0137519145259789,-4.5,-230.0,148.0,-0.018849493833014,-0.0233982683982684,-0.0449686578053971,-0.0348822421247674,-6.0,-5.1,-4.1,-8.1,0.72,0.69,0.652066003926294,146.0,147.0,147.355292775078,144.0,-5.55,146.5,-5.0,0.5160342270972185,0.6735714285714286,0.6571428571428573,0.4844431069004852,0.5000014788054651,0,0,0,1
Army Knights vs. Colgate Raiders,Army Knights,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,6.5,220.0,147.5,2026-01-03 00:42:46 UTC,-0.0031965421335508,0.0,-0.0293102864309588,-0.0137519145259789,4.5,175.0,148.0,-0.0509179480274509,-0.0372077922077922,-0.0449686578053971,-0.0348822421247674,6.0,5.1,4.1,8.1,0.28,0.31,0.347933996073706,146.0,147.0,147.355292775078,144.0,5.55,146.5,5.0,0.4839657729027816,0.3264285714285714,0.3428571428571428,0.4844431069004852,0.5000014788054651,0,0,0,1
Kent State Golden Flashes vs. Northern Illinois Huskies,Northern Illinois Huskies,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,17.0,1200.0,157.75,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.021529763037255,-0.0365756504812615,23.5,2897.0,147.5,0.0447722192363694,0.0228750925012443,0.0399066115348137,-0.1096740533952789,16.0,19.2,18.3,16.3,0.08,0.0799999999999999,0.0486315244227969,162.0,164.0,158.077330230834,156.94,17.3,160.03866511541702,21.0,0.5796559401666019,0.0562455040696536,0.0324910081393074,0.5747903324650463,0.4252096675349536,1,1,1,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,4.0,172.0,130.5,2026-01-02 22:04:41 UTC,-0.0192307692307692,0.0,-0.0293102864309588,-0.0137519145259789,2.5,123.0,128.5,-0.0522515390041948,-0.0672937862044645,-0.0263326496217687,-0.0434347922386962,4.0,3.6,2.0,7.9,0.34,0.3399999999999999,0.420366202373268,132.0,126.0,132.774662489233,126.75,3.8,129.375,3.0,0.4826321819260377,0.3807815947097295,0.421563189419459,0.5085510713084638,0.4914489286915363,0,1,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Coastal Carolina Chanticleers,Jan 03 01:02PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-7.0,-375.0,142.75,2026-01-02 22:04:41 UTC,0.0144424253735896,0.0,-0.0448597871896394,-0.01374895860154,-5.5,-305.0,142.5,0.0049802705780777,0.0026471530717189,-0.0426629068827225,-0.0271045349777425,-9.0,-8.9,-9.2,-7.6,0.79,0.81,0.804732895106526,143.0,139.0,143.778825908461,139.14,-8.95,141.07,-7.0,0.5504348160326231,0.7557335728248054,0.7067342505430847,0.49222081404751,0.5077791859524899,1,1,0,0
VMI Keydets vs. Chattanooga Mocs,Chattanooga Mocs,Jan 03 01:03PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-5.0,-267.0,147.5,2026-01-02 22:04:41 UTC,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,-3.5,-165.0,134.5,-0.0348837209302325,-0.0277800252912188,0.0446948051291112,-0.112111451415897,-4.0,-2.5,-2.8,-7.8,0.65,0.6,0.6062259152403,150.0,146.0,148.233371692232,147.28,-3.4,147.756685846116,-3.5,0.5,0.5948614841427433,0.5834970530451866,0.5849246901865826,0.4150753098134174,0,1,1,0
VMI Keydets vs. Chattanooga Mocs,VMI Keydets,Jan 03 01:03PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,5.0,215.0,147.5,2026-01-02 22:04:41 UTC,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,3.5,125.0,134.5,-0.0348837209302325,-0.0393059285871877,0.0446948051291112,-0.112111451415897,4.0,2.5,2.8,7.8,0.35,0.4,0.3937740847597,150.0,146.0,148.233371692232,147.28,3.4,147.756685846116,3.5,0.5,0.4051385158572567,0.4165029469548134,0.5849246901865826,0.4150753098134174,0,1,1,0
New Hampshire Wildcats vs. Vermont Catamounts,New Hampshire Wildcats,Jan 03 01:04PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,7.5,260.0,139.0,2026-01-03 00:42:46 UTC,0.0144424253735896,0.0,-0.0059712565107844,-0.0526227180842478,8.5,360.0,135.5,0.0214556049342277,0.0574460213806889,0.0150273245156961,-0.0822158437590098,6.0,2.7,4.1,4.9,0.3,0.39,0.345719150838983,144.0,142.0,140.947417936476,140.8,4.5,141.473708968238,7.0,0.5519720368591103,0.274837325728515,0.2039555006180469,0.5388368483252199,0.4611631516747801,1,1,1,0
New Hampshire Wildcats vs. Vermont Catamounts,Vermont Catamounts,Jan 03 01:04PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-7.5,-325.0,139.0,2026-01-03 00:42:46 UTC,-0.0529039638351281,0.0,-0.0059712565107844,-0.0526227180842478,-8.5,-560.0,135.5,-0.0868557577893429,-0.1233221742133634,0.0150273245156961,-0.0822158437590098,-6.0,-2.7,-4.1,-4.9,0.7,0.61,0.654280849161017,144.0,142.0,140.947417936476,140.8,-4.5,141.473708968238,-7.0,0.4480279631408896,0.7251626742714851,0.7960444993819531,0.5388368483252199,0.4611631516747801,1,1,1,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Texas Tech Red Raiders,Jan 03 01:06PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,-10.5,-550.0,168.5,2026-01-02 18:25:14 UTC,-0.0077752967123053,-0.0257891602689658,-0.0162865800875205,-0.0313324675315271,-16.5,-2500.0,165.0,-0.0987624705957886,-0.0914292793512002,-0.0165687058766556,-0.064952770726802,-11.0,-11.3,-10.3,-13.1,0.84,0.82,0.826597101916051,169.0,169.0,165.548820067653,169.35,-11.15,169.0,-14.5,0.4361212503344439,0.8701091821872613,0.9136212624584718,0.5150472191818924,0.4699309502034305,1,1,1,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Oklahoma St Cowboys,Jan 03 01:06PM ET,2026-01-03,2026-01-03 13:25:16,game_snapshot,10.5,400.0,168.5,2026-01-02 18:25:14 UTC,-0.0398437509067422,-0.0203646858848803,-0.0162865800875205,-0.0313324675315271,16.5,1000.0,165.0,0.0289950287353235,0.0389817269036477,-0.0165687058766556,-0.064952770726802,11.0,11.3,10.3,13.1,0.16,0.18,0.173402898083949,169.0,169.0,165.548820067653,169.35,11.15,169.0,14.5,0.5638787496655561,0.1298908178127386,0.0863787375415282,0.5150472191818924,0.4699309502034305,1,1,1,0
Kansas St Wildcats vs. BYU Cougars,BYU Cougars,Jan 03 01:36PM ET,2026-01-03,2026-01-03 13:54:15,game_snapshot,-14.5,-1500.0,171.5,2026-01-02 18:25:14 UTC,-0.1191156854913132,-0.1179341176062762,-0.0238095238095238,-0.0238095238095238,-8.5,-450.0,182.5,-0.0509179480274509,-0.0633573252546682,-0.0934688373235987,0.02837490984435,-8.0,-6.0,-7.1,-8.5,0.78,0.69,0.73929407980002,172.0,174.0,165.162195448612,171.45999999999998,-7.55,171.73,-8.0,0.4839657729027816,0.7548244929271499,0.7703549060542797,0.4303406864859251,0.5696593135140748,0,0,0,1
Kansas St Wildcats vs. BYU Cougars,Kansas St Wildcats,Jan 03 01:36PM ET,2026-01-03,2026-01-03 13:54:15,game_snapshot,14.5,850.0,171.5,2026-01-02 18:25:14 UTC,0.0714966378722655,0.0751709597115394,-0.0238095238095238,-0.0238095238095238,8.5,310.0,182.5,-0.018849493833014,0.0012730680484598,-0.0934688373235987,0.02837490984435,8.0,6.0,7.1,8.5,0.22,0.31,0.26070592019998,172.0,174.0,165.162195448612,171.45999999999998,7.55,171.73,8.0,0.5160342270972185,0.2451755070728501,0.2296450939457202,0.4303406864859251,0.5696593135140748,0,0,0,1
TCU Horned Frogs vs. Baylor Bears,TCU Horned Frogs,Jan 03 02:00PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-1.5,-121.0,155.5,2026-01-02 21:23:01 UTC,-0.0180722891566265,0.0044539365521139,-0.01525845250106,-0.0323605951179875,-6.5,-350.0,146.5,-0.1051631533352808,-0.1230339481311036,0.0381763723722864,-0.1000921317476301,-1.0,,-4.1,1.1,0.5,,0.650733073387287,157.0,,156.97844184941,156.61,-1.0,156.97844184941,-4.5,0.4361212503344439,0.6547438296466741,0.7341211225997046,0.5619858961818103,0.4380141038181897,0,0,0,0
TCU Horned Frogs vs. Baylor Bears,Baylor Bears,Jan 03 02:00PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,1.5,101.0,155.5,2026-01-02 21:23:01 UTC,-0.0294117647058823,-0.0494807365294091,-0.01525845250106,-0.0323605951179875,6.5,255.0,146.5,0.0400692258560322,0.0635660295082555,0.0381763723722864,-0.1000921317476301,1.0,,4.1,-1.1,0.5,,0.349266926612713,157.0,,156.97844184941,156.61,1.0,156.97844184941,4.5,0.5638787496655561,0.345256170353326,0.2658788774002954,0.5619858961818103,0.4380141038181897,0,0,0,0
DePaul Blue Demons vs. Xavier Musketeers,DePaul Blue Demons,Jan 03 02:01PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-2.0,-148.0,146.5,2026-01-02 22:04:41 UTC,-0.0031965421335508,0.0,-0.012980029170005,-0.0300821717869325,-2.0,-143.0,153.5,-0.0337995337995338,-0.0162196386752422,-0.062466922673309,-0.0007186850493763,-2.0,,-2.6,-4.1,0.58,,0.596009503196914,148.0,,148.573195478901,142.77999999999997,-2.6,148.0,-2.0,0.5,0.5719159545450967,0.5558271574917365,0.4658349641191438,0.5341650358808562,0,0,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,West Georgia Wolves,Jan 03 02:01PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,2.0,110.0,156.5,2026-01-03 00:42:46 UTC,0.0128117939803281,0.0,-0.0300821717869326,-0.012980029170005,-1.5,-135.0,150.5,-0.0573186307669431,-0.0612490880311642,0.0014547555070244,-0.0690487568110886,1.0,,0.2,-1.1,0.48,,0.491293184197309,157.0,,155.730536312103,149.57,0.2,155.730536312103,-1.0,0.4839657729027816,0.5132189970752188,0.5407914020517831,0.5341650358808562,0.4658349641191438,0,0,0,0
West Georgia Wolves vs. Eastern Kentucky Colonels,Eastern Kentucky Colonels,Jan 03 02:01PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-2.0,-132.0,156.5,2026-01-03 00:42:46 UTC,-0.0512733324418667,0.0,-0.0300821717869326,-0.012980029170005,1.5,105.0,150.5,-0.0077752967123053,-0.0010238751239993,0.0014547555070244,-0.0690487568110886,-1.0,,-0.2,1.1,0.52,,0.508706815802691,157.0,,155.730536312103,149.57,-0.2,155.730536312103,1.0,0.5160342270972185,0.4867810029247811,0.4592085979482169,0.5341650358808562,0.4658349641191438,0,0,0,0
DePaul Blue Demons vs. Xavier Musketeers,Xavier Musketeers,Jan 03 02:01PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,2.0,123.0,146.5,2026-01-02 22:04:41 UTC,-0.0352649963279876,0.0,-0.012980029170005,-0.0300821717869325,2.0,113.0,153.5,-0.0283018867924528,-0.0419071284197656,-0.062466922673309,-0.0007186850493763,2.0,,2.6,4.1,0.42,,0.403990496803086,148.0,,148.573195478901,142.77999999999997,2.6,148.0,2.0,0.5,0.4280840454549033,0.4441728425082635,0.4658349641191438,0.5341650358808562,0,0,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Massachusetts Minutemen,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,3.0,127.0,149.0,2026-01-02 22:24:09 UTC,0.0287684734810367,0.0,-0.0404894663263217,-0.0175831075211174,2.5,114.0,151.5,-0.002841157719135,-0.0041498892610744,-0.0605212275415564,-0.0059784184472241,2.0,,-1.1,-0.3,0.43,,0.540153414743285,148.0,,150.645849742629,141.95,-0.3,148.0,1.5,0.5320425632110974,0.4631398303650937,0.4412029533585449,0.4743624933886761,0.5256375066113239,0,0,0,0
Massachusetts Minutemen vs. Bowling Green Falcons,Bowling Green Falcons,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-3.0,-153.0,149.0,2026-01-02 22:24:09 UTC,-0.0672300119425752,0.0,-0.0404894663263217,-0.0175831075211174,-2.5,-145.0,151.5,-0.0647528435849292,-0.0549765650589713,-0.0605212275415564,-0.0059784184472241,-2.0,,1.1,0.3,0.57,,0.459846585256715,148.0,,150.645849742629,141.95,0.3,148.0,-1.5,0.4679574367889025,0.5368601696349062,0.558797046641455,0.4743624933886761,0.5256375066113239,0,0,0,0
High Point Panthers vs. Longwood Lancers,High Point Panthers,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-16.5,-2000.0,161.0,2026-01-03 00:42:46 UTC,0.0287684734810367,0.0,0.0010323695261653,-0.0590977168263463,-15.5,-2404.0,154.0,-0.018849493833014,-0.0401515875804853,0.0218652083158634,-0.0986117232359678,-17.0,,-14.8,-23.0,0.94,,0.916394712817372,165.0,,159.137686875875,166.89999999999998,-17.0,165.0,-16.0,0.5160342270972185,0.9199098563519263,0.9116223562951667,0.5599714438816833,0.425197800573556,0,0,0,0
High Point Panthers vs. Longwood Lancers,Longwood Lancers,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,16.5,1050.0,161.0,2026-01-03 00:42:46 UTC,-0.0672300119425752,0.0,0.0010323695261653,-0.0590977168263463,15.5,974.0,154.0,-0.0487445074710501,-0.0129834494255194,0.0218652083158634,-0.0986117232359678,17.0,,14.8,23.0,0.06,,0.0836052871826281,165.0,,159.137686875875,166.89999999999998,17.0,165.0,16.0,0.4839657729027816,0.0800901436480736,0.0883776437048332,0.5599714438816833,0.425197800573556,0,0,0,0
Eastern Michigan Eagles vs. Ohio Bobcats,Eastern Michigan Eagles,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,2.0,105.0,150.5,2026-01-02 22:24:09 UTC,0.0446479804347867,0.0,-0.0642080069549391,0.0211458059980014,-4.5,-210.0,141.5,-0.0791277400589043,-0.0697554400822093,-0.0037965329980883,-0.064886721731678,-2.0,,-2.0,-2.9,0.58,,0.574954724446562,146.0,,148.315357308774,141.94,-2.0,146.0,-3.5,0.4663268053956411,0.6076639147565003,0.6378504672897196,0.5310871879321442,0.4689128120678558,0,0,0,0
Binghamton Bearcats vs. NJIT Highlanders,Binghamton Bearcats,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-1.0,-110.0,142.5,2026-01-03 00:42:46 UTC,-0.0360823938498199,0.0,-0.0215311004784688,-0.0215311004784688,-5.5,-262.0,141.0,-0.0998171953438334,-0.1211167508004822,-0.0271015790533036,-0.0527404514170528,-1.0,,-1.3,1.8,0.5,,0.549877945323838,143.0,,143.229996157112,141.85000000000002,-1.0,143.0,-3.5,0.4328930850299983,0.6030080589407658,0.6810771452196127,0.5077821418769288,0.4766713132888295,0,0,0,0
Central Arkansas Bears vs. Stetson Hatters,Stetson Hatters,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,9.5,362.0,147.5,2026-01-03 00:42:46 UTC,-0.0672300119425752,0.0,-0.0293102864309588,-0.0137519145259789,13.5,650.0,149.5,-0.018849493833014,0.0067532560611653,-0.0574418554194635,-0.0046286267400834,10.0,,11.7,18.8,0.17,,0.139225281344811,148.0,,146.166455589794,146.25,11.7,146.25,13.0,0.5160342270972185,0.1400865893944987,0.1255605381165919,0.477441865510769,0.5225581344892309,0,0,0,0
Buffalo Bulls vs. Ball State Cardinals,Buffalo Bulls,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-7.0,-375.0,141.5,2026-01-02 22:24:09 UTC,0.0312040468018538,0.0,-0.0215311004784688,-0.0215311004784688,-11.5,-1000.0,141.0,-0.0348837209302325,-0.067534630752011,-0.0358533782558249,-0.0463703317547165,-11.0,,-8.9,-13.5,0.84,,0.806479890425656,143.0,,143.750033591108,138.15,-11.0,143.0,-11.5,0.5,0.8415562783388981,0.8598726114649682,0.5075256171779651,0.4774391920548073,0,0,0,0
Buffalo Bulls vs. Ball State Cardinals,Ball State Cardinals,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,7.0,300.0,141.5,2026-01-02 22:24:09 UTC,-0.0696655852633924,0.0,-0.0215311004784688,-0.0215311004784688,11.5,575.0,141.0,-0.0348837209302325,0.0102955735129537,-0.0358533782558249,-0.0463703317547165,11.0,,8.9,13.5,0.16,,0.193520109574344,143.0,,143.750033591108,138.15,11.0,143.0,11.5,0.5,0.1584437216611019,0.1401273885350318,0.5075256171779651,0.4774391920548073,0,0,0,0
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,Charleston Southern Buccaneers,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-5.0,-225.0,153.0,2026-01-03 00:42:46 UTC,-0.0192307692307692,0.0,-0.0526227180842477,-0.0059712565107844,-4.5,-217.0,149.5,-0.0077752967123053,-0.0266256342152529,-0.0348837209302325,-0.0348837209302325,-4.0,,-5.8,-5.8,0.63,,0.707537613002053,150.0,,149.941852899791,147.95999999999998,-5.8,149.941852899791,-5.0,0.5160342270972185,0.6582378893579479,0.6477069722148695,0.5,0.5,0,0,0,0
Charleston Southern Buccaneers vs. UNC Asheville Bulldogs,UNC Asheville Bulldogs,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,5.0,184.0,153.0,2026-01-03 00:42:46 UTC,-0.0192307692307692,0.0,-0.0526227180842477,-0.0059712565107844,4.5,168.0,149.5,-0.063545539314413,-0.0307406640527316,-0.0348837209302325,-0.0348837209302325,4.0,,5.8,5.8,0.37,,0.292462386997947,150.0,,149.941852899791,147.95999999999998,5.8,149.941852899791,5.0,0.4839657729027816,0.341762110642052,0.3522930277851304,0.5,0.5,0,0,0,0
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,South Carolina Upstate Spartans,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,1.0,-103.0,135.5,2026-01-03 00:42:46 UTC,-0.0365985873047315,0.0,-0.0386293149136939,-0.0044328860432437,5.5,185.0,135.5,0.0170883159288778,0.0240195520790209,-0.0426629068827225,-0.0271045349777425,2.0,,3.0,-1.3,0.46,,0.383208781378942,134.0,,136.758673584708,131.45,2.0,134.0,4.0,0.5519720368591103,0.3748967450614771,0.3281890994334831,0.49222081404751,0.5077791859524899,0,0,0,0
Presbyterian Blue Hose vs. South Carolina Upstate Spartans,Presbyterian Blue Hose,Jan 03 02:02PM ET,2026-01-03,2026-01-03 14:22:57,game_snapshot,-1.0,-116.0,135.5,2026-01-03 00:42:46 UTC,-0.001862951156807,0.0,-0.0386293149136939,-0.0044328860432437,-5.5,-255.0,135.5,-0.0868557577893429,-0.0931507133154453,-0.0426629068827225,-0.0271045349777425,-2.0,,-3.0,1.3,0.54,,0.616791218621058,134.0,,136.758673584708,131.45,-2.0,134.0,-4.0,0.4480279631408896,0.6251032549385229,0.6718109005665169,0.49222081404751,0.5077791859524899,0,0,0,0
