game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Kansas St Wildcats vs. UCF Knights,UCF Knights,Jan 14 08:08PM ET,2026-01-14,2026-01-14 20:54:29,game_snapshot,1.75,105.0,170.5,2026-01-13 20:40:18 UTC,-0.0077752967123053,-0.018810297599145,-0.0409077382447489,-0.0067113093742987,-9.0,-706.0,158.0,-0.1674146358070546,-0.2369563691666811,0.0248890245603302,-0.1099008881548792,1.0,,1.9,-2.0,0.49,,0.431973932099735,169.0,,167.772690178579,165.70999999999998,1.0,167.772690178579,-5.0,0.3738697678626701,0.638905699798836,0.8168244335478047,0.5543007892662126,0.4303289969025921,0,0,0,0
Memphis Tigers vs. Temple Owls,Memphis Tigers,Jan 14 08:10PM ET,2026-01-14,2026-01-14 20:54:29,game_snapshot,-9.75,-577.0,144.0,2026-01-13 20:40:18 UTC,-0.0406611484285745,-0.0490778986283972,-0.0004778946466238,-0.0626522705109121,-9.5,-970.0,127.0,-0.0475113122171946,-0.0879877165030066,0.0960969789655069,-0.1794091679478187,-9.0,,-7.7,-10.5,0.79,,0.770403923539713,149.0,,148.536781531089,149.03,-9.0,149.0,-9.5,0.5,0.8185340226274282,0.8568660834849998,0.6298965127650408,0.3554745529824138,0,0,0,0
Memphis Tigers vs. Temple Owls,Temple Owls,Jan 14 08:10PM ET,2026-01-14,2026-01-14 20:54:29,game_snapshot,9.75,422.0,144.0,2026-01-13 20:40:18 UTC,-0.0023791446117186,0.005289443075236,-0.0004778946466238,-0.0626522705109121,9.5,560.0,127.0,-0.0215311004784688,0.0300374059440004,0.0960969789655069,-0.1794091679478187,9.0,,7.7,10.5,0.21,,0.229596076460287,149.0,,148.536781531089,149.03,9.0,149.0,9.5,0.5,0.1814659773725718,0.1431339165150002,0.6298965127650408,0.3554745529824138,0,0,0,0
Wyoming Cowboys vs. San Diego St Aztecs,San Diego St Aztecs,Jan 14 08:15PM ET,2026-01-14,2026-01-14 20:54:29,game_snapshot,-2.0,-158.0,151.5,2026-01-13 20:24:43 UTC,-0.0512733324418667,0.0,-0.0386293149136939,-0.0044328860432437,-7.5,-452.0,137.0,-0.1432956574101588,-0.1780250914508966,0.0325872398201936,-0.1175495075595449,-1.0,,0.1,-0.5,0.53,,0.497141149915487,151.0,,147.677129679955,147.5,-0.5,147.677129679955,-4.5,0.3969342276473124,0.6409460749973339,0.7683215750369242,0.561999004526076,0.4226803774979263,0,0,0,0
Wyoming Cowboys vs. San Diego St Aztecs,Wyoming Cowboys,Jan 14 08:15PM ET,2026-01-14,2026-01-14 20:54:29,game_snapshot,2.0,131.0,151.5,2026-01-13 20:24:43 UTC,0.0128117939803281,0.0,-0.0386293149136939,-0.0044328860432437,7.5,305.0,137.0,0.0736540076468051,0.1121027054904709,0.0325872398201936,-0.1175495075595449,1.0,,-0.1,0.5,0.47,,0.502858850084513,151.0,,147.677129679955,147.5,0.5,147.677129679955,4.5,0.6030657723526875,0.3590539250026661,0.2316784249630757,0.561999004526076,0.4226803774979263,0,0,0,0
Northwestern Wildcats vs. Illinois Fighting Illini,Northwestern Wildcats,Jan 14 08:38PM ET,2026-01-14,2026-01-14 20:54:29,game_snapshot,9.0,345.0,150.25,2026-01-13 20:40:18 UTC,-0.0192307692307692,-0.0079693659287224,-0.0271852824238492,-0.0336291822561413,7.5,277.0,150.5,-0.0398437509067422,-0.0308580031174765,-0.0458854215183098,-0.0216325787533924,9.0,,8.0,10.3,0.22,,0.219771216198409,153.0,,149.350880796217,149.68,9.0,149.68,8.0,0.4839657729027816,0.2341472618877884,0.2484089156763724,0.49222081404751,0.5077791859524899,0,0,0,0
Northwestern Wildcats vs. Illinois Fighting Illini,Illinois Fighting Illini,Jan 14 08:38PM ET,2026-01-14,2026-01-14 20:54:29,game_snapshot,-9.0,-457.0,150.25,2026-01-13 20:40:18 UTC,-0.0238095238095238,-0.0373734426884223,-0.0271852824238492,-0.0336291822561413,-7.5,-405.0,150.5,-0.0294203183573269,-0.0359525994074114,-0.0458854215183098,-0.0216325787533924,-9.0,,-8.0,-10.3,0.78,,0.780228783801592,153.0,,149.350880796217,149.68,-9.0,149.68,-8.0,0.5160342270972185,0.7658527381122118,0.7515910843236276,0.49222081404751,0.5077791859524899,0,0,0,0
Penn State Nittany Lions vs. UCLA Bruins,Penn State Nittany Lions,Jan 14 08:40PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,3.5,168.0,152.5,2026-01-13 20:40:18 UTC,-0.0077752967123053,-0.0010182333662081,-0.0393649381035735,-0.0082541095154741,7.5,342.0,128.5,0.0225602721532279,0.0621857497842357,0.0896415947036514,-0.1581733665535755,4.0,,3.6,2.2,0.37,,0.361020320335305,150.0,,146.500683164744,149.43,3.6,149.43,6.0,0.5519720368591103,0.2885284607816782,0.2115467613957039,0.6298714797611227,0.3701285202388773,0,0,0,0
Penn State Nittany Lions vs. UCLA Bruins,UCLA Bruins,Jan 14 08:40PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,-3.5,-205.0,152.5,2026-01-13 20:40:18 UTC,-0.0305973338933349,-0.0442472425329842,-0.0393649381035735,-0.0082541095154741,-7.5,-539.0,128.5,-0.0922019219165816,-0.1321274945981034,0.0896415947036514,-0.1581733665535755,-4.0,,-3.6,-2.2,0.63,,0.638979679664695,150.0,,146.500683164744,149.43,-3.6,149.43,-6.0,0.4480279631408896,0.7114715392183217,0.788453238604296,0.6298714797611227,0.3701285202388773,0,0,0,0
SMU Mustangs vs. Virginia Tech Hokies,SMU Mustangs,Jan 14 09:00PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,-7.5,-370.0,158.0,2026-01-13 20:40:18 UTC,0.008645064535642,0.0,-0.0448597871896394,-0.01374895860154,-9.5,-689.0,155.5,-0.0192307692307692,-0.0548864161803441,-0.0536616498598695,-0.0160605107644983,-8.0,,-10.7,-8.9,0.78,,0.846243790704109,158.0,,153.470121523312,153.45999999999998,-8.9,153.470121523312,-9.5,0.5,0.8183485003793478,0.823575105406641,0.4844445857059503,0.5155554142940497,0,0,0,0
Denver Pioneers vs. Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,Jan 14 09:00PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,7.0,295.0,155.5,2026-01-13 20:40:18 UTC,-0.0031965421335508,0.0,0.0057514927254223,-0.0482656946678814,3.5,162.0,164.5,-0.0636584882696455,-0.0369922182311494,-0.089950783422612,0.0205054372779216,6.0,,3.7,5.9,0.3,,0.361516071654608,160.0,,156.657995848581,157.06,5.9,157.06,4.5,0.4679574367889025,0.3447094134704823,0.3586607911136606,0.4534282120111779,0.5465717879888221,0,0,0,0
Denver Pioneers vs. Oral Roberts Golden Eagles,Denver Pioneers,Jan 14 09:00PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,-7.0,-375.0,155.5,2026-01-13 20:40:18 UTC,-0.0352649963279876,0.0,0.0057514927254223,-0.0482656946678814,-3.5,-215.0,164.5,-0.0060636723547223,-0.0272490960101648,-0.089950783422612,0.0205054372779216,-6.0,,-3.7,-5.9,0.7,,0.638483928345392,160.0,,156.657995848581,157.06,-5.9,157.06,-4.5,0.5320425632110974,0.6552905865295177,0.6413392088863393,0.4534282120111779,0.5465717879888221,0,0,0,0
Pepperdine Waves vs. Portland Pilots,Pepperdine Waves,Jan 14 09:00PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,1.5,106.0,145.5,2026-01-13 20:40:18 UTC,-0.0136648073058319,0.0,-0.0471686070897927,0.004106406132855,0.5,-109.0,139.5,-0.037037037037037,-0.0164730382430342,-0.0262807809985649,-0.0431645651461255,2.0,,-2.9,0.7,0.43,,0.609899598543963,142.0,,146.235576686588,142.04000000000002,0.7,142.04000000000002,0.5,0.5,0.5048827386950168,0.489815678118052,0.5170982144352251,0.4829017855647749,0,0,0,0
Pepperdine Waves vs. Portland Pilots,Portland Pilots,Jan 14 09:00PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,-1.5,-127.0,145.5,2026-01-13 20:40:18 UTC,-0.0242407871806271,0.0,-0.0471686070897927,0.004106406132855,-0.5,-119.0,139.5,-0.0283018867924528,-0.0479187324352359,-0.0262807809985649,-0.0431645651461255,-2.0,,2.9,-0.7,0.57,,0.390100401456037,142.0,,146.235576686588,142.04000000000002,-0.7,142.04000000000002,-0.5,0.5,0.4951172613049832,0.510184321881948,0.5170982144352251,0.4829017855647749,0,0,0,0
SMU Mustangs vs. Virginia Tech Hokies,Virginia Tech Hokies,Jan 14 09:00PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,7.5,292.0,158.0,2026-01-13 20:40:18 UTC,-0.046550659022101,0.0,-0.0448597871896394,-0.01374895860154,9.5,435.0,155.5,-0.050561797752809,-0.0054114374422848,-0.0536616498598695,-0.0160605107644983,8.0,,10.7,8.9,0.22,,0.153756209295891,158.0,,153.470121523312,153.45999999999998,8.9,153.470121523312,9.5,0.5,0.1816514996206522,0.1764248945933589,0.4844445857059503,0.5155554142940497,0,0,0,0
Texas Tech Red Raiders vs. Utah Utes,Utah Utes,Jan 14 09:03PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,17.5,1290.0,160.0,2026-01-13 20:40:18 UTC,-0.0192307692307692,0.0,-0.0388540738123165,-0.02380818636831,23.5,3300.0,170.5,0.0394260551091306,0.0186501632589361,-0.1150202175225175,0.0453785677591639,17.0,,15.2,17.7,0.06,,0.0745499112308822,157.0,,157.736456056793,159.89,17.0,157.736456056793,21.0,0.5796559401666019,0.0480619279648185,0.0288489003141959,0.4252096675349537,0.5747903324650463,0,0,0,0
Texas Tech Red Raiders vs. Utah Utes,Texas Tech Red Raiders,Jan 14 09:03PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,-17.5,-2919.0,160.0,2026-01-13 20:40:18 UTC,-0.0192307692307692,0.0,-0.0388540738123165,-0.02380818636831,-23.5,-10000.0,170.5,-0.1090677048724843,-0.0381609378658085,-0.1150202175225175,0.0453785677591639,-17.0,,-15.2,-17.7,0.94,,0.925450088769118,157.0,,157.736456056793,159.89,-17.0,157.736456056793,-21.0,0.420344059833398,0.9519380720351815,0.9711510996858042,0.4252096675349537,0.5747903324650463,0,0,0,0
Texas Longhorns vs. Vanderbilt Commodores,Texas Longhorns,Jan 14 09:05PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,5.25,212.0,166.0,2026-01-13 20:40:18 UTC,-0.050114852367724,-0.0317752940493835,-0.0393664169090386,-0.0238080450040587,3.5,150.0,164.0,-0.0882291277692772,-0.0594391019577777,-0.040228406252006,-0.0449686578053971,7.0,,4.4,9.1,0.27,,0.340252089248018,167.0,,165.159139906181,164.84,7.0,165.159139906181,5.0,0.452000757288194,0.3405608980422222,0.3759957514604354,0.5000014788054652,0.4844431069004852,0,0,0,0
Texas Longhorns vs. Vanderbilt Commodores,Vanderbilt Commodores,Jan 14 09:05PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,-5.25,-262.0,166.0,2026-01-13 20:40:18 UTC,0.0071019456339003,-0.0123699970026683,-0.0393664169090386,-0.0238080450040587,-3.5,-197.0,164.0,0.0196973559193531,-0.0044027059518267,-0.040228406252006,-0.0449686578053971,-7.0,,-4.4,-9.1,0.73,,0.659747910751982,167.0,,165.159139906181,164.84,-7.0,165.159139906181,-5.0,0.547999242711806,0.6594391019577777,0.6240042485395644,0.5000014788054652,0.4844431069004852,0,0,0,0
Stanford Cardinal vs. North Carolina Tar Heels,North Carolina Tar Heels,Jan 14 09:07PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,-2.0,-143.0,141.5,2026-01-13 20:40:18 UTC,-0.0085995085995086,-0.0196172230621274,0.0075652174546974,-0.0528242678406383,-9.0,-674.0,154.5,-0.142817473898984,-0.1688872476775589,-0.0880886334824135,0.0204895658833458,-2.0,,-2.1,-3.0,0.6,,0.58181187104919,146.0,,147.229202899487,143.65,-2.1,146.0,-6.0,0.4046938383182106,0.7019460856557744,0.812986235786954,0.4457109003171203,0.5542890996828796,0,0,0,0
Stanford Cardinal vs. North Carolina Tar Heels,Stanford Cardinal,Jan 14 09:07PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,2.0,119.0,141.5,2026-01-13 20:40:18 UTC,-0.0305164319248826,-0.0263200994747423,0.0075652174546974,-0.0528242678406383,9.0,399.0,154.5,0.0737750612033205,0.0977334015237127,-0.0880886334824135,0.0204895658833458,2.0,,2.1,3.0,0.4,,0.41818812895081,146.0,,147.229202899487,143.65,2.1,146.0,6.0,0.5953061616817894,0.2980539143442255,0.1870137642130461,0.4457109003171203,0.5542890996828796,0,0,0,0
Arkansas Razorbacks vs. South Carolina Gamecocks,Arkansas Razorbacks,Jan 14 09:08PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,-11.5,-880.0,157.0,2026-01-13 20:40:18 UTC,-0.0282293490484379,-0.0583210446728951,-0.0313324675315271,-0.0313324675315271,-14.0,-2217.0,165.5,-0.0701487987769173,-0.0869446550516834,-0.0863107052991925,0.0176274505694261,-10.0,,-11.0,-11.8,0.82,,0.853337492557509,158.0,,155.644218638357,157.28,-11.0,157.28,-13.0,0.4679574367889025,0.869899285663225,0.9031298250476956,0.4474888285003413,0.5525111714996587,0,0,0,0
Arkansas Razorbacks vs. South Carolina Gamecocks,South Carolina Gamecocks,Jan 14 09:08PM ET,2026-01-14,2026-01-14 21:40:33,game_snapshot,11.5,580.0,157.0,2026-01-13 20:40:18 UTC,-0.0100321236136819,0.0133030374700138,-0.0313324675315271,-0.0313324675315271,14.0,874.0,165.5,0.0004266381525493,0.0274691353894065,-0.0863107052991925,0.0176274505694261,10.0,,11.0,11.8,0.18,,0.146662507442491,158.0,,155.644218638357,157.28,11.0,157.28,13.0,0.5320425632110974,0.1301007143367749,0.0968701749523044,0.4474888285003413,0.5525111714996587,0,0,0,0
Santa Clara Broncos vs. Pacific Tigers,Pacific Tigers,Jan 14 10:01PM ET,2026-01-14,2026-01-14 22:22:07,game_snapshot,11.5,550.0,153.5,2026-01-13 20:40:18 UTC,-0.0352649963279876,0.0,-0.0477534929354106,0.0052392909929515,8.5,362.0,166.5,-0.0774110074176883,-0.0444099448812344,-0.1349466240801908,0.0651791822197257,10.0,,12.8,13.5,0.17,,0.10914358933548,152.0,,150.869931061636,148.89999999999998,12.8,150.869931061636,10.0,0.452000757288194,0.1719643241246135,0.2043568535814871,0.3999370968500417,0.6000629031499582,0,0,0,0
Santa Clara Broncos vs. Pacific Tigers,Santa Clara Broncos,Jan 14 10:01PM ET,2026-01-14,2026-01-14 22:22:07,game_snapshot,-11.5,-810.0,153.5,2026-01-13 20:40:18 UTC,-0.0031965421335508,0.0,-0.0477534929354106,0.0052392909929515,-8.5,-535.0,166.5,0.0077693576543347,-0.0143960859112141,-0.1349466240801908,0.0651791822197257,-10.0,,-12.8,-13.5,0.83,,0.89085641066452,152.0,,150.869931061636,148.89999999999998,-12.8,150.869931061636,-10.0,0.547999242711806,0.8280356758753864,0.7956431464185129,0.3999370968500417,0.6000629031499582,0,0,0,0
Oregon St Beavers vs. Loyola Marymount Lions,Oregon St Beavers,Jan 14 10:03PM ET,2026-01-14,2026-01-14 22:22:07,game_snapshot,0.0,106.0,140.5,2026-01-13 20:40:18 UTC,-0.0192307692307692,0.0,-0.0266233604650902,-0.0357378325377781,2.5,123.0,141.0,-0.009705800829431,0.0037902382133454,-0.0605251530168877,-0.0263287241464375,1.0,,0.1,-0.8,0.47,,0.494229477566052,139.0,,139.071352621183,139.13,0.1,139.071352621183,1.5,0.5336731946043589,0.4523019035391701,0.4224890682953142,0.4743585679133448,0.508554996783795,0,0,0,0
Oregon St Beavers vs. Loyola Marymount Lions,Loyola Marymount Lions,Jan 14 10:03PM ET,2026-01-14,2026-01-14 22:22:07,game_snapshot,0.0,-128.0,140.5,2026-01-13 20:40:18 UTC,-0.0192307692307692,0.0,-0.0266233604650902,-0.0357378325377781,-2.5,-158.0,141.0,-0.0574827184138827,-0.0653837775101326,-0.0605251530168877,-0.0263287241464375,-1.0,,-0.1,0.8,0.53,,0.505770522433948,139.0,,139.071352621183,139.13,-0.1,139.071352621183,-1.5,0.4663268053956411,0.5476980964608299,0.5775109317046858,0.4743585679133448,0.508554996783795,0,0,0,0
Utah State Aggies vs. Nevada Wolf Pack,Utah State Aggies,Jan 14 10:15PM ET,2026-01-14,2026-01-14 22:57:44,game_snapshot,-13.0,-1024.0,153.5,2026-01-13 20:40:18 UTC,-0.0352649963279876,0.0,-0.0290540442004721,-0.0140081567564656,-12.0,-2223.0,133.5,-0.0648791302911569,-0.0789260312420712,0.0692327832722454,-0.1390002251327105,-12.0,,-11.0,-11.2,0.86,,0.856347953178854,154.0,,150.881849077066,151.03,-11.2,151.03,-11.5,0.4826321819260377,0.8780336757176357,0.8978933748458443,0.604116504202478,0.395883495797522,0,0,0,0
Utah State Aggies vs. Nevada Wolf Pack,Nevada Wolf Pack,Jan 14 10:15PM ET,2026-01-14,2026-01-14 22:57:44,game_snapshot,13.0,655.0,153.5,2026-01-13 20:40:18 UTC,-0.0031965421335508,0.0,-0.0290540442004721,-0.0140081567564656,12.0,819.0,133.5,-0.0041632824045065,0.0131427948705996,0.0692327832722454,-0.1390002251327105,12.0,,11.0,11.2,0.14,,0.143652046821146,154.0,,150.881849077066,151.03,11.2,151.03,11.5,0.5173678180739623,0.1219663242823643,0.1021066251541556,0.604116504202478,0.395883495797522,0,0,0,0
Washington Huskies vs. Michigan Wolverines,Washington Huskies,Jan 14 10:42PM ET,2026-01-14,2026-01-14 22:57:44,game_snapshot,12.5,580.0,164.5,2026-01-13 20:40:18 UTC,-0.0352649963279876,0.0,-0.0590923813109431,0.0160301803540053,17.0,1253.0,154.0,0.0289950287353235,0.0476334764737368,-0.0251826658755788,-0.0594808145024518,12.0,,9.4,16.6,0.15,,0.195361364126052,158.0,,160.099938214717,157.76,12.0,158.0,15.0,0.5638787496655561,0.1215582076565325,0.070435733250039,0.5150472191818924,0.4699309502034305,0,0,0,0
Washington Huskies vs. Michigan Wolverines,Michigan Wolverines,Jan 14 10:42PM ET,2026-01-14,2026-01-14 22:57:44,game_snapshot,-12.5,-880.0,164.5,2026-01-13 20:40:18 UTC,-0.0031965421335508,0.0,-0.0590923813109431,0.0160301803540053,-17.0,-4000.0,154.0,-0.0987624705957886,-0.0971679637540934,-0.0251826658755788,-0.0594808145024518,-12.0,,-9.4,-16.6,0.85,,0.804638635873948,158.0,,160.099938214717,157.76,-12.0,158.0,-15.0,0.4361212503344439,0.8784417923434675,0.929564266749961,0.5150472191818924,0.4699309502034305,0,0,0,0
Arizona Wildcats vs. Arizona St Sun Devils,Arizona St Sun Devils,Jan 14 10:45PM ET,2026-01-14,2026-01-14 23:19:22,game_snapshot,21.5,2000.0,169.0,2026-01-13 20:40:18 UTC,-0.0352649963279876,0.0,-0.0665819602372158,0.0085406014277327,17.5,1548.0,165.5,-0.0899451003764565,-0.0201456260853661,-0.0606643700550508,-0.0068536302166514,22.0,,21.5,24.6,0.02,,0.0255254138110818,162.0,,163.595761217039,158.14,22.0,162.0,19.5,0.4361212503344439,0.0405161386205161,0.0582695703354914,0.477441865510769,0.5225581344892309,0,0,0,0
Arizona Wildcats vs. Arizona St Sun Devils,Arizona Wildcats,Jan 14 10:45PM ET,2026-01-14,2026-01-14 23:19:22,game_snapshot,-21.5,-7000.0,169.0,2026-01-13 20:40:18 UTC,-0.0031965421335508,0.0,-0.0665819602372158,0.0085406014277327,-17.5,-5000.0,165.5,0.0225943459958313,-0.0209082954832612,-0.0606643700550508,-0.0068536302166514,-22.0,,-21.5,-24.6,0.98,,0.974474586188918,162.0,,163.595761217039,158.14,-22.0,162.0,-19.5,0.5638787496655561,0.9594838613794838,0.9417304296645084,0.477441865510769,0.5225581344892309,0,0,0,0
California Golden Bears vs. Duke Blue Devils,Duke Blue Devils,Jan 14 11:10PM ET,2026-01-14,2026-01-14 23:46:42,game_snapshot,-11.5,-800.0,152.5,2026-01-13 20:40:18 UTC,-0.0234233896587948,0.0,-0.0515961436547246,0.0085339426977869,-6.5,-378.0,141.5,0.0322231940397691,0.0064865731449604,0.0039531273949874,-0.0737205692554524,-10.0,,-13.2,-12.0,0.81,,0.895732629813785,148.0,,149.486845030164,145.89,-12.0,148.0,-8.5,0.5671069149700017,0.7973362463475749,0.7418061777882574,0.5388368483252199,0.4611631516747801,0,0,0,0
California Golden Bears vs. Duke Blue Devils,California Golden Bears,Jan 14 11:10PM ET,2026-01-14,2026-01-14 23:46:42,game_snapshot,11.5,540.0,152.5,2026-01-13 20:40:18 UTC,-0.0144822048276641,0.0,-0.0515961436547246,0.0085339426977869,6.5,263.0,141.5,-0.1019906359002342,-0.0726001980821149,0.0039531273949874,-0.0737205692554524,10.0,,13.2,12.0,0.19,,0.104267370186215,148.0,,149.486845030164,145.89,12.0,148.0,8.5,0.4328930850299983,0.202663753652425,0.2581938222117425,0.5388368483252199,0.4611631516747801,0,0,0,0
BYU Cougars vs. TCU Horned Frogs,TCU Horned Frogs,Jan 14 11:10PM ET,2026-01-14,2026-01-14 23:46:42,game_snapshot,13.0,655.0,157.0,2026-01-13 20:40:18 UTC,-0.0031965421335508,0.0,-0.0516001502750382,-0.0064838812965763,9.5,412.0,154.0,-0.0690796002481345,-0.0390038883870259,-0.0426629068827225,-0.0426629068827225,13.0,,11.3,11.8,0.11,,0.146259420135637,153.0,,154.792371446073,153.88,11.8,153.88,10.5,0.4679574367889025,0.1562342068510692,0.1843387036343199,0.49222081404751,0.49222081404751,0,0,0,0
BYU Cougars vs. TCU Horned Frogs,BYU Cougars,Jan 14 11:10PM ET,2026-01-14,2026-01-14 23:46:42,game_snapshot,-13.0,-1024.0,157.0,2026-01-13 20:40:18 UTC,-0.0352649963279876,0.0,-0.0516001502750382,-0.0064838812965763,-9.5,-635.0,154.0,-0.0006677171627342,-0.020123095739958,-0.0426629068827225,-0.0426629068827225,-13.0,,-11.3,-11.8,0.89,,0.853740579864363,153.0,,154.792371446073,153.88,-11.8,153.88,-10.5,0.5320425632110974,0.8437657931489309,0.8156612963656801,0.49222081404751,0.49222081404751,0,0,0,0
Bryant Bulldogs vs. UMBC Retrievers,UMBC Retrievers,Jan 15 06:02PM ET,2026-01-15,2026-01-15 18:24:04,game_snapshot,-2.5,-135.0,137.5,2026-01-15 01:54:26 UTC,-0.0223183131234672,-0.0043608948081941,-0.0323605951179876,-0.01525845250106,1.5,-105.0,133.5,0.0170883159288778,0.022652593784821,-0.0198170388432215,-0.0494470304208477,-2.0,-2.1,-2.4,-0.3,0.57,0.59,0.592480539394425,138.0,132.0,138.606310831217,135.38,-2.05,136.69,0.0,0.5519720368591103,0.5348477157360406,0.4796954314720812,0.5256375066113239,0.4743624933886761,0,1,0,0
Bryant Bulldogs vs. UMBC Retrievers,Bryant Bulldogs,Jan 15 06:02PM ET,2026-01-15,2026-01-15 18:24:04,game_snapshot,2.5,114.0,137.5,2026-01-15 01:54:26 UTC,-0.0239165855957624,-0.0352234693679564,-0.0323605951179876,-0.01525845250106,-1.5,-125.0,133.5,-0.0868557577893429,-0.0904032712915962,-0.0198170388432215,-0.0494470304208477,2.0,2.1,2.4,0.3,0.43,0.41,0.407519460605575,138.0,132.0,138.606310831217,135.38,2.05,136.69,-0.0,0.4480279631408896,0.4651522842639594,0.5203045685279188,0.5256375066113239,0.4743624933886761,0,1,0,0
UMass Lowell River Hawks vs. NJIT Highlanders,NJIT Highlanders,Jan 15 06:03PM ET,2026-01-15,2026-01-15 18:24:04,game_snapshot,7.5,320.0,149.5,2026-01-15 01:54:26 UTC,-0.0509179480274509,-0.0334999462925814,-0.0348837209302325,-0.0121951219512195,4.5,177.0,131.5,-0.1093732661962151,-0.0935727071083435,0.0641985042737584,-0.1313870235170722,9.0,11.4,9.1,8.8,0.21,0.15,0.194904869319599,149.0,149.0,150.382608240332,147.91,9.05,149.0,6.5,0.4308566188612561,0.2668169032812669,0.3387289372429348,0.6075774997075484,0.3924225002924516,1,1,1,0
UMass Lowell River Hawks vs. NJIT Highlanders,UMass Lowell River Hawks,Jan 15 06:03PM ET,2026-01-15,2026-01-15 18:24:04,game_snapshot,-7.5,-410.0,149.5,2026-01-15 01:54:26 UTC,0.0038391051459989,-0.0165000537074186,-0.0348837209302325,-0.0121951219512195,-4.5,-237.0,131.5,0.0397316164328614,0.0296257844657684,0.0641985042737584,-0.1313870235170722,-9.0,-11.4,-9.1,-8.8,0.79,0.85,0.805095130680401,149.0,149.0,150.382608240332,147.91,-9.05,149.0,-6.5,0.5691433811387439,0.733183096718733,0.6612710627570652,0.6075774997075484,0.3924225002924516,1,1,1,0
VMI Keydets vs. Mercer Bears,Mercer Bears,Jan 15 06:03PM ET,2026-01-15,2026-01-15 18:24:04,game_snapshot,-9.5,-500.0,157.5,2026-01-14 20:38:27 UTC,-0.0166760532766132,-0.0291260524446476,-0.0393649381035735,-0.0082541095154741,-8.0,-474.0,161.5,-0.0081873218463738,-0.0298192854186784,-0.0737205692554524,0.0039531273949873,-11.0,-10.2,-7.5,-14.9,0.84,0.82,0.760434608502038,155.0,156.0,153.861210909443,158.83999999999995,-10.6,155.5,-9.0,0.5320425632110974,0.7959382903388974,0.7718765806777947,0.4611631516747801,0.5388368483252198,0,0,0,1
VMI Keydets vs. Mercer Bears,VMI Keydets,Jan 15 06:03PM ET,2026-01-15,2026-01-15 18:24:04,game_snapshot,9.5,380.0,157.5,2026-01-14 20:38:27 UTC,-0.0305973338933349,-0.014331715277826,-0.0393649381035735,-0.0082541095154741,8.0,310.0,161.5,-0.0614543279169798,-0.0399859093865163,-0.0737205692554524,0.0039531273949873,11.0,10.2,7.5,14.9,0.16,0.18,0.239565391497962,155.0,156.0,153.861210909443,158.83999999999995,10.6,155.5,9.0,0.4679574367889025,0.2040617096611026,0.2281234193222053,0.4611631516747801,0.5388368483252198,0,0,0,1
Liberty Flames vs. New Mexico St Aggies,Liberty Flames,Jan 15 06:05PM ET,2026-01-15,2026-01-15 18:24:04,game_snapshot,-8.5,-410.0,142.5,2026-01-14 20:24:32 UTC,-0.0290467465702702,-0.0525186040481233,-0.0315887097620138,-0.0160303378570338,-13.0,-1400.0,145.0,-0.1017326830627562,-0.1238910091647843,-0.0649527707268018,-0.01983650174834,-8.0,-6.1,-8.7,-5.8,0.74,0.73,0.803007791473809,144.0,140.0,141.579858111061,139.82,-7.05,140.78992905553048,-10.5,0.4163396060938703,0.809442324168549,0.878884648337098,0.4699309502034306,0.5150472191818924,1,1,0,1
Liberty Flames vs. New Mexico St Aggies,New Mexico St Aggies,Jan 15 06:05PM ET,2026-01-15,2026-01-15 18:24:04,game_snapshot,8.5,320.0,142.5,2026-01-14 20:24:32 UTC,-0.0180320963111818,0.0087829279595061,-0.0315887097620138,-0.0160303378570338,13.0,677.0,145.0,0.0330985961533206,0.0619389826966289,-0.0649527707268018,-0.01983650174834,8.0,6.1,8.7,5.8,0.26,0.27,0.196992208526191,144.0,140.0,141.579858111061,139.82,7.05,140.78992905553048,10.5,0.5836603939061297,0.190557675831451,0.121115351662902,0.4699309502034306,0.5150472191818924,1,1,0,1
