game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Sacramento St Hornets vs. N Colorado Bears,N Colorado Bears,Jan 17 10:02PM ET,2026-01-17,2026-01-17 22:24:18,game_snapshot,-5.5,-258.0,165.5,2026-01-17 01:53:53 UTC,-0.0412844036697247,-0.0545272942921813,-0.0659753385360114,0.0033647220164648,-8.5,-450.0,162.5,-0.0828829636420385,-0.1388055253632676,-0.0426629068827225,-0.0271045349777425,,,-2.8,-6.0,,,0.602115417495508,,,162.037609441808,160.33,-4.4,161.183804720904,-7.0,0.452000757288194,0.6793762928185505,0.756637168141593,0.49222081404751,0.5077791859524899,0,0,0,0
Seattle Redhawks vs. Gonzaga Bulldogs,Seattle Redhawks,Jan 17 10:05PM ET,2026-01-17,2026-01-17 22:24:18,game_snapshot,14.5,800.0,152.5,2026-01-16 22:39:34 UTC,0.004620247278016,0.0290539691155745,-0.0538745669857796,0.0062555193667319,13.0,747.0,145.0,-0.0348837209302325,0.0315382450818703,-0.0402285476162574,-0.044456314708675,,,9.5,15.7,,,0.18765995366473,,,147.851578151662,145.15,12.6,146.500789075831,13.0,0.5,0.1495938006374259,0.1115276476101218,0.5000013374412138,0.4849554499972073,0,0,0,0
Seattle Redhawks vs. Gonzaga Bulldogs,Gonzaga Bulldogs,Jan 17 10:05PM ET,2026-01-17,2026-01-17 22:24:18,game_snapshot,-14.5,-1350.0,152.5,2026-01-16 22:39:34 UTC,-0.0529497377613109,-0.0723489882726626,-0.0538745669857796,0.0062555193667319,-13.0,-1580.0,145.0,-0.0348837209302325,-0.0900699911136164,-0.0402285476162574,-0.044456314708675,,,-9.5,-15.7,,,0.81234004633527,,,147.851578151662,145.15,-12.6,146.500789075831,-13.0,0.5,0.850406199362574,0.8884723523898781,0.5000013374412138,0.4849554499972073,0,0,0,0
Oklahoma St Cowboys vs. Kansas St Wildcats,Oklahoma St Cowboys,Jan 17 10:10PM ET,2026-01-17,2026-01-17 22:59:19,game_snapshot,-4.5,-218.0,177.5,2026-01-16 19:23:42 UTC,-0.0077752967123053,-0.0368713872921216,-0.0471382105206944,-0.016027381932595,-4.5,-237.0,183.0,-0.018849493833014,-0.0488768419988892,-0.1045547240276404,0.0194170683359801,,,-4.2,-6.1,,,0.646355947270971,,,173.953089458095,173.07,-5.15,173.5115447290475,-5.0,0.5160342270972185,0.6548106031284155,0.6632652589858601,0.4303289969025921,0.5543007892662126,0,0,0,0
Oklahoma St Cowboys vs. Kansas St Wildcats,Kansas St Wildcats,Jan 17 10:10PM ET,2026-01-17,2026-01-17 22:59:19,game_snapshot,4.5,180.0,177.5,2026-01-16 19:23:42 UTC,-0.0398437509067422,-0.0062111942370869,-0.0471382105206944,-0.016027381932595,4.5,180.0,183.0,-0.0509179480274509,-0.0120673814378253,-0.1045547240276404,0.0194170683359801,,,4.2,6.1,,,0.353644052729029,,,173.953089458095,173.07,5.15,173.5115447290475,5.0,0.4839657729027816,0.3451893968715844,0.3367347410141398,0.4303289969025921,0.5543007892662126,0,0,0,0
Temple Owls vs. Florida Atlantic Owls,Florida Atlantic Owls,Jan 18 12:01PM ET,2026-01-18,2026-01-18 12:23:48,game_snapshot,-2.5,-135.0,151.5,2026-01-17 23:04:39 UTC,-0.0209847221467233,-0.02479771053424,0.0049030924840055,-0.0519819353654575,-2.0,-149.0,151.5,-0.0402298850574712,-0.0418986988568288,-0.02524846249107,-0.0423506051079975,,-1.8,-0.7,-5.2,,0.57,0.526180249039219,,156.0,153.063970342046,151.25,-1.8,153.063970342046,-2.0,0.5,0.5564883979173647,0.5648866713151199,0.5085510713084638,0.4914489286915363,0,0,0,0
Temple Owls vs. Florida Atlantic Owls,Temple Owls,Jan 18 12:01PM ET,2026-01-18,2026-01-18 12:23:48,game_snapshot,2.5,114.0,151.5,2026-01-17 23:04:39 UTC,-0.0252501765725062,-0.0169600941983112,0.0049030924840055,-0.0519819353654575,2.0,117.0,151.5,-0.0294117647058823,-0.017405985003176,-0.02524846249107,-0.0423506051079975,,1.8,0.7,5.2,,0.43,0.473819750960781,,156.0,153.063970342046,151.25,1.8,153.063970342046,2.0,0.5,0.4435116020826353,0.4351133286848802,0.5085510713084638,0.4914489286915363,0,0,0,0
Maryland Terrapins vs. Penn State Nittany Lions,Maryland Terrapins,Jan 18 12:01PM ET,2026-01-18,2026-01-18 12:23:48,game_snapshot,-2.5,-142.0,148.5,2026-01-17 23:04:39 UTC,-0.0049504950495049,-0.000366919714601,-0.0121951219512195,-0.0348837209302325,-6.5,-330.0,167.0,-0.0882291277692772,-0.0975898902325463,-0.1541215616350193,0.069492521353384,,-2.3,-4.0,0.3,,0.59,0.649575872997321,,150.0,147.80262852881,146.06,-2.3,147.80262852881,-5.0,0.452000757288194,0.6698519702325699,0.7199160039664794,0.3774943634235287,0.6075987569192038,0,0,0,0
Maryland Terrapins vs. Penn State Nittany Lions,Penn State Nittany Lions,Jan 18 12:01PM ET,2026-01-18,2026-01-18 12:23:48,game_snapshot,2.5,120.0,148.5,2026-01-17 23:04:39 UTC,-0.0412844036697247,-0.0409553943349857,-0.0121951219512195,-0.0348837209302325,6.5,235.0,167.0,0.0185874780059236,0.0315740547228667,-0.1541215616350193,0.069492521353384,,2.3,4.0,-0.3,,0.41,0.350424127002679,,150.0,147.80262852881,146.06,2.3,147.80262852881,5.0,0.547999242711806,0.3301480297674301,0.2800839960335207,0.3774943634235287,0.6075987569192038,0,0,0,0
Army Knights vs. American Eagles,American Eagles,Jan 18 01:00PM ET,2026-01-18,2026-01-18 13:25:05,game_snapshot,-5.5,-218.0,148.5,2026-01-18 00:11:28 UTC,-0.0282293490484379,-0.0453970626139497,-0.0315887097620138,-0.0315887097620138,-5.0,-270.0,143.0,-0.0402298850574712,-0.0724737812384993,-0.0091353367605903,-0.0759909130594411,,-4.8,-2.2,-4.7,,0.67,0.585947467438088,,150.0,148.680213421109,145.23000000000002,-4.7,148.680213421109,-5.0,0.5,0.6570583825041907,0.6861430312893374,0.531094548296881,0.4534208516464412,0,0,0,0
Army Knights vs. American Eagles,Army Knights,Jan 18 01:00PM ET,2026-01-18,2026-01-18 13:25:05,game_snapshot,5.5,180.0,148.5,2026-01-18 00:11:28 UTC,-0.018849493833014,0.0052369807115812,-0.0315887097620138,-0.0315887097620138,5.0,200.0,143.0,-0.0294117647058823,0.0092375018117158,-0.0091353367605903,-0.0759909130594411,,4.8,2.2,4.7,,0.3299999999999999,0.414052532561912,,150.0,148.680213421109,145.23000000000002,4.7,148.680213421109,5.0,0.5,0.3429416174958093,0.3138569687106627,0.531094548296881,0.4534208516464412,0,0,0,0
Fort Wayne Mastodons vs. Milwaukee Panthers,Milwaukee Panthers,Jan 18 02:00PM ET,2026-01-18,2026-01-18 14:23:07,game_snapshot,3.5,140.0,148.5,2026-01-17 23:24:10 UTC,-0.0192307692307692,-0.0275007686731784,-0.0193283066361827,-0.0277505362452692,5.0,185.0,154.5,-0.002841157719135,0.0036656849665553,-0.073421284041984,0.0039004267028297,,3.6,3.0,2.9,,0.37,0.386491714324941,,150.0,151.970504533756,144.73000000000002,3.0,150.0,4.0,0.5320425632110974,0.3546509066414323,0.331055956120394,0.4689128120678558,0.5310871879321442,0,0,0,0
South Florida Bulls vs. Wichita St Shockers,South Florida Bulls,Jan 18 02:00PM ET,2026-01-18,2026-01-18 14:23:07,game_snapshot,-7.5,-310.0,156.5,2026-01-17 23:24:10 UTC,-0.0443361138896712,-0.0227042224905382,-0.0238095238095238,-0.0238095238095238,-2.5,-147.0,165.0,0.0219328920009055,0.0629180351783506,-0.0975053256887593,0.0130766064517039,,-8.2,-6.8,-6.0,,0.77,0.741286490188454,,156.0,156.329931882698,155.31,-6.8,156.0,-4.0,0.547999242711806,0.6585062704724682,0.5613692958507096,0.431906439017123,0.5511828420175238,0,0,0,0
South Florida Bulls vs. Wichita St Shockers,Wichita St Shockers,Jan 18 02:00PM ET,2026-01-18,2026-01-18 14:23:07,game_snapshot,7.5,250.0,156.5,2026-01-17 23:24:10 UTC,-0.0031965421335508,-0.0210849960489174,-0.0238095238095238,-0.0238095238095238,2.5,115.0,165.0,-0.0892836463815307,-0.1238742358404336,-0.0975053256887593,0.0130766064517039,,8.2,6.8,6.0,,0.2299999999999999,0.258713509811546,,156.0,156.329931882698,155.31,6.8,156.0,4.0,0.452000757288194,0.3414937295275317,0.4386307041492904,0.431906439017123,0.5511828420175238,0,0,0,0
Fort Wayne Mastodons vs. Milwaukee Panthers,Fort Wayne Mastodons,Jan 18 02:00PM ET,2026-01-18,2026-01-18 14:23:07,game_snapshot,-3.5,-166.0,148.5,2026-01-17 23:24:10 UTC,-0.0283018867924528,-0.016010787996273,-0.0193283066361827,-0.0277505362452692,-5.0,-244.0,154.5,-0.06692628414133,-0.0638647697014491,-0.073421284041984,0.0039004267028297,,-3.6,-3.0,-2.9,,0.63,0.613508285675059,,150.0,151.970504533756,144.73000000000002,-3.0,150.0,-4.0,0.4679574367889025,0.6453490933585677,0.668944043879606,0.4689128120678558,0.5310871879321442,0,0,0,0
East Carolina Pirates vs. Charlotte 49ers,Charlotte 49ers,Jan 18 02:00PM ET,2026-01-18,2026-01-18 14:23:07,game_snapshot,-1.5,-135.0,143.5,2026-01-17 23:24:10 UTC,-0.024432779050674,-0.002371076110509,-0.0409077382447489,-0.0067113093742987,-2.0,-142.0,148.5,-0.0155816979613295,-0.0161338969316308,-0.0805810088636186,0.0130630085919164,,-3.5,-1.0,-3.4,,0.64,0.540260294667484,,139.0,141.754939015851,141.01,-3.4,141.01,-2.5,0.5160342270972185,0.5711001456215606,0.5520701439093793,0.4488307558422637,0.5511692441577363,0,0,0,0
East Carolina Pirates vs. Charlotte 49ers,East Carolina Pirates,Jan 18 02:00PM ET,2026-01-18,2026-01-18 14:23:07,game_snapshot,1.5,114.0,143.5,2026-01-17 23:24:10 UTC,-0.0218021196685556,-0.0393867286220422,-0.0409077382447489,-0.0067113093742987,2.0,110.0,148.5,-0.0541404626630382,-0.0475607241808345,-0.0805810088636186,0.0130630085919164,,3.5,1.0,3.4,,0.36,0.459739705332516,,139.0,141.754939015851,141.01,3.4,141.01,2.5,0.4839657729027816,0.4288998543784393,0.4479298560906207,0.4488307558422637,0.5511692441577363,0,0,0,0
Green Bay Phoenix vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Jan 18 02:00PM ET,2026-01-18,2026-01-18 14:23:07,game_snapshot,-4.5,-170.0,159.5,2026-01-17 23:04:39 UTC,-0.0398437509067422,-0.0553062884387109,-0.0270099551832592,-0.0205227008399628,-8.0,-399.0,152.5,-0.0921806364580089,-0.1520820039730497,0.0039531273949874,-0.0737205692554524,,1.1,-3.3,-3.5,,0.4599999999999999,0.625208179249812,,161.0,156.289746965152,158.89,-3.3,158.89,-6.0,0.4361212503344439,0.6474167428941182,0.7522293961633306,0.5388368483252199,0.4611631516747801,0,0,0,0
Green Bay Phoenix vs. Oakland Golden Grizzlies,Green Bay Phoenix,Jan 18 02:00PM ET,2026-01-18,2026-01-18 14:23:07,game_snapshot,4.5,142.0,159.5,2026-01-17 23:04:39 UTC,-0.0077752967123053,0.014983455908086,-0.0270099551832592,-0.0205227008399628,8.0,280.0,152.5,0.0268417126285189,0.0892429937656184,0.0039531273949874,-0.0737205692554524,,-1.1,3.3,3.5,,0.54,0.374791820750188,,161.0,156.289746965152,158.89,3.3,158.89,6.0,0.5638787496655561,0.3525832571058817,0.2477706038366694,0.5388368483252199,0.4611631516747801,0,0,0,0
UAB Blazers vs. Tulsa Golden Hurricane,UAB Blazers,Jan 18 03:03PM ET,2026-01-18,2026-01-18 15:24:19,game_snapshot,-2.5,-135.0,158.5,2026-01-17 23:24:10 UTC,-0.0369930582606024,-0.0276425964612757,-0.0263326496217687,-0.0207461932596832,2.0,112.0,158.0,-0.0155816979613295,0.0234724746092914,-0.029409800615031,-0.0573300635835475,,0.5,-2.9,2.0,,0.48,0.6069999238232,,163.0,158.933963318169,159.03,0.5,159.03,1.5,0.5160342270972185,0.4941258522394133,0.4447517425672266,0.5000019640908513,0.4828998214739237,0,0,0,0
UAB Blazers vs. Tulsa Golden Hurricane,Tulsa Golden Hurricane,Jan 18 03:03PM ET,2026-01-18,2026-01-18 15:24:19,game_snapshot,2.5,114.0,158.5,2026-01-17 23:24:10 UTC,-0.0092418404586273,-0.0141152082712754,-0.0263326496217687,-0.0207461932596832,-2.0,-142.0,158.0,-0.0541404626630382,-0.0817108862530188,-0.029409800615031,-0.0573300635835475,,-0.5,2.9,-2.0,,0.52,0.3930000761768,,163.0,158.933963318169,159.03,-0.5,159.03,-1.5,0.4839657729027816,0.5058741477605867,0.5552482574327734,0.5000019640908513,0.4828998214739237,0,0,0,0
Tulane Green Wave vs. North Texas Mean Green,Tulane Green Wave,Jan 18 05:10PM ET,2026-01-18,2026-01-18 17:38:22,game_snapshot,-1.5,-130.0,133.5,2026-01-17 23:24:10 UTC,-0.0109340687184905,0.0115377118433078,-0.0363289836659943,-0.0112036723572277,4.5,174.0,131.0,0.0480787436663718,0.1015355897026024,-0.0433775166283247,-0.0393664169090386,,-1.8,-2.6,-1.2,,0.58,0.600500191463873,,126.0,132.893223014557,131.65,-1.8,131.65,2.0,0.5861849792321917,0.466257075113743,0.3422640544955495,0.5000014788054652,0.4844431069004852,0,0,0,0
Tulane Green Wave vs. North Texas Mean Green,North Texas Mean Green,Jan 18 05:10PM ET,2026-01-18,2026-01-18 17:38:22,game_snapshot,1.5,110.0,133.5,2026-01-17 23:24:10 UTC,-0.0365985873047315,-0.0529455793381317,-0.0363289836659943,-0.0112036723572277,-4.5,-234.0,131.0,-0.1178009042907397,-0.1671499322566001,-0.0433775166283247,-0.0393664169090386,,1.8,2.6,1.2,,0.42,0.399499808536127,,126.0,132.893223014557,131.65,1.8,131.65,-2.0,0.4138150207678083,0.5337429248862571,0.6577359455044506,0.5000014788054652,0.4844431069004852,0,0,0,0
Memphis Tigers vs. UTSA Roadrunners,Memphis Tigers,Jan 18 06:00PM ET,2026-01-18,2026-01-18 18:23:54,game_snapshot,-21.5,-4500.0,143.5,2026-01-17 23:24:10 UTC,0.0478761457392323,-0.0273917676030354,-0.0574418554194635,0.0103630125380114,-20.5,-10000.0,147.5,0.0342013947120565,-0.0275045520026777,-0.0724450017627068,0.0026775599022417,,-26.5,-19.1,-26.8,,0.98,0.962154296836321,,141.0,144.680638782169,139.26999999999998,-26.5,141.0,-23.0,0.5796559401666019,0.9625944578983124,0.9541117673784644,0.4624387191675257,0.5375612808324742,0,0,0,0
Memphis Tigers vs. UTSA Roadrunners,UTSA Roadrunners,Jan 18 06:00PM ET,2026-01-18,2026-01-18 18:23:54,game_snapshot,21.5,1700.0,143.5,2026-01-17 23:24:10 UTC,-0.0954088017624545,-0.0122027854136343,-0.0574418554194635,0.0103630125380114,20.5,2000.0,147.5,-0.1034654639761258,-0.01021350551736,-0.0724450017627068,0.0026775599022417,,26.5,19.1,26.8,,0.02,0.0378457031636791,,141.0,144.680638782169,139.26999999999998,26.5,141.0,23.0,0.420344059833398,0.0374055421016876,0.0458882326215356,0.4624387191675257,0.5375612808324742,0,0,0,0
Houston Cougars vs. Arizona St Sun Devils,Houston Cougars,Jan 18 06:40PM ET,2026-01-18,2026-01-18 19:11:25,game_snapshot,-16.5,-2400.0,145.5,2026-01-17 23:24:10 UTC,-0.0114502621734021,-0.0270231451250622,-0.0499269334918114,0.0028480906103593,-30.5,-10000.0,158.5,-0.1910515474166638,-0.0275073461238984,-0.1297458724296221,0.0601042226662684,,,-17.4,-17.7,,,0.954032227868379,,,143.307867030621,143.51,-17.549999999999997,143.40893351531048,-25.5,0.3438321735135687,0.9625916637770916,0.9711510996858042,0.4104840126278491,0.5895159873721508,0,0,0,0
Houston Cougars vs. Arizona St Sun Devils,Arizona St Sun Devils,Jan 18 06:40PM ET,2026-01-18,2026-01-18 19:11:25,game_snapshot,16.5,1200.0,145.5,2026-01-17 23:24:10 UTC,-0.0360823938498199,-0.0137813885055582,-0.0499269334918114,0.0028480906103593,30.5,3300.0,158.5,0.1212841055561987,0.0079965715170259,-0.1297458724296221,0.0601042226662684,,,17.4,17.7,,,0.0459677721316207,,,143.307867030621,143.51,17.549999999999997,143.40893351531048,25.5,0.6561678264864312,0.0374083362229083,0.0288489003141959,0.4104840126278491,0.5895159873721508,0,0,0,0
San Francisco Dons vs. Washington St Cougars,San Francisco Dons,Jan 18 07:03PM ET,2026-01-18,2026-01-18 19:47:08,game_snapshot,-5.5,-245.0,143.5,2026-01-17 23:24:10 UTC,-0.0114502621734021,0.0057601149248234,-0.0360810727449428,-0.0114515832782793,-6.5,-424.0,170.5,-0.0433789954337899,-0.0448597617067723,-0.202298492857202,0.1351099736138882,,,-7.5,-5.2,,,0.771506691260629,,,145.047716552605,143.23000000000002,-6.35,144.13885827630253,-6.5,0.5,0.7642311473841367,0.7569556035076443,0.3410805025765879,0.658919497423412,0,0,0,0
San Francisco Dons vs. Washington St Cougars,Washington St Cougars,Jan 18 07:03PM ET,2026-01-18,2026-01-18 19:47:08,game_snapshot,5.5,200.0,143.5,2026-01-17 23:24:10 UTC,-0.0360823938498199,-0.0480028184578496,-0.0360810727449428,-0.0114515832782793,6.5,285.0,170.5,-0.0238095238095238,-0.0240152229576858,-0.202298492857202,0.1351099736138882,,,7.5,5.2,,,0.228493308739371,,,145.047716552605,143.23000000000002,6.35,144.13885827630253,6.5,0.5,0.2357688526158633,0.2430443964923557,0.3410805025765879,0.658919497423412,0,0,0,0
Monmouth Hawks vs. Northeastern Huskies,Northeastern Huskies,Jan 19 11:07AM ET,2026-01-19,2026-01-19 11:25:42,game_snapshot,3.5,154.0,147.5,2026-01-18 20:04:48 UTC,-0.0049504950495049,-0.0275214939856516,-0.0238095238095238,-0.0238095238095238,2.0,110.0,141.0,-0.0517353455492832,-0.0795666391631039,0.0099783162720394,-0.094533612599834,,4.8,3.5,2.9,,0.3199999999999999,0.368265190899364,,149.0,147.687853220442,148.05,3.5,148.05,2.5,0.4831483753809493,0.3968939393961699,0.449655283342658,0.5426885966458712,0.4403501083303985,0,0,0,0
Monmouth Hawks vs. Northeastern Huskies,Monmouth Hawks,Jan 19 11:07AM ET,2026-01-19,2026-01-19 11:25:42,game_snapshot,-3.5,-185.0,147.5,2026-01-18 20:04:48 UTC,-0.0412844036697247,-0.0122663044228363,-0.0238095238095238,-0.0238095238095238,-2.0,-140.0,141.0,-0.0169479091804831,0.0199536507036998,0.0099783162720394,-0.094533612599834,,-4.8,-3.5,-2.9,,0.68,0.631734809100636,,149.0,147.687853220442,148.05,-3.5,148.05,-2.5,0.5168516246190507,0.6031060606038301,0.5503447166573421,0.5426885966458712,0.4403501083303985,0,0,0,0
St. Francis (PA) Red Flash vs. Stonehill Skyhawks,St. Francis (PA) Red Flash,Jan 19 12:00PM ET,2026-01-19,2026-01-19 12:24:39,game_snapshot,1.5,105.0,141.5,2026-01-18 20:24:15 UTC,-0.0069578991904731,0.0035139257020212,-0.0434347922386962,-0.0036440506427557,1.5,-105.0,123.0,-0.022862066983509,-0.0154669381922408,0.0803647100442812,-0.1642319182540848,,-2.1,1.7,,,0.59,0.436545300950181,,140.0,142.23428255397,,-0.2,141.117141276985,1.0,0.5173678180739623,0.4979121761814272,0.4825517018877638,0.6097764747501636,0.373874317311735,0,0,0,0
St. Francis (PA) Red Flash vs. Stonehill Skyhawks,Stonehill Skyhawks,Jan 19 12:00PM ET,2026-01-19,2026-01-19 12:24:39,game_snapshot,-1.5,-125.0,141.5,2026-01-18 20:24:15 UTC,-0.0406611484285745,-0.0468743593063573,-0.0434347922386962,-0.0036440506427557,-1.5,-122.0,123.0,-0.0467795827798446,-0.0484172266864776,0.0803647100442812,-0.1642319182540848,,2.1,-1.7,,,0.41,0.563454699049819,,140.0,142.23428255397,,0.2,141.117141276985,-1.0,0.4826321819260377,0.5020878238185729,0.5174482981122361,0.6097764747501636,0.373874317311735,0,0,0,0
Towson Tigers vs. Drexel Dragons,Drexel Dragons,Jan 19 01:00PM ET,2026-01-19,2026-01-19 13:25:23,game_snapshot,6.5,200.0,123.5,2026-01-18 20:04:48 UTC,-0.0065816685780323,0.0107379494659506,-0.0504391352242822,0.0033602923428301,6.0,230.0,126.5,-0.0055271499657788,0.0032280317217758,-0.0659709088623767,-0.0037965329980883,,3.0,5.3,3.8,,0.36,0.293599969851948,,121.0,124.960650407561,121.4,3.8,121.4,5.0,0.5347027350916924,0.3062583347520788,0.2857166845781838,0.4689128120678558,0.5310871879321442,0,0,0,0
Towson Tigers vs. Drexel Dragons,Towson Tigers,Jan 19 01:00PM ET,2026-01-19,2026-01-19 13:25:23,game_snapshot,-6.5,-245.0,123.5,2026-01-18 20:04:48 UTC,-0.0396532301411973,-0.0484453401145179,-0.0504391352242822,0.0033602923428301,-6.0,-312.0,126.5,-0.0641144997975747,-0.0638251875290403,-0.0659709088623767,-0.0037965329980883,,-3.0,-5.3,-3.8,,0.64,0.706400030148052,,121.0,124.960650407561,121.4,-3.8,121.4,-5.0,0.4652972649083076,0.6937416652479211,0.7142833154218162,0.4689128120678558,0.5310871879321442,0,0,0,0
Albany Great Danes vs. Vermont Catamounts,Vermont Catamounts,Jan 19 01:00PM ET,2026-01-19,2026-01-19 13:25:23,game_snapshot,-5.5,-225.0,141.5,2026-01-18 21:23:23 UTC,-0.0742443398421469,-0.0879465455279361,-0.0160303378570337,-0.0315887097620138,-8.5,-483.0,138.5,-0.102891163136899,-0.1656818380178363,-0.0169041542707396,-0.052737495492614,,-0.6,-1.8,-4.1,,0.52,0.570171149150205,,147.0,142.032679360451,141.54,-1.8,142.032679360451,-6.0,0.4163396060938703,0.6627639097827502,0.7804422449903982,0.5233257307867316,0.4766742692132683,0,0,0,0
Albany Great Danes vs. Vermont Catamounts,Albany Great Danes,Jan 19 01:00PM ET,2026-01-19,2026-01-19 13:25:23,game_snapshot,5.5,185.0,141.5,2026-01-18 21:23:23 UTC,0.0266252922230992,0.0447616602377877,-0.0160303378570337,-0.0315887097620138,8.5,329.0,138.5,0.0330985961533206,0.1041737595939434,-0.0169041542707396,-0.052737495492614,,0.6,1.8,4.1,,0.48,0.429828850849795,,147.0,142.032679360451,141.54,1.8,142.032679360451,6.0,0.5836603939061297,0.3372360902172496,0.2195577550096017,0.5233257307867316,0.4766742692132683,0,0,0,0
Mercyhurst Lakers vs. Central Connecticut St Blue Devils,Central Connecticut St Blue Devils,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-1.5,-125.0,134.5,2026-01-18 21:23:23 UTC,-0.0585122589012162,-0.0459211606936865,-0.0448682758420931,-0.0026643801811289,8.0,290.0,137.5,0.0838350031219182,0.1080496054337798,-0.0659709088623767,-0.0027123458673896,,1.1,-0.6,1.8,,0.4499999999999999,0.525423552831259,,133.0,132.393211809602,133.24,1.1,133.0,5.0,0.6030657723526875,0.3646285528022008,0.2415453291887722,0.4689128120678558,0.5310871879321442,0,0,0,0
Binghamton Bearcats vs. UMBC Retrievers,Binghamton Bearcats,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,5.5,205.0,140.5,2026-01-18 21:23:23 UTC,-0.0406611484285745,-0.0188301931072423,-0.0238095238095238,-0.0238095238095238,5.5,196.0,143.0,-0.0623061700735961,-0.0331567132161111,-0.055786778156986,-0.0348822421247674,,6.2,4.9,7.7,,0.27,0.314847053611767,,142.0,142.383699270152,142.13,6.2,142.13,6.0,0.4831483753809493,0.3041448740854762,0.3158662213650689,0.4844431069004852,0.5000014788054651,0,0,0,0
Binghamton Bearcats vs. UMBC Retrievers,UMBC Retrievers,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-5.5,-250.0,140.5,2026-01-18 21:23:23 UTC,-0.0069578991904731,-0.0208523465752973,-0.0238095238095238,-0.0238095238095238,-5.5,-271.0,143.0,-0.0069578991904731,-0.0347054527473207,-0.055786778156986,-0.0348822421247674,,-6.2,-4.9,-7.7,,0.73,0.685152946388233,,142.0,142.383699270152,142.13,-6.2,142.13,-6.0,0.5168516246190507,0.6958551259145238,0.6841337786349312,0.4844431069004852,0.5000014788054651,0,0,0,0
Fairleigh Dickinson Knights vs. Wagner Seahawks,Fairleigh Dickinson Knights,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-1.5,170.0,141.5,2026-01-18 21:23:23 UTC,-0.0168516246190507,0.0699554751535848,0.0064067373805546,-0.0539393934037767,-5.5,-234.0,130.5,-0.0929529049482677,-0.1065376486951044,0.0576273454292698,-0.1273947872897349,,-0.4,-1.2,2.0,,0.51,0.544626741789579,,149.0,141.380532314419,145.95,-0.4,145.95,-3.5,0.4308566188612561,0.5940182057069039,0.6607230405190183,0.5925110663595023,0.4074889336404976,0,0,0,0
Brown Bears vs. Cornell Big Red,Cornell Big Red,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,-2.5,-142.0,162.5,2026-01-18 20:24:15 UTC,-0.0695303431902748,-0.095515349649203,-0.0323605951179876,-0.0323605951179876,-6.0,-290.0,160.5,-0.1301898826120219,-0.1781717220258651,-0.0082541095154741,-0.0610099597485951,,2.4,1.6,1.2,,0.42,0.440021882711517,,164.0,159.73608755597,162.66,1.6,162.66,-3.0,0.4046938383182106,0.5653758696229922,0.7007407978902261,0.5155554142940497,0.4844445857059503,0,0,0,0
Mercyhurst Lakers vs. Central Connecticut St Blue Devils,Mercyhurst Lakers,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,1.5,105.0,134.5,2026-01-18 21:23:23 UTC,0.0108932112821685,0.0025607270893505,-0.0448682758420931,-0.0026643801811289,-8.0,-415.0,137.5,-0.1536275701054966,-0.1702889301606913,-0.0659709088623767,-0.0027123458673896,,-1.1,0.6,-1.8,,0.55,0.474576447168741,,133.0,132.393211809602,133.24,-1.1,133.0,-5.0,0.3969342276473124,0.6353714471977991,0.7584546708112277,0.4689128120678558,0.5310871879321442,0,0,0,0
Fairleigh Dickinson Knights vs. Wagner Seahawks,Wagner Seahawks,Jan 19 02:00PM ET,2026-01-19,2026-01-19 14:23:53,game_snapshot,1.5,-205.0,141.5,2026-01-18 21:23:23 UTC,-0.0286029208354947,-0.1177452003626647,0.0064067373805546,-0.0539393934037767,5.5,178.0,130.5,0.0236888356841984,0.0462509454318125,0.0576273454292698,-0.1273947872897349,,0.4,1.2,-2.0,,0.49,0.455373258210421,,149.0,141.380532314419,145.95,0.4,145.95,3.5,0.5691433811387439,0.4059817942930961,0.3392769594809817,0.5925110663595023,0.4074889336404976,0,0,0,0
