date,team,moneyline_win_probability,win_prob_barttorvik,win_prob_evanmiya,pred_win_prob,edge,opening_moneyline,moneyline_won,risk,profit,prob_band
2026-01-03,Jacksonville Dolphins,0.17391304347826086,0.0899999999999999,0.117868781367167,0.10393439068358346,-0.06997865279467741,475.0,0.0,100.0,-100.0,11-20%
2026-01-03,Lehigh Mountain Hawks,0.4048582995951417,0.28,0.327833417161238,0.30391670858061903,-0.10094159101452266,147.0,0.0,100.0,-100.0,41-50%
2026-01-03,Air Force Falcons,0.11441647597254005,0.0799999999999999,0.10279693568455,0.09139846784227496,-0.023018008130265097,774.0,0.0,100.0,-100.0,11-20%
2026-01-03,Cal Baptist Lancers,0.46296296296296297,0.4399999999999999,0.362600518306389,0.40130025915319445,-0.061662703809768515,116.0,0.0,100.0,-100.0,41-50%
2026-01-03,Eastern Washington Eagles,0.3058103975535168,0.1899999999999999,0.207343230777224,0.19867161538861194,-0.10713878216490486,227.0,0.0,100.0,-100.0,31-40%
2026-01-03,CSU Bakersfield Roadrunners,0.21052631578947367,0.14,0.146503924991993,0.1432519624959965,-0.06727435329347717,375.0,1.0,100.0,375.0,21-30%
2026-01-03,Colorado Buffaloes,0.43103448275862066,0.3199999999999999,0.358000967484605,0.33900048374230246,-0.0920339990163182,132.0,1.0,100.0,132.0,41-50%
2026-01-03,Prairie View Panthers,0.36764705882352944,0.2199999999999999,0.225386023248029,0.22269301162401445,-0.144954047199515,172.0,0.0,100.0,-100.0,31-40%
2026-01-03,Texas A&M-CC Islanders,0.4716981132075472,0.29,0.400009370716994,0.345004685358497,-0.1266934278490502,112.0,1.0,100.0,112.0,41-50%
2026-01-03,UCLA Bruins,0.38461538461538464,0.27,0.30521368929819,0.28760684464909503,-0.09700853996628961,160.0,0.0,100.0,-100.0,31-40%
2026-01-03,Monmouth Hawks,0.23255813953488372,0.29,0.217041290891339,0.2535206454456695,0.020962505910785773,330.0,1.0,100.0,330.0,21-30%
2026-01-03,N Colorado Bears,0.5283018867924528,0.47,0.48604459662867,0.47802229831433496,-0.050279588478117865,-112.0,0.0,112.0,-112.0,51-60%
2026-01-03,Portland St Vikings,0.44052863436123346,0.3299999999999999,0.397295242109743,0.3636476210548715,-0.07688101330636199,127.0,1.0,100.0,127.0,41-50%
2026-01-03,Davidson Wildcats,0.5555555555555556,0.56,0.459772238110749,0.5098861190553745,-0.04566943650018107,-125.0,1.0,125.0,100.0,51-60%
2026-01-03,Texas Southern Tigers,0.30303030303030304,0.24,0.194171154982177,0.21708557749108848,-0.08594472553921456,230.0,0.0,100.0,-100.0,31-40%
2026-01-03,Mississippi St Bulldogs,0.1724137931034483,0.1899999999999999,0.245151962476835,0.21757598123841743,0.04516218813496914,480.0,1.0,100.0,480.0,11-20%
2026-01-03,Wichita St Shockers,0.7142857142857143,0.63,0.648092030105978,0.6390460150529891,-0.07523969923272522,-250.0,0.0,250.0,-250.0,71-80%
2026-01-03,Alabama A&M Bulldogs,0.5652173913043478,0.4,0.580984228525055,0.49049211426252753,-0.07472527704182025,-130.0,0.0,130.0,-130.0,51-60%
2026-01-04,Manhattan Jaspers,0.3125,0.28,0.265030919780421,0.27251545989021053,-0.03998454010978947,220.0,0.0,100.0,-100.0,31-40%
2026-01-04,Creighton Bluejays,0.4,0.35,0.394672330310663,0.3723361651553315,-0.0276638348446685,150.0,0.0,100.0,-100.0,31-40%
2026-01-04,Richmond Spiders,0.5412844036697247,0.51,0.467441173481581,0.4887205867407905,-0.05256381692893425,-118.0,1.0,118.0,100.0,51-60%
2026-01-04,Sacred Heart Pioneers,0.5983935742971888,0.43,0.600462440280668,0.515231220140334,-0.0831623541568548,-149.0,0.0,149.0,-149.0,51-60%
2026-01-04,Florida Atlantic Owls,0.6031746031746031,0.63,0.608508441297564,0.619254220648782,0.016079617474178853,-152.0,0.0,152.0,-152.0,61-70%
2026-01-04,Denver Pioneers,0.2053388090349076,0.12,0.137768680344148,0.128884340172074,-0.07645446886283358,387.0,0.0,100.0,-100.0,21-30%
2026-01-04,UAB Blazers,0.3225806451612903,0.24,0.218643102881482,0.229321551440741,-0.0932590937205493,210.0,1.0,100.0,210.0,31-40%
2026-01-04,Sam Houston St Bearkats,0.35842293906810035,0.2199999999999999,0.32247686379554,0.27123843189776997,-0.08718450717033038,179.0,0.0,100.0,-100.0,31-40%
2026-01-04,Siena Saints,0.8624484181568088,0.8,0.749241220751117,0.7746206103755585,-0.08782780778125032,-627.0,1.0,627.0,100.0,81-90%
2026-01-04,Kennesaw St Owls,0.7333333333333333,0.64,0.656451374296399,0.6482256871481995,-0.08510764618513378,-275.0,0.0,275.0,-275.0,71-80%
2026-01-04,Marquette Golden Eagles,0.05012531328320802,0.02,0.0335041534378482,0.0267520767189241,-0.023373236564283917,1895.0,0.0,100.0,-100.0,0-10%
2026-01-04,Iona Gaels,0.38461538461538464,0.36,0.329025113345047,0.3445125566725235,-0.04010282794286113,160.0,0.0,100.0,-100.0,31-40%
2026-01-04,Fairfield Stags,0.6428571428571429,0.64,0.607933822051544,0.623966911025772,-0.01889023183137095,-180.0,1.0,180.0,100.0,61-70%
2026-01-04,Le Moyne Dolphins,0.5238095238095238,0.49,0.487826990084,0.488913495042,-0.034896028767523846,-110.0,0.0,110.0,-110.0,51-60%
2026-01-04,LIU Sharks,0.8,0.65,0.651007125037671,0.6505035625188356,-0.14949643748116448,-400.0,1.0,400.0,100.0,71-80%
2026-01-04,Wright St Raiders,0.813780260707635,0.84,0.830708571253004,0.8353542856265019,0.021574024918866952,-437.0,1.0,437.0,100.0,81-90%
2026-01-04,Mt. St. Mary's Mountaineers,0.2053388090349076,0.0899999999999999,0.192417959850752,0.14120897992537595,-0.06412982910953163,387.0,0.0,100.0,-100.0,21-30%
2026-01-04,Jacksonville St Gamecocks,0.19047619047619047,0.13,0.130891182846975,0.1304455914234875,-0.06003059905270297,425.0,0.0,100.0,-100.0,11-20%
2026-01-04,Cleveland St Vikings,0.23529411764705882,0.24,0.214799529953811,0.2273997649769055,-0.007894352670153315,325.0,0.0,100.0,-100.0,21-30%
2026-01-04,Robert Morris Colonials,0.36231884057971014,0.29,0.322078495033206,0.306039247516603,-0.05627959306310715,176.0,0.0,100.0,-100.0,31-40%
2026-01-04,UIC Flames,0.4166666666666667,0.36,0.389985009459454,0.374992504729727,-0.04167416193693968,140.0,0.0,100.0,-100.0,41-50%
2026-01-04,Louisiana Tech Bulldogs,0.25316455696202533,0.2299999999999999,0.297124336837737,0.2635621684188684,0.010397611456843092,295.0,0.0,100.0,-100.0,21-30%
2026-01-04,New Mexico St Aggies,0.5348837209302325,0.47,0.470256801977659,0.47012840098882946,-0.06475531994140304,-115.0,0.0,115.0,-115.0,51-60%
2026-01-04,Indiana St Sycamores,0.32362459546925565,0.27,0.303972132144497,0.2869860660722485,-0.036638529397007125,209.0,0.0,100.0,-100.0,31-40%
2026-01-04,Stonehill Skyhawks,0.2857142857142857,0.14,0.176893490695723,0.15844674534786152,-0.12726754036642418,250.0,1.0,100.0,250.0,21-30%
2026-01-04,UTEP Miners,0.22727272727272727,0.15,0.182599002847147,0.1662995014235735,-0.06097322584915377,340.0,0.0,100.0,-100.0,21-30%
2026-01-04,Northern Iowa Panthers,0.6774193548387096,0.82,0.758192845729933,0.7890964228649664,0.11167706802625676,-210.0,1.0,210.0,100.0,61-70%
2026-01-04,Youngstown St Penguins,0.3968253968253968,0.54,0.453076311145554,0.49653815557277703,0.09971275874738023,152.0,0.0,100.0,-100.0,31-40%
2026-01-04,Tulsa Golden Hurricane,0.6575342465753424,0.69,0.615052228277673,0.6525261141388365,-0.0050081324365058855,-192.0,0.0,192.0,-192.0,61-70%
2026-01-04,Fairleigh Dickinson Knights,0.574468085106383,0.4399999999999999,0.619924002095584,0.5299620010477919,-0.04450608405859113,-135.0,0.0,135.0,-135.0,51-60%
2026-01-04,Southern Illinois Salukis,0.29411764705882354,0.18,0.308010354136772,0.244005177068386,-0.05011246999043753,240.0,1.0,100.0,240.0,21-30%
2026-01-04,Bradley Braves,0.3508771929824561,0.26,0.307824971463562,0.283912485731781,-0.0669647072506751,185.0,0.0,100.0,-100.0,31-40%
2026-01-05,Columbia Lions,0.5,0.4399999999999999,0.366690840482087,0.4033454202410435,-0.09665457975895653,-100.0,1.0,100.0,100.0,41-50%
2026-01-06,Massachusetts Minutemen,0.3937007874015748,0.47,0.397291412358966,0.43364570617948295,0.03994491877790812,154.0,0.0,100.0,-100.0,31-40%
2026-01-07,Furman Paladins,0.5575221238938053,0.62,0.534417822054728,0.5772089110273639,0.019686787133558648,-126.0,1.0,126.0,100.0,51-60%
2026-01-07,Holy Cross Crusaders,0.39215686274509803,0.3299999999999999,0.3477043665307,0.33885218326534994,-0.053304679479748096,155.0,0.0,100.0,-100.0,31-40%
2026-01-07,Indiana Hoosiers,0.7894736842105263,0.83,0.753788876010056,0.7918944380050279,0.0024207537945015734,-375.0,1.0,375.0,100.0,71-80%
2026-01-07,Charleston Southern Buccaneers,0.2702702702702703,0.3399999999999999,0.275074133331758,0.307537066665879,0.0372667963956087,270.0,0.0,100.0,-100.0,21-30%
2026-01-08,Troy Trojans,0.43478260869565216,0.68,0.425417897580801,0.5527089487904006,0.1179263400947484,130.0,0.0,100.0,-100.0,41-50%
2026-01-08,Hofstra Pride,0.5614035087719298,0.67,0.493057913574434,0.581528956787217,0.02012544801528726,-128.0,1.0,128.0,100.0,51-60%
2026-01-08,Chicago St Cougars,0.4672897196261682,0.4,0.334308686725552,0.36715434336277597,-0.10013537626339225,114.0,0.0,100.0,-100.0,41-50%
2026-01-08,UMass Lowell River Hawks,0.4424778761061947,0.4499999999999999,0.383125323819046,0.41656266190952296,-0.025915214196671754,126.0,1.0,100.0,126.0,41-50%
2026-01-08,Maine Black Bears,0.23255813953488372,0.1099999999999999,0.162093637486568,0.13604681874328395,-0.09651132079159977,330.0,0.0,100.0,-100.0,21-30%
2026-01-08,Northwestern Wildcats,0.14184397163120568,0.0999999999999999,0.0925008857910248,0.09625044289551235,-0.045593528735693334,605.0,0.0,100.0,-100.0,11-20%
2026-01-09,Texas State Bobcats,0.3225806451612903,0.4599999999999999,0.280149705340807,0.37007485267040346,0.04749420750911315,210.0,0.0,100.0,-100.0,31-40%
2026-01-09,Miami (OH) RedHawks,0.5833333333333334,0.57,0.626289214778842,0.598144607389421,0.01481127405608762,-140.0,1.0,140.0,100.0,51-60%
2026-01-10,Nebraska Cornhuskers,0.4166666666666667,0.3299999999999999,0.382352775761843,0.35617638788092143,-0.060490278785745255,140.0,1.0,100.0,140.0,41-50%
2026-01-10,Fordham Rams,0.1953125,0.2099999999999999,0.261401201947998,0.23570060097399895,0.04038810097399895,412.0,1.0,100.0,412.0,11-20%
2026-01-10,Tennessee Volunteers,0.35714285714285715,0.39,0.282449141239725,0.3362245706198625,-0.020918286522994656,180.0,0.0,100.0,-100.0,31-40%
2026-01-10,Kansas Jayhawks,0.6774193548387096,0.66,0.624877303047727,0.6424386515238636,-0.03498070331484604,-210.0,0.0,210.0,-210.0,61-70%
2026-01-10,VCU Rams,0.5348837209302325,0.48,0.459567056981242,0.469783528490621,-0.06510019243961152,-115.0,0.0,115.0,-115.0,51-60%
2026-01-10,Georgia Tech Yellow Jackets,0.1282051282051282,0.1099999999999999,0.121583025023472,0.11579151251173594,-0.01241361569339225,680.0,0.0,100.0,-100.0,11-20%
2026-01-10,NC State Wolfpack,0.6721311475409836,0.69,0.682858999202092,0.686429499601046,0.01429835206006247,-205.0,1.0,205.0,100.0,61-70%
2026-01-10,Boston College Eagles,0.0625,0.03,0.0284993414030461,0.02924967070152305,-0.03325032929847695,1500.0,0.0,100.0,-100.0,0-10%
2026-01-10,DePaul Blue Demons,0.0625,0.03,0.0350784388021548,0.0325392194010774,-0.0299607805989226,1500.0,0.0,100.0,-100.0,0-10%
2026-01-10,Appalachian St Mountaineers,0.5,0.5,0.553910378043283,0.5269551890216415,0.026955189021641512,-100.0,0.0,100.0,-100.0,41-50%
2026-01-10,Army Knights,0.2564102564102564,0.25,0.328438314717271,0.28921915735863546,0.03280890094837907,290.0,0.0,100.0,-100.0,21-30%
2026-01-10,Eastern Michigan Eagles,0.5238095238095238,0.55,0.489915181538356,0.519957590769178,-0.003851933040345812,-110.0,0.0,110.0,-110.0,51-60%
2026-01-10,Troy Trojans,0.8461538461538461,0.75,0.709447021031812,0.729723510515906,-0.11643033563794014,-550.0,1.0,550.0,100.0,81-90%
2026-01-10,Mercyhurst Lakers,0.5121951219512195,0.3399999999999999,0.392241904927593,0.36612095246379645,-0.14607416948742308,-105.0,1.0,105.0,100.0,51-60%
2026-01-10,New Hampshire Wildcats,0.3225806451612903,0.26,0.1982952581817,0.22914762909085,-0.0934330160704403,210.0,0.0,100.0,-100.0,31-40%
2026-01-10,Evansville Purple Aces,0.2777777777777778,0.2199999999999999,0.229795431600818,0.22489771580040896,-0.05288006197736883,260.0,1.0,100.0,260.0,21-30%
2026-01-10,Central Connecticut St Blue Devils,0.49504950495049505,0.31,0.399508364043336,0.354754182021668,-0.14029532292882707,102.0,1.0,100.0,102.0,41-50%
2026-01-10,Wisconsin Badgers,0.07418397626112759,0.04,0.019533401606597,0.0297667008032985,-0.044417275457829086,1248.0,1.0,100.0,1248.0,0-10%
2026-01-10,Houston Cougars,0.6254681647940075,0.7,0.649321355181188,0.674660677590594,0.04919251279658654,-167.0,1.0,167.0,100.0,61-70%
2026-01-10,LSU Tigers,0.1111111111111111,0.0899999999999999,0.0969581409041969,0.0934790704520984,-0.017632040659012707,800.0,0.0,100.0,-100.0,11-20%
2026-01-10,Western Carolina Catamounts,0.7481108312342569,0.71,0.690327565295954,0.700163782647977,-0.04794704858627996,-297.0,0.0,297.0,-297.0,71-80%
2026-01-10,Harvard Crimson,0.30303030303030304,0.17,0.318676610999738,0.244338305499869,-0.058691997530434026,230.0,1.0,100.0,230.0,31-40%
2026-01-10,Bryant Bulldogs,0.47619047619047616,0.29,0.336098454837566,0.313049227418783,-0.16314124877169317,110.0,0.0,100.0,-100.0,41-50%
2026-01-10,Austin Peay Governors,0.7572815533980582,0.75,0.708273601408827,0.7291368007044134,-0.028144752693644803,-312.0,1.0,312.0,100.0,71-80%
2026-01-10,North Alabama Lions,0.38461538461538464,0.3299999999999999,0.325784696398992,0.327892348199496,-0.05672303641588866,160.0,1.0,100.0,160.0,31-40%
2026-01-10,Chicago St Cougars,0.4,0.36,0.331877912375683,0.3459389561878415,-0.05406104381215854,150.0,0.0,100.0,-100.0,31-40%
2026-01-10,Lafayette Leopards,0.234192037470726,0.17,0.168603408538675,0.1693017042693375,-0.06489033320138851,327.0,0.0,100.0,-100.0,21-30%
2026-01-10,Maine Black Bears,0.4878048780487805,0.25,0.33114092740336,0.29057046370168,-0.19723441434710048,105.0,1.0,100.0,105.0,41-50%
2026-01-10,St. John's Red Storm,0.5327102803738317,0.52,0.549097251513099,0.5345486257565495,0.0018383453827177654,-114.0,1.0,114.0,100.0,51-60%
2026-01-10,Penn State Nittany Lions,0.04,0.03,0.0082680565677467,0.01913402828387335,-0.02086597171612665,2400.0,0.0,100.0,-100.0,0-10%
2026-01-10,Brown Bears,0.43478260869565216,0.25,0.355570519382138,0.302785259691069,-0.13199734900458315,130.0,0.0,100.0,-100.0,41-50%
2026-01-10,VMI Keydets,0.11441647597254005,0.0799999999999999,0.0765301809944908,0.07826509049724535,-0.0361513854752947,774.0,0.0,100.0,-100.0,11-20%
2026-01-10,Towson Tigers,0.574468085106383,0.36,0.462987866826111,0.4114939334130555,-0.16297415169332752,-135.0,1.0,135.0,100.0,51-60%
2026-01-10,William & Mary Tribe,0.6078431372549019,0.7,0.580696907278608,0.640348453639304,0.03250531638440213,-155.0,0.0,155.0,-155.0,61-70%
2026-01-10,Yale Bulldogs,0.8046875,0.79,0.751579715906134,0.770789857953067,-0.03389764204693302,-412.0,0.0,412.0,-412.0,81-90%
2026-01-10,Denver Pioneers,0.5238095238095238,0.4499999999999999,0.362535765028322,0.40626788251416096,-0.11754164129536288,-110.0,0.0,110.0,-110.0,51-60%
2026-01-10,Lehigh Mountain Hawks,0.2,0.12,0.212054370352821,0.1660271851764105,-0.03397281482358952,400.0,1.0,100.0,400.0,11-20%
2026-01-10,Syracuse Orange,0.5454545454545454,0.4499999999999999,0.459918851420788,0.45495942571039394,-0.09049511974415148,-120.0,1.0,120.0,100.0,51-60%
2026-01-10,Winthrop Eagles,0.6774193548387096,0.51,0.563075020469763,0.5365375102348815,-0.14088184460382813,-210.0,1.0,210.0,100.0,61-70%
2026-01-10,Wofford Terriers,0.37037037037037035,0.2199999999999999,0.259591877223054,0.23979593861152693,-0.13057443175884342,170.0,0.0,100.0,-100.0,31-40%
2026-01-10,UMass Lowell River Hawks,0.6875,0.76,0.668405602814796,0.714202801407398,0.026702801407398002,-220.0,1.0,220.0,100.0,61-70%
2026-01-10,Dartmouth Big Green,0.3058103975535168,0.2299999999999999,0.294283750014049,0.26214187500702446,-0.04366852254649234,227.0,1.0,100.0,227.0,31-40%
2026-01-10,Georgia Bulldogs,0.6254681647940075,0.56,0.643571116397862,0.6017855581989311,-0.023682606595076372,-167.0,1.0,167.0,100.0,61-70%
2026-01-10,Georgia Southern Eagles,0.46511627906976744,0.4,0.356873652813076,0.378436826406538,-0.08667945266322946,115.0,0.0,100.0,-100.0,41-50%
2026-01-10,Rhode Island Rams,0.4166666666666667,0.25,0.365986342902357,0.3079931714511785,-0.10867349521548819,140.0,1.0,100.0,140.0,41-50%
2026-01-10,North Dakota St Bison,0.6551724137931034,0.69,0.613695491809583,0.6518477459047916,-0.003324667888311872,-190.0,1.0,190.0,100.0,61-70%
2026-01-10,SMU Mustangs,0.13717421124828533,0.2099999999999999,0.0690014694834591,0.1395007347417295,0.0023265234934441714,629.0,0.0,100.0,-100.0,11-20%
2026-01-10,Stanford Cardinal,0.17391304347826086,0.13,0.166687744990822,0.148343872495411,-0.02556917098284986,475.0,0.0,100.0,-100.0,11-20%
2026-01-10,High Point Panthers,0.7711670480549199,0.72,0.66574749291908,0.69287374645954,-0.07829330159537984,-337.0,1.0,337.0,100.0,71-80%
2026-01-10,Monmouth Hawks,0.22988505747126436,0.14,0.237964419030425,0.1889822095152125,-0.04090284795605187,335.0,0.0,100.0,-100.0,21-30%
2026-01-10,Buffalo Bulls,0.36363636363636365,0.4399999999999999,0.425573374807545,0.43278668740377246,0.06915032376740882,175.0,0.0,100.0,-100.0,31-40%
2026-01-10,Villanova Wildcats,0.7222222222222222,0.76,0.657346609805066,0.708673304902533,-0.013548917319689213,-260.0,1.0,260.0,100.0,71-80%
2026-01-10,West Georgia Wolves,0.504950495049505,0.58,0.527662662311219,0.5538313311556096,0.04888083610610461,-102.0,0.0,102.0,-102.0,51-60%
2026-01-10,UNC Asheville Bulldogs,0.37735849056603776,0.36,0.336739082735406,0.348369541367703,-0.02898894919833478,165.0,1.0,100.0,165.0,31-40%
2026-01-10,Presbyterian Blue Hose,0.4444444444444444,0.38,0.344792388866314,0.362396194433157,-0.0820482500112874,125.0,0.0,100.0,-100.0,41-50%
2026-01-10,Kent State Golden Flashes,0.8181818181818182,0.79,0.739971971846156,0.7649859859230781,-0.05319583225874014,-450.0,0.0,450.0,-450.0,81-90%
2026-01-10,Abilene Christian Wildcats,0.4444444444444444,0.3299999999999999,0.307060356975152,0.3185301784875759,-0.1259142659568685,125.0,0.0,100.0,-100.0,41-50%
2026-01-10,Southern Miss Golden Eagles,0.7849462365591398,0.92,0.67817865230076,0.79908932615038,0.014143089591240221,-365.0,1.0,365.0,100.0,71-80%
2026-01-10,South Florida Bulls,0.45454545454545453,0.31,0.333747767270119,0.32187388363505953,-0.132671570910395,120.0,1.0,100.0,120.0,41-50%
2026-01-10,Texas State Bobcats,0.18181818181818182,0.14,0.136162032370808,0.13808101618540403,-0.0437371656327778,450.0,0.0,100.0,-100.0,11-20%
2026-01-10,Delaware Blue Hens,0.30303030303030304,0.3,0.241423984144631,0.2707119920723155,-0.03231831095798754,230.0,0.0,100.0,-100.0,31-40%
2026-01-10,Kansas St Wildcats,0.5024875621890548,0.4399999999999999,0.511758709172313,0.4758793545861565,-0.02660820760289828,-101.0,0.0,101.0,-101.0,51-60%
2026-01-10,New Mexico Lobos,0.9590331831216714,0.93,0.901888637554855,0.9159443187774275,-0.04308886434424386,-2341.0,1.0,2341.0,100.0,91-100%
2026-01-10,Liberty Flames,0.5283018867924528,0.4399999999999999,0.468214187171754,0.454107093585877,-0.07419479320657585,-112.0,1.0,112.0,100.0,51-60%
2026-01-10,Ball State Cardinals,0.1557632398753894,0.0899999999999999,0.155563161353534,0.12278158067676695,-0.03298165919862245,542.0,0.0,100.0,-100.0,11-20%
2026-01-10,SE Missouri St Redhawks,0.6336996336996337,0.53,0.552507105717993,0.5412535528589966,-0.0924460808406371,-173.0,0.0,173.0,-173.0,61-70%
2026-01-10,Oklahoma Sooners,0.3472222222222222,0.2299999999999999,0.369911447436698,0.29995572371834894,-0.04726649850387327,188.0,0.0,100.0,-100.0,31-40%
2026-01-10,Saint Louis Billikens,0.9372647427854455,0.86,0.902545793111036,0.881272896555518,-0.05599184622992748,-1494.0,1.0,1494.0,100.0,91-100%
2026-01-10,Valparaiso Beacons,0.17035775127768313,0.15,0.119378952919918,0.134689476459959,-0.03566827481772414,487.0,0.0,100.0,-100.0,11-20%
2026-01-10,UNC Greensboro Spartans,0.14285714285714285,0.13,0.117010165686344,0.12350508284317199,-0.019352060013970857,600.0,0.0,100.0,-100.0,11-20%
2026-01-10,Utah Tech Trailblazers,0.16666666666666666,0.0999999999999999,0.120936058928805,0.11046802946440246,-0.0561986372022642,500.0,0.0,100.0,-100.0,11-20%
2026-01-10,Western Kentucky Hilltoppers,0.588477366255144,0.57,0.45737890231226,0.51368945115613,-0.07478791509901406,-143.0,1.0,143.0,100.0,51-60%
2026-01-10,St. Francis (PA) Red Flash,0.11273957158962795,0.0699999999999999,0.0566720833978935,0.0633360416989467,-0.04940352989068125,787.0,0.0,100.0,-100.0,11-20%
2026-01-10,Oklahoma St Cowboys,0.06459948320413436,0.0699999999999999,0.0348873544197055,0.0524436772098527,-0.012155805994281663,1448.0,0.0,100.0,-100.0,0-10%
2026-01-10,Providence Friars,0.609375,0.55,0.532490786242065,0.5412453931210326,-0.06812960687896741,-156.0,0.0,156.0,-156.0,61-70%
2026-01-10,Georgia St Panthers,0.11655011655011654,0.1099999999999999,0.0936559679429008,0.10182798397145035,-0.014722132578666197,758.0,1.0,100.0,758.0,11-20%
2026-01-10,Holy Cross Crusaders,0.28169014084507044,0.13,0.167848738074474,0.148924369037237,-0.13276577180783344,255.0,1.0,100.0,255.0,21-30%
2026-01-10,Central Arkansas Bears,0.49504950495049505,0.6,0.357571310689214,0.478785655344607,-0.01626384960588806,102.0,0.0,100.0,-100.0,41-50%
2026-01-10,Old Dominion Monarchs,0.3389830508474576,0.27,0.324458814581461,0.2972294072907305,-0.041753643556727116,195.0,0.0,100.0,-100.0,31-40%
2026-01-10,Lipscomb Bisons,0.5121951219512195,0.3399999999999999,0.374358628691602,0.35717931434580097,-0.15501580760541855,-105.0,1.0,105.0,100.0,51-60%
2026-01-10,Jackson St Tigers,0.2724795640326976,0.26,0.26267278796762,0.26133639398381003,-0.01114317004888754,267.0,1.0,100.0,267.0,21-30%
2026-01-10,Arizona Wildcats,0.765807962529274,0.75,0.695559689846704,0.722779844923352,-0.043028117605921956,-327.0,1.0,327.0,100.0,71-80%
2026-01-10,California Golden Bears,0.31746031746031744,0.29,0.301857275858128,0.295928637929064,-0.021531679531253456,215.0,0.0,100.0,-100.0,31-40%
2026-01-10,Arkansas-Little Rock Trojans,0.3508771929824561,0.14,0.274209479255863,0.2071047396279315,-0.14377245335452463,185.0,1.0,100.0,185.0,31-40%
2026-01-10,Tennessee St Tigers,0.6515679442508711,0.5,0.601075710323016,0.550537855161508,-0.10103008908936306,-187.0,0.0,187.0,-187.0,61-70%
2026-01-10,Tennessee Tech Golden Eagles,0.6183206106870229,0.61,0.628077304484404,0.619038652242202,0.000718041555179072,-162.0,1.0,162.0,100.0,61-70%
2026-01-10,Norfolk St Spartans,0.7032640949554896,0.6,0.581828324422862,0.590914162211431,-0.11234993274405858,-237.0,1.0,237.0,100.0,71-80%
2026-01-10,Samford Bulldogs,0.5238095238095238,0.38,0.452072912880661,0.4160364564403305,-0.10777306736919334,-110.0,0.0,110.0,-110.0,51-60%
2026-01-10,Texas A&M-CC Islanders,0.6323529411764706,0.63,0.627589979312619,0.6287949896563094,-0.00355795152016114,-172.0,0.0,172.0,-172.0,61-70%
2026-01-10,Howard Bison,0.5918367346938775,0.53,0.568879678719144,0.5494398393595721,-0.04239689533430546,-145.0,0.0,145.0,-145.0,51-60%
2026-01-10,Tulane Green Wave,0.7647058823529411,0.66,0.708031456990236,0.684015728495118,-0.08069015385782308,-325.0,1.0,325.0,100.0,71-80%
2026-01-10,South Carolina St Bulldogs,0.44052863436123346,0.42,0.354427470409342,0.387213735204671,-0.053314899156562456,127.0,0.0,100.0,-100.0,41-50%
2026-01-10,Loyola (MD) Greyhounds,0.3333333333333333,0.1899999999999999,0.335247016251605,0.2626235081258025,-0.07070982520753083,200.0,0.0,100.0,-100.0,31-40%
2026-01-10,SE Louisiana Lions,0.08012820512820513,0.0699999999999999,0.0572497722026708,0.06362488610133535,-0.016503319026869787,1148.0,0.0,100.0,-100.0,0-10%
2026-01-10,Hampton Pirates,0.23094688221709006,0.17,0.242781877064139,0.20639093853206952,-0.024555943685020537,333.0,0.0,100.0,-100.0,21-30%
2026-01-10,Florida Int'l Golden Panthers,0.45454545454545453,0.42,0.437897123524519,0.4289485617622595,-0.025596892783195047,120.0,0.0,100.0,-100.0,41-50%
2026-01-10,Montana St Bobcats,0.5283018867924528,0.43,0.448992880481527,0.4394964402407635,-0.08880544655168932,-112.0,0.0,112.0,-112.0,51-60%
2026-01-10,UC Davis Aggies,0.5918367346938775,0.4599999999999999,0.554380087295718,0.5071900436478589,-0.08464669104601863,-145.0,0.0,145.0,-145.0,51-60%
2026-01-10,Montana Grizzlies,0.5391705069124424,0.52,0.507232284978397,0.5136161424891985,-0.02555436442324388,-117.0,0.0,117.0,-117.0,51-60%
2026-01-10,Sacramento St Hornets,0.2,0.17,0.14355464721158,0.15677732360579,-0.04322267639421001,400.0,0.0,100.0,-100.0,11-20%
2026-01-10,Washington St Cougars,0.09090909090909091,0.0799999999999999,0.0579190987262139,0.0689595493631069,-0.02194954154598401,1000.0,0.0,100.0,-100.0,0-10%
2026-01-10,UIC Flames,0.14285714285714285,0.12,0.122635864073921,0.12131793203696051,-0.021539210820182342,600.0,1.0,100.0,600.0,11-20%
2026-01-10,Jacksonville St Gamecocks,0.36101083032490977,0.27,0.303799204993871,0.28689960249693547,-0.0741112278279743,177.0,0.0,100.0,-100.0,31-40%
2026-01-10,North Carolina Central Eagles,0.7142857142857143,0.73,0.582660092325109,0.6563300461625545,-0.057955668123159776,-250.0,1.0,250.0,100.0,71-80%
2026-01-10,Arkansas-Pine Bluff Golden Lions,0.47619047619047616,0.4,0.301804959984936,0.35090247999246804,-0.12528799619800812,110.0,1.0,100.0,110.0,41-50%
2026-01-10,Alcorn St Braves,0.26525198938992045,0.24,0.145487035579115,0.1927435177895575,-0.07250847160036294,277.0,1.0,100.0,277.0,21-30%
2026-01-10,Seton Hall Pirates,0.6240601503759399,0.65,0.56103154347874,0.60551577173937,-0.01854437863656988,-166.0,1.0,166.0,100.0,61-70%
2026-01-10,Grambling St Tigers,0.45454545454545453,0.4399999999999999,0.405473737804396,0.42273686890219797,-0.03180858564325656,120.0,0.0,100.0,-100.0,41-50%
