click,home,away,home_rank,away_rank,home_score,away_score,line,vegas_line,ou,vegas_ou,home_win_prob,away_win_prob,Venue,Date,time,bet,color_bet
0,St. John's,Seton Hall,13,100,84.0851198260597,65.6081236094475,18.5,,149.693243435507,,0.961592194791653,0.0384078052083467,Home,2026-01-20,07:00:00 PM EST,0,#FFFFFF
0,Wake Forest,SMU,63,37,76.3587225992935,76.7042289025654,-0.3,,153.062951501859,,0.486293651013203,0.513706348986797,Home,2026-01-20,TBD,0,#FFFFFF
0,Miami (Fla.),Florida State,35,87,82.9361577866793,71.2981006335889,11.6,,154.234258420268,,0.87072088953762,0.12927911046238,Home,2026-01-20,TBD,0,#FFFFFF
0,Iowa,Rutgers,40,83,82.9812417370886,72.183095928325,10.8,,155.164337665414,,0.848944122813858,0.151055877186142,Home,2026-01-20,08:30:00 PM EST,0,#FFFFFF
0,South Carolina,Oklahoma,94,36,73.8205292376315,77.1045572865016,-3.3,,150.925086524133,,0.370823771148419,0.629176228851581,Home,2026-01-20,07:00:00 PM EST,0,#FFFFFF
0,TCU,Oklahoma State,55,69,80.5398299498747,74.656822754505,5.9,,155.19665270438,,0.71582264647667,0.28417735352333,Home,2026-01-20,08:00:00 PM EST,0,#FFFFFF
0,Utah State,UNLV,44,118,84.3683062313435,71.8548250672358,12.5,,156.223131298579,,0.890471913665722,0.109528086334278,Home,2026-01-20,11:00:00 PM EST,0,#FFFFFF
0,Kansas State,Utah,59,105,80.3803744341818,71.9652576080999,8.4,,152.345632042282,,0.793839707049736,0.206160292950264,Home,2026-01-20,09:00:00 PM EST,0,#FFFFFF
0,Duquesne,Saint Louis,101,72,75.7168429356703,74.0874582567196,1.6,,149.80430119239,,0.565702597462326,0.434297402537674,Home,2026-01-20,TBD,0,#FFFFFF
0,Butler,DePaul,84,97,78.7062608588558,73.8492981299124,4.9,,152.555558988768,,0.685466680093514,0.314533319906486,Home,2026-01-20,07:30:00 PM EST,0,#FFFFFF
0,Wyoming,Boise State,159,57,71.1270658457362,75.5541905058717,-4.4,,146.681256351608,,0.327838160110205,0.672161839889795,Home,2026-01-20,TBD,0,#FFFFFF
0,Saint Bonaventure,Loyola Chicago,116,95,73.2764341073141,70.9652042275821,2.3,,144.241638334896,,0.592157738650823,0.407842261349177,Home,2026-01-20,TBD,0,#FFFFFF
0,Kent State,Miami (OH),110,104,77.72305578518,74.4536957186528,3.3,,152.176751503833,,0.62787629679712,0.37212370320288,Home,2026-01-20,07:00:00 PM EST,0,#FFFFFF
0,Nevada,San Jose State,106,195,76.6826012556535,67.3421622109739,9.3,,144.024763466627,,0.823320462943386,0.176679537056614,Home,2026-01-20,TBD,0,#FFFFFF
0,New Mexico,Fresno State,103,218,83.5250121848132,72.5399704850782,11,,156.064982669891,,0.846275772516499,0.153724227483501,Home,2026-01-20,TBD,0,#FFFFFF
0,Massachusetts,Toledo,142,180,83.0103119407266,77.4364453075543,5.6,,160.446757248281,,0.70467114783744,0.29532885216256,Home,2026-01-20,06:00:00 PM EST,0,#FFFFFF
0,Buffalo,Akron,306,88,77.4727175448341,84.9263671561923,-7.5,,162.399084701026,,0.241443187021266,0.758556812978734,Home,2026-01-20,06:30:00 PM EST,0,#FFFFFF
0,Illinois-Chicago,Evansville,150,230,78.4497760786463,71.7074319888754,6.7,,150.157208067522,,0.743699567002443,0.256300432997557,Home,2026-01-20,TBD,0,#FFFFFF
0,Colorado State,Air Force,117,343,80.3073420408849,64.5221126877995,15.8,,144.829454728684,,0.937546438252674,0.0624535617473261,Home,2026-01-20,TBD,0,#FFFFFF
0,Ohio,Northern Illinois,134,346,87.0447101841819,71.4331504555444,15.6,,158.477860639726,,0.927485129302889,0.0725148706971107,Home,2026-01-20,TBD,0,#FFFFFF
0,Western Michigan,Bowling Green,294,221,76.3775610576948,75.5463897652865,0.8,,151.923950822981,,0.53235422390556,0.46764577609444,Home,2026-01-20,07:00:00 PM EST,0,#FFFFFF
0,Southeast Missouri State,Tennessee-Martin,227,320,78.8395297706968,70.5151849550698,8.3,,149.354714725767,,0.793551855257203,0.206448144742797,Home,2026-01-20,08:30:00 PM EST,0,#FFFFFF
0,Central Michigan,Ball State,323,236,74.9449802417752,74.9514690438607,0,,149.896449285636,,0.499746954730781,0.500253045269219,Home,2026-01-20,TBD,0,#FFFFFF
0,Arizona,Cincinnati,7,29,81.2258677936917,71.8446372242496,9.4,,153.070505017941,,0.821495759732027,0.178504240267973,Home,2026-01-21,09:00:00 PM EST,0,#FFFFFF
0,Kentucky,Texas,15,30,82.8100859186246,74.2833648534439,8.5,,157.093450772069,,0.794433775595181,0.205566224404819,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,Illinois,Maryland,9,48,85.409122167147,72.9425313207164,12.5,,158.351653487863,,0.886248451377115,0.113751548622885,Home,2026-01-21,TBD,0,#FFFFFF
0,Texas A&M,Mississippi State,51,25,77.6266038619798,77.5139470066561,0.1,,155.140550868636,,0.504519901037328,0.495480098962672,Home,2026-01-21,09:00:00 PM EST,0,#FFFFFF
0,North Carolina,Notre Dame,27,64,81.227070385214,71.3913483188071,9.8,,152.618418704021,,0.8324323625377,0.1675676374623,Home,2026-01-21,TBD,0,#FFFFFF
0,USC,Northwestern,41,58,77.6863862496056,70.7050655539782,7,,148.391451803584,,0.75763916133333,0.24236083866667,Home,2026-01-21,TBD,0,#FFFFFF
0,Creighton,Xavier,32,85,83.2696738058486,71.2826326018605,12,,154.552306407709,,0.879465767342058,0.120534232657942,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,Nebraska,Washington,49,52,79.5222087170806,75.0128620375171,4.5,,154.535070754598,,0.672686857832753,0.327313142167247,Home,2026-01-21,09:00:00 PM EST,0,#FFFFFF
0,Grand Canyon,San Diego State,75,39,73.750821947558,74.9566065207242,-1.2,,148.707428468282,,0.452193272564558,0.547806727435442,Home,2026-01-21,11:00:00 PM EST,0,#FFFFFF
0,Villanova,Georgetown,62,66,78.0313177563949,74.0260422824164,4,,152.057360038811,,0.654510473225904,0.345489526774096,Home,2026-01-21,TBD,0,#FFFFFF
0,Syracuse,Virginia Tech,60,73,78.7289620516629,73.8049766541663,4.9,,152.533938705829,,0.687356397560424,0.312643602439576,Home,2026-01-21,TBD,0,#FFFFFF
0,Boston College,Pittsburgh,113,53,74.0422809112984,75.9107655206384,-1.9,,149.953046431937,,0.425351763107604,0.574648236892396,Home,2026-01-21,TBD,0,#FFFFFF
0,Arizona State,West Virginia,90,68,77.559915698147,75.6209032569432,1.9,,153.18081895509,,0.576588779016223,0.423411220983777,Home,2026-01-21,TBD,0,#FFFFFF
0,Tulsa,Memphis,153,65,75.7174237049027,78.8706395245598,-3.2,,154.588063229463,,0.379722829430464,0.620277170569536,Home,2026-01-21,TBD,0,#FFFFFF
0,Western Kentucky,Liberty,140,74,76.7260860129865,78.1315502209278,-1.4,,154.857636233914,,0.44515439398468,0.55484560601532,Home,2026-01-21,07:30:00 PM EST,0,#FFFFFF
0,Illinois State,Northern Iowa,107,96,76.2211149418807,72.9742199532888,3.2,,149.195334895169,,0.630456198190745,0.369543801809255,Home,2026-01-21,TBD,0,#FFFFFF
0,La Salle,Dayton,188,76,73.7280559694426,76.9436024187963,-3.2,,150.671658388239,,0.373272719567006,0.626727280432994,Home,2026-01-21,06:30:00 PM EST,0,#FFFFFF
0,Bradley,Indiana State,91,181,83.9027011541812,73.4511953507237,10.5,,157.353896504905,,0.842057011278707,0.157942988721293,Home,2026-01-21,TBD,0,#FFFFFF
0,Wichita State,East Carolina,128,136,77.8367014698909,73.2488506308978,4.6,,151.085552100789,,0.674875833631262,0.325124166368738,Home,2026-01-21,TBD,0,#FFFFFF
0,Seattle,Loyola Marymount,138,129,74.3876540170661,71.2427916523005,3.1,,145.630445669367,,0.623944240810843,0.376055759189157,Home,2026-01-21,10:00:00 PM EST,0,#FFFFFF
0,Richmond,Rhode Island,131,139,77.8950144165965,73.3848002357331,4.5,,151.27981465233,,0.67424787828926,0.32575212171074,Home,2026-01-21,TBD,0,#FFFFFF
0,Drake,Murray State,183,126,73.673238681401,72.7418815209068,0.9,,146.415120202308,,0.537161970976829,0.462838029023171,Home,2026-01-21,TBD,0,#FFFFFF
0,Chattanooga,East Tennessee State,162,141,75.8810014502232,72.8480085438456,3,,148.729009994069,,0.621066298833705,0.378933701166295,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,Rice,Temple,178,135,78.1118977332765,76.2130592085702,1.9,,154.324956941847,,0.575383098764773,0.424616901235227,Home,2026-01-21,TBD,0,#FFFFFF
0,Davidson,Fordham,133,187,79.4718242915206,72.9791062013013,6.5,,152.450930492822,,0.739597592836467,0.260402407163533,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,Winthrop,Radford,166,149,80.7837814103344,77.3728910950813,3.4,,158.156672505416,,0.629560963203096,0.370439036796904,Home,2026-01-21,06:30:00 PM EST,0,#FFFFFF
0,Old Dominion,Troy,216,127,73.2537672593696,73.3955766346975,-0.1,,146.649343894067,,0.494302869123356,0.505697130876644,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,Sam Houston State,Kennesaw State,197,146,78.7565432094554,76.6228787336457,2.1,,155.379421943101,,0.582286869158812,0.417713130841188,Home,2026-01-21,TBD,0,#FFFFFF
0,Southern Utah,Utah Valley,283,112,73.802552123447,77.9983057900103,-4.2,,151.800857913457,,0.344994741239624,0.655005258760376,Home,2026-01-21,08:30:00 PM EST,0,#FFFFFF
0,San Diego,Washington State,215,147,80.9711256407579,79.2960202778256,1.7,,160.267145918584,,0.563580487549008,0.436419512450992,Home,2026-01-21,TBD,0,#FFFFFF
0,Wofford,Samford,238,170,77.727234023278,75.998757537922,1.7,,153.7259915612,,0.565631285981168,0.434368714018832,Home,2026-01-21,TBD,0,#FFFFFF
0,Valparaiso,Southern Illinois,301,143,73.9570478221065,76.2121483033094,-2.3,,150.169196125416,,0.412749762149557,0.587250237850443,Home,2026-01-21,TBD,0,#FFFFFF
0,The Citadel,Furman,351,125,70.436363528337,77.1155394001343,-6.7,,147.551902928471,,0.250782612862307,0.749217387137693,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,South Carolina Upstate,UNC Asheville,316,151,78.9519756848399,81.7496096065771,-2.8,,160.701585291417,,0.393962416234955,0.606037583765045,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,Wright State,Cleveland State,175,280,79.7190133956133,71.5495959291867,8.2,,151.2686093248,,0.784880345291492,0.215119654708508,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,American,Colgate,282,176,72.6896571433653,72.9104982714779,-0.2,,145.600155414843,,0.490967061967154,0.509032938032846,Home,2026-01-21,TBD,0,#FFFFFF
0,Detroit,Fort Wayne,288,174,76.3598838826175,76.9000942388083,-0.5,,153.259978121426,,0.478615781824331,0.521384218175669,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,Queens,North Alabama,244,204,78.2024353667878,75.5701365867483,2.6,,153.772571953536,,0.601429774796373,0.398570225203627,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,Omaha,South Dakota,201,275,85.9546593288026,78.5194876643673,7.4,,164.47414699317,,0.761476293645141,0.238523706354859,Home,2026-01-21,08:00:00 PM EST,0,#FFFFFF
0,UT Arlington,Tarleton State,220,263,75.519186512654,69.8303105313559,5.7,,145.34949704401,,0.710934995590423,0.289065004409577,Home,2026-01-21,TBD,0,#FFFFFF
0,VMI,UNC Greensboro,272,219,73.8152978996515,72.2401307382801,1.6,,146.055428637932,,0.562475347226324,0.437524652773676,Home,2026-01-21,TBD,0,#FFFFFF
0,Navy,Holy Cross,186,342,81.3382560232649,70.1736575725307,11.2,,151.511913595796,,0.862012077881894,0.137987922118106,Home,2026-01-21,07:00:00 PM EST,0,#FFFFFF
0,Mercer,Western Carolina,255,234,79.6087846611107,76.2670891899708,3.3,,155.875873851081,,0.624905756419656,0.375094243580344,Home,2026-01-21,TBD,0,#FFFFFF
0,Oakland,IU Indy,190,363,82.6629870568716,64.5537530617065,18.1,,147.216740118578,,0.955375626064683,0.0446243739353166,Home,2026-01-21,TBD,0,#FFFFFF
0,Longwood,Gardner-Webb,224,305,80.6409236676411,72.8896414896629,7.8,,153.530565157304,,0.766380672938844,0.233619327061156,Home,2026-01-21,TBD,0,#FFFFFF
0,Boston University,Lafayette,251,268,72.5347814697001,67.8596068361621,4.7,,140.394388305862,,0.685876586359297,0.314123413640703,Home,2026-01-21,TBD,0,#FFFFFF
0,California Baptist,Utah Tech,233,326,78.0378686628273,69.8220250383624,8.2,,147.85989370119,,0.789671210428732,0.210328789571268,Home,2026-01-21,10:00:00 PM EST,0,#FFFFFF
0,Bucknell,Army,265,303,78.3658997571991,72.869375405717,5.5,,151.235275162916,,0.704565492692724,0.295434507307276,Home,2026-01-21,TBD,0,#FFFFFF
0,Presbyterian,Charleston Southern,269,325,75.6440514092577,69.4684638661179,6.2,,145.112515275376,,0.728551156778247,0.271448843221753,Home,2026-01-21,TBD,0,#FFFFFF
0,Penn State,Wisconsin,86,34,75.7130846835637,78.828093951816,-3.1,,154.54117863538,,0.379486090275452,0.620513909724548,Home,2026-01-22,TBD,0,#FFFFFF
0,UAB,South Florida,108,70,77.9081589632998,77.2813217746618,0.6,,155.189480737962,,0.524127848624325,0.475872151375675,Home,2026-01-22,TBD,0,#FFFFFF
0,James Madison,South Alabama,137,158,74.6114304611542,69.8129110738041,4.8,,144.424341534958,,0.686373127388408,0.313626872611592,Home,2026-01-22,TBD,0,#FFFFFF
0,New Mexico State,Missouri State,144,161,72.8243507800468,68.4864570889676,4.3,,141.310807869014,,0.670050703942026,0.329949296057974,Home,2026-01-22,TBD,0,#FFFFFF
0,St. Thomas (MN),South Dakota State,152,172,80.3327161188298,75.6326150660089,4.7,,155.965331184839,,0.673542325743011,0.326457674256989,Home,2026-01-22,09:00:00 PM EST,0,#FFFFFF
0,William & Mary,UNC Wilmington,253,115,77.4499909011179,79.8379176126044,-2.4,,157.287908513722,,0.406403918233032,0.593596081766968,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Southeast Missouri State,Arkansas-Little Rock,227,132,74.6361819331672,74.724591352978,-0.1,,149.360773286145,,0.496496999410104,0.503503000589896,Home,2026-01-22,TBD,0,#FFFFFF
0,College of Charleston,Campbell,130,239,81.6318046761837,72.653882671368,9,,154.285687347552,,0.807288642873294,0.192711357126706,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Hawaii,Cal State Bakersfield,122,259,78.4422817532822,67.8791176822522,10.6,,146.321399435534,,0.8545196081682,0.1454803918318,Home,2026-01-22,12:00:00 AM EST,0,#FFFFFF
0,Elon,Towson,260,124,70.5789366254209,72.7692830280407,-2.2,,143.348219653462,,0.41167094799798,0.58832905200202,Home,2026-01-22,TBD,0,#FFFFFF
0,UC Santa Barbara,Cal Poly,99,310,87.9424878467058,71.3621076632287,16.6,,159.304595509934,,0.940918473216886,0.059081526783114,Home,2026-01-22,09:00:00 PM EST,0,#FFFFFF
0,Eastern Washington,Portland State,209,155,77.1469643498804,75.0039630993721,2.1,,152.150927449253,,0.583526992373957,0.416473007626043,Home,2026-01-22,09:00:00 PM EST,0,#FFFFFF
0,UC Davis,UC San Diego,199,168,76.2599915623697,73.2388934800164,3,,149.498885042386,,0.617240445403043,0.382759554596957,Home,2026-01-22,TBD,0,#FFFFFF
0,UC Riverside,UC Irvine,308,114,71.8208553944218,76.8203870463428,-5,,148.641242440765,,0.314202386536526,0.685797613463474,Home,2026-01-22,10:00:00 PM EST,0,#FFFFFF
0,Siena,Marist,192,189,73.6939408314027,69.9427186545418,3.8,,143.636659485945,,0.64902852775273,0.35097147224727,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Austin Peay,Florida Gulf Coast,249,163,73.3596090613402,72.5533179694067,0.8,,145.912927030747,,0.532671452838509,0.467328547161491,Home,2026-01-22,08:00:00 PM EST,0,#FFFFFF
0,Georgia Southern,Arkansas State,252,164,77.8436455471101,77.1134389383231,0.7,,154.957084485433,,0.528257236337448,0.471742763662552,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Mount St. Mary's,Quinnipiac,235,177,77.7915914703706,75.8465943867729,1.9,,153.638185857143,,0.574898867659535,0.425101132340465,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Hampton,Monmouth,223,184,75.6626365260402,72.995350426984,2.7,,148.657986953024,,0.606325621258438,0.393674378741562,Home,2026-01-22,TBD,0,#FFFFFF
0,UMass Lowell,Vermont,296,157,72.3098295587869,73.8507395166249,-1.5,,146.160569075412,,0.439559682641032,0.560440317358968,Home,2026-01-22,TBD,0,#FFFFFF
0,UTEP,Florida International,200,211,78.1563896990376,73.8854137865882,4.3,,152.041803485626,,0.659605706942465,0.340394293057535,Home,2026-01-22,09:00:00 PM EST,0,#FFFFFF
0,Appalachian State,Louisiana-Lafayette,202,240,72.9565147312129,67.8800676453351,5.1,,140.836582376548,,0.694351096231564,0.305648903768436,Home,2026-01-22,06:30:00 PM EST,0,#FFFFFF
0,Robert Morris,Milwaukee,222,213,78.2597218705627,74.6525576630612,3.6,,152.912279533624,,0.637792153819141,0.362207846180859,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Youngstown State,Green Bay,160,335,83.430639614301,70.9412088412796,12.5,,154.371848455581,,0.882552838114917,0.117447161885083,Home,2026-01-22,06:30:00 PM EST,0,#FFFFFF
0,North Carolina A&T,Hofstra,354,156,70.0347867273821,75.0481424070134,-5,,145.082929134395,,0.310217646693891,0.689782353306109,Home,2026-01-22,TBD,0,#FFFFFF
0,Montana,Weber State,194,281,77.976189654186,70.6951205044261,7.3,,148.671310158612,,0.762756354507544,0.237243645492456,Home,2026-01-22,09:00:00 PM EST,0,#FFFFFF
0,Montana State,Idaho State,191,287,75.9338033267127,68.3177184934011,7.6,,144.251521820114,,0.773358902981776,0.226641097018224,Home,2026-01-22,09:00:00 PM EST,0,#FFFFFF
0,North Florida,Eastern Kentucky,340,165,77.7369856983125,81.2433474194937,-3.5,,158.980333117806,,0.36917303834332,0.63082696165668,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Marshall,Louisiana-Monroe,169,355,81.8634872787505,68.1268666759866,13.7,,149.990353954737,,0.901621729044176,0.0983782709558242,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Coastal Carolina,Texas State,304,196,72.2695934753721,72.7740489829689,-0.5,,145.043642458341,,0.479720406396651,0.520279593603349,Home,2026-01-22,TBD,0,#FFFFFF
0,Idaho,Sacramento State,226,277,78.630915171939,72.5047942129077,6.1,,151.135709384847,,0.730351734131872,0.269648265868128,Home,2026-01-22,TBD,0,#FFFFFF
0,Iona,Merrimack,250,248,73.822406753081,70.0013676716084,3.8,,143.823774424689,,0.647017032154821,0.352982967845179,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Northeastern,Stony Brook,229,293,77.0549410484358,70.5297085051592,6.5,,147.584649553595,,0.744508121754648,0.255491878245352,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,SIU Edwardsville,Tennessee State,246,266,76.3644381342196,71.3372585551822,5,,147.701696689402,,0.690491730481617,0.309508269518383,Home,2026-01-22,TBD,0,#FFFFFF
0,Sacred Heart,Canisius,208,345,83.5700584086064,72.3647035564844,11.2,,155.934761965091,,0.860751632469677,0.139248367530323,Home,2026-01-22,TBD,0,#FFFFFF
0,Denver,North Dakota State,347,214,73.3850579586163,75.8425564091932,-2.5,,149.227614367809,,0.404030933577579,0.595969066422421,Home,2026-01-22,09:00:00 PM EST,0,#FFFFFF
0,Georgia State,Southern Mississippi,245,313,81.6954134902684,74.125406034796,7.6,,155.820819525064,,0.76179049455966,0.23820950544034,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Jacksonville,Bellarmine,271,309,78.201477734443,72.6085056281077,5.6,,150.809983362551,,0.706345761634019,0.293654238365981,Home,2026-01-22,TBD,0,#FFFFFF
0,Cal State Fullerton,Long Beach State,329,276,73.5362582037576,72.0875861422065,1.4,,145.623844345964,,0.556271822771162,0.443728177228838,Home,2026-01-22,10:00:00 PM EST,0,#FFFFFF
0,Lipscomb,Stetson,273,341,78.7204122932049,71.4593497709027,7.3,,150.179762064108,,0.756699702641515,0.243300297358485,Home,2026-01-22,08:00:00 PM EST,0,#FFFFFF
0,Maine,Albany,312,291,74.4749293436389,71.4021637365053,3.1,,145.877093080144,,0.619193178782688,0.380806821217312,Home,2026-01-22,06:00:00 PM EST,0,#FFFFFF
0,Oral Roberts,North Dakota,300,302,79.0277628278237,74.9059450708659,4.1,,153.93370789869,,0.655158637730257,0.344841362269743,Home,2026-01-22,08:00:00 PM EST,0,#FFFFFF
0,Morehead State,Western Illinois,278,350,73.9834315295007,66.3904014980829,7.6,,140.373833027584,,0.773559490082836,0.226440509917164,Home,2026-01-22,07:30:00 PM EST,0,#FFFFFF
0,UMBC,NJIT,286,334,80.7135734715502,74.347659941579,6.4,,155.061233413129,,0.733642644855652,0.266357355144348,Home,2026-01-22,06:00:00 PM EST,0,#FFFFFF
0,Fairfield,Niagara,299,336,75.2589390448425,69.3610886201477,5.9,,144.62002766499,,0.71953083195568,0.28046916804432,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,West Georgia,Central Arkansas,290,360,80.3256469302081,71.0321249819018,9.3,,151.35777191211,,0.815218228906366,0.184781771093634,Home,2026-01-22,07:00:00 PM EST,0,#FFFFFF
0,Lindenwood,Tennessee Tech,317,331,77.7370995555721,72.9909476086592,4.7,,150.728047164231,,0.676878930423836,0.323121069576164,Home,2026-01-22,08:30:00 PM EST,0,#FFFFFF
0,New Hampshire,Binghamton,344,324,74.5999648724011,72.0419818366095,2.6,,146.641946709011,,0.599401506818464,0.400598493181536,Home,2026-01-22,06:00:00 PM EST,0,#FFFFFF
0,Southern Indiana,Eastern Illinois,328,339,75.3851480660527,70.8700690466359,4.5,,146.255217112689,,0.66739447656367,0.33260552343633,Home,2026-01-22,08:30:00 PM EST,0,#FFFFFF
0,Michigan,Ohio State,6,19,82.4453149577555,75.3837191378946,7.1,,157.82903409565,,0.757552051971624,0.242447948028376,Home,2026-01-23,TBD,0,#FFFFFF
0,Rutgers,Indiana,83,42,76.5247010859417,78.5535170407735,-2,,155.078218126715,,0.420813852106313,0.579186147893687,Home,2026-01-23,TBD,0,#FFFFFF
0,Butler,Marquette,84,46,75.4412980234166,76.4588014593452,-1,,151.900099482762,,0.459410292709026,0.540589707290974,Home,2026-01-23,08:00:00 PM EST,0,#FFFFFF
0,Colorado State,Utah State,117,44,75.6930590320044,79.4022234321215,-3.7,,155.095282464126,,0.354980207820653,0.645019792179347,Home,2026-01-23,10:00:00 PM EST,0,#FFFFFF
0,Saint Bonaventure,Saint Louis,116,72,74.1230117203237,73.9015283000713,0.2,,148.024540020395,,0.508851512015343,0.491148487984657,Home,2026-01-23,TBD,0,#FFFFFF
0,Stonehill,Long Island,337,285,72.2524538276735,71.0449946122578,1.2,,143.297448439931,,0.548606110506626,0.451393889493374,Home,2026-01-23,07:00:00 PM EST,0,#FFFFFF
0,New Haven,Mercyhurst,292,359,77.3306421254688,69.1409238267352,8.2,,146.471565952204,,0.767097293541792,0.232902706458208,Home,2026-01-23,11:30:00 AM EST,0,#FFFFFF
0,Central Connecticut,Fairleigh Dickinson,311,338,75.9432193211822,70.5639632744506,5.4,,146.507182595633,,0.699683710609516,0.300316289390484,Home,2026-01-23,07:00:00 PM EST,0,#FFFFFF
0,Saint Francis (PA),Chicago State,357,332,77.2587009127241,75.2688484459911,2,,152.527549358715,,0.577222203294125,0.422777796705875,Home,2026-01-23,TBD,0,#FFFFFF
0,Le Moyne,Wagner,356,352,72.4807642335582,68.9368325979002,3.5,,141.417596831458,,0.635960625265692,0.364039374734308,Home,2026-01-23,TBD,0,#FFFFFF
0,Purdue,Illinois,2,9,84.5197539325653,75.2270392104329,9.3,,159.746793142998,,0.82514060649786,0.17485939350214,Home,2026-01-24,03:00:00 PM EST,0,#FFFFFF
0,Texas Tech,Houston,21,1,70.0426315985459,73.93962208802,-3.9,,143.982253686566,,0.342885986312551,0.657114013687448,Home,2026-01-24,TBD,0,#FFFFFF
0,Florida,Auburn,4,24,83.5922962332982,72.5381739109468,11.1,,156.130470144245,,0.857864756170763,0.142135243829237,Home,2026-01-24,TBD,0,#FFFFFF
0,Alabama,Tennessee,16,14,80.8269448303906,77.0986740095853,3.7,,157.925618839976,,0.642534460718474,0.357465539281526,Home,2026-01-24,TBD,0,#FFFFFF
0,Duke,Wake Forest,3,63,85.0398839985023,65.9746949800434,19.1,,151.014578978546,,0.967891496267822,0.0321085037321784,Home,2026-01-24,05:45:00 PM EST,0,#FFFFFF
0,Mississippi State,Vanderbilt,25,23,81.8730754038321,78.2247856407348,3.6,,160.097861044567,,0.641123429582422,0.358876570417578,Home,2026-01-24,06:00:00 PM EST,0,#FFFFFF
0,Connecticut,Villanova,5,62,83.3347235485544,66.7601204698171,16.6,,150.094844018372,,0.949989591123502,0.0500104088764978,Home,2026-01-24,TBD,0,#FFFFFF
0,Gonzaga,San Francisco,10,54,87.1455963923564,73.1909405967172,14,,160.336536989074,,0.910220585576711,0.0897794144232885,Home,2026-01-24,TBD,0,#FFFFFF
0,Kentucky,Ole Miss,15,50,84.0493979187239,72.1184962584799,11.9,,156.167894177204,,0.872616278825221,0.127383721174779,Home,2026-01-24,12:00:00 PM EST,0,#FFFFFF
0,UCLA,Northwestern,11,58,79.1692981514531,65.8577241557616,13.3,,145.027022307215,,0.911286756501319,0.0887132434986806,Home,2026-01-24,TBD,0,#FFFFFF
0,Arizona,West Virginia,7,68,87.0953650976128,70.7286517678034,16.4,,157.824016865416,,0.944086324445859,0.0559136755541405,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Michigan State,Maryland,22,48,79.4173307802854,70.5231250941346,8.9,,149.94045587442,,0.811614211476692,0.188385788523308,Home,2026-01-24,TBD,0,#FFFFFF
0,Oklahoma State,Iowa State,69,12,75.07220941988,80.9985694029037,-5.9,,156.070778822784,,0.281480911898036,0.718519088101964,Home,2026-01-24,04:00:00 PM EST,0,#FFFFFF
0,Kansas State,Kansas,59,18,73.9031938424291,77.5901937733502,-3.7,,151.493387615779,,0.358101880760359,0.641898119239641,Home,2026-01-24,08:00:00 PM EST,0,#FFFFFF
0,Texas,Georgia,30,38,78.4272707714034,73.5951541757695,4.8,,152.022424947173,,0.683642312885271,0.316357687114729,Home,2026-01-24,01:00:00 PM EST,0,#FFFFFF
0,Virginia,North Carolina,45,27,78.4676613689616,77.0065500359206,1.5,,155.474211404882,,0.557274073840698,0.442725926159302,Home,2026-01-24,TBD,0,#FFFFFF
0,Arkansas,LSU,20,61,83.6080801000159,70.6120177729673,13,,154.220097872983,,0.895529508766274,0.104470491233726,Home,2026-01-24,08:30:00 PM EST,0,#FFFFFF
0,Missouri,Oklahoma,33,36,81.4554136538944,76.9284745199261,4.5,,158.383888173821,,0.673224805373109,0.326775194626891,Home,2026-01-24,02:00:00 PM EST,0,#FFFFFF
0,Louisville,Virginia Tech,17,73,84.2995730866152,69.4453395308916,14.9,,153.744912617507,,0.926477873825965,0.0735221261740349,Home,2026-01-24,TBD,0,#FFFFFF
0,Pittsburgh,NC State,53,28,75.3391354696632,75.4764613693144,-0.1,,150.815596838978,,0.494461245760666,0.505538754239334,Home,2026-01-24,TBD,0,#FFFFFF
0,Xavier,St. John's,85,13,73.9999339148991,81.7221678871097,-7.7,,155.722101802009,,0.226041153673707,0.773958846326293,Home,2026-01-24,02:30:00 PM EST,0,#FFFFFF
