Home Team,Away Team,Team,Game Date,spread_evanmiya,win_prob_evanmiya,projected_total_evanmiya,spread_kenpom,win_prob_kenpom,projected_total_kenpom,spread_barttorvik,win_prob_barttorvik,projected_total_barttorvik,spread_hasla,win_prob_hasla,projected_total_hasla
Troy Trojans,Old Dominion Monarchs,Old Dominion Monarchs,2026-01-21,-0.8,0.529525555518823,147.785992671942,,,,,,,,,
Winthrop Eagles,Radford Highlanders,Winthrop Eagles,2026-01-21,-10.1,0.819985421582964,162.1480228697,,,,,,,,,
Winthrop Eagles,Radford Highlanders,Radford Highlanders,2026-01-21,10.1,0.180014578417036,162.1480228697,,,,,,,,,
Radford Highlanders,Winthrop Eagles,Radford Highlanders,2026-01-21,10.1,0.180014578417036,162.1480228697,,,,,,,,,
Radford Highlanders,Winthrop Eagles,Winthrop Eagles,2026-01-21,-10.1,0.819985421582964,162.1480228697,,,,,,,,,
Southern Utah Thunderbirds,Utah Valley Wolverines,Southern Utah Thunderbirds,2026-01-21,13.7,0.113569932273842,151.799198938147,,,,,,,,,
Southern Utah Thunderbirds,Utah Valley Wolverines,Utah Valley Wolverines,2026-01-21,-13.7,0.886430067726158,151.799198938147,,,,,,,,,
Utah Valley Wolverines,Southern Utah Thunderbirds,Utah Valley Wolverines,2026-01-21,-13.7,0.886430067726158,151.799198938147,,,,,,,,,
Utah Valley Wolverines,Southern Utah Thunderbirds,Southern Utah Thunderbirds,2026-01-21,13.7,0.113569932273842,151.799198938147,,,,,,,,,
Valparaiso Beacons,Southern Illinois Salukis,Valparaiso Beacons,2026-01-21,1.3,0.451991426769969,142.374695455717,,,,,,,,,
Valparaiso Beacons,Southern Illinois Salukis,Southern Illinois Salukis,2026-01-21,-1.3,0.548008573230031,142.374695455717,,,,,,,,,
Southern Illinois Salukis,Valparaiso Beacons,Southern Illinois Salukis,2026-01-21,-1.3,0.548008573230031,142.374695455717,,,,,,,,,
Southern Illinois Salukis,Valparaiso Beacons,Valparaiso Beacons,2026-01-21,1.3,0.451991426769969,142.374695455717,,,,,,,,,
Davidson Wildcats,Fordham Rams,Davidson Wildcats,2026-01-21,-6.8,0.743110982284654,139.50877742407,,,,,,,,,
Davidson Wildcats,Fordham Rams,Fordham Rams,2026-01-21,6.8,0.256889017715346,139.50877742407,,,,,,,,,
Fordham Rams,Davidson Wildcats,Fordham Rams,2026-01-21,6.8,0.256889017715346,139.50877742407,,,,,,,,,
Fordham Rams,Davidson Wildcats,Davidson Wildcats,2026-01-21,-6.8,0.743110982284654,139.50877742407,,,,,,,,,
American Eagles,Colgate Raiders,American Eagles,2026-01-21,-0.4,0.515517432410556,144.082450153009,,,,,,,,,
American Eagles,Colgate Raiders,Colgate Raiders,2026-01-21,0.4,0.484482567589444,144.082450153009,,,,,,,,,
Colgate Raiders,American Eagles,Colgate Raiders,2026-01-21,0.4,0.484482567589444,144.082450153009,,,,,,,,,
Colgate Raiders,American Eagles,American Eagles,2026-01-21,-0.4,0.515517432410556,144.082450153009,,,,,,,,,
Rice Owls,Temple Owls,Rice Owls,2026-01-21,-1.8,0.568057205304632,147.603894918884,,,,,,,,,
Rice Owls,Temple Owls,Temple Owls,2026-01-21,1.8,0.431942794695368,147.603894918884,,,,,,,,,
Temple Owls,Rice Owls,Temple Owls,2026-01-21,1.8,0.431942794695368,147.603894918884,,,,,,,,,
Temple Owls,Rice Owls,Rice Owls,2026-01-21,-1.8,0.568057205304632,147.603894918884,,,,,,,,,
Cal Baptist Lancers,Utah Tech Trailblazers,Cal Baptist Lancers,2026-01-21,-8.5,0.789312660963992,139.243801988899,,,,,,,,,
Cal Baptist Lancers,Utah Tech Trailblazers,Utah Tech Trailblazers,2026-01-21,8.5,0.210687339036008,139.243801988899,,,,,,,,,
Utah Tech Trailblazers,Cal Baptist Lancers,Utah Tech Trailblazers,2026-01-21,8.5,0.210687339036008,139.243801988899,,,,,,,,,
Utah Tech Trailblazers,Cal Baptist Lancers,Cal Baptist Lancers,2026-01-21,-8.5,0.789312660963992,139.243801988899,,,,,,,,,
North Texas Mean Green,UTSA Roadrunners,North Texas Mean Green,2026-01-21,-8.4,0.782932575260894,135.039476344935,,,,,,,,,
North Texas Mean Green,UTSA Roadrunners,UTSA Roadrunners,2026-01-21,8.4,0.217067424739106,135.039476344935,,,,,,,,,
UTSA Roadrunners,North Texas Mean Green,UTSA Roadrunners,2026-01-21,8.4,0.217067424739106,135.039476344935,,,,,,,,,
UTSA Roadrunners,North Texas Mean Green,North Texas Mean Green,2026-01-21,-8.4,0.782932575260894,135.039476344935,,,,,,,,,
Wright St Raiders,Cleveland St Vikings,Wright St Raiders,2026-01-21,-15.4,0.918208381957629,152.285224755686,,,,,,,,,
Wright St Raiders,Cleveland St Vikings,Cleveland St Vikings,2026-01-21,15.4,0.0817916180423713,152.285224755686,,,,,,,,,
Cleveland St Vikings,Wright St Raiders,Cleveland St Vikings,2026-01-21,15.4,0.0817916180423713,152.285224755686,,,,,,,,,
Cleveland St Vikings,Wright St Raiders,Wright St Raiders,2026-01-21,-15.4,0.918208381957629,152.285224755686,,,,,,,,,
Queens,North Alabama Lions,Queens,2026-01-21,-4.2,0.653190049770031,150.427815275304,,,,,,,,,
Queens,North Alabama Lions,North Alabama Lions,2026-01-21,4.2,0.346809950229969,150.427815275304,,,,,,,,,
North Alabama Lions,Queens,North Alabama Lions,2026-01-21,4.2,0.346809950229969,150.427815275304,,,,,,,,,
North Alabama Lions,Queens,Queens,2026-01-21,-4.2,0.653190049770031,150.427815275304,,,,,,,,,
UT-Arlington Mavericks,Tarleton State Texans,UT-Arlington Mavericks,2026-01-21,-4.4,0.655525121875993,141.509594501072,,,,,,,,,
UT-Arlington Mavericks,Tarleton State Texans,Tarleton State Texans,2026-01-21,4.4,0.344474878124007,141.509594501072,,,,,,,,,
Tarleton State Texans,UT-Arlington Mavericks,Tarleton State Texans,2026-01-21,4.4,0.344474878124007,141.509594501072,,,,,,,,,
Tarleton State Texans,UT-Arlington Mavericks,UT-Arlington Mavericks,2026-01-21,-4.4,0.655525121875993,141.509594501072,,,,,,,,,
South Carolina Upstate Spartans,UNC Asheville Bulldogs,South Carolina Upstate Spartans,2026-01-21,-0.6,0.523824928135459,146.628297217093,,,,,,,,,
South Carolina Upstate Spartans,UNC Asheville Bulldogs,UNC Asheville Bulldogs,2026-01-21,0.6,0.476175071864541,146.628297217093,,,,,,,,,
UNC Asheville Bulldogs,South Carolina Upstate Spartans,UNC Asheville Bulldogs,2026-01-21,0.6,0.476175071864541,146.628297217093,,,,,,,,,
UNC Asheville Bulldogs,South Carolina Upstate Spartans,South Carolina Upstate Spartans,2026-01-21,-0.6,0.523824928135459,146.628297217093,,,,,,,,,
San Diego Toreros,Washington St Cougars,San Diego Toreros,2026-01-21,0.8,0.468669512099515,153.393449829541,,,,,,,,,
San Diego Toreros,Washington St Cougars,Washington St Cougars,2026-01-21,-0.8,0.531330487900485,153.393449829541,,,,,,,,,
Washington St Cougars,San Diego Toreros,Washington St Cougars,2026-01-21,-0.8,0.531330487900485,153.393449829541,,,,,,,,,
Washington St Cougars,San Diego Toreros,San Diego Toreros,2026-01-21,0.8,0.468669512099515,153.393449829541,,,,,,,,,
Mercer Bears,Western Carolina Catamounts,Mercer Bears,2026-01-21,-8.4,0.772278773630268,156.308514092138,,,,,,,,,
Mercer Bears,Western Carolina Catamounts,Western Carolina Catamounts,2026-01-21,8.4,0.227721226369732,156.308514092138,,,,,,,,,
Western Carolina Catamounts,Mercer Bears,Western Carolina Catamounts,2026-01-21,8.4,0.227721226369732,156.308514092138,,,,,,,,,
Western Carolina Catamounts,Mercer Bears,Mercer Bears,2026-01-21,-8.4,0.772278773630268,156.308514092138,,,,,,,,,
The Citadel Bulldogs,Furman Paladins,The Citadel Bulldogs,2026-01-21,9.1,0.194045724658106,144.407910858413,,,,,,,,,
The Citadel Bulldogs,Furman Paladins,Furman Paladins,2026-01-21,-9.1,0.805954275341894,144.407910858413,,,,,,,,,
Furman Paladins,The Citadel Bulldogs,Furman Paladins,2026-01-21,-9.1,0.805954275341894,144.407910858413,,,,,,,,,
Furman Paladins,The Citadel Bulldogs,The Citadel Bulldogs,2026-01-21,9.1,0.194045724658106,144.407910858413,,,,,,,,,
Oakland Golden Grizzlies,IUPUI Jaguars,Oakland Golden Grizzlies,2026-01-21,-16.2,0.914320270727013,180.31841483841,,,,,,,,,
Oakland Golden Grizzlies,IUPUI Jaguars,IUPUI Jaguars,2026-01-21,16.2,0.0856797292729873,180.31841483841,,,,,,,,,
IUPUI Jaguars,Oakland Golden Grizzlies,IUPUI Jaguars,2026-01-21,16.2,0.0856797292729873,180.31841483841,,,,,,,,,
IUPUI Jaguars,Oakland Golden Grizzlies,Oakland Golden Grizzlies,2026-01-21,-16.2,0.914320270727013,180.31841483841,,,,,,,,,
Navy Midshipmen,Holy Cross Crusaders,Navy Midshipmen,2026-01-21,-7.8,0.77006077156221,138.807560148064,,,,,,,,,
Navy Midshipmen,Holy Cross Crusaders,Holy Cross Crusaders,2026-01-21,7.8,0.22993922843779,138.807560148064,,,,,,,,,
Holy Cross Crusaders,Navy Midshipmen,Holy Cross Crusaders,2026-01-21,7.8,0.22993922843779,138.807560148064,,,,,,,,,
Holy Cross Crusaders,Navy Midshipmen,Navy Midshipmen,2026-01-21,-7.8,0.77006077156221,138.807560148064,,,,,,,,,
Presbyterian Blue Hose,Charleston Southern Buccaneers,Presbyterian Blue Hose,2026-01-21,-2.2,0.583808793225909,135.704793564952,,,,,,,,,
Presbyterian Blue Hose,Charleston Southern Buccaneers,Charleston Southern Buccaneers,2026-01-21,2.2,0.416191206774091,135.704793564952,,,,,,,,,
Charleston Southern Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,2026-01-21,2.2,0.416191206774091,135.704793564952,,,,,,,,,
Charleston Southern Buccaneers,Presbyterian Blue Hose,Presbyterian Blue Hose,2026-01-21,-2.2,0.583808793225909,135.704793564952,,,,,,,,,
Wofford Terriers,Samford Bulldogs,Wofford Terriers,2026-01-21,-2.3,0.584827170973577,147.292687263093,,,,,,,,,
Wofford Terriers,Samford Bulldogs,Samford Bulldogs,2026-01-21,2.3,0.415172829026423,147.292687263093,,,,,,,,,
Samford Bulldogs,Wofford Terriers,Samford Bulldogs,2026-01-21,2.3,0.415172829026423,147.292687263093,,,,,,,,,
Samford Bulldogs,Wofford Terriers,Wofford Terriers,2026-01-21,-2.3,0.584827170973577,147.292687263093,,,,,,,,,
Omaha Mavericks,South Dakota Coyotes,Omaha Mavericks,2026-01-21,-3.9,0.640288220709604,159.671885904804,,,,,,,,,
Omaha Mavericks,South Dakota Coyotes,South Dakota Coyotes,2026-01-21,3.9,0.359711779290396,159.671885904804,,,,,,,,,
South Dakota Coyotes,Omaha Mavericks,South Dakota Coyotes,2026-01-21,3.9,0.359711779290396,159.671885904804,,,,,,,,,
South Dakota Coyotes,Omaha Mavericks,Omaha Mavericks,2026-01-21,-3.9,0.640288220709604,159.671885904804,,,,,,,,,
Detroit Mercy Titans,Fort Wayne Mastodons,Detroit Mercy Titans,2026-01-21,-1.5,0.554637023188948,155.549159020561,,,,5.4,0.31000000000000005,155.0,,,
Detroit Mercy Titans,Fort Wayne Mastodons,Fort Wayne Mastodons,2026-01-21,1.5,0.445362976811052,155.549159020561,,,,-5.4,0.69,155.0,,,
Fort Wayne Mastodons,Detroit Mercy Titans,Fort Wayne Mastodons,2026-01-21,1.5,0.445362976811052,155.549159020561,,,,-5.4,0.69,155.0,,,
Fort Wayne Mastodons,Detroit Mercy Titans,Detroit Mercy Titans,2026-01-21,-1.5,0.554637023188948,155.549159020561,,,,5.4,0.31000000000000005,155.0,,,
Boston Univ. Terriers,Lafayette Leopards,Boston Univ. Terriers,2026-01-21,-4.1,0.653813482625401,138.704651727685,,,,,,,,,
Boston Univ. Terriers,Lafayette Leopards,Lafayette Leopards,2026-01-21,4.1,0.346186517374599,138.704651727685,,,,,,,,,
Lafayette Leopards,Boston Univ. Terriers,Lafayette Leopards,2026-01-21,4.1,0.346186517374599,138.704651727685,,,,,,,,,
Lafayette Leopards,Boston Univ. Terriers,Boston Univ. Terriers,2026-01-21,-4.1,0.653813482625401,138.704651727685,,,,,,,,,
VMI Keydets,UNC Greensboro Spartans,VMI Keydets,2026-01-21,1.4,0.446698847613497,146.005643934459,,,,,,,,,
VMI Keydets,UNC Greensboro Spartans,UNC Greensboro Spartans,2026-01-21,-1.4,0.553301152386503,146.005643934459,,,,,,,,,
UNC Greensboro Spartans,VMI Keydets,UNC Greensboro Spartans,2026-01-21,-1.4,0.553301152386503,146.005643934459,,,,,,,,,
UNC Greensboro Spartans,VMI Keydets,VMI Keydets,2026-01-21,1.4,0.446698847613497,146.005643934459,,,,,,,,,
Bucknell Bison,Army Knights,Bucknell Bison,2026-01-21,-3.8,0.6378625576484,144.707808309626,,,,,,,,,
Bucknell Bison,Army Knights,Army Knights,2026-01-21,3.8,0.3621374423516,144.707808309626,,,,,,,,,
Army Knights,Bucknell Bison,Army Knights,2026-01-21,3.8,0.3621374423516,144.707808309626,,,,,,,,,
Army Knights,Bucknell Bison,Bucknell Bison,2026-01-21,-3.8,0.6378625576484,144.707808309626,,,,,,,,,
Longwood Lancers,Gardner-Webb Bulldogs,Longwood Lancers,2026-01-21,-12.8,0.871477275154729,158.739476721117,,,,,,,,,
Longwood Lancers,Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,2026-01-21,12.8,0.128522724845271,158.739476721117,,,,,,,,,
Gardner-Webb Bulldogs,Longwood Lancers,Gardner-Webb Bulldogs,2026-01-21,12.8,0.128522724845271,158.739476721117,,,,,,,,,
Gardner-Webb Bulldogs,Longwood Lancers,Longwood Lancers,2026-01-21,-12.8,0.871477275154729,158.739476721117,,,,,,,,,
Penn State Nittany Lions,Wisconsin Badgers,Penn State Nittany Lions,2026-01-22,2.7,0.402377515593164,155.262220285894,,,,,,,,,
Penn State Nittany Lions,Wisconsin Badgers,Wisconsin Badgers,2026-01-22,-2.7,0.597622484406836,155.262220285894,,,,,,,,,
Wisconsin Badgers,Penn State Nittany Lions,Wisconsin Badgers,2026-01-22,-2.7,0.597622484406836,155.262220285894,,,,,,,,,
Wisconsin Badgers,Penn State Nittany Lions,Penn State Nittany Lions,2026-01-22,2.7,0.402377515593164,155.262220285894,,,,,,,,,
UAB Blazers,South Florida Bulls,UAB Blazers,2026-01-22,0.0,0.500175988165156,159.490894875399,,,,,,,,,
UAB Blazers,South Florida Bulls,South Florida Bulls,2026-01-22,0.0,0.499824011834844,159.490894875399,,,,,,,,,
South Florida Bulls,UAB Blazers,South Florida Bulls,2026-01-22,0.0,0.499824011834844,159.490894875399,,,,,,,,,
South Florida Bulls,UAB Blazers,UAB Blazers,2026-01-22,0.0,0.500175988165156,159.490894875399,,,,,,,,,
William & Mary Tribe,UNC Wilmington Seahawks,William & Mary Tribe,2026-01-22,-0.3,0.511841015166264,153.009301667798,,,,,,,,,
William & Mary Tribe,UNC Wilmington Seahawks,UNC Wilmington Seahawks,2026-01-22,0.3,0.488158984833736,153.009301667798,,,,,,,,,
UNC Wilmington Seahawks,William & Mary Tribe,UNC Wilmington Seahawks,2026-01-22,0.3,0.488158984833736,153.009301667798,,,,,,,,,
UNC Wilmington Seahawks,William & Mary Tribe,William & Mary Tribe,2026-01-22,-0.3,0.511841015166264,153.009301667798,,,,,,,,,
UC Davis Aggies,UC San Diego Tritons,UC Davis Aggies,2026-01-22,0.4,0.486633309925305,147.860927659607,,,,,,,,,
UC Davis Aggies,UC San Diego Tritons,UC San Diego Tritons,2026-01-22,-0.4,0.513366690074695,147.860927659607,,,,,,,,,
UC San Diego Tritons,UC Davis Aggies,UC San Diego Tritons,2026-01-22,-0.4,0.513366690074695,147.860927659607,,,,,,,,,
UC San Diego Tritons,UC Davis Aggies,UC Davis Aggies,2026-01-22,0.4,0.486633309925305,147.860927659607,,,,,,,,,
Siena Saints,Marist Red Foxes,Siena Saints,2026-01-22,-2.9,0.609103231171705,128.809009579543,,,,,,,,,
Siena Saints,Marist Red Foxes,Marist Red Foxes,2026-01-22,2.9,0.390896768828295,128.809009579543,,,,,,,,,
Marist Red Foxes,Siena Saints,Marist Red Foxes,2026-01-22,2.9,0.390896768828295,128.809009579543,,,,,,,,,
Marist Red Foxes,Siena Saints,Siena Saints,2026-01-22,-2.9,0.609103231171705,128.809009579543,,,,,,,,,
Elon Phoenix,Towson Tigers,Elon Phoenix,2026-01-22,0.0,0.49904166502232,143.315672146403,,,,,,,,,
Elon Phoenix,Towson Tigers,Towson Tigers,2026-01-22,0.0,0.50095833497768,143.315672146403,,,,,,,,,
Towson Tigers,Elon Phoenix,Towson Tigers,2026-01-22,0.0,0.50095833497768,143.315672146403,,,,,,,,,
Towson Tigers,Elon Phoenix,Elon Phoenix,2026-01-22,0.0,0.49904166502232,143.315672146403,,,,,,,,,
St. Thomas (MN) Tommies,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,2026-01-22,-3.9,0.641336340106712,147.185052805933,,,,,,,,,
St. Thomas (MN) Tommies,South Dakota St Jackrabbits,South Dakota St Jackrabbits,2026-01-22,3.9,0.358663659893288,147.185052805933,,,,,,,,,
South Dakota St Jackrabbits,St. Thomas (MN) Tommies,South Dakota St Jackrabbits,2026-01-22,3.9,0.358663659893288,147.185052805933,,,,,,,,,
South Dakota St Jackrabbits,St. Thomas (MN) Tommies,St. Thomas (MN) Tommies,2026-01-22,-3.9,0.641336340106712,147.185052805933,,,,,,,,,
Montana St Bobcats,Idaho State Bengals,Montana St Bobcats,2026-01-22,-3.0,0.614052747003394,135.921929233003,,,,,,,,,
Montana St Bobcats,Idaho State Bengals,Idaho State Bengals,2026-01-22,3.0,0.385947252996606,135.921929233003,,,,,,,,,
Idaho State Bengals,Montana St Bobcats,Idaho State Bengals,2026-01-22,3.0,0.385947252996606,135.921929233003,,,,,,,,,
Idaho State Bengals,Montana St Bobcats,Montana St Bobcats,2026-01-22,-3.0,0.614052747003394,135.921929233003,,,,,,,,,
James Madison Dukes,South Alabama Jaguars,James Madison Dukes,2026-01-22,-2.4,0.5926146796079,142.616972967111,,,,,,,,,
James Madison Dukes,South Alabama Jaguars,South Alabama Jaguars,2026-01-22,2.4,0.4073853203921,142.616972967111,,,,,,,,,
South Alabama Jaguars,James Madison Dukes,South Alabama Jaguars,2026-01-22,2.4,0.4073853203921,142.616972967111,,,,,,,,,
South Alabama Jaguars,James Madison Dukes,James Madison Dukes,2026-01-22,-2.4,0.5926146796079,142.616972967111,,,,,,,,,
UC Riverside Highlanders,UC Irvine Anteaters,UC Riverside Highlanders,2026-01-22,3.8,0.362738737232442,140.544161736168,,,,,,,,,
UC Riverside Highlanders,UC Irvine Anteaters,UC Irvine Anteaters,2026-01-22,-3.8,0.637261262767558,140.544161736168,,,,,,,,,
UC Irvine Anteaters,UC Riverside Highlanders,UC Irvine Anteaters,2026-01-22,-3.8,0.637261262767558,140.544161736168,,,,,,,,,
UC Irvine Anteaters,UC Riverside Highlanders,UC Riverside Highlanders,2026-01-22,3.8,0.362738737232442,140.544161736168,,,,,,,,,
Hawai'i Rainbow Warriors,CSU Bakersfield Roadrunners,Hawai'i Rainbow Warriors,2026-01-22,-15.7,0.922748401823327,147.286577386741,,,,,,,,,
Hawai'i Rainbow Warriors,CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,2026-01-22,15.7,0.0772515981766726,147.286577386741,,,,,,,,,
CSU Bakersfield Roadrunners,Hawai'i Rainbow Warriors,CSU Bakersfield Roadrunners,2026-01-22,15.7,0.0772515981766726,147.286577386741,,,,,,,,,
CSU Bakersfield Roadrunners,Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,2026-01-22,-15.7,0.922748401823327,147.286577386741,,,,,,,,,
New Mexico St Aggies,Missouri St Bears,New Mexico St Aggies,2026-01-22,-9.3,0.810138973595146,136.882447987384,,,,,,,,,
New Mexico St Aggies,Missouri St Bears,Missouri St Bears,2026-01-22,9.3,0.189861026404854,136.882447987384,,,,,,,,,
Missouri St Bears,New Mexico St Aggies,Missouri St Bears,2026-01-22,9.3,0.189861026404854,136.882447987384,,,,,,,,,
Missouri St Bears,New Mexico St Aggies,New Mexico St Aggies,2026-01-22,-9.3,0.810138973595146,136.882447987384,,,,,,,,,
UC Santa Barbara Gauchos,Cal Poly Mustangs,UC Santa Barbara Gauchos,2026-01-22,-11.2,0.838787022414956,165.203187232569,,,,,,,,,
UC Santa Barbara Gauchos,Cal Poly Mustangs,Cal Poly Mustangs,2026-01-22,11.2,0.161212977585044,165.203187232569,,,,,,,,,
Cal Poly Mustangs,UC Santa Barbara Gauchos,Cal Poly Mustangs,2026-01-22,11.2,0.161212977585044,165.203187232569,,,,,,,,,
Cal Poly Mustangs,UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,2026-01-22,-11.2,0.838787022414956,165.203187232569,,,,,,,,,
North Carolina A&T Aggies,Hofstra Pride,North Carolina A&T Aggies,2026-01-22,5.5,0.30645995770962,142.789727545232,,,,,,,,,
North Carolina A&T Aggies,Hofstra Pride,Hofstra Pride,2026-01-22,-5.5,0.69354004229038,142.789727545232,,,,,,,,,
Hofstra Pride,North Carolina A&T Aggies,Hofstra Pride,2026-01-22,-5.5,0.69354004229038,142.789727545232,,,,,,,,,
Hofstra Pride,North Carolina A&T Aggies,North Carolina A&T Aggies,2026-01-22,5.5,0.30645995770962,142.789727545232,,,,,,,,,
Georgia Southern Eagles,Arkansas St Red Wolves,Georgia Southern Eagles,2026-01-22,-0.8,0.528991939930499,164.353580811758,,,,,,,,,
Georgia Southern Eagles,Arkansas St Red Wolves,Arkansas St Red Wolves,2026-01-22,0.8,0.471008060069501,164.353580811758,,,,,,,,,
Arkansas St Red Wolves,Georgia Southern Eagles,Arkansas St Red Wolves,2026-01-22,0.8,0.471008060069501,164.353580811758,,,,,,,,,
Arkansas St Red Wolves,Georgia Southern Eagles,Georgia Southern Eagles,2026-01-22,-0.8,0.528991939930499,164.353580811758,,,,,,,,,
Austin Peay Governors,Florida Gulf Coast Eagles,Austin Peay Governors,2026-01-22,-3.2,0.616000304861898,148.355763481894,,,,,,,,,
Austin Peay Governors,Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,2026-01-22,3.2,0.383999695138102,148.355763481894,,,,,,,,,
Florida Gulf Coast Eagles,Austin Peay Governors,Florida Gulf Coast Eagles,2026-01-22,3.2,0.383999695138102,148.355763481894,,,,,,,,,
Florida Gulf Coast Eagles,Austin Peay Governors,Austin Peay Governors,2026-01-22,-3.2,0.616000304861898,148.355763481894,,,,,,,,,
Eastern Washington Eagles,Portland St Vikings,Eastern Washington Eagles,2026-01-22,0.0,0.501407546064226,151.070609048709,,,,,,,,,
Eastern Washington Eagles,Portland St Vikings,Portland St Vikings,2026-01-22,0.0,0.498592453935774,151.070609048709,,,,,,,,,
Portland St Vikings,Eastern Washington Eagles,Portland St Vikings,2026-01-22,0.0,0.498592453935774,151.070609048709,,,,,,,,,
Portland St Vikings,Eastern Washington Eagles,Eastern Washington Eagles,2026-01-22,0.0,0.501407546064226,151.070609048709,,,,,,,,,
Youngstown St Penguins,Green Bay Phoenix,Youngstown St Penguins,2026-01-22,-10.6,0.838254237393588,143.238608423759,,,,,,,,,
Youngstown St Penguins,Green Bay Phoenix,Green Bay Phoenix,2026-01-22,10.6,0.161745762606412,143.238608423759,,,,,,,,,
Green Bay Phoenix,Youngstown St Penguins,Green Bay Phoenix,2026-01-22,10.6,0.161745762606412,143.238608423759,,,,,,,,,
Green Bay Phoenix,Youngstown St Penguins,Youngstown St Penguins,2026-01-22,-10.6,0.838254237393588,143.238608423759,,,,,,,,,
Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,2026-01-22,4.9,0.32808998431642,149.182731202739,,,,,,,,,
Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,Quinnipiac Bobcats,2026-01-22,-4.9,0.67191001568358,149.182731202739,,,,,,,,,
Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,Quinnipiac Bobcats,2026-01-22,-4.9,0.67191001568358,149.182731202739,,,,,,,,,
Quinnipiac Bobcats,Mt. St. Mary's Mountaineers,Mt. St. Mary's Mountaineers,2026-01-22,4.9,0.32808998431642,149.182731202739,,,,,,,,,
Robert Morris Colonials,Milwaukee Panthers,Robert Morris Colonials,2026-01-22,-5.0,0.678855720260858,149.95728023044,,,,,,,,,
Robert Morris Colonials,Milwaukee Panthers,Milwaukee Panthers,2026-01-22,5.0,0.321144279739142,149.95728023044,,,,,,,,,
Milwaukee Panthers,Robert Morris Colonials,Milwaukee Panthers,2026-01-22,5.0,0.321144279739142,149.95728023044,,,,,,,,,
Milwaukee Panthers,Robert Morris Colonials,Robert Morris Colonials,2026-01-22,-5.0,0.678855720260858,149.95728023044,,,,,,,,,
Hampton Pirates,Monmouth Hawks,Hampton Pirates,2026-01-22,-2.7,0.599767937317852,141.633351281851,,,,,,,,,
Hampton Pirates,Monmouth Hawks,Monmouth Hawks,2026-01-22,2.7,0.400232062682148,141.633351281851,,,,,,,,,
Monmouth Hawks,Hampton Pirates,Monmouth Hawks,2026-01-22,2.7,0.400232062682148,141.633351281851,,,,,,,,,
Monmouth Hawks,Hampton Pirates,Hampton Pirates,2026-01-22,-2.7,0.599767937317852,141.633351281851,,,,,,,,,
UTEP Miners,Florida Int'l Golden Panthers,UTEP Miners,2026-01-22,-0.3,0.511133106136331,145.11552465438,,,,,,,,,
UTEP Miners,Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,2026-01-22,0.3,0.488866893863669,145.11552465438,,,,,,,,,
Florida Int'l Golden Panthers,UTEP Miners,Florida Int'l Golden Panthers,2026-01-22,0.3,0.488866893863669,145.11552465438,,,,,,,,,
Florida Int'l Golden Panthers,UTEP Miners,UTEP Miners,2026-01-22,-0.3,0.511133106136331,145.11552465438,,,,,,,,,
Montana Grizzlies,Weber State Wildcats,Montana Grizzlies,2026-01-22,-3.0,0.607911634950208,156.478070906858,,,,,,,,,
Montana Grizzlies,Weber State Wildcats,Weber State Wildcats,2026-01-22,3.0,0.392088365049792,156.478070906858,,,,,,,,,
Weber State Wildcats,Montana Grizzlies,Weber State Wildcats,2026-01-22,3.0,0.392088365049792,156.478070906858,,,,,,,,,
Weber State Wildcats,Montana Grizzlies,Montana Grizzlies,2026-01-22,-3.0,0.607911634950208,156.478070906858,,,,,,,,,
Denver Pioneers,North Dakota St Bison,Denver Pioneers,2026-01-22,4.2,0.349304329651716,151.838400950815,,,,,,,,,
Denver Pioneers,North Dakota St Bison,North Dakota St Bison,2026-01-22,-4.2,0.650695670348284,151.838400950815,,,,,,,,,
North Dakota St Bison,Denver Pioneers,North Dakota St Bison,2026-01-22,-4.2,0.650695670348284,151.838400950815,,,,,,,,,
North Dakota St Bison,Denver Pioneers,Denver Pioneers,2026-01-22,4.2,0.349304329651716,151.838400950815,,,,,,,,,
Iona Gaels,Merrimack Warriors,Iona Gaels,2026-01-22,-8.3,0.780103829872838,145.079230684055,,,,,,,,,
Iona Gaels,Merrimack Warriors,Merrimack Warriors,2026-01-22,8.3,0.219896170127162,145.079230684055,,,,,,,,,
Merrimack Warriors,Iona Gaels,Merrimack Warriors,2026-01-22,8.3,0.219896170127162,145.079230684055,,,,,,,,,
Merrimack Warriors,Iona Gaels,Iona Gaels,2026-01-22,-8.3,0.780103829872838,145.079230684055,,,,,,,,,
Idaho Vandals,Sacramento St Hornets,Idaho Vandals,2026-01-22,-8.5,0.780681005785653,150.664239131287,,,,,,,,,
Idaho Vandals,Sacramento St Hornets,Sacramento St Hornets,2026-01-22,8.5,0.219318994214347,150.664239131287,,,,,,,,,
