Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Florida St Seminoles vs. Duke Blue Devils,Jan 03 03:45PM ET,2026-01-02 18:43:53 UTC,Duke Blue Devils,3,-16.5,-15.6,-16.0,0.4839657729027816,-16.5,-0.0398437509067422,-0.0398437509067422,3.2,-12.3,-15.0,-20.0,-16.2,0.911529261646265,-2000,-1900,0.91305852329253,-0.0384707383537349,0.0,0.057,0.85,0.91,0.963815218454125,3,163.5,160.7148793972095,162.5,161.5,163.5,3.1,162.0,161.0,160.429758794419,155.04,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,0,0,0,1
South Carolina St Bulldogs vs. Howard Bison,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Howard Bison,2,-9.0,-7.25,-8.5,0.4831483753809493,-9.5,-0.0406611484285745,-0.0512733324418667,3.8,-6.5,-8.0,-5.6,-14.1,0.7651433461703039,-450,-482,0.7902866923406078,-0.0631796718078865,0.0,0.032,0.74,0.76,0.6973890482672,2,145.5,146.5,146.0,149.0,145.5,3.8,145.0,148.0,149.404234240304,140.73000000000002,0.50777918595249,0.49222081404751,-0.0194075752768243,-0.0258514751091165,-0.0560389670850023,-0.0020217796916985,0,1,0,0
Abilene Christian Wildcats vs. Utah Valley Wolverines,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Utah Valley Wolverines,2,-8.0,-8.35,-8.0,0.5,-8.0,-0.0238095238095238,-0.0192307692307692,3.2,-7.7,-9.0,-7.7,-14.4,0.767744456037037,-375,-370,0.755488912074074,-0.019465504347796,0.0,0.012,0.78,0.79,0.766683972589097,2,140.5,140.5,140.5,143.0,140.5,1.5,140.0,141.0,142.61465888062,139.17000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0448597871896394,-0.01374895860154,0,1,0,0
Marshall Thundering Herd vs. Appalachian St Mountaineers,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,Marshall Thundering Herd,2,-7.5,-5.95,-7.0,0.4831483753809493,-6.5,-0.0383827250975195,-0.0192307692307692,1.5,-4.9,-7.0,-4.5,-7.5,0.7099913757317946,-292,-317,0.7299827514635894,-0.050479077509743,0.0,0.031,0.69,0.73,0.668214485982434,2,141.5,139.198887955036,140.5,139.5,141.5,2.1,139.0,141.0,139.397775910072,135.88,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0215311004784688,-0.0215311004784688,0,0,0,1
Marshall Thundering Herd vs. Appalachian St Mountaineers,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,Appalachian St Mountaineers,2,7.5,5.95,7.0,0.5168516246190507,6.5,-0.0125601400868317,-0.0192307692307692,1.5,4.9,7.0,4.5,7.5,0.2900086242682053,235,255,0.2700172485364105,0.0087141156434228,0.0,0.031,0.31,0.27,0.331785514017566,2,141.5,139.198887955036,140.5,139.5,141.5,2.1,139.0,141.0,139.397775910072,135.88,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0215311004784688,-0.0215311004784688,0,0,0,1
Furman Paladins vs. Western Carolina Catamounts,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Furman Paladins,3,-9.0,-13.0,-10.5,0.547999242711806,-9.5,0.0241897189022821,0.0287684734810367,1.6,-14.2,-11.0,-11.8,-14.2,0.8251729155319126,-425,-452,0.7865757734661772,0.0061720965310936,0.0,0.026,0.88,0.83,0.863770057597648,2,156.5,153.4575730872005,155.5,155.5,156.5,2.3,154.0,153.0,153.915146174401,149.23,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0253593358626771,-0.017154866079782,1,1,0,1
Furman Paladins vs. Western Carolina Catamounts,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Western Carolina Catamounts,3,9.0,13.0,10.5,0.452000757288194,9.5,-0.0718087665213298,-0.0672300119425752,1.6,14.2,11.0,11.8,14.2,0.1748270844680873,330,350,0.2134242265338227,-0.0473951377541348,0.0,0.026,0.12,0.17,0.136229942402352,2,156.5,153.4575730872005,155.5,155.5,156.5,2.3,154.0,153.0,153.915146174401,149.23,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0253593358626771,-0.017154866079782,1,1,0,1
Jackson St Tigers vs. Alcorn St Braves,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Jackson St Tigers,2,-5.5,-3.75,-5.0,0.4831483753809493,-3.5,-0.0406611484285745,-0.0192307692307692,3.8,-4.5,-3.0,-8.0,1.2,0.665907335907336,-182,-240,0.6718146718146719,-0.0399750170338405,0.0,0.091,0.66,0.58,0.760807564442929,2,144.5,153.445830712071,148.0,146.5,144.5,3.9,156.0,151.0,155.891661424142,147.93,0.5542890996828796,0.4457109003171203,0.0304795758733558,-0.0780986234924035,0.0367678664201946,-0.0792820683626538,0,0,1,0
East Tennessee St Buccaneers vs. Mercer Bears,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Mercer Bears,3,7.0,5.4,6.5,0.5160342270972185,5.5,-0.0077752967123053,-0.0192307692307692,1.3,5.8,5.0,7.7,4.9,0.2849032515497528,192,242,0.2798065030995056,-0.007083108211543,0.0,0.044,0.29,0.32,0.233629459111797,2,151.0,151.1992449728885,151.0,152.5,151.0,2.2,152.0,155.0,150.398489945777,150.26,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,-0.0137519145259789,0,0,0,0
North Dakota St Bison vs. Oral Roberts Golden Eagles,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,North Dakota St Bison,2,-13.5,-14.35,-14.0,0.5168516246190507,-13.0,-0.0069578991904731,0.0015261312862148,2.5,-17.5,-12.0,-13.0,-15.7,0.8866775189323621,-900,-1150,0.8822900719258211,-0.0333224810676379,0.0,0.021,0.92,0.88,0.891064965938903,3,144.5,147.7694119921265,146.0,149.5,144.5,2.7,148.0,150.0,147.538823984253,143.62,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0173268652906307,-0.0251873366518284,0,0,0,0
North Dakota St Bison vs. Oral Roberts Golden Eagles,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Oral Roberts Golden Eagles,2,13.5,14.35,14.0,0.4831483753809493,13.0,-0.0406611484285745,-0.0394317257726739,2.5,17.5,12.0,13.0,15.7,0.1133224810676379,600,715,0.1177099280741789,-0.0094184827877837,0.0,0.021,0.0799999999999999,0.12,0.108935034061097,3,144.5,147.7694119921265,146.0,149.5,144.5,2.7,148.0,150.0,147.538823984253,143.62,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0173268652906307,-0.0251873366518284,0,0,0,0
Delaware St Hornets vs. Coppin St Eagles,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Coppin St Eagles,2,9.5,10.9,10.0,0.4831483753809493,9.5,-0.0406611484285745,-0.0360823938498199,1.6,11.3,10.0,13.6,10.5,0.1630096477181997,367,387,0.1960192954363993,-0.0422535101765371,0.0,0.033,0.13,0.17,0.105477547194694,2,138.75,139.5,139.0,141.5,138.75,2.8,139.0,140.0,141.766192361041,135.2,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0253593358626771,-0.017154866079782,1,1,0,0
Delaware St Hornets vs. Coppin St Eagles,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Delaware St Hornets,2,-9.5,-10.9,-10.0,0.5168516246190507,-9.5,-0.0069578991904731,-0.0023791446117186,1.6,-11.3,-10.0,-13.6,-10.5,0.8369903522818003,-487,-532,0.8039807045636006,-0.0049044108728053,0.0,0.033,0.87,0.83,0.894522452805306,2,138.75,139.5,139.0,141.5,138.75,2.8,139.0,140.0,141.766192361041,135.2,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0253593358626771,-0.017154866079782,1,1,0,0
Jackson St Tigers vs. Alcorn St Braves,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Alcorn St Braves,2,5.5,3.75,5.0,0.5168516246190507,3.5,-0.0069578991904731,-0.0192307692307692,3.8,4.5,3.0,8.0,-1.2,0.334092664092664,152,190,0.3281853281853282,-0.0107349221142325,0.0,0.091,0.3399999999999999,0.42,0.239192435557071,2,144.5,153.445830712071,148.0,146.5,144.5,3.9,156.0,151.0,155.891661424142,147.93,0.5542890996828796,0.4457109003171203,0.0304795758733558,-0.0780986234924035,0.0367678664201946,-0.0792820683626538,0,0,1,0
Arkansas-Little Rock Trojans vs. Tennessee St Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Tennessee St Tigers,2,1.0,-1.25,0.0,0.5336731946043589,-1.0,0.009863670794835,-0.0192307692307692,4.4,-1.5,-1.0,2.8,-7.8,0.5145828819068256,-122,-105,0.4891657638136511,0.002387759955606,0.0,0.089,0.56,0.54,0.39672055723198,1,142.5,144.505,143.5,146.5,142.5,1.1,144.0,145.0,146.420637622007,144.01,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0300821717869326,-0.012980029170005,0,0,1,0
Texas A&M Aggies vs. LSU Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,LSU Tigers,3,6.0,2.8,4.5,0.547999242711806,1.25,0.0264681422333371,-0.0294162222310384,1.1,2.8,1.0,3.6,2.8,0.3596099908540568,159,211,0.3092199817081137,0.0380665824939282,0.0,0.05,0.41,0.47,0.371015934386256,2,167.5,166.7407801498715,167.0,166.5,167.5,2.5,171.0,167.0,166.481560299743,165.2,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0241592090653679,-0.0183549928770911,1,1,0,0
CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,UC Santa Barbara Gauchos,3,2.0,0.0499999999999999,1.0,0.5320425632110974,-1.5,0.0082330394015736,-0.0352649963279876,1.8,3.1,-1.0,-0.2,0.3,0.4790730424417915,-125,111,0.452059040724972,0.0051287477427798,0.0,0.079,0.39,0.54,0.506087044158611,1,156.0,161.51,158.0,160.0,156.0,2.0,163.0,163.0,159.046108246975,160.01999999999998,0.525645335948283,0.4573152641865706,0.0018358121387591,-0.0664942596229532,-0.0215291363876175,-0.0386312790045451,0,0,1,0
CSU Northridge Matadors vs. UC Santa Barbara Gauchos,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,CSU Northridge Matadors,3,-2.0,-0.0499999999999999,-1.0,0.4679574367889025,1.5,-0.0558520870206213,-0.0031965421335508,1.8,-3.1,1.0,0.2,-0.3,0.5209269575582086,105,-135,0.5479409592750282,-0.0535411275481744,0.0,0.079,0.61,0.46,0.493912955841389,1,156.0,161.51,158.0,160.0,156.0,2.0,163.0,163.0,159.046108246975,160.01999999999998,0.525645335948283,0.4573152641865706,0.0018358121387591,-0.0664942596229532,-0.0215291363876175,-0.0386312790045451,0,0,1,0
UNC Greensboro Spartans vs. Samford Bulldogs,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Samford Bulldogs,3,-3.0,-0.15,-2.0,0.4679574367889025,-1.0,-0.0558520870206213,-0.0352649963279876,1.8,3.1,-1.0,-0.3,-0.0,0.5483552907420879,-120,-155,0.5850779556883456,-0.059487846512814,0.0,0.085,0.38,0.54,0.51163262579583,2,147.5,145.6614297859545,147.0,148.0,147.5,1.1,145.0,147.0,146.322859571909,144.70999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0354453536552826,-0.0241552835900367,0,1,0,1
East Tennessee St Buccaneers vs. Mercer Bears,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,East Tennessee St Buccaneers,3,-7.0,-5.4,-6.5,0.4839657729027816,-5.5,-0.0398437509067422,-0.0192307692307692,1.3,-5.8,-5.0,-7.7,-4.9,0.7150967484502471,-237,-302,0.7201934969004943,-0.0364464614262961,0.0,0.044,0.71,0.68,0.766370540888203,2,151.0,151.1992449728885,151.0,152.5,151.0,2.2,152.0,155.0,150.398489945777,150.26,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Utah Utes vs. Arizona Wildcats,Jan 03 04:00PM ET,2026-01-02 18:43:53 UTC,Utah Utes,3,18.5,16.15,17.5,0.5320425632110974,18.5,0.0082330394015736,0.0082330394015736,3.4,15.3,17.0,14.8,22.3,0.0797427094095312,1400,1290,0.0694813856234801,0.0077965396372744,0.0105782521389467,0.021,0.0999999999999999,0.06,0.0900040331955822,3,161.0,161.034558962672,161.0,162.5,161.0,1.3,163.0,161.0,161.069117925344,159.79000000000002,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0313324675315271,-0.0162865800875205,0,0,0,0
South Carolina St Bulldogs vs. Howard Bison,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,South Carolina St Bulldogs,2,9.0,7.25,8.5,0.5168516246190507,9.5,-0.0069578991904731,0.0128117939803281,3.8,6.5,8.0,5.6,14.1,0.2348566538296962,341,355,0.2097133076593924,0.015049890544672,0.0,0.032,0.26,0.24,0.3026109517328,2,145.5,146.5,146.0,149.0,145.5,3.8,145.0,148.0,149.404234240304,140.73000000000002,0.50777918595249,0.49222081404751,-0.0194075752768243,-0.0258514751091165,-0.0560389670850023,-0.0020217796916985,0,1,0,0
Winthrop Eagles vs. Gardner-Webb Bulldogs,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Gardner-Webb Bulldogs,3,21.5,22.45,22.0,0.4839657729027816,20.0,-0.0352649963279876,-0.0512733324418667,2.9,23.4,21.0,21.5,27.4,0.0403955037468776,1500,1800,0.0507910074937552,-0.0122360752004908,0.0,0.013,0.05,0.03,0.0263023982283344,3,164.5,164.504976962247,164.5,166.0,164.5,1.5,167.0,165.0,164.009953924494,163.70999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0365756504812615,-0.021529763037255,0,1,0,0
Winthrop Eagles vs. Gardner-Webb Bulldogs,Jan 03 04:00PM ET,2026-01-03 01:10:23 UTC,Winthrop Eagles,3,-21.5,-22.45,-22.0,0.5160342270972185,-20.0,-0.0122676596952343,0.0128117939803281,2.9,-23.4,-21.0,-21.5,-27.4,0.9596044962531224,-4000,-6000,0.9492089925062448,-0.0240020611239267,0.0,0.013,0.95,0.97,0.973697601771666,3,164.5,164.504976962247,164.5,166.0,164.5,1.5,167.0,165.0,164.009953924494,163.70999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0365756504812615,-0.021529763037255,0,1,0,0
Arkansas-Little Rock Trojans vs. Tennessee St Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Arkansas-Little Rock Trojans,2,-1.0,1.25,-0.0,0.4663268053956411,1.0,-0.0552042950828277,-0.0192307692307692,4.4,1.5,1.0,-2.8,7.8,0.4854171180931744,102,-115,0.5108342361863488,-0.049466602837058,0.0,0.089,0.4399999999999999,0.46,0.60327944276802,1,142.5,144.505,143.5,146.5,142.5,1.1,144.0,145.0,146.420637622007,144.01,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0300821717869326,-0.012980029170005,0,0,1,0
Texas A&M Aggies vs. LSU Tigers,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Texas A&M Aggies,3,-6.0,-2.8,-4.5,0.452000757288194,-1.25,-0.0718087665213298,-0.0089063904799786,1.1,-2.8,-1.0,-3.6,-2.8,0.6403900091459431,-191,-255,0.6907800182918863,-0.0779198500089864,0.0,0.05,0.59,0.53,0.628984065613744,2,167.5,166.7407801498715,167.0,166.5,167.5,2.5,171.0,167.0,166.481560299743,165.2,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0241592090653679,-0.0183549928770911,1,1,0,0
Utah Utes vs. Arizona Wildcats,Jan 03 04:00PM ET,2026-01-02 18:43:53 UTC,Arizona Wildcats,3,-18.5,-16.15,-17.5,0.4679574367889025,-18.5,-0.0558520870206213,-0.0558520870206213,3.4,-15.3,-17.0,-14.8,-22.3,0.9202572905904688,-3000,-2642,0.9305186143765198,-0.043270560868417,-0.0449868542894842,0.021,0.9,0.94,0.909995966804418,3,161.0,161.034558962672,161.0,162.5,161.0,1.3,163.0,161.0,161.069117925344,159.79000000000002,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Stony Brook Seawolves vs. North Carolina A&T Aggies,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,Stony Brook Seawolves,2,-4.5,-6.6,-5.5,0.5336731946043589,-5.5,0.009863670794835,-0.0023791446117186,1.6,-8.8,-6.0,-5.0,-7.2,0.6870461803221994,-225,-214,0.6540923606443989,0.0055692073053603,0.0,0.059,0.8,0.72,0.685163962679815,2,141.5,142.83973856602051,142.0,141.0,141.5,1.2,143.0,144.0,142.679477132041,141.15,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.01374895860154,-0.0448597871896393,1,1,0,0
UNC Greensboro Spartans vs. Samford Bulldogs,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,UNC Greensboro Spartans,3,3.0,0.15,2.0,0.5320425632110974,1.0,0.0082330394015736,-0.0031965421335508,1.8,-3.1,1.0,0.3,0.0,0.4516447092579122,-100,132,0.4149220443116544,0.0205781912348725,0.0,0.085,0.62,0.46,0.48836737420417,2,147.5,145.6614297859545,147.0,148.0,147.5,1.1,145.0,147.0,146.322859571909,144.70999999999998,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0354453536552826,-0.0241552835900367,0,1,0,1
George Mason Patriots vs. Rhode Island Rams,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Rhode Island Rams,2,7.5,7.05,7.5,0.5,5.5,-0.0238095238095238,-0.0360823938498199,0.4,6.4,7.0,7.2,7.1,0.2592477490560557,240,270,0.2584954981121115,-0.0110225212142145,0.0,0.02,0.26,0.28,0.240922264711034,2,140.5,139.898487592061,140.5,142.5,140.5,1.7,137.0,141.0,140.326975184122,139.47,0.5,0.5,-0.0283018867924528,-0.0192307692307692,-0.0370865147725185,-0.0059756861844191,1,0,0,0
George Mason Patriots vs. Rhode Island Rams,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,George Mason Patriots,2,-7.5,-7.05,-7.5,0.5,-5.5,-0.0238095238095238,-0.0023791446117186,0.4,-6.4,-7.0,-7.2,-7.1,0.7407522509439441,-300,-345,0.7415045018878884,-0.0345286479324603,0.0,0.02,0.74,0.72,0.759077735288966,2,140.5,139.898487592061,140.5,142.5,140.5,1.7,137.0,141.0,140.326975184122,139.47,0.5,0.5,-0.0283018867924528,-0.0192307692307692,-0.0370865147725185,-0.0059756861844191,1,0,0,0
Stony Brook Seawolves vs. North Carolina A&T Aggies,Jan 03 04:00PM ET,2026-01-02 22:51:07 UTC,North Carolina A&T Aggies,2,4.5,6.6,5.5,0.4663268053956411,5.5,-0.0529039638351281,-0.0360823938498199,1.6,8.8,6.0,5.0,7.2,0.3129538196778005,185,177,0.3459076393556011,-0.0474357907118098,0.0,0.059,0.1999999999999999,0.28,0.314836037320185,2,141.5,142.83973856602051,142.0,141.0,141.5,1.2,143.0,144.0,142.679477132041,141.15,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.01374895860154,-0.0448597871896393,1,1,0,0
Abilene Christian Wildcats vs. Utah Valley Wolverines,Jan 03 04:00PM ET,2026-01-02 22:39:06 UTC,Abilene Christian Wildcats,2,8.0,8.35,8.0,0.5,8.0,-0.0192307692307692,-0.0192307692307692,3.2,7.7,9.0,7.7,14.4,0.2322555439629629,300,292,0.244511087925926,-0.022521939549526,0.0,0.012,0.2199999999999999,0.21,0.233316027410903,2,140.5,140.5,140.5,143.0,140.5,1.5,140.0,141.0,142.61465888062,139.17000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0448597871896394,-0.01374895860154,0,1,0,0
Maryland-Eastern Shore Hawks vs. Morgan St Bears,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Maryland-Eastern Shore Hawks,2,-6.0,-8.2,-7.0,0.5336731946043589,-6.5,0.009863670794835,-0.0023791446117186,1.4,-8.4,-7.0,-8.0,-10.4,0.7405616517347267,-280,-278,0.7017986746607764,0.0051119162849911,0.0,0.03,0.8,0.74,0.779324628808677,2,138.5,138.0,138.5,141.25,138.5,1.7,137.0,139.0,139.093186062174,135.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0560389670850023,-0.0020217796916985,1,1,0,0
Maryland-Eastern Shore Hawks vs. Morgan St Bears,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Morgan St Bears,2,6.0,8.2,7.0,0.4663268053956411,6.5,-0.0574827184138827,-0.0360823938498199,1.4,8.4,7.0,8.0,10.4,0.2594383482652734,225,220,0.2982013253392238,-0.0530616517347266,0.0,0.03,0.1999999999999999,0.26,0.220675371191323,2,138.5,138.0,138.5,141.25,138.5,1.7,137.0,139.0,139.093186062174,135.65,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0560389670850023,-0.0020217796916985,1,1,0,0
North Carolina Central Eagles vs. Norfolk St Spartans,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Norfolk St Spartans,2,-2.5,-3.3,-3.0,0.5168516246190507,-4.5,-0.0069578991904731,-0.0360823938498199,1.4,-1.2,-4.0,-2.6,-4.2,0.6015904676444888,-192,-170,0.6047430830039525,-0.0280391619851408,0.0,0.04,0.55,0.63,0.598437852285025,1,141.5,136.5,139.5,142.0,141.5,3.2,135.0,138.0,140.127804049137,132.91000000000005,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0603738471798571,0.0018005286844311,0,0,0,1
North Carolina Central Eagles vs. Norfolk St Spartans,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,North Carolina Central Eagles,2,2.5,3.3,3.0,0.4831483753809493,4.5,-0.0372353176646142,-0.0023791446117186,1.4,1.2,4.0,2.6,4.2,0.3984095323555112,157,143,0.3952569169960474,-0.0131131013893447,0.0,0.04,0.4499999999999999,0.37,0.401562147714975,1,141.5,136.5,139.5,142.0,141.5,3.2,135.0,138.0,140.127804049137,132.91000000000005,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0603738471798571,0.0018005286844311,0,0,0,1
Lindenwood Lions vs. Southern Indiana Screaming Eagles,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Southern Indiana Screaming Eagles,3,10.0,13.05,11.0,0.4679574367889025,11.0,-0.0558520870206213,-0.0360823938498199,2.4,13.4,10.0,12.7,15.8,0.1535212179747724,462,427,0.1812951790350599,-0.0360564999048322,0.0,0.027,0.12,0.17,0.125747256914485,2,148.0,148.46037039614498,148.0,144.5,148.0,2.6,152.0,148.0,148.92074079229,145.62,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,0.001027034010762,-0.0440892349676998,0,1,0,0
Tenn-Martin Skyhawks vs. Eastern Illinois Panthers,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Eastern Illinois Panthers,1,10.0,9.35,9.5,0.5173678180739623,9.5,-0.0064417057355615,-0.0192307692307692,1.7,6.6,9.0,9.7,10.6,0.2004862379957026,375,402,0.1909724759914051,0.0014763370056035,0.0,0.033,0.24,0.21,0.173853105014806,2,134.0,131.5,133.0,133.5,134.0,3.4,130.0,133.0,134.521363054452,126.76,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0370865147725185,-0.0059756861844191,0,0,0,0
Troy Trojans vs. South Alabama Jaguars,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,South Alabama Jaguars,2,8.5,8.1,8.5,0.5,7.5,-0.0238095238095238,-0.0192307692307692,1.7,9.2,7.0,5.8,9.2,0.2438353765323992,255,320,0.2276707530647986,0.0057401384371612,0.0,0.049,0.1899999999999999,0.26,0.28469552274019,2,144.5,142.95499999999998,144.0,139.5,144.5,0.8,144.0,143.0,142.070464571331,142.91,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0.0017946303082627,-0.0448568312652005,0,0,0,1
Northwestern St Demons vs. New Orleans Privateers,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,New Orleans Privateers,3,-2.0,-3.0,-2.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0192307692307692,1.3,-3.0,-3.0,-0.6,-3.5,0.58318853974122,-140,-140,0.5563770794824399,-0.0001447935921133,0.0,0.058,0.61,0.63,0.521150248371613,1,149.5,156.235,152.0,151.0,149.5,2.4,157.0,157.0,151.952679651393,155.47,0.5426769064764703,0.4573230935235298,0.0188673826669464,-0.066486430285994,0.0041142354698141,-0.0642158362918982,0,0,1,0
Northwestern St Demons vs. New Orleans Privateers,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Northwestern St Demons,3,2.0,3.0,2.5,0.4839657729027816,2.5,-0.0398437509067422,-0.0192307692307692,1.3,3.0,3.0,0.6,3.5,0.41681146025878,115,115,0.44362292051756,-0.0483048188109874,0.0,0.058,0.39,0.37,0.478849751628387,1,149.5,156.235,152.0,151.0,149.5,2.4,157.0,157.0,151.952679651393,155.47,0.5426769064764703,0.4573230935235298,0.0188673826669464,-0.066486430285994,0.0041142354698141,-0.0642158362918982,0,0,1,0
Tenn-Martin Skyhawks vs. Eastern Illinois Panthers,Jan 03 04:30PM ET,2026-01-02 22:51:07 UTC,Tenn-Martin Skyhawks,1,-10.0,-9.35,-9.5,0.4826321819260377,-9.5,-0.0411773418834861,-0.0192307692307692,1.7,-6.6,-9.0,-9.7,-10.6,0.7995137620042975,-500,-537,0.8090275240085949,-0.0435631610726255,0.0,0.033,0.76,0.79,0.826146894985194,2,134.0,131.5,133.0,133.5,134.0,3.4,130.0,133.0,134.521363054452,126.76,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0370865147725185,-0.0059756861844191,0,0,0,0
SE Louisiana Lions vs. Stephen F. Austin Lumberjacks,Jan 03 04:30PM ET,2026-01-03 01:10:23 UTC,Stephen F. Austin Lumberjacks,1,-3.5,-6.3,-4.5,0.5347027350916924,-6.0,0.0097621175144952,-0.0192307692307692,1.2,-5.1,-7.0,-5.6,-7.7,0.6657334222687372,-224,-185,0.6214668445374746,0.0167186439436139,0.0,0.013,0.71,0.73,0.70546203223647,2,136.5,134.97,136.0,136.5,136.5,1.2,133.0,135.0,135.70118303045,134.94,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,1,1,0,1
