Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Richmond Spiders vs. The Citadel Bulldogs,Dec 20 06:00PM ET,Richmond Spiders,3,-21.0,-23.8,-22.0,0.5320425632110974,-21.0,0.0128117939803281,0.0128117939803281,2.7,-25.9,-22.0,-20.4,-25.6,,,0.0,0.0,0.0,0.005,0.97,0.98,0.972911179977338,3.0,148.0,149.97,149.0,147.0,148.0,1.8,150.0,150.0,146.283213049709,149.94,0.5075256171779651,0.4774391920548073,-0.0140054833005037,-0.0440919084236615,-0.0140054833005037,-0.0440919084236615,0,1,0,0
Purdue Boilermakers vs. Auburn Tigers,Dec 20 06:30PM ET,Auburn Tigers,3,8.5,7.85,8.0,0.5160342270972185,8.5,-0.0077752967123053,-0.0077752967123053,1.0,6.9,8.0,7.7,9.2,0.2264468449134353,350.0,0.2228936898268706,-0.0074792836775359,-0.0009193059475279,0.018,0.26,0.23,0.228612407978529,2.0,155.0,154.60407404940952,155.0,152.5,155.0,2.0,155.0,156.0,154.208148098819,151.36,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0044159359987294,-0.0426629068827225,0,1,0,0
Purdue Boilermakers vs. Auburn Tigers,Dec 20 06:30PM ET,Purdue Boilermakers,3,-8.5,-7.85,-8.0,0.4839657729027816,-8.5,-0.0398437509067422,-0.0398437509067422,1.0,-6.9,-8.0,-7.7,-9.2,0.7735531550865646,-465.0,0.7771063101731294,-0.0420171321818358,-0.0443117658322164,0.018,0.74,0.77,0.771387592021471,2.0,155.0,154.60407404940952,155.0,152.5,155.0,2.0,155.0,156.0,154.208148098819,151.36,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0044159359987294,-0.0426629068827225,0,1,0,0
Utah Utes vs. Eastern Washington Eagles,Dec 20 07:00PM ET,Eastern Washington Eagles,3,12.0,10.75,11.5,0.5160342270972185,11.5,-0.0077752967123053,-0.0077752967123053,3.0,14.8,11.0,10.5,7.6,0.1356547664239118,629.0,0.1313095328478236,-0.0014344354540224,0.0,0.018,0.13,0.14,0.164869548324546,3.0,159.0,160.98000000000002,160.0,159.5,159.0,2.3,165.0,161.0,159.541739220409,160.96,0.5075256171779651,0.4774391920548073,-0.0105466719786614,-0.0497475691745071,-0.0162865800875205,-0.0313324675315271,0,0,1,0
Utah Utes vs. Eastern Washington Eagles,Dec 20 07:00PM ET,Utah Utes,3,-12.0,-10.75,-11.5,0.4839657729027816,-11.5,-0.0352649963279876,-0.0398437509067422,3.0,-14.8,-11.0,-10.5,-7.6,0.8643452335760882,-974.0,0.8686904671521765,-0.0425811733503187,0.0,0.018,0.87,0.86,0.835130451675454,3.0,159.0,160.98000000000002,160.0,159.5,159.0,2.3,165.0,161.0,159.541739220409,160.96,0.5075256171779651,0.4774391920548073,-0.0105466719786614,-0.0497475691745071,-0.0162865800875205,-0.0313324675315271,0,0,1,0
UNLV Rebels vs. Fresno St Bulldogs,Dec 20 07:00PM ET,Fresno St Bulldogs,3,7.0,4.65,6.0,0.5320425632110974,4.75,0.0082330394015736,-0.0145631067961164,2.5,7.8,5.0,4.3,1.6,0.3058450704225352,186.0,0.2816901408450704,0.0117274233637116,-0.0168303982505963,0.059,0.24,0.33,0.349909834214903,2.0,156.25,157.781329996008,157.0,156.75,156.25,1.7,160.0,157.0,158.562659992016,156.13,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0448597871896393,-0.0371909506583723,-0.0258514751091165,0,0,0,0
UNLV Rebels vs. Fresno St Bulldogs,Dec 20 07:00PM ET,UNLV Rebels,3,-7.0,-4.65,-6.0,0.4679574367889025,-4.75,-0.0558520870206213,-0.0348837209302325,2.5,-7.8,-5.0,-4.3,-1.6,0.6941549295774647,-227.0,0.7183098591549295,-0.0558450704225352,-0.0268580039904373,0.059,0.76,0.67,0.650090165785097,2.0,156.25,157.781329996008,157.0,156.75,156.25,1.7,160.0,157.0,158.562659992016,156.13,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0448597871896393,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Tulane Green Wave vs. Portland St Vikings,Dec 20 07:30PM ET,Portland St Vikings,3,3.5,1.8,3.0,0.5160342270972185,4.0,-0.0031965421335508,0.024653400649521,1.9,1.6,2.0,2.4,-1.7,,,0.0,0.0,0.0,0.017,0.4399999999999999,0.44,0.410167500692132,2.0,146.0,146.941785992925,146.5,146.0,146.0,1.3,145.0,148.0,147.36357198585,146.51999999999998,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0370879935779836,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Tulane Green Wave vs. Portland St Vikings,Dec 20 07:30PM ET,Tulane Green Wave,3,-3.5,-1.8,-3.0,0.4839657729027816,-4.0,-0.0352649963279876,-0.0625589951359801,1.9,-1.6,-2.0,-2.4,1.7,,,0.0,0.0,0.0,0.017,0.56,0.56,0.589832499307868,2.0,146.0,146.941785992925,146.5,146.0,146.0,1.3,145.0,148.0,147.36357198585,146.51999999999998,0.5000014788054652,0.4844431069004852,-0.0215296216730036,-0.0370879935779836,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Rutgers Scarlet Knights vs. Pennsylvania Quakers,Dec 20 08:00PM ET,Pennsylvania Quakers,3,11.0,8.85,10.0,0.5320425632110974,12.0,0.0082330394015736,0.0287684734810367,1.8,7.7,10.0,10.7,7.0,0.1776656489552414,462.0,0.1653312979104829,0.0045022306643868,0.0,0.035,0.2299999999999999,0.19,0.160981503300273,3.0,149.5,149.4892578375625,149.5,149.5,149.5,1.5,149.0,150.0,149.978515675125,146.8,0.5,0.5,-0.0180722891566265,-0.0271867612293144,-0.0098039215686274,-0.0327102803738317,1,0,0,0
Rutgers Scarlet Knights vs. Pennsylvania Quakers,Dec 20 08:00PM ET,Rutgers Scarlet Knights,3,-11.0,-8.85,-10.0,0.4679574367889025,-12.0,-0.0558520870206213,-0.0672300119425752,1.8,-7.7,-10.0,-10.7,-7.0,0.8223343510447585,-663.0,0.834668702089517,-0.0518745097147351,0.0,0.035,0.77,0.81,0.839018496699727,3.0,149.5,149.4892578375625,149.5,149.5,149.5,1.5,149.0,150.0,149.978515675125,146.8,0.5,0.5,-0.0180722891566265,-0.0271867612293144,-0.0098039215686274,-0.0327102803738317,1,0,0,0
St. Thomas (MN) Tommies vs. UC Riverside Highlanders,Dec 20 08:00PM ET,St. Thomas (MN) Tommies,3,-13.0,-13.2,-13.0,0.5,-12.5,-0.0192307692307692,-0.0031965421335508,2.1,-14.5,-10.0,-12.3,-14.1,,,0.0,0.0,0.0,0.039,0.88,0.81,0.874924674977007,3.0,151.5,150.0,151.0,151.5,151.5,1.7,150.0,150.0,149.383981801877,153.1,0.4924770562779967,0.5075229437220032,-0.0173268652906307,-0.0251873366518284,-0.0173268652906307,-0.0251873366518284,0,1,0,0
St. Thomas (MN) Tommies vs. UC Riverside Highlanders,Dec 20 08:00PM ET,UC Riverside Highlanders,3,13.0,13.2,13.0,0.5,12.5,-0.0192307692307692,-0.0352649963279876,2.1,14.5,10.0,12.3,14.1,,,0.0,0.0,0.0,0.039,0.12,0.19,0.125075325022993,3.0,151.5,150.0,151.0,151.5,151.5,1.7,150.0,150.0,149.383981801877,153.1,0.4924770562779967,0.5075229437220032,-0.0173268652906307,-0.0251873366518284,-0.0173268652906307,-0.0251873366518284,0,1,0,0
Duke Blue Devils vs. Texas Tech Red Raiders,Dec 20 08:00PM ET,Duke Blue Devils,3,-8.5,-9.35,-9.0,0.5160342270972185,-7.5,-0.0077752967123053,-0.0077752967123053,2.2,-7.9,-8.0,-10.7,-12.4,0.7689359652031335,-365.0,0.7678719304062669,-0.033024819110592,-0.0242611677180757,0.042,0.77,0.77,0.843056488840668,2.0,152.75,151.665,152.5,151.5,152.75,0.6,152.0,152.0,150.793767516177,151.32999999999998,0.4844431069004852,0.5000014788054651,-0.0449686578053971,-0.0157370199838812,-0.0348837209302325,-0.0121951219512195,0,1,0,1
Cal Baptist Lancers vs. Sacramento St Hornets,Dec 20 08:00PM ET,Cal Baptist Lancers,3,-13.0,-14.65,-13.5,0.5160342270972185,-13.5,-0.0031965421335508,-0.0144822048276641,2.3,-16.3,-13.0,-12.3,-16.9,,,0.0,0.0,0.0,0.017,0.9,0.87,0.870950840240934,3.0,152.5,148.795855930791,151.0,152.5,152.5,3.1,154.0,149.0,148.591711861582,146.82,0.477441865510769,0.5225581344892309,-0.0552684148630627,0.0127542129206035,-0.0552684148630627,0.0127542129206035,0,1,0,0
Cal Baptist Lancers vs. Sacramento St Hornets,Dec 20 08:00PM ET,Sacramento St Hornets,3,13.0,14.65,13.5,0.4839657729027816,13.5,-0.0352649963279876,-0.0234233896587948,2.3,16.3,13.0,12.3,16.9,,,0.0,0.0,0.0,0.017,0.0999999999999999,0.13,0.129049159759066,3.0,152.5,148.795855930791,151.0,152.5,152.5,3.1,154.0,149.0,148.591711861582,146.82,0.477441865510769,0.5225581344892309,-0.0552684148630627,0.0127542129206035,-0.0552684148630627,0.0127542129206035,0,1,0,0
Duke Blue Devils vs. Texas Tech Red Raiders,Dec 20 08:00PM ET,Texas Tech Red Raiders,3,8.5,9.35,9.0,0.4839657729027816,7.5,-0.0398437509067422,-0.0398437509067422,2.2,7.9,8.0,10.7,12.4,0.2310640347968665,285.0,0.2321280695937331,-0.011369112426172,-0.0204253285813237,0.042,0.2299999999999999,0.23,0.156943511159332,2.0,152.75,151.665,152.5,151.5,152.75,0.6,152.0,152.0,150.793767516177,151.32999999999998,0.4844431069004852,0.5000014788054651,-0.0449686578053971,-0.0157370199838812,-0.0348837209302325,-0.0121951219512195,0,1,0,1
Colorado Buffaloes vs. Stanford Cardinal,Dec 20 08:00PM ET,Colorado Buffaloes,3,-2.5,-1.75,-2.0,0.4839657729027816,-3.5,-0.0421005778081188,-0.0209847221467233,1.9,-0.0,-3.0,-4.0,-0.5,0.5966394747827733,-172.0,0.6032789495655467,-0.0343518106202769,-0.0349584276346827,0.074,0.5,0.59,0.646369706288647,1.0,158.5,161.775,160.0,158.5,158.5,4.2,167.0,161.0,156.709823237733,162.55,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0471686070897927,-0.0115579901435008,-0.0355208527379512,0,0,0,0
Colorado Buffaloes vs. Stanford Cardinal,Dec 20 08:00PM ET,Stanford Cardinal,3,2.5,3.0,2.5,0.5,3.5,-0.0121951219512195,-0.0454545454545454,1.8,,3.0,4.0,0.5,0.4033605252172266,142.0,0.3967210504344532,-0.0115843783640406,-0.0106176540376555,0.074,0.5,0.41,0.353630293711353,1.0,158.5,161.775,160.0,158.5,158.5,4.2,167.0,161.0,156.709823237733,162.55,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0471686070897927,-0.0115579901435008,-0.0355208527379512,0,0,0,0
Georgetown Hoyas vs. Xavier Musketeers,Dec 20 08:00PM ET,Georgetown Hoyas,3,-4.5,-4.6,-4.5,0.5,-4.5,-0.0238095238095238,-0.0260663507109004,0.9,-4.2,-4.0,-5.0,-6.0,0.657018617992883,-215.0,0.6640372359857659,-0.032885228160963,-0.030921452684993,0.021,0.65,0.64,0.6805401114776,2.0,150.75,151.9978042619225,151.0,151.5,150.75,2.1,152.0,152.0,151.995608523845,147.82,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0315887097620138,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Georgetown Hoyas vs. Xavier Musketeers,Dec 20 08:00PM ET,Xavier Musketeers,3,4.5,4.6,4.5,0.5,4.5,-0.0238095238095238,-0.0215311004784688,0.9,4.2,4.0,5.0,6.0,0.342981382007117,176.0,0.3359627640142341,-0.0060683255952221,-0.0139370704343997,0.021,0.35,0.36,0.3194598885224,2.0,150.75,151.9978042619225,151.0,151.5,150.75,2.1,152.0,152.0,151.995608523845,147.82,0.49222081404751,0.49222081404751,-0.0293102864309588,-0.0315887097620138,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Creighton Bluejays vs. Marquette Golden Eagles,Dec 20 08:30PM ET,Marquette Golden Eagles,3,8.0,10.3,9.0,0.4679574367889025,9.5,-0.0558520870206213,-0.0209847221467233,1.4,10.6,10.0,9.2,12.5,0.2027481840193704,420.0,0.2154963680387409,-0.0219992907281042,-0.0053163503163503,0.018,0.16,0.19,0.19084764937074,2.0,148.25,146.91314117526798,147.5,147.5,148.25,2.3,146.0,148.0,147.826282350536,142.98000000000002,0.4844431069004852,0.5000014788054651,-0.0427436543288292,-0.0180708103511614,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Creighton Bluejays vs. Marquette Golden Eagles,Dec 20 08:30PM ET,Creighton Bluejays,3,-8.0,-10.3,-9.0,0.5320425632110974,-9.5,0.0082330394015736,-0.0294203183573269,1.4,-10.6,-10.0,-9.2,-12.5,0.7972518159806296,-580.0,0.784503631961259,-0.0209300022011885,-0.0399325184619302,0.018,0.84,0.81,0.80915235062926,2.0,148.25,146.91314117526798,147.5,147.5,148.25,2.3,146.0,148.0,147.826282350536,142.98000000000002,0.4844431069004852,0.5000014788054651,-0.0427436543288292,-0.0180708103511614,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Weber State Wildcats vs. Utah Tech Trailblazers,Dec 20 09:00PM ET,Weber State Wildcats,3,-5.0,-6.45,-5.5,0.5160342270972185,-5.0,-0.0144822048276641,-0.0144822048276641,0.9,-6.5,-5.0,-7.0,-6.4,,,0.0,0.0,0.0,0.034,0.73,0.68,0.745963944229635,2.0,147.5,146.345553238361,147.0,146.5,147.5,1.1,146.0,145.0,146.691106476722,147.53,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0137519145259789,-0.0327102803738317,-0.0098039215686274,0,1,0,0
Weber State Wildcats vs. Utah Tech Trailblazers,Dec 20 09:00PM ET,Utah Tech Trailblazers,3,5.0,6.45,5.5,0.4839657729027816,5.0,-0.0234233896587948,-0.0234233896587948,0.9,6.5,5.0,7.0,6.4,,,0.0,0.0,0.0,0.034,0.27,0.32,0.254036055770365,2.0,147.5,146.345553238361,147.0,146.5,147.5,1.1,146.0,145.0,146.691106476722,147.53,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0137519145259789,-0.0327102803738317,-0.0098039215686274,0,1,0,0
Pepperdine Waves vs. Rice Owls,Dec 20 09:00PM ET,Pepperdine Waves,2,1.5,0.8500000000000001,1.0,0.5168516246190507,2.5,-0.0136648073058319,-0.0023791446117186,1.0,0.8,2.0,0.9,-0.4,,,0.0,0.0,0.0,0.01,0.47,0.45,0.464129261963193,1.0,138.5,136.5,137.5,138.5,138.5,2.9,135.0,138.0,140.484362707701,134.06,0.4829017855647749,0.5170982144352251,-0.0386293149136939,-0.0044328860432437,-0.0386293149136939,-0.0044328860432437,0,1,0,0
Pepperdine Waves vs. Rice Owls,Dec 20 09:00PM ET,Rice Owls,2,-1.5,-0.8500000000000001,-1.0,0.4831483753809493,-2.5,-0.0242407871806271,-0.0360823938498199,1.0,-0.8,-2.0,-0.9,0.4,,,0.0,0.0,0.0,0.01,0.53,0.55,0.535870738036807,1.0,138.5,136.5,137.5,138.5,138.5,2.9,135.0,138.0,140.484362707701,134.06,0.4829017855647749,0.5170982144352251,-0.0386293149136939,-0.0044328860432437,-0.0386293149136939,-0.0044328860432437,0,1,0,0
Nevada Wolf Pack vs. Boise State Broncos,Dec 20 10:00PM ET,Nevada Wolf Pack,2,3.0,2.45,3.0,0.5,1.5,-0.0145631067961164,-0.0406611484285745,0.3,2.6,2.0,2.5,2.4,0.4188616690076263,106.0,0.4334049227018116,-0.0349354085803547,0.0,0.031,0.39,0.45,0.404318415313441,2.0,142.25,141.163587714925,142.0,143.0,142.25,1.1,141.0,142.0,141.32717542985,139.43,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.047172532565124,-0.0129761036946738,1,0,0,1
Nevada Wolf Pack vs. Boise State Broncos,Dec 20 10:00PM ET,Boise State Broncos,2,-3.0,-2.45,-3.0,0.5,-1.5,-0.0260663507109004,-0.0069578991904731,0.3,-2.6,-2.0,-2.5,-2.4,0.5811383309923741,-127.0,0.5665950772981884,-0.0121156372615941,0.0,0.031,0.61,0.55,0.59568158468656,2.0,142.25,141.163587714925,142.0,143.0,142.25,1.1,141.0,142.0,141.32717542985,139.43,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.047172532565124,-0.0129761036946738,1,0,0,1
Arizona Wildcats vs. San Diego St Aztecs,Dec 20 10:30PM ET,Arizona Wildcats,3,-14.5,-14.7,-14.5,0.5,-14.5,-0.0238095238095238,-0.0238095238095238,2.1,-11.0,-14.0,-15.4,-15.6,0.8918417761100688,-1700.0,0.8936835522201375,-0.0421451519945064,-0.0477536231884057,0.046,0.83,0.89,0.919697767430692,3.0,156.5,155.95341873162948,156.5,156.5,156.5,1.9,157.0,158.0,154.906837463259,153.82,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Arizona Wildcats vs. San Diego St Aztecs,Dec 20 10:30PM ET,San Diego St Aztecs,3,14.5,14.7,14.5,0.5,14.5,-0.0238095238095238,-0.0238095238095238,2.1,11.0,14.0,15.4,15.6,0.1081582238899312,890.0,0.1063164477798624,-0.0029528872211798,0.0022990777338603,0.046,0.17,0.11,0.0803022325693077,3.0,156.5,155.95341873162948,156.5,156.5,156.5,1.9,157.0,158.0,154.906837463259,153.82,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Kansas St Wildcats vs. South Dakota Coyotes,Dec 20 12:00PM ET,South Dakota Coyotes,3,21.0,21.55,21.0,0.5,21.5,-0.0238095238095238,-0.0073891625615764,1.2,22.2,20.0,22.5,20.9,0.0430369889682024,2000.0,0.0460739779364049,-0.0045820586508451,0.0,0.023,0.0699999999999999,0.04,0.0240013006856273,3.0,171.0,172.265,171.5,170.5,171.0,2.4,176.0,172.0,170.226230705513,172.53,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0140081567564656,-0.0290540442004721,0,0,0,0
Kansas St Wildcats vs. South Dakota Coyotes,Dec 20 12:00PM ET,Kansas St Wildcats,3,-21.0,-21.55,-21.0,0.5,-21.5,-0.0238095238095238,-0.0305164319248826,1.2,-22.2,-20.0,-22.5,-20.9,0.9569630110317976,-7000.0,0.953926022063595,-0.028952481925949,0.0,0.023,0.93,0.96,0.975998699314373,3.0,171.0,172.265,171.5,170.5,171.0,2.4,176.0,172.0,170.226230705513,172.53,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0140081567564656,-0.0290540442004721,0,0,0,0
Michigan St Spartans vs. Oakland Golden Grizzlies,Dec 20 12:00PM ET,Michigan St Spartans,3,-20.5,-18.7,-20.0,0.4839657729027816,-19.5,-0.0421005778081188,-0.0509179480274509,2.3,-19.4,-18.0,-16.7,-22.1,0.9466981132075472,-4500.0,0.9433962264150944,-0.0336940436551979,-0.0357751769489822,0.005,0.95,0.95,0.941892811093046,3.0,156.5,155.725,156.0,155.5,156.5,2.3,157.0,156.0,151.640319403098,155.45,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Louisville Cardinals vs. Montana Grizzlies,Dec 20 12:00PM ET,Louisville Cardinals,3,-30.5,-27.9,-29.5,0.4679574367889025,-29.5,-0.0558520870206213,-0.0282293490484379,1.8,-29.2,-25.0,-28.5,-27.3,,,0.0,0.0,0.0,0.013,0.97,0.99,0.993856822461349,3.0,166.5,165.785,166.0,167.5,166.5,1.6,167.0,167.0,163.99952190944,164.57,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Louisville Cardinals vs. Montana Grizzlies,Dec 20 12:00PM ET,Montana Grizzlies,3,30.5,27.9,29.5,0.5320425632110974,29.5,0.0082330394015736,-0.018849493833014,1.8,29.2,25.0,28.5,27.3,,,0.0,0.0,0.0,0.013,0.03,0.01,0.0061431775386507,3.0,166.5,165.785,166.0,167.5,166.5,1.6,167.0,167.0,163.99952190944,164.57,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Michigan St Spartans vs. Oakland Golden Grizzlies,Dec 20 12:00PM ET,Oakland Golden Grizzlies,3,20.5,18.7,20.0,0.5160342270972185,19.5,0.0038391051459989,0.0038391051459989,2.3,19.4,18.0,16.7,22.1,0.0533018867924528,1600.0,0.0566037735849056,-0.0055216426193118,-0.0013092220279996,0.005,0.05,0.05,0.0581071889069543,3.0,156.5,155.725,156.0,155.5,156.5,2.3,157.0,156.0,151.640319403098,155.45,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Dayton Flyers vs. Liberty Flames,Dec 20 12:30PM ET,Dayton Flyers,2,-9.5,-8.9,-9.5,0.5,-7.5,-0.0121951219512195,-0.0092147260918498,1.8,-7.6,-9.0,-11.9,-8.8,0.7931584136143801,-365.0,0.7963168272287603,-0.0387624903404221,-0.0142611677180757,0.053,0.77,0.79,0.870747995936629,2.0,144.75,145.05,145.0,145.5,144.75,1.6,144.0,147.0,143.849165819515,146.1,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Dayton Flyers vs. Liberty Flames,Dec 20 12:30PM ET,Liberty Flames,2,9.5,8.9,9.5,0.5,7.5,-0.0260663507109004,-0.0383827250975195,1.8,7.6,9.0,11.9,8.8,0.2068415863856199,285.0,0.2036831727712398,-0.005948453229547,-0.0304253285813237,0.053,0.2299999999999999,0.21,0.129252004063371,2.0,144.75,145.05,145.0,145.5,144.75,1.6,144.0,147.0,143.849165819515,146.1,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kentucky Wildcats vs. St. John's Red Storm,Dec 20 12:30PM ET,St. John's Red Storm,3,-3.5,-3.0,-3.5,0.5,-2.5,-0.0215311004784688,-0.0238095238095238,2.6,-3.1,,-3.0,1.5,0.6048226274025081,-160.0,0.6017699115044248,-0.0248070022271215,-0.0174046016331529,0.003,0.61,,0.605750686601183,2.0,156.0,155.0,155.5,156.5,156.0,6.4,155.0,,157.52800273981,145.39,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0434347922386962,-0.0036440506427557,0,0,0,0
Kentucky Wildcats vs. St. John's Red Storm,Dec 20 12:30PM ET,Kentucky Wildcats,3,3.5,3.0,3.5,0.5,2.5,-0.0238095238095238,-0.0238095238095238,2.6,3.1,,3.0,-1.5,0.3951773725974919,132.0,0.3982300884955753,-0.0214892940691748,-0.0290144965100831,0.003,0.39,,0.394249313398817,2.0,156.0,155.0,155.5,156.5,156.0,6.4,155.0,,157.52800273981,145.39,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,-0.0434347922386962,-0.0036440506427557,0,0,0,0
