Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Creighton Bluejays vs. DePaul Blue Demons,Feb 25 09:00PM ET,2026-02-24 20:45:24 UTC,DePaul Blue Demons,2,4.5,4.5,5.7,5.0,0.4831483753809493,5.5,-0.029046746570270232,-0.0238095238095238,0.4,5.1,6.0,5.9,5.5,0.31049648946840525,180,190,0.33099297893681046,-0.03433109673849133,-0.0412026862026862,0.01,0.3,0.29,0.279393338086092,2,142.5,141.86,142.0,142.5,142.5,1.2,141.0,142.0,143.922654049325,141.72,0.49222081404751,0.5077791859524899,-0.04266290688272251,-0.004415935998729581,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Ole Miss Rebels vs. LSU Tigers,Feb 25 09:00PM ET,2026-02-24 20:25:39 UTC,LSU Tigers,3,1.5,1.5,1.55,1.5,0.5,1.5,-0.01807228915662651,-0.0327102803738317,1.4,2.0,-1.0,1.6,1.5,0.44909101968148035,,106,0.4637162382037098,-0.03634587352240315,,0.043,0.42,0.5,0.434465801159251,1,147.5,146.70351101395153,147.0,146.5,147.5,1.3,146.0,149.0,146.297022027903,147.11,0.4914489286915362,0.5085510713084638,-0.03008217178693262,-0.01751527940243669,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Pepperdine Waves vs. Seattle Redhawks,Feb 25 09:00PM ET,2026-02-24 21:45:09 UTC,Seattle Redhawks,3,-5.5,-5.5,-5.95,-5.5,0.5,-5.5,-0.019230769230769273,-0.0157384987893463,1.0,-5.9,-7.0,-4.5,-6.0,0.7025156234977405,-238,-238,0.6750312469954812,-0.001626388336579021,-0.001626388336579,0.038,0.73,0.74,0.669785387909314,2,146.5,136.3588779244315,142.5,144.5,146.5,2.7,134.0,135.0,137.717755848863,139.93,0.4380141038181897,0.5619858961818103,-0.08579541999133411,0.03817637237228644,-0.0723613888395062,0.0248773349769972,0,0,0,1
Gonzaga Bulldogs vs. Portland Pilots,Feb 25 09:00PM ET,2026-02-24 20:45:24 UTC,Portland Pilots,3,26.5,26.5,25.7,26.0,0.5160342270972185,25.5,-0.003196542133550806,-0.0294117647058823,0.7,25.7,25.0,26.8,25.7,0.019001166936331033,,3397,0.028002333872662065,-0.009593604305499031,,0.013,0.03,0.01,0.0062770396753016,3,149.5,150.5,150.0,152.5,149.5,3.6,152.0,149.0,154.264317585011,145.91,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0255952328786298,-0.0218888209838791,0,0,0,0
Pepperdine Waves vs. Seattle Redhawks,Feb 25 09:00PM ET,2026-02-24 21:45:09 UTC,Pepperdine Waves,3,5.5,5.5,5.95,5.5,0.5,5.5,-0.028301886792452824,-0.031615925058548,1.0,5.9,7.0,4.5,6.0,0.2974843765022594,195,195,0.3249687530045188,-0.041498674345198217,-0.0414986743451982,0.038,0.27,0.26,0.330214612090686,2,146.5,136.3588779244315,142.5,144.5,146.5,2.7,134.0,135.0,137.717755848863,139.93,0.4380141038181897,0.5619858961818103,-0.08579541999133411,0.03817637237228644,-0.0723613888395062,0.0248773349769972,0,0,0,1
Gonzaga Bulldogs vs. Portland Pilots,Feb 25 09:00PM ET,2026-02-24 20:45:24 UTC,Gonzaga Bulldogs,3,-26.5,-26.5,-25.7,-26.0,0.4839657729027816,-25.5,-0.044336113889671236,-0.0180722891566265,0.7,-25.7,-25.0,-26.8,-25.7,0.980998833063669,,-13344,0.9719976661273381,-0.011563109697771301,,0.013,0.97,0.99,0.993722960324698,3,149.5,150.5,150.0,152.5,149.5,3.6,152.0,149.0,154.264317585011,145.91,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0255952328786298,-0.0218888209838791,0,0,0,0
Grand Canyon Antelopes vs. UNLV Rebels,Feb 25 09:00PM ET,2026-02-24 20:45:24 UTC,UNLV Rebels,3,7.5,7.5,10.1,8.5,0.4679574367889025,9.5,-0.04423768516231702,-0.0398437509067422,1.6,10.2,10.0,8.0,11.8,0.2278960739468966,,274,0.2557921478937932,-0.039197943147120495,,0.021,0.18,0.2,0.221660662751058,2,153.5,151.45499999999998,152.5,151.5,153.5,1.5,152.0,150.0,153.4677545668,150.91,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0426629068827225,-0.0199743079037095,1,1,0,1
Arkansas Razorbacks vs. Texas A&M Aggies,Feb 25 09:00PM ET,2026-02-24 20:09:40 UTC,Arkansas Razorbacks,3,-7.5,-7.5,-8.35,-8.0,0.5160342270972185,-8.5,-0.025250176572506278,-0.0260663507109004,0.5,-8.2,-8.0,-8.5,-9.1,0.7650000000000001,-360,-380,0.7600000000000001,-0.026666666666666505,-0.0222024117951858,0.019,0.75,0.77,0.787851518286195,2,170.5,170.293618037616,170.5,171.5,170.5,2.9,174.0,170.0,170.587236075232,166.89,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,1,0,0,0
Colorado Buffaloes vs. Kansas St Wildcats,Feb 25 09:00PM ET,2026-02-24 20:25:39 UTC,Colorado Buffaloes,3,-6.5,-6.5,-6.15,-6.5,0.5,-6.5,-0.03488372093023251,-0.0305973338933349,1.3,-5.8,-8.0,-5.0,-6.5,0.7077706668445622,,-313,0.7255413336891247,-0.049999652723510146,,0.037,0.69,0.75,0.683861084989296,2,161.5,163.079951363074,162.0,165.5,161.5,1.8,165.0,164.0,162.159902726148,160.94,0.50777918595249,0.49222081404751,-0.006783920843626445,-0.04048946632632172,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Grand Canyon Antelopes vs. UNLV Rebels,Feb 25 09:00PM ET,2026-02-24 20:45:24 UTC,Grand Canyon Antelopes,3,-7.5,-7.5,-10.1,-8.5,0.5320425632110974,-9.5,-0.002841157719135068,-0.018849493833014,1.6,-10.2,-10.0,-8.0,-11.8,0.7721039260531034,,-349,0.7442078521062068,-0.004985857228630319,,0.021,0.82,0.8,0.778339337248942,2,153.5,151.45499999999998,152.5,151.5,153.5,1.5,152.0,150.0,153.4677545668,150.91,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0426629068827225,-0.0199743079037095,1,1,0,1
Colorado Buffaloes vs. Kansas St Wildcats,Feb 25 09:00PM ET,2026-02-24 20:25:39 UTC,Kansas St Wildcats,3,6.5,6.5,6.15,6.5,0.5,6.5,-0.012195121951219523,-0.0166760532766132,1.3,5.8,8.0,5.0,6.5,0.29222933315543764,,249,0.27445866631087523,0.005579046505150953,,0.037,0.31,0.25,0.316138915010704,2,161.5,163.079951363074,162.0,165.5,161.5,1.8,165.0,164.0,162.159902726148,160.94,0.50777918595249,0.49222081404751,-0.006783920843626445,-0.04048946632632172,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Oregon St Beavers vs. San Diego Toreros,Feb 25 10:00PM ET,2026-02-24 21:45:09 UTC,San Diego Toreros,2,6.5,6.5,6.8,6.5,0.5,6.5,-0.012195121951219523,-0.0145631067961164,1.3,6.0,5.0,7.6,7.8,0.281014739229025,240,240,0.2820294784580499,-0.01310290782979856,-0.0131029078297985,0.039,0.28,0.3,0.224860729585314,2,144.5,146.4233147333485,145.5,143.5,144.5,1.5,146.0,147.0,146.846629466697,143.8,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0216325787533923,-0.0258514751091165,0,0,0,0
California Golden Bears vs. SMU Mustangs,Feb 25 10:00PM ET,2026-02-24 21:45:09 UTC,SMU Mustangs,3,-3.5,-3.5,-3.2,-3.5,0.5,-2.5,-0.028301886792452824,-0.0145631067961164,1.2,-1.1,-3.0,-3.8,-3.4,0.6043645484949832,-175,-185,0.6187290969899665,-0.04475825852256066,-0.0367455191345066,0.051,0.54,0.59,0.642165953072675,2,162.5,159.01794084173298,161.0,159.5,162.5,0.5,159.0,159.0,159.035881683466,159.99,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0426629068827225,-0.0044159359987295,0,0,0,1
California Golden Bears vs. SMU Mustangs,Feb 25 10:00PM ET,2026-02-24 21:45:09 UTC,California Golden Bears,3,3.5,3.5,3.2,3.5,0.5,2.5,-0.019230769230769273,-0.0348837209302325,1.2,1.1,3.0,3.8,3.4,0.39563545150501667,145,150,0.3812709030100334,-0.004364548494983356,-0.007781382535252,0.051,0.4599999999999999,0.41,0.357834046927325,2,162.5,159.01794084173298,161.0,159.5,162.5,0.5,159.0,159.0,159.035881683466,159.99,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0426629068827225,-0.0044159359987295,0,0,0,1
Oregon St Beavers vs. San Diego Toreros,Feb 25 10:00PM ET,2026-02-24 21:45:09 UTC,Oregon St Beavers,2,-6.5,-6.5,-6.8,-6.5,0.5,-6.5,-0.03488372093023251,-0.0348837209302325,1.3,-6.0,-5.0,-7.6,-7.8,0.718985260770975,-298,-298,0.7179705215419501,-0.029758457821989825,-0.0297584578219898,0.039,0.72,0.7,0.775139270414686,2,144.5,146.4233147333485,145.5,143.5,144.5,1.5,146.0,147.0,146.846629466697,143.8,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0216325787533923,-0.0258514751091165,0,0,0,0
Providence Friars vs. Xavier Musketeers,Feb 25 10:30PM ET,2026-02-24 18:19:18 UTC,Xavier Musketeers,3,6.5,6.5,6.05,6.5,0.5,5.5,-0.023809523809523836,-0.0238095238095238,0.6,7.1,6.0,6.1,5.9,0.294603558472966,210,210,0.30920711694593195,-0.027977086688324326,-0.0279770866883243,0.0,0.28,0.28,0.28054820175755,2,169.5,171.51999999999998,170.5,170.5,169.5,3.1,177.0,172.0,170.079367300687,171.04,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0160303378570337,-0.0315887097620138,0,1,1,0
Providence Friars vs. Xavier Musketeers,Feb 25 10:30PM ET,2026-02-24 18:19:18 UTC,Providence Friars,3,-6.5,-6.5,-6.05,-6.5,0.5,-5.5,-0.023809523809523836,-0.0238095238095238,0.6,-7.1,-6.0,-6.1,-5.9,0.705396441527034,-258,-258,0.690792883054068,-0.015273949534418518,-0.0152739495344185,0.0,0.72,0.72,0.71945179824245,2,169.5,171.51999999999998,170.5,170.5,169.5,3.1,177.0,172.0,170.079367300687,171.04,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0160303378570337,-0.0315887097620138,0,1,1,0
Army Knights vs. Bucknell Bison,Feb 25 11:00AM ET,2026-02-24 20:45:24 UTC,Army Knights,2,-2.5,-2.5,-2.8,-2.5,0.5,,-0.03488372093023251,,1.0,-3.6,-2.0,-2.0,-3.7,0.5833519018079685,,-160,0.5881310894596988,-0.03146291300684623,,0.042,0.64,0.56,0.578572714156238,1,141.5,142.0,141.5,,141.5,2.1,142.0,142.0,144.638259688158,139.4,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,0,0,0,0
Army Knights vs. Bucknell Bison,Feb 25 11:00AM ET,2026-02-24 20:45:24 UTC,Bucknell Bison,2,2.5,2.5,2.8,2.5,0.5,,-0.014563106796116498,,1.0,3.6,2.0,2.0,3.7,0.41664809819203164,,132,0.4118689105403012,-0.013907457363523945,,0.042,0.36,0.44,0.421427285843762,1,141.5,142.0,141.5,,141.5,2.1,142.0,142.0,144.638259688158,139.4,0.5,0.5,-0.023809523809523836,-0.023809523809523836,,,0,0,0,0
San Diego St Aztecs vs. Utah State Aggies,Feb 25 11:00PM ET,2026-02-24 18:19:18 UTC,Utah State Aggies,3,1.5,1.5,-0.9,0.5,0.5320425632110974,1.5,-0.017506986338452157,-0.0205301437240256,1.4,1.1,-1.0,-2.3,-0.8,0.5133651582526813,-105,-108,0.49673031650536237,-0.0058656109780880206,-0.0021034989145702,0.065,0.4599999999999999,0.53,0.589728376436944,1,146.5,147.0,146.5,147.5,146.5,1.3,147.0,147.0,148.562504376997,145.32999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Oregon Ducks vs. Wisconsin Badgers,Feb 25 11:00PM ET,2026-02-24 20:45:24 UTC,Wisconsin Badgers,3,-4.5,-4.5,-6.3,-5.0,0.5160342270972185,-6.5,-0.0077752967123053685,-0.0122676596952343,1.2,-5.6,-7.0,-5.6,-8.0,0.683955300662483,-218,-220,0.6581196581196581,-0.003544699337516999,-0.0035446993375169,0.026,0.7,0.75,0.709790943205308,2,152.5,150.46,151.5,151.5,152.5,1.1,152.0,151.0,149.59749262907,149.92000000000002,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Saint Mary's Gaels vs. Santa Clara Broncos,Feb 25 11:00PM ET,2026-02-24 20:45:24 UTC,Santa Clara Broncos,3,5.0,5.0,3.9,4.5,0.5160342270972185,3.5,-0.00087398546316797,-0.0238095238095238,0.7,3.8,4.0,3.7,5.3,0.3454964894684052,190,190,0.33099297893681046,0.0006689032615086465,-4.647454924777694e-05,0.007,0.36,0.37,0.357339915358104,2,152.5,151.70499999999998,152.0,151.5,152.5,0.6,152.0,152.0,150.764803181462,151.41,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0315887097620138,0,1,0,1
Saint Mary's Gaels vs. Santa Clara Broncos,Feb 25 11:00PM ET,2026-02-24 20:45:24 UTC,Saint Mary's Gaels,3,-5.0,-5.0,-3.9,-4.5,0.4839657729027816,-3.5,-0.048744507471050136,-0.0238095238095238,0.7,-3.8,-4.0,-3.7,-5.3,0.6545035105315948,-230,-230,0.6690070210631895,-0.04246618643810218,-0.0462736489710816,0.007,0.64,0.63,0.642660084641896,2,152.5,151.70499999999998,152.0,151.5,152.5,0.6,152.0,152.0,150.764803181462,151.41,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0315887097620138,-0.0315887097620138,0,1,0,1
Oregon Ducks vs. Wisconsin Badgers,Feb 25 11:00PM ET,2026-02-24 20:45:24 UTC,Oregon Ducks,3,4.5,4.5,6.3,5.0,0.4839657729027816,6.5,-0.03984375090674225,-0.0352649963279876,1.2,5.6,7.0,5.6,8.0,0.31604469933751694,180,180,0.3418803418803419,-0.04109815780534021,-0.0410981578053402,0.026,0.3,0.25,0.290209056794692,2,152.5,150.46,151.5,151.5,152.5,1.1,152.0,151.0,149.59749262907,149.92000000000002,0.4844445857059503,0.5155554142940497,-0.05043913522428223,0.0033602923428301956,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Loyola Marymount Lions vs. Washington St Cougars,Feb 25 11:00PM ET,2026-02-24 21:45:09 UTC,Loyola Marymount Lions,3,1.5,1.5,-1.35,0.5,0.5320425632110974,-1.5,-0.002841157719135068,-0.0180722891566265,0.7,-1.7,-1.0,-2.3,-0.7,0.5213179371418649,102,-102,0.4826358742837298,0.016367442092359963,0.0191304347826086,0.022,0.56,0.55,0.591221055056112,1,151.5,149.0,150.5,149.5,151.5,1.0,149.0,149.0,150.282805562148,147.8,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0266233604650902,-0.0208606933974185,0,1,0,1
Loyola Marymount Lions vs. Washington St Cougars,Feb 25 11:00PM ET,2026-02-24 21:45:09 UTC,Washington St Cougars,3,-1.5,-1.5,1.35,-0.5,0.4679574367889025,1.5,-0.04423768516231702,-0.0294117647058823,0.7,1.7,1.0,2.3,0.7,0.47868206285813497,-122,-118,0.5173641257162701,-0.06260234081158977,-0.0645849802371542,0.022,0.4399999999999999,0.45,0.408778944943888,1,151.5,149.0,150.5,149.5,151.5,1.0,149.0,149.0,150.282805562148,147.8,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0266233604650902,-0.0208606933974185,0,1,0,1
San Diego St Aztecs vs. Utah State Aggies,Feb 25 11:00PM ET,2026-02-24 18:19:18 UTC,San Diego St Aztecs,3,-1.5,-1.5,0.9,-0.5,0.4679574367889025,-1.5,-0.0320425632110975,-0.0258697237049246,1.4,-1.1,1.0,2.3,0.8,0.48663484174731886,-115,-111,0.5032696834946377,-0.03943150896358161,-0.0428019034104809,0.065,0.54,0.47,0.410271623563056,1,146.5,147.0,146.5,147.5,146.5,1.3,147.0,147.0,148.562504376997,145.32999999999998,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238,0,0,0,0
