Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Kansas Jayhawks vs. Cal Baptist Lancers,Mar 20 09:45PM ET,2026-03-16 01:01:40 UTC,Kansas Jayhawks,2,-14.5,-14.5,-13.0,-14.0,0.4831483753809493,-14.5,-0.025451133218559352,-0.0180722891566265,2.3,-10.2,-13.0,-14.7,,0.8794696657036731,-1100,-1293,0.8889393314073463,-0.04873546250145511,-0.0212923432054137,0.039,0.85,0.87,0.926105307525725,3,138.5,135.0,137.0,136.5,138.5,1.7,134.0,135.0,137.236995882899,,0.477441865510769,0.5225581344892309,-0.0382966332785773,-0.009057790569317103,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kansas Jayhawks vs. Cal Baptist Lancers,Mar 20 09:45PM ET,2026-03-16 01:01:40 UTC,Cal Baptist Lancers,2,14.5,14.5,13.0,14.0,0.5168516246190507,14.5,-0.02125461094676917,-0.0294117647058823,2.3,10.2,13.0,14.7,,0.12053033429632687,700,762,0.11106066859265373,0.004563947741705016,-0.0249683405552699,0.039,0.15,0.13,0.0738946924742747,3,138.5,135.0,137.0,136.5,138.5,1.7,134.0,135.0,137.236995882899,,0.477441865510769,0.5225581344892309,-0.0382966332785773,-0.009057790569317103,-0.0238095238095238,-0.0238095238095238,0,0,0,0
UConn Huskies vs. Furman Paladins,Mar 20 10:00PM ET,2026-03-16 01:01:40 UTC,UConn Huskies,1,-20.5,-20.5,-18.9,-20.0,0.4826321819260377,-20.5,-0.04117734188348615,-0.0641144997975747,0.4,-18.9,-19.0,-18.2,,0.9550723633833337,-8000,-5836,0.9501447267666674,-0.028081461526912155,-0.0251665078855353,0.004,0.96,0.96,0.966198084617752,3,137.0,137.0,137.0,137.5,137.0,1.0,137.0,137.0,138.702469859989,,0.4924770562779967,0.4924770562779967,-0.025595232878629803,-0.036934708427885654,-0.0238095238095238,-0.0238095238095238,0,1,0,0
UConn Huskies vs. Furman Paladins,Mar 20 10:00PM ET,2026-03-16 01:01:40 UTC,Furman Paladins,1,20.5,20.5,18.9,20.0,0.5173678180739623,20.5,-0.006441705735561576,0.0166304459350659,0.4,18.9,19.0,18.2,,0.044927636616666294,2200,1838,0.04985527323333258,-0.006659664970635283,-0.0100076261803294,0.004,0.04,0.04,0.0338019153822479,3,137.0,137.0,137.0,137.5,137.0,1.0,137.0,137.0,138.702469859989,,0.4924770562779967,0.4924770562779967,-0.025595232878629803,-0.036934708427885654,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Miami Hurricanes vs. Missouri Tigers,Mar 20 10:10PM ET,2026-03-16 01:01:40 UTC,Missouri Tigers,3,1.5,1.5,3.0,2.0,0.4839657729027816,2.5,-0.029416222231038403,-0.0406420718106061,1.3,1.9,3.0,4.4,,0.41321754229894103,114,110,0.4564350845978821,-0.06297293389153513,-0.0822307150967488,0.05,0.43,0.37,0.331282303808473,1,147.5,152.0,149.5,148.5,147.5,0.7,152.0,151.0,152.275296502838,,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,-0.0021325547955441,-0.0454001012276779,0,1,0,0
Miami Hurricanes vs. Missouri Tigers,Mar 20 10:10PM ET,2026-03-16 01:01:40 UTC,Miami Hurricanes,3,-1.5,-1.5,-3.0,-2.0,0.5160342270972185,-2.5,-0.017765306702315353,-0.0081873218463738,1.3,-1.9,-3.0,-4.4,,0.586782457701059,-135,-131,0.543564915402118,0.01969100342819541,0.0360225320820436,0.05,0.57,0.63,0.668717696191527,1,147.5,152.0,149.5,148.5,147.5,0.7,152.0,151.0,152.275296502838,,0.5341650358808562,0.4658349641191438,0.01035551207133234,-0.05797455969038001,-0.0021325547955441,-0.0454001012276779,0,1,0,0
Kentucky Wildcats vs. Santa Clara Broncos,Mar 20 12:15PM ET,2026-03-16 01:01:40 UTC,Santa Clara Broncos,3,3.5,3.5,2.0,3.0,0.5160342270972185,4.5,-0.01884949383301404,-0.0121951219512195,1.7,-0.4,2.0,3.0,,0.428406614010828,136,135,0.406813228021656,0.0028746991172109992,-0.0273673765628245,0.063,0.51,0.45,0.384023003989313,2,160.5,160.272168267524,160.5,160.5,160.5,0.5,161.0,160.0,160.272168267524,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Kentucky Wildcats vs. Santa Clara Broncos,Mar 20 12:15PM ET,2026-03-16 01:01:40 UTC,Kentucky Wildcats,3,-3.5,-3.5,-2.0,-3.0,0.4839657729027816,-4.5,-0.028229349048437935,-0.0348837209302325,1.7,0.4,-2.0,-3.0,,0.571593385989172,-162,-163,0.5931867719783439,-0.048887674071320775,-0.0178948803867389,0.063,0.49,0.55,0.615976996010687,2,160.5,160.272168267524,160.5,160.5,160.5,0.5,161.0,160.0,160.272168267524,,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Texas Tech Red Raiders vs. Akron Zips,Mar 20 12:40PM ET,2026-03-16 01:01:40 UTC,Akron Zips,3,7.5,7.5,9.0,8.0,0.4839657729027816,7.5,-0.044336113889671236,0.0128117939803281,3.4,11.0,9.0,4.4,,0.24322884012539187,270,260,0.26645768025078376,-0.034548937652385925,0.0189170522643783,0.084,0.17,0.22,0.33341119616778,2,156.0,159.0,157.0,156.5,156.0,1.3,159.0,159.0,156.808043982013,,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Texas Tech Red Raiders vs. Akron Zips,Mar 20 12:40PM ET,2026-03-16 01:01:40 UTC,Texas Tech Red Raiders,3,-7.5,-7.5,-9.0,-8.0,0.5160342270972185,-7.5,-0.003196542133550806,-0.0603444500035503,3.4,-11.0,-9.0,-4.4,,0.7567711598746082,-340,-325,0.7335423197492164,-0.007934722478332934,-0.0624746472925615,0.084,0.83,0.78,0.66658880383222,2,156.0,159.0,157.0,156.5,156.0,1.3,159.0,159.0,156.808043982013,,0.5077821418769288,0.4766713132888295,-0.01602738193259501,-0.047138210520694335,-0.0315887097620138,-0.0315887097620138,0,0,0,0
