Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
SIU-Edwardsville Cougars vs. Tennessee Tech Golden Eagles,Jan 24 02:30PM ET,2026-01-23 23:24:09 UTC,SIU-Edwardsville Cougars,1,-8.5,-8.5,-9.45,-9.0,0.5173678180739623,-7.5,0.012417323024457305,-0.00018098583854,1.1,-9.9,-9.0,-8.0,-10.4,0.7706426475734167,,-365,0.7512852951468333,-0.014079574648805493,,0.031,0.84,0.79,0.784351795340326,2,135.5,134.5,135.0,134.5,135.5,2.1,134.0,135.0,138.290265827712,133.75,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,-0.0412844036697247,-0.0049504950495049,0,1,0,0
Detroit Mercy Titans vs. Oakland Golden Grizzlies,Jan 24 03:00PM ET,2026-01-23 23:50:20 UTC,Detroit Mercy Titans,3,6.5,6.5,5.75,6.0,0.5160342270972185,5.5,-0.0077752967123053685,-0.0192307692307692,1.9,2.5,7.0,5.6,5.9,0.30454032505461204,,210,0.30903352449867205,-0.018376341612054536,,0.079,0.42,0.27,0.300047125610552,2,168.5,168.08000000000004,168.5,169.5,168.5,3.2,172.0,169.0,164.289060898191,167.16000000000005,0.5,0.5,-0.028301886792452824,-0.019230769230769273,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Colorado Buffaloes vs. UCF Knights,Jan 24 03:00PM ET,2026-01-23 21:04:59 UTC,UCF Knights,3,2.5,2.5,0.35,1.5,0.5320425632110974,1.5,0.008233039401573605,-0.0294203183573269,1.3,-0.3,1.0,2.2,-0.5,0.4627249959605752,114,120,0.4354499919211504,0.008179541415120672,-0.0090386442825467,0.049,0.51,0.49,0.417677973357319,1,159.0,162.184786577851,160.5,158.5,159.0,1.8,163.0,163.0,161.369573155702,159.22,0.5171040958885084,0.4658290826658605,-0.006705427921015472,-0.05798044114366335,-0.0067113093742987,-0.0409077382447489,1,0,1,0
Colorado Buffaloes vs. UCF Knights,Jan 24 03:00PM ET,2026-01-23 21:04:59 UTC,Colorado Buffaloes,3,-2.5,-2.5,-0.35,-1.5,0.4679574367889025,-1.5,-0.05585208702062133,-0.0209847221467233,1.3,0.3,-1.0,-2.2,0.5,0.5372750040394247,-135,-143,0.5645500080788496,-0.05203179305958017,-0.0343217893217893,0.049,0.49,0.51,0.582322026642681,1,159.0,162.184786577851,160.5,158.5,159.0,1.8,163.0,163.0,161.369573155702,159.22,0.5171040958885084,0.4658290826658605,-0.006705427921015472,-0.05798044114366335,-0.0067113093742987,-0.0409077382447489,1,0,1,0
Purdue Boilermakers vs. Illinois Fighting Illini,Jan 24 03:00PM ET,2026-01-23 06:05:52 UTC,Illinois Fighting Illini,3,5.5,5.5,3.85,5.0,0.5160342270972185,2.5,-0.010032123613681998,-0.0398437509067422,1.5,3.7,4.0,6.8,3.5,0.33199975989869734,136,215,0.30399951979739476,0.014459437318052215,-0.0452235018868077,0.066,0.36,0.37,0.250862528289081,2,152.5,150.340768475017,151.5,150.5,152.5,1.2,150.0,152.0,150.681536950034,149.16,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0283018867924528,-0.0192307692307692,0,0,0,1
Jacksonville Dolphins vs. Eastern Kentucky Colonels,Jan 24 03:00PM ET,2026-01-24 03:53:09 UTC,Eastern Kentucky Colonels,2,-1.5,-1.5,0.85,-0.5,0.4663268053956411,1.5,-0.033673194604358914,-0.0406611484285745,1.0,1.2,1.0,0.7,-1.0,0.485,-110,-110,0.5,-0.03880952380952385,-0.0387096377348383,0.012,0.4499999999999999,0.47,0.470399544298742,1,140.5,142.0,141.0,140.5,140.5,2.3,141.0,143.0,144.138766111945,138.84,0.5085510713084638,0.4914489286915363,-0.010679697922305498,-0.036852958100916544,-0.0036440506427557,-0.0434347922386962,1,1,0,0
Georgia Southern Eagles vs. Troy Trojans,Jan 24 03:00PM ET,2026-01-23 23:24:09 UTC,Troy Trojans,3,-4.5,-4.5,-5.65,-5.0,0.5160342270972185,-4.5,-0.012267659695234356,0.0038391051459989,1.3,-5.3,-6.0,-3.4,-6.1,0.6554701718907987,-198,-192,0.6309403437815975,-0.0020640746845436153,-0.005977439354281,0.041,0.68,0.71,0.628156842104836,2,159.5,158.0990200089355,159.0,157.5,159.5,1.7,161.0,158.0,158.198040017871,157.16000000000005,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.011451583278279331,-0.0192307692307692,-0.0283018867924528,0,0,0,0
Oral Roberts Golden Eagles vs. North Dakota St Bison,Jan 24 03:00PM ET,2026-01-23 23:50:20 UTC,Oral Roberts Golden Eagles,2,8.5,8.5,8.0,8.5,0.5,9.5,-0.012195121951219523,-0.024432779050674,0.9,8.0,8.0,6.8,9.1,0.2285347804637395,,339,0.21706956092747903,0.0007915092422074166,,0.017,0.2199999999999999,0.24,0.252925718360588,2,140.5,144.77773520452752,142.0,143.5,140.5,2.7,144.0,146.0,145.555470409055,139.98000000000002,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,-0.0044159359987294,-0.0426629068827225,0,1,0,0
Oral Roberts Golden Eagles vs. North Dakota St Bison,Jan 24 03:00PM ET,2026-01-23 23:50:20 UTC,North Dakota St Bison,2,-8.5,-8.5,-8.0,-8.5,0.5,-9.5,-0.03488372093023251,-0.0218021196685556,0.9,-8.0,-8.0,-6.8,-9.1,0.7714652195362605,,-460,0.7829304390725209,-0.04996335189231094,,0.017,0.78,0.76,0.747074281639412,2,140.5,144.77773520452752,142.0,143.5,140.5,2.7,144.0,146.0,145.555470409055,139.98000000000002,0.5233257307867316,0.4766742692132683,-0.011557990143500896,-0.03552085273795125,-0.0044159359987294,-0.0426629068827225,0,1,0,0
Purdue Boilermakers vs. Illinois Fighting Illini,Jan 24 03:00PM ET,2026-01-23 06:05:52 UTC,Purdue Boilermakers,3,-5.5,-5.5,-3.85,-5.0,0.4839657729027816,-2.5,-0.03756532757568726,-0.0077752967123053,1.5,-3.7,-4.0,-6.8,-3.5,0.6680002401013025,-162,-266,0.6960004802026052,-0.05900162209609028,0.0060582001944742,0.066,0.64,0.63,0.749137471710919,2,152.5,150.340768475017,151.5,150.5,152.5,1.2,150.0,152.0,150.681536950034,149.16,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0283018867924528,-0.0192307692307692,0,0,0,1
Jacksonville Dolphins vs. Eastern Kentucky Colonels,Jan 24 03:00PM ET,2026-01-24 03:53:09 UTC,Jacksonville Dolphins,2,1.5,1.5,-0.85,0.5,0.5336731946043589,-1.5,-0.0117813508501865,-0.0069578991904731,1.0,-1.2,-1.0,-0.7,1.0,0.515,-110,-110,0.5,-0.008809523809523823,-0.0089094098842092,0.012,0.55,0.53,0.529600455701258,1,140.5,142.0,141.0,140.5,140.5,2.3,141.0,143.0,144.138766111945,138.84,0.5085510713084638,0.4914489286915363,-0.010679697922305498,-0.036852958100916544,-0.0036440506427557,-0.0434347922386962,1,1,0,0
Merrimack Warriors vs. Saint Peter's Peacocks,Jan 24 03:00PM ET,2026-01-23 23:50:20 UTC,Merrimack Warriors,1,-2.5,-2.5,-3.3,-3.0,0.5173678180739623,-2.5,-0.023916585595762485,-0.0239165855957624,0.4,-4.0,-3.0,-3.2,-3.4,0.6094173199210471,-162,-160,0.5911949685534591,-0.005967295463568445,-0.0078296935662025,0.031,0.67,0.61,0.627639671288635,1,135.5,130.5297037638585,133.5,132.5,135.5,2.0,128.0,133.0,130.599407527717,130.46,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,-0.0519819353654575,0.0049030924840055,1,1,0,1
Merrimack Warriors vs. Saint Peter's Peacocks,Jan 24 03:00PM ET,2026-01-23 23:50:20 UTC,Saint Peter's Peacocks,1,2.5,2.5,3.3,3.0,0.4826321819260377,2.5,-0.02231831312346727,-0.0223183131234672,0.4,4.0,3.0,3.2,3.4,0.3905826800789529,136,135,0.4088050314465408,-0.03494923481466411,-0.0342197306801425,0.031,0.3299999999999999,0.39,0.372360328711365,1,135.5,130.5297037638585,133.5,132.5,135.5,2.0,128.0,133.0,130.599407527717,130.46,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,-0.0519819353654575,0.0049030924840055,1,1,0,1
Oklahoma St Cowboys vs. Iowa State Cyclones,Jan 24 03:00PM ET,2026-01-23 19:12:50 UTC,Oklahoma St Cowboys,3,9.5,9.5,9.15,9.5,0.5,9.5,-0.01807228915662651,-0.0238095238095238,2.4,8.3,10.0,6.5,12.1,0.21340915614236508,390,412,0.18681831228473017,0.01817106090426987,0.0146782457916549,0.041,0.24,0.19,0.271000496098692,2,162.5,162.4347333592715,162.5,163.5,162.5,2.9,166.0,162.0,162.869466718543,158.98000000000002,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Oklahoma St Cowboys vs. Iowa State Cyclones,Jan 24 03:00PM ET,2026-01-23 19:12:50 UTC,Iowa State Cyclones,3,-9.5,-9.5,-9.15,-9.5,0.5,-9.5,-0.02941176470588236,-0.0238095238095238,2.4,-8.3,-10.0,-6.5,-12.1,0.7865908438576349,-520,-566,0.8131816877152698,-0.06324042723347867,-0.0591508239047859,0.041,0.76,0.81,0.728999503901308,2,162.5,162.4347333592715,162.5,163.5,162.5,2.9,166.0,162.0,162.869466718543,158.98000000000002,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0315887097620138,-0.0160303378570338,0,1,0,0
Detroit Mercy Titans vs. Oakland Golden Grizzlies,Jan 24 03:00PM ET,2026-01-23 23:50:20 UTC,Oakland Golden Grizzlies,3,-6.5,-6.5,-5.75,-6.0,0.4839657729027816,-5.5,-0.03984375090674225,-0.0283018867924528,1.9,-2.5,-7.0,-5.6,-5.9,0.695459674945388,,-260,0.690966475501328,-0.026548047062334046,,0.079,0.58,0.73,0.699952874389448,2,168.5,168.08000000000004,168.5,169.5,168.5,3.2,172.0,169.0,164.289060898191,167.16000000000005,0.5,0.5,-0.028301886792452824,-0.019230769230769273,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Georgia Southern Eagles vs. Troy Trojans,Jan 24 03:00PM ET,2026-01-23 23:24:09 UTC,Georgia Southern Eagles,3,4.5,4.5,5.65,5.0,0.4839657729027816,4.5,-0.035264996327987685,-0.0509179480274509,1.3,5.3,6.0,3.4,6.1,0.3445298281092012,164,160,0.3690596562184025,-0.04008555650618345,-0.0372399696349399,0.041,0.3199999999999999,0.29,0.371843157895164,2,159.5,158.0990200089355,159.0,157.5,159.5,1.7,161.0,158.0,158.198040017871,157.16000000000005,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.011451583278279331,-0.0192307692307692,-0.0283018867924528,0,0,0,0
Eastern Michigan Eagles vs. Kent State Golden Flashes,Jan 24 03:30PM ET,2026-01-23 23:50:20 UTC,Kent State Golden Flashes,3,-4.5,-4.5,1.1,-2.5,0.4361212503344439,-4.5,-0.07607387161677565,-0.068829244715061,1.2,1.2,1.0,-0.9,1.8,0.5512768630789723,-170,-177,0.6125537261579446,-0.08809935524461432,-0.0827511441585407,0.038,0.4599999999999999,0.49,0.534890717737161,2,155.0,154.6183216552565,155.0,158.5,155.0,1.4,155.0,157.0,154.236643310513,153.92000000000002,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.03719095065837236,-0.0425565000175008,-0.0049761560057212,1,1,0,0
Eastern Michigan Eagles vs. Kent State Golden Flashes,Jan 24 03:30PM ET,2026-01-23 23:50:20 UTC,Eastern Michigan Eagles,3,4.5,4.5,-1.1,2.5,0.5638787496655561,4.5,0.028995028735323558,0.0225943459958313,1.2,-1.2,-1.0,0.9,-1.8,0.4487231369210277,142,147,0.38744627384205543,0.04431137221514536,0.0398983740330432,0.038,0.54,0.51,0.465109282262839,2,155.0,154.6183216552565,155.0,158.5,155.0,1.4,155.0,157.0,154.236643310513,153.92000000000002,0.49222081404751,0.49222081404751,-0.025851475109116506,-0.03719095065837236,-0.0425565000175008,-0.0049761560057212,1,1,0,0
Lindenwood Lions vs. Tennessee St Tigers,Jan 24 03:30PM ET,2026-01-24 00:10:55 UTC,Tennessee St Tigers,3,3.5,3.5,3.8,3.5,0.5,4.5,-0.023809523809523836,-0.0077752967123053,2.0,7.4,3.0,3.5,4.1,0.38713428274799244,140,140,0.3995644161501089,-0.0295323839186743,-0.0291339779058298,0.068,0.26,0.38,0.374704149345876,2,161.0,158.990453896254,160.0,158.5,161.0,2.5,163.0,159.0,158.980907792508,156.95,0.4766713132888294,0.5077821418769288,-0.04140097586779712,-0.021629622828953532,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Lindenwood Lions vs. Tennessee St Tigers,Jan 24 03:30PM ET,2026-01-24 00:10:55 UTC,Lindenwood Lions,3,-3.5,-3.5,-3.8,-3.5,0.5,-4.5,-0.023809523809523836,-0.0398437509067422,2.0,-7.4,-3.0,-3.5,-4.1,0.6128657172520076,-166,-167,0.6004355838498912,-0.013269852279788497,-0.0115928391367767,0.068,0.74,0.62,0.625295850654124,2,161.0,158.990453896254,160.0,158.5,161.0,2.5,163.0,159.0,158.980907792508,156.95,0.4766713132888294,0.5077821418769288,-0.04140097586779712,-0.021629622828953532,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Texas Southern Tigers vs. Alabama A&M Bulldogs,Jan 24 03:30PM ET,2026-01-24 03:53:09 UTC,Texas Southern Tigers,3,1.5,1.5,-1.1500000000000001,0.5,0.5320425632110974,1.5,0.008233039401573605,0.008233039401573605,2.0,-2.1,1.0,-3.4,-0.2,0.5166152362584377,110,110,0.4532304725168756,0.040424760067961585,0.040424760067961585,0.086,0.58,0.46,0.62767415053415,1,146.5,146.615,146.5,146.5,146.5,1.8,144.0,147.0,148.156385077499,146.23000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.023809523809523836,-0.023809523809523836,0,1,0,0
Texas Southern Tigers vs. Alabama A&M Bulldogs,Jan 24 03:30PM ET,2026-01-24 03:53:09 UTC,Alabama A&M Bulldogs,3,-1.5,-1.5,1.1500000000000001,-0.5,0.4679574367889025,-1.5,-0.06475284358492922,-0.06475284358492922,2.0,2.1,-1.0,3.4,0.2,0.48338476374156225,-130,-135,0.5467695274831245,-0.09108332136482078,-0.09108332136482078,0.086,0.42,0.54,0.37232584946585,1,146.5,146.615,146.5,146.5,146.5,1.8,144.0,147.0,148.156385077499,146.23000000000002,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.023809523809523836,-0.023809523809523836,0,1,0,0
McNeese Cowboys vs. New Orleans Privateers,Jan 24 03:30PM ET,2026-01-24 04:15:38 UTC,McNeese Cowboys,3,-18.5,-18.5,-16.6,-17.5,0.4679574367889025,,-0.04423768516231702,,1.7,-15.8,-14.0,-17.4,-17.7,0.9200352526439483,,-5000,0.9400705052878965,-0.0603569042187968,,0.032,0.89,0.9,0.949975246254777,3,156.5,158.42132377914152,157.5,,156.5,3.2,162.0,160.0,156.842647558283,154.94,0.5150432125615789,0.4849567874384211,-0.019840508368653587,-0.027238334512798446,,,1,0,0,0
McNeese Cowboys vs. New Orleans Privateers,Jan 24 03:30PM ET,2026-01-24 04:15:38 UTC,New Orleans Privateers,3,18.5,18.5,16.6,17.5,0.5320425632110974,,-0.002841157719135068,,1.7,15.8,14.0,17.4,17.7,0.0799647473560517,,1500,0.059929494712103404,0.017464747356051705,,0.032,0.1099999999999999,0.1,0.0500247537452233,3,156.5,158.42132377914152,157.5,,156.5,3.2,162.0,160.0,156.842647558283,154.94,0.5150432125615789,0.4849567874384211,-0.019840508368653587,-0.027238334512798446,,,1,0,0,0
Boise State Broncos vs. Air Force Falcons,Jan 24 04:00PM ET,2026-01-24 00:10:55 UTC,Air Force Falcons,1,23.5,23.5,24.0,23.5,0.5,23.5,-0.023809523809523836,-0.0238095238095238,0.6,24.3,23.0,23.7,24.3,0.025700671770035925,,3000,0.031401343540071854,-0.006557392746093099,,0.005,0.02,0.02,0.0111393745466433,3,135.5,131.78,134.0,134.5,135.5,2.2,130.0,133.0,134.630753213267,130.56,0.477441865510769,0.5225581344892309,-0.03475325644045052,-0.012325586441001568,-0.0347532564404505,-0.0123255864410015,0,1,0,1
SMU Mustangs vs. Florida St Seminoles,Jan 24 04:00PM ET,2026-01-23 21:04:59 UTC,SMU Mustangs,3,-11.5,-11.5,-14.35,-12.5,0.5320425632110974,-11.5,0.008233039401573605,0.0152889623379742,0.8,-15.7,-14.0,-14.7,-14.0,0.8712295081967214,-800,-800,0.8524590163934427,-0.017659380692167437,-0.0228239797073876,0.013,0.89,0.89,0.91241372958996,3,166.5,167.4875400008265,167.0,166.5,166.5,3.1,171.0,168.0,166.975080001653,163.44,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0207789430704495,-0.0267537129527725,1,1,0,0
Mt. St. Mary's Mountaineers vs. Rider Broncs,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,Rider Broncs,2,8.5,8.5,9.3,9.0,0.4831483753809493,8.5,-0.06023062005284069,-0.058652221743687,1.5,9.6,9.0,8.5,11.9,0.22234959083151898,,299,0.23999999999999996,-0.028276975584521108,,0.035,0.16,0.23,0.204699181663038,2,139.5,136.405,138.5,137.5,139.5,1.7,135.0,137.0,138.911227475908,135.81,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0426629068827225,-0.0044159359987295,0,1,0,1
Florida Gators vs. Auburn Tigers,Jan 24 04:00PM ET,2026-01-23 06:05:52 UTC,Auburn Tigers,3,11.5,11.5,10.75,11.0,0.5160342270972185,9.5,0.0038391051459989445,-0.0509179480274509,1.8,11.5,10.0,12.4,8.4,0.15894736842105261,380,500,0.15789473684210525,-0.007719298245614042,-0.0363766788766788,0.034,0.16,0.19,0.121315333010096,3,163.5,161.233581047885,162.5,162.5,163.5,1.1,161.0,162.0,161.46716209577,159.42000000000002,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0270099551832592,-0.0205227008399628,0,0,0,1
Lamar Cardinals vs. Stephen F. Austin Lumberjacks,Jan 24 04:00PM ET,2026-01-24 03:53:09 UTC,Stephen F. Austin Lumberjacks,1,-3.5,-3.5,-5.45,-4.5,0.5347027350916924,,0.0052909703858100565,,0.9,-6.4,-5.0,-4.5,-5.9,0.6458131241084166,,-175,0.6116262482168331,0.009449487744780272,,0.048,0.76,0.68,0.673778976261504,2,134.0,133.04500000000002,133.5,,134.0,1.8,130.0,133.0,134.358224046215,133.09,0.4844431069004852,0.5000014788054651,-0.04496865780539716,-0.018070810351161426,,,1,1,0,0
Lamar Cardinals vs. Stephen F. Austin Lumberjacks,Jan 24 04:00PM ET,2026-01-24 03:53:09 UTC,Lamar Cardinals,1,3.5,3.5,5.45,4.5,0.4652972649083076,,-0.052775024248318925,,0.9,6.4,5.0,4.5,5.9,0.3541868758915835,,147,0.3883737517831669,-0.049894756761477754,,0.048,0.24,0.32,0.326221023738496,2,134.0,133.04500000000002,133.5,,134.0,1.8,130.0,133.0,134.358224046215,133.09,0.4844431069004852,0.5000014788054651,-0.04496865780539716,-0.018070810351161426,,,1,1,0,0
Northern Iowa Panthers vs. Murray St Racers,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,Northern Iowa Panthers,3,1.5,1.5,-1.85,0.0,0.547999242711806,1.5,-0.001550306837743598,0.0029235038154284,1.3,-3.3,-1.0,-2.7,-0.7,0.5474786476421766,-105,-105,0.4891657638136511,0.03528352569095705,0.0361944243070474,0.041,0.63,0.55,0.605791531470702,1,146.5,141.20499999999998,144.5,142.5,146.5,2.6,139.0,143.0,144.234824587821,139.41,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,-0.0465119432319586,-0.0180703250657752,0,1,0,1
UTEP Miners vs. Missouri St Bears,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,Missouri St Bears,2,-1.5,-1.5,-2.0,-1.5,0.5,-1.5,-0.023809523809523836,-0.0192307692307692,1.6,-3.0,-1.0,0.1,-3.2,0.5312337662337663,-122,-125,0.5324675324675325,-0.0243217893217893,-0.0215062569186897,0.064,0.62,0.53,0.496663545780994,1,140.0,136.9944121564135,139.0,140.5,140.0,1.1,135.0,137.0,136.988824312827,137.36,0.4743585679133448,0.508554996783795,-0.04945095589617904,-0.015254527025728826,-0.0539393934037767,0.0064067373805546,0,0,0,1
Boise State Broncos vs. Air Force Falcons,Jan 24 04:00PM ET,2026-01-24 00:10:55 UTC,Boise State Broncos,1,-23.5,-23.5,-24.0,-23.5,0.5,-23.5,-0.023809523809523836,-0.0238095238095238,0.6,-24.3,-23.0,-23.7,-24.3,0.974299328229964,,-20000,0.968598656459928,-0.020725547391926558,,0.005,0.98,0.98,0.988860625453357,3,135.5,131.78,134.0,134.5,135.5,2.2,130.0,133.0,134.630753213267,130.56,0.477441865510769,0.5225581344892309,-0.03475325644045052,-0.012325586441001568,-0.0347532564404505,-0.0123255864410015,0,1,0,1
UNLV Rebels vs. San Diego St Aztecs,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,San Diego St Aztecs,3,-5.5,-5.5,-4.85,-5.0,0.4839657729027816,-5.5,-0.03984375090674225,-0.0443361138896712,1.0,-3.8,-5.0,-4.7,-6.3,0.6757426014064154,-225,-240,0.6792452830188679,-0.030139751534761117,-0.0272591432398041,0.021,0.64,0.68,0.672239919793963,2,149.5,151.942073053135,150.5,149.5,149.5,1.6,152.0,155.0,151.88414610627,151.7,0.5155554142940497,0.4844445857059503,-0.008254109515474117,-0.039364938103573555,-0.0127464724984031,-0.0347861835248189,0,0,1,0
Wichita St Shockers vs. Memphis Tigers,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,Memphis Tigers,2,3.5,3.5,2.9,3.5,0.5,5.5,-0.023809523809523836,-0.0035320684265128,0.8,2.4,3.0,4.2,2.8,0.38170619032953496,170,165,0.3634123806590699,0.0043476997634971926,0.0086933884042869,0.036,0.4,0.41,0.342683822639741,2,145.5,140.45499999999998,143.5,143.5,145.5,2.3,138.0,141.0,143.445880239147,139.91,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0471382105206944,-0.016027381932595,0,0,0,1
Wichita St Shockers vs. Memphis Tigers,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,Wichita St Shockers,2,-3.5,-3.5,-2.9,-3.5,0.5,-5.5,-0.023809523809523836,-0.046263389324933,0.8,-2.4,-3.0,-4.2,-2.8,0.6182938096704651,-205,-195,0.6365876193409301,-0.0427231394820774,-0.0531161102463636,0.036,0.6,0.59,0.657316177360259,2,145.5,140.45499999999998,143.5,143.5,145.5,2.3,138.0,141.0,143.445880239147,139.91,0.4689128120678558,0.5310871879321442,-0.05489671174166805,0.00727766412262032,-0.0471382105206944,-0.016027381932595,0,0,0,1
Northern Iowa Panthers vs. Murray St Racers,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,Murray St Racers,3,-1.5,-1.5,1.85,-0.0,0.452000757288194,-1.5,-0.047999242711806,-0.0504348160326231,1.3,3.3,1.0,2.7,0.7,0.4525213523578234,-115,-115,0.5108342361863488,-0.08236236857240908,-0.0820776669972033,0.041,0.37,0.45,0.394208468529298,1,146.5,141.20499999999998,144.5,142.5,146.5,2.6,139.0,143.0,144.234824587821,139.41,0.4658349641191438,0.5341650358808562,-0.05797455969038001,0.01035551207133234,-0.0465119432319586,-0.0180703250657752,0,1,0,1
UTEP Miners vs. Missouri St Bears,Jan 24 04:00PM ET,2026-01-23 23:50:20 UTC,UTEP Miners,2,1.5,1.5,2.0,1.5,0.5,1.5,-0.023809523809523836,-0.0283018867924528,1.6,3.0,1.0,-0.1,3.2,0.4687662337662337,102,105,0.4675324675324675,-0.019038644282546757,-0.0230927975813549,0.064,0.38,0.47,0.503336454219006,1,140.0,136.9944121564135,139.0,140.5,140.0,1.1,135.0,137.0,136.988824312827,137.36,0.4743585679133448,0.508554996783795,-0.04945095589617904,-0.015254527025728826,-0.0539393934037767,0.0064067373805546,0,0,0,1
Florida Gators vs. Auburn Tigers,Jan 24 04:00PM ET,2026-01-23 06:05:52 UTC,Florida Gators,3,-11.5,-11.5,-10.75,-11.0,0.4839657729027816,-9.5,-0.05091794802745092,0.0038391051459989,1.8,-11.5,-10.0,-12.4,-8.4,0.8410526315789473,-500,-800,0.8421052631578947,-0.047836257309941566,-0.0082661782661783,0.034,0.84,0.81,0.878684666989904,3,163.5,161.233581047885,162.5,162.5,163.5,1.1,161.0,162.0,161.46716209577,159.42000000000002,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944913,-0.0270099551832592,-0.0205227008399628,0,0,0,1
Bethune-Cookman Wildcats vs. Jackson St Tigers,Jan 24 04:00PM ET,2026-01-24 03:18:40 UTC,Bethune-Cookman Wildcats,3,-8.5,-8.5,-9.35,-9.0,0.5160342270972185,-8.5,-0.027344768336571512,-0.018849493833014,1.8,-10.5,-8.0,-8.2,-11.6,0.7762199161128008,,-425,0.7727272727272727,-0.0333038934110087,,0.031,0.82,0.76,0.779712559498329,2,158.5,156.5,157.5,157.5,158.5,0.9,157.0,156.0,157.591356218275,155.55,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0426629068827225,-0.0044159359987295,0,0,0,1
SMU Mustangs vs. Florida St Seminoles,Jan 24 04:00PM ET,2026-01-23 21:04:59 UTC,Florida St Seminoles,3,11.5,11.5,14.35,12.5,0.4679574367889025,11.5,-0.05585208702062133,-0.0625623495079225,0.8,15.7,14.0,14.7,14.0,0.12877049180327865,550,550,0.1475409836065574,-0.025075662042875202,-0.0254666185832105,0.013,0.1099999999999999,0.11,0.0875862704100395,3,166.5,167.4875400008265,167.0,166.5,166.5,3.1,171.0,168.0,166.975080001653,163.44,0.5075229437220032,0.4924770562779967,-0.016286580087520597,-0.03133246753152713,-0.0207789430704495,-0.0267537129527725,1,1,0,0
Bethune-Cookman Wildcats vs. Jackson St Tigers,Jan 24 04:00PM ET,2026-01-24 03:18:40 UTC,Jackson St Tigers,3,8.5,8.5,9.35,9.0,0.4839657729027816,8.5,-0.03984375090674225,-0.0282293490484379,1.8,10.5,8.0,8.2,11.6,0.2237800838871991,,320,0.22727272727272724,-0.014315154208038972,,0.031,0.18,0.24,0.220287440501671,2,158.5,156.5,157.5,157.5,158.5,0.9,157.0,156.0,157.591356218275,155.55,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0426629068827225,-0.0044159359987295,0,0,0,1
